rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
2029,Erick Pulgar,CHI,Fiorentina,Serie A,2019,25.0,1994.0,37,32,2950,32.8,7,6,13,0,7,8,9,0,7.6,1.3,7.1,8.4,19,159,55,0.21,0.18,0.4,0.0,0.18,0.23,0.22,0.45,0.04,0.26,MF,25-29,Midfielder,Chile,South America
2030,Christian Pulisic,USA,Chelsea,Premier League,2019,20.0,1998.0,25,19,1722,19.1,9,4,13,9,0,0,0,0,9.0,9.0,3.6,12.6,107,73,188,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,FW,20-24,Forward,United States,North America
2031,Ignacio Pussetto,ARG,Watford,Premier League,2019,23.0,1995.0,7,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",20-24,Forward,Argentina,South America
2032,Ignacio Pussetto,ARG,Udinese,Serie A,2019,23.0,1995.0,12,2,341,3.8,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,13,14,22,0.26,0.0,0.26,0.26,0.26,0.24,0.08,0.32,0.24,0.32,"FW,MF",20-24,Forward,Argentina,South America
2033,Fabio Quagliarella,ITA,Sampdoria,Serie A,2019,36.0,1983.0,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21,50,164,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,FW,35-39,Forward,Italy,Europe
2035,Domingos Quina,POR,Watford,Premier League,2019,19.0,1999.0,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,"MF,FW",Under 20,Midfielder,Portugal,Europe
2039,Adrien Rabiot,FRA,Juventus,Serie A,2019,24.0,1995.0,28,21,1912,21.2,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,56,87,80,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,MF,20-24,Midfielder,France,Europe
2046,Rafael,BRA,Cagliari,Serie A,2019,37.0,1982.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Brazil,South America
2046,Rafael,BRA,Cagliari,Serie A,2019,37.0,1982.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Brazil,South America
2046,Rafael,BRA,Cagliari,Serie A,2019,37.0,1982.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Brazil,South America
2046,Rafael,BRA,Cagliari,Serie A,2019,37.0,1982.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Brazil,South America
2047,Rafael,BRA,Lyon,Ligue 1,2019,29.0,1990.0,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11,34,28,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,25-29,Defender,Brazil,South America
2047,Rafael,BRA,Lyon,Ligue 1,2019,29.0,1990.0,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11,34,28,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,25-29,Defender,Brazil,South America
2047,Rafael,BRA,Lyon,Ligue 1,2019,29.0,1990.0,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11,34,28,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,25-29,Defender,Brazil,South America
2047,Rafael,BRA,Lyon,Ligue 1,2019,29.0,1990.0,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11,34,28,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,25-29,Defender,Brazil,South America
2048,Raffael,BRA,Gladbach,Bundesliga,2019,34.0,1985.0,8,0,64,0.7,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,1,4,7,0.0,0.0,0.0,0.0,0.0,1.55,0.25,1.8,1.55,1.8,"MF,FW",30-34,Midfielder,Brazil,South America
19,Adrián,ESP,Liverpool,Premier League,2019,32.0,1987.0,11,9,875,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
20,Aritz Aduriz,ESP,Athletic Club,La Liga,2019,38.0,1981.0,14,0,208,2.3,1,0,1,1,0,1,3,0,1.6,0.8,0.0,0.8,2,6,15,0.43,0.0,0.43,0.43,0.43,0.67,0.0,0.67,0.33,0.33,"FW,MF",35-39,Forward,Spain,Europe
45,Jordi Alba,ESP,Barcelona,La Liga,2019,30.0,1989.0,27,25,2187,24.3,2,5,7,2,0,0,7,0,1.4,1.4,4.3,5.7,42,150,244,0.08,0.21,0.29,0.08,0.29,0.06,0.18,0.23,0.06,0.23,DF,30-34,Defender,Spain,Europe
46,Luis Alberto,ESP,Lazio,Serie A,2019,26.0,1992.0,36,36,3113,34.6,6,15,21,5,1,1,5,0,6.6,5.8,11.4,17.2,203,371,163,0.17,0.43,0.61,0.14,0.58,0.19,0.33,0.52,0.17,0.5,MF,25-29,Midfielder,Spain,Europe
47,Raúl Albiol,ESP,Villarreal,La Liga,2019,33.0,1985.0,36,36,3237,36.0,1,0,1,1,0,0,9,0,2.3,2.3,0.3,2.5,11,118,4,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,DF,30-34,Defender,Spain,Europe
49,Paco Alcácer,ESP,Villarreal,La Liga,2019,25.0,1993.0,13,11,924,10.3,4,1,5,4,0,0,1,0,3.7,3.7,1.4,5.2,13,15,50,0.39,0.1,0.49,0.39,0.49,0.36,0.14,0.5,0.36,0.5,FW,25-29,Forward,Spain,Europe
50,Paco Alcácer,ESP,Dortmund,Bundesliga,2019,25.0,1993.0,11,6,530,5.9,5,1,6,5,0,0,0,0,3.9,3.9,0.9,4.8,1,8,37,0.85,0.17,1.02,0.85,1.02,0.67,0.14,0.81,0.67,0.81,FW,25-29,Forward,Spain,Europe
51,Thiago Alcántara,ESP,Bayern Munich,Bundesliga,2019,28.0,1991.0,24,20,1771,19.7,3,0,3,3,0,0,7,0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,MF,25-29,Midfielder,Spain,Europe
52,Rubén Alcaraz,ESP,Valladolid,La Liga,2019,28.0,1991.0,27,20,1927,21.4,2,2,4,2,0,0,10,0,1.9,1.9,1.0,2.9,26,100,21,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,MF,25-29,Midfielder,Spain,Europe
55,Álex Alegría,ESP,Mallorca,La Liga,2019,26.0,1992.0,6,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,25-29,Forward,Spain,Europe
56,Carles Aleñá,ESP,Barcelona,La Liga,2019,21.0,1998.0,4,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,16,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,MF,20-24,Midfielder,Spain,Europe
57,Carles Aleñá,ESP,Betis,La Liga,2019,21.0,1998.0,17,7,735,8.2,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,15,50,25,0.12,0.0,0.12,0.12,0.12,0.17,0.01,0.19,0.17,0.19,"MF,FW",20-24,Midfielder,Spain,Europe
66,Marcos Alonso,ESP,Chelsea,Premier League,2019,28.0,1990.0,18,15,1430,15.9,4,2,6,4,0,0,4,0,2.6,2.6,2.6,5.2,62,69,155,0.25,0.13,0.38,0.25,0.38,0.16,0.17,0.33,0.16,0.33,DF,25-29,Defender,Spain,Europe
68,Sergio Álvarez,ESP,Eibar,La Liga,2019,27.0,1992.0,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,"MF,DF",25-29,Midfielder,Spain,Europe
68,Sergio Álvarez,ESP,Eibar,La Liga,2019,27.0,1992.0,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,"MF,DF",25-29,Midfielder,Spain,Europe
68,Sergio Álvarez,ESP,Eibar,La Liga,2019,27.0,1992.0,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,"MF,DF",25-29,Midfielder,Spain,Europe
68,Sergio Álvarez,ESP,Eibar,La Liga,2019,27.0,1992.0,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,"MF,DF",25-29,Midfielder,Spain,Europe
69,Sergio Álvarez,ESP,Celta Vigo,La Liga,2019,32.0,1986.0,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
69,Sergio Álvarez,ESP,Celta Vigo,La Liga,2019,32.0,1986.0,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
69,Sergio Álvarez,ESP,Celta Vigo,La Liga,2019,32.0,1986.0,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
69,Sergio Álvarez,ESP,Celta Vigo,La Liga,2019,32.0,1986.0,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
70,Yeray Álvarez,ESP,Athletic Club,La Liga,2019,24.0,1995.0,32,32,2810,31.2,0,0,0,0,0,0,2,0,1.3,1.3,0.8,2.1,29,110,4,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,DF,20-24,Defender,Spain,Europe
95,Miguel Ángel Moyá,ESP,Real Sociedad,La Liga,2019,35.0,1984.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Spain,Europe
96,Angeliño,ESP,Manchester City,Premier League,2019,22.0,1997.0,6,4,423,4.7,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,21,41,70,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.05,0.36,DF,20-24,Defender,Spain,Europe
97,Angeliño,ESP,RB Leipzig,Bundesliga,2019,22.0,1997.0,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,"DF,FW",20-24,Defender,Spain,Europe
103,Antoñito,ESP,Valladolid,La Liga,2019,31.0,1987.0,15,11,1029,11.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,22,30,45,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,"DF,MF",30-34,Defender,Spain,Europe
117,Anaitz Arbilla,ESP,Eibar,La Liga,2019,32.0,1987.0,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21,104,17,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,DF,30-34,Defender,Spain,Europe
126,Kepa Arrizabalaga,ESP,Chelsea,Premier League,2019,24.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
129,Sergio Asenjo,ESP,Villarreal,La Liga,2019,30.0,1989.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
130,Marco Asensio,ESP,Real Madrid,La Liga,2019,23.0,1996.0,9,3,336,3.7,3,1,4,3,0,0,0,0,1.1,1.1,1.4,2.6,8,13,31,0.8,0.27,1.07,0.8,1.07,0.31,0.38,0.68,0.31,0.68,FW,20-24,Forward,Spain,Europe
131,Kristoffer Askildsen,NOR,Sampdoria,Serie A,2019,18.0,2001.0,4,0,76,0.8,1,0,1,1,0,0,2,1,0.0,0.0,0.1,0.1,2,2,0,1.18,0.0,1.18,1.18,1.18,0.03,0.11,0.14,0.03,0.14,MF,Under 20,Midfielder,Norway,Europe
132,Iago Aspas,ESP,Celta Vigo,La Liga,2019,31.0,1987.0,37,37,3262,36.2,14,3,17,9,5,7,9,0,14.6,9.0,4.4,13.4,106,125,256,0.39,0.08,0.47,0.25,0.33,0.4,0.12,0.52,0.25,0.37,FW,30-34,Forward,Spain,Europe
135,Miguel Atienza,ESP,Eibar,La Liga,2019,20.0,1999.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,MF,20-24,Midfielder,Spain,Europe
152,César Azpilicueta,ESP,Chelsea,Premier League,2019,29.0,1989.0,36,36,3229,35.9,2,6,8,2,0,0,1,0,2.4,2.4,6.0,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,DF,25-29,Defender,Spain,Europe
177,Mikel Balenziaga,ESP,Athletic Club,La Liga,2019,31.0,1988.0,9,6,563,6.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,30-34,Defender,Spain,Europe
197,Kike Barja,ESP,Osasuna,La Liga,2019,22.0,1997.0,8,4,313,3.5,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,14,12,33,0.0,0.29,0.29,0.0,0.29,0.2,0.32,0.52,0.2,0.52,"MF,FW",20-24,Midfielder,Spain,Europe
202,Antonio Barragán,ESP,Betis,La Liga,2019,32.0,1987.0,12,7,641,7.1,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,15,49,56,0.0,0.14,0.14,0.0,0.14,0.02,0.08,0.09,0.02,0.09,DF,30-34,Defender,Spain,Europe
205,Ander Barrenetxea,ESP,Real Sociedad,La Liga,2019,17.0,2001.0,17,3,442,4.9,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,28,20,65,0.2,0.0,0.2,0.2,0.2,0.18,0.1,0.29,0.18,0.29,"FW,MF",Under 20,Forward,Spain,Europe
210,Marc Bartra,ESP,Betis,La Liga,2019,28.0,1991.0,30,29,2524,28.0,3,1,4,3,0,0,8,0,2.5,2.5,2.0,4.5,11,90,11,0.11,0.04,0.14,0.11,0.14,0.09,0.07,0.16,0.09,0.16,"DF,MF",25-29,Defender,Spain,Europe
217,Borja Bastón,ESP,Aston Villa,Premier League,2019,26.0,1992.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",25-29,Midfielder,Spain,Europe
227,Ihlas Bebou,TOG,Hoffenheim,Bundesliga,2019,25.0,1994.0,32,20,2102,23.4,6,1,7,6,0,0,1,0,4.5,4.5,3.7,8.2,77,48,182,0.26,0.04,0.3,0.26,0.3,0.19,0.16,0.35,0.19,0.35,"FW,MF",25-29,Forward,Togo,Africa
231,Jan Bednarek,POL,Southampton,Premier League,2019,23.0,1996.0,34,34,3057,34.0,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,DF,20-24,Defender,Poland,Europe
242,Héctor Bellerín,ESP,Arsenal,Premier League,2019,24.0,1995.0,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,"DF,MF",20-24,Defender,Spain,Europe
244,Fran Beltrán,ESP,Celta Vigo,La Liga,2019,20.0,1999.0,28,22,1830,20.3,1,0,1,1,0,0,2,1,1.5,1.5,0.6,2.1,16,67,44,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,MF,20-24,Midfielder,Spain,Europe
271,Yuri Berchiche,ESP,Athletic Club,La Liga,2019,29.0,1990.0,33,32,2850,31.7,2,1,3,2,0,0,7,0,1.5,1.5,2.8,4.3,83,153,141,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,DF,25-29,Defender,Spain,Europe
272,Álex Berenguer,ESP,Torino,Serie A,2019,24.0,1995.0,29,21,1823,20.3,6,2,8,6,0,0,4,0,4.0,4.0,4.0,8.0,97,77,121,0.3,0.1,0.39,0.3,0.39,0.2,0.2,0.4,0.2,0.4,"MF,DF",20-24,Midfielder,Spain,Europe
273,Bartosz Bereszyński,POL,Sampdoria,Serie A,2019,27.0,1992.0,28,27,2402,26.7,0,0,0,0,0,0,10,0,0.4,0.4,0.5,0.9,49,117,71,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,DF,25-29,Defender,Poland,Europe
275,Markel Bergara,ESP,Getafe,La Liga,2019,33.0,1986.0,2,0,72,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,MF,30-34,Midfielder,Spain,Europe
276,Sander Berge,NOR,Sheffield Utd,Premier League,2019,21.0,1998.0,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,MF,20-24,Midfielder,Norway,Europe
287,Juan Bernat,ESP,Paris S-G,Ligue 1,2019,26.0,1993.0,18,16,1388,15.4,0,4,4,0,0,0,5,0,0.4,0.4,3.1,3.5,44,63,129,0.0,0.26,0.26,0.0,0.26,0.03,0.2,0.23,0.03,0.23,"DF,MF",25-29,Defender,Spain,Europe
294,Pedro Bigas,ESP,Eibar,La Liga,2019,28.0,1990.0,23,21,1777,19.7,3,0,3,3,0,0,2,0,1.2,1.2,0.1,1.3,9,58,6,0.15,0.0,0.15,0.15,0.15,0.06,0.0,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
300,Valter Birsa,SVN,Cagliari,Serie A,2019,32.0,1986.0,13,4,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,1.2,1.3,15,35,15,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.27,0.02,0.27,"MF,FW",30-34,Midfielder,Slovenia,Europe
306,Rubén Blanco,ESP,Celta Vigo,La Liga,2019,24.0,1995.0,33,33,2960,32.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
388,Burgui,ESP,Alavés,La Liga,2019,25.0,1993.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,25-29,Midfielder,Spain,Europe
394,Sergio Busquets,ESP,Barcelona,La Liga,2019,31.0,1988.0,33,29,2483,27.6,2,2,4,2,0,0,9,0,1.3,1.3,2.8,4.1,12,220,17,0.07,0.07,0.14,0.07,0.14,0.05,0.1,0.15,0.05,0.15,MF,30-34,Midfielder,Spain,Europe
395,Unai Bustinza,ESP,Leganés,La Liga,2019,27.0,1992.0,33,31,2684,29.8,0,1,1,0,0,0,8,0,0.5,0.5,1.8,2.3,22,109,33,0.0,0.03,0.03,0.0,0.03,0.02,0.06,0.08,0.02,0.08,DF,25-29,Defender,Spain,Europe
420,Fernando Calero,ESP,Espanyol,La Liga,2019,23.0,1995.0,15,12,1043,11.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,9,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,20-24,Defender,Spain,Europe
424,José Callejón,ESP,Napoli,Serie A,2019,32.0,1987.0,33,25,2172,24.1,4,7,11,4,0,0,2,0,5.2,5.2,6.5,11.8,38,96,224,0.17,0.29,0.46,0.17,0.46,0.22,0.27,0.49,0.22,0.49,"FW,MF",30-34,Forward,Spain,Europe
429,Víctor Camarasa,ESP,Crystal Palace,Premier League,2019,25.0,1994.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,25-29,Forward,Spain,Europe
430,Víctor Camarasa,ESP,Alavés,La Liga,2019,25.0,1994.0,17,15,1293,14.4,0,1,1,0,0,0,1,0,0.3,0.3,2.2,2.5,9,55,34,0.0,0.07,0.07,0.0,0.07,0.02,0.15,0.17,0.02,0.17,MF,25-29,Midfielder,Spain,Europe
432,Sergio Camello,ESP,Atlético Madrid,La Liga,2019,18.0,2001.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,Under 20,Forward,Spain,Europe
433,José Campaña,ESP,Levante,La Liga,2019,26.0,1993.0,37,35,3156,35.1,2,7,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137,258,158,0.06,0.2,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,MF,25-29,Midfielder,Spain,Europe
434,Xisco Campos,ESP,Mallorca,La Liga,2019,37.0,1982.0,9,4,473,5.3,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.6,2,5,1,0.0,0.19,0.19,0.0,0.19,0.05,0.07,0.12,0.05,0.12,DF,35-39,Defender,Spain,Europe
435,Víctor Campuzano,ESP,Espanyol,La Liga,2019,22.0,1997.0,20,9,870,9.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,21,8,47,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.19,0.17,0.19,FW,20-24,Forward,Spain,Europe
438,Sergio Canales,ESP,Betis,La Liga,2019,28.0,1991.0,36,36,3163,35.1,6,6,12,3,3,4,5,0,7.5,4.3,7.0,11.3,150,229,153,0.17,0.17,0.34,0.09,0.26,0.21,0.2,0.41,0.12,0.32,"MF,FW",25-29,Midfielder,Spain,Europe
443,Ander Capa,ESP,Athletic Club,La Liga,2019,27.0,1992.0,35,32,2872,31.9,3,4,7,3,0,0,10,0,1.2,1.2,2.9,4.1,92,107,180,0.09,0.13,0.22,0.09,0.22,0.04,0.09,0.13,0.04,0.13,DF,25-29,Defender,Spain,Europe
452,Marc Cardona,ESP,Osasuna,La Liga,2019,24.0,1995.0,19,9,705,7.8,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19,14,56,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,FW,20-24,Forward,Spain,Europe
468,Samu Castillejo,ESP,Milan,Serie A,2019,24.0,1995.0,22,16,1209,13.4,2,3,5,2,0,0,3,1,4.1,4.1,3.7,7.8,48,45,116,0.15,0.22,0.37,0.15,0.37,0.3,0.28,0.58,0.3,0.58,"FW,MF",20-24,Forward,Spain,Europe
474,Craig Cathcart,NIR,Watford,Premier League,2019,30.0,1989.0,29,28,2488,27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,30-34,Defender,Northern Ireland,Europe
476,Santi Cazorla,ESP,Villarreal,La Liga,2019,34.0,1984.0,35,29,2450,27.2,11,9,20,3,8,8,3,0,8.7,2.4,7.4,9.8,55,232,98,0.4,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,MF,30-34,Midfielder,Spain,Europe
477,Dani Ceballos,ESP,Arsenal,Premier League,2019,22.0,1996.0,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,MF,20-24,Midfielder,Spain,Europe
517,Per Ciljan Skjelbred,NOR,Hertha BSC,Bundesliga,2019,32.0,1987.0,24,21,1628,18.1,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,14,75,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,MF,30-34,Midfielder,Norway,Europe
519,Thiago Cionek,POL,SPAL,Serie A,2019,33.0,1986.0,28,23,2169,24.1,0,1,1,0,0,0,11,0,0.7,0.7,1.3,2.0,40,98,56,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,DF,30-34,Defender,Poland,Europe
527,Óscar Clemente,ESP,Atlético Madrid,La Liga,2019,20.0,1999.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,20-24,Midfielder,Spain,Europe
530,Carlos Clerc,ESP,Levante,La Liga,2019,27.0,1992.0,23,20,1848,20.5,0,2,2,0,0,0,4,0,0.4,0.4,2.0,2.5,60,68,78,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.12,0.02,0.12,DF,25-29,Defender,Spain,Europe
535,Coke,ESP,Levante,La Liga,2019,32.0,1987.0,17,11,989,11.0,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,27,48,41,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,DF,30-34,Defender,Spain,Europe
