,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
3352,3353,214775,87,2,4,24,236,3212,9,3,3,1.5,138,37,802,20,45,13,9,23,0,60,0.17,0.17,0.08,23,6,1,9,5,28,50,1.5,0.9
3353,3354,214775,87,3,4,122,,3213,10,0,3,1.1,130,39,860,27,34,15,9,15,0,53,0.0,0.19,0.07,19,3,0,3,3,35,57,1.1,0.64
3354,3355,214775,87,4,4,47,,3214,11,2,3,0.7,76,24,523,12,22,6,4,10,0,25,0.18,0.27,0.06,8,5,0,5,3,20,25,0.7,1.25
3355,3356,214775,87,5,4,20,,3215,12,3,1,2.6,136,38,862,37,39,10,10,26,0,59,0.13,0.04,0.11,18,4,0,7,5,47,74,2.6,0.93
3356,3357,214775,87,6,2,21,,3216,13,0,1,0.5,96,40,714,22,37,6,6,40,0,57,0.0,0.06,0.03,22,1,0,11,2,15,58,0.5,0.5
3357,3358,214928,108,3,1,46,,3217,8,1,0,0.9,22,7,333,4,20,13,39,16,0,19,0.09,0.0,0.08,9,1,1,31,0,6,8,0.9,0.27
3358,3359,215118,116,1,8,24,56,3218,8,2,0,2.3,158,20,1175,16,64,69,113,37,0,48,0.07,0.0,0.08,16,2,4,64,2,17,40,2.3,1.22
3359,3360,215118,41,2,1,24,,3219,9,1,1,0.8,45,16,732,7,26,16,43,13,0,16,0.08,0.08,0.06,11,2,1,36,0,10,17,0.8,0.98
3360,3361,215599,93,1,1,5,,3220,7,5,1,2.0,78,43,754,19,50,29,74,37,0,45,0.22,0.04,0.09,29,6,0,42,0,31,33,2.0,0.58
3361,3362,215599,93,2,1,42,,3221,8,3,1,2.7,132,38,1536,15,45,26,101,34,0,31,0.1,0.03,0.09,18,4,2,40,0,22,37,2.7,0.41
3362,3363,215599,93,3,1,49,,3222,9,1,0,0.8,106,13,1015,5,23,18,44,16,0,18,0.06,0.0,0.05,11,1,1,15,0,18,24,0.8,0.75
3363,3364,215599,93,4,1,50,,3223,10,0,1,0.4,70,17,944,4,29,26,58,16,0,19,0.0,0.05,0.02,13,1,0,23,3,11,12,0.4,0.33
3364,3365,215599,93,5,1,10,,3224,11,0,0,0.3,40,5,687,1,16,13,31,6,0,15,0.0,0.0,0.03,8,0,0,15,2,8,4,0.3,0.6
3365,3366,215599,93,6,1,5,,3225,12,1,0,0.7,90,14,1035,5,15,13,64,25,0,13,0.06,0.0,0.05,4,1,1,16,3,9,14,0.7,0.38
3366,3367,215616,58,1,2,6,,3226,9,6,2,5.0,151,16,1243,60,65,50,54,35,1,73,0.23,0.08,0.19,22,8,1,43,2,30,112,1.1,1.11
3367,3368,215616,70,2,2,41,,3227,10,7,6,7.6,159,19,1377,83,73,49,53,45,0,96,0.21,0.18,0.23,22,13,1,24,5,21,127,1.3,0.73
3368,3369,215616,70,3,2,5,,3228,11,1,3,0.8,94,6,933,21,41,41,45,24,0,49,0.04,0.13,0.04,22,4,1,28,1,13,43,0.8,0.72
3369,3370,215616,70,4,2,41,,3229,12,0,1,0.1,16,2,208,7,6,5,2,5,0,9,0.0,0.26,0.03,4,1,1,4,0,3,11,0.1,0.79
3370,3371,215977,14,1,4,14,84,3230,9,5,8,4.5,104,47,896,41,54,18,12,29,1,66,0.18,0.29,0.16,21,13,1,14,5,55,94,4.4,1.92
3371,3372,215977,14,2,4,20,,3231,10,8,1,5.6,95,52,732,40,36,9,9,21,0,47,0.35,0.04,0.24,15,9,0,17,3,43,85,5.6,2.17
3372,3373,215977,14,3,4,38,,3232,11,5,1,6.2,99,37,861,36,36,22,2,44,1,58,0.17,0.03,0.21,12,6,0,24,0,24,89,6.2,1.61
3373,3374,215977,14,4,2,6,,3233,12,8,4,6.2,151,43,991,33,64,29,16,56,1,93,0.3,0.15,0.23,30,12,1,16,9,42,89,6.2,1.81
3374,3375,215977,14,5,2,21,1408,3234,13,0,2,1.5,41,15,429,17,19,3,2,18,0,30,0.0,0.19,0.14,9,2,0,7,2,17,38,1.5,1.63
3375,3376,215977,84,6,2,14,,3235,14,1,2,3.8,68,20,506,30,25,9,10,14,1,34,0.08,0.15,0.29,11,3,1,13,1,23,75,3.8,2.34
3376,3377,215977,84,7,2,9,,3236,16,2,1,2.1,69,11,582,26,48,11,20,20,0,51,0.15,0.07,0.16,29,3,0,8,2,9,45,2.1,1.04
3377,3378,216179,67,1,2,33,,3237,7,2,4,1.9,133,35,1240,52,36,33,17,36,0,30,0.09,0.18,0.09,6,6,0,11,6,52,107,1.9,1.64
3378,3379,216179,54,2,2,5,300,3238,8,3,2,1.4,59,22,412,14,18,9,4,15,0,22,0.37,0.25,0.17,6,5,0,3,0,14,44,1.4,3.61
3379,3380,216179,54,2,2,5,301,3238,8,3,2,1.4,59,22,412,14,18,9,4,15,0,22,0.37,0.25,0.17,6,5,0,3,0,14,44,1.4,3.61
3380,3381,216179,54,3,2,75,695,3239,9,0,0,1.1,58,12,354,11,9,7,1,6,1,11,0.0,0.0,0.17,4,0,0,2,0,13,34,1.1,2.69
3381,3382,216179,135,5,2,25,1549,3240,11,3,1,1.4,143,27,1089,24,41,20,4,13,0,48,0.17,0.06,0.08,18,4,0,8,6,32,63,1.4,1.0
3382,3383,216179,135,5,2,25,1550,3240,11,3,1,1.4,143,27,1089,24,41,20,4,13,0,48,0.17,0.06,0.08,18,4,0,8,6,32,63,1.4,1.0
3383,3384,216181,7,2,1,38,,3241,8,1,3,1.9,71,32,489,22,32,23,54,18,0,22,0.06,0.18,0.12,11,4,1,42,0,16,40,1.9,0.91
3384,3385,216181,7,3,1,20,,3242,9,1,1,1.9,27,17,222,14,18,8,22,5,0,14,0.13,0.13,0.24,10,2,0,18,0,15,29,1.9,1.92
3385,3386,216181,7,4,7,67,,3243,10,0,0,1.0,15,6,162,0,12,5,19,10,0,17,0.0,0.0,0.17,4,0,0,13,0,6,2,1.0,1.07
3386,3387,216181,7,5,1,28,,3244,11,0,1,0.5,17,2,188,1,13,10,8,9,0,9,0.0,0.23,0.12,5,1,0,14,0,2,5,0.5,0.68
3387,3388,216464,36,2,5,17,253,3245,8,10,3,9.8,57,31,365,20,24,11,30,25,0,32,0.41,0.12,0.4,3,13,0,97,5,30,52,9.0,1.88
3388,3389,216464,36,2,5,17,254,3245,8,10,3,9.8,57,31,365,20,24,11,30,25,0,32,0.41,0.12,0.4,3,13,0,97,5,30,52,9.0,1.88
3389,3390,216464,96,5,3,9,,3246,11,1,0,2.4,13,9,96,7,6,1,4,1,0,15,0.14,0.0,0.34,1,1,0,25,1,8,16,2.4,3.0
3390,3391,216464,96,6,3,23,,3247,12,2,1,1.5,4,5,44,1,11,0,5,4,0,2,0.44,0.22,0.33,0,3,0,16,1,3,3,0.7,1.76
3391,3392,216499,99,1,1,17,,3248,16,0,2,0.3,75,48,709,16,44,25,71,17,0,36,0.0,0.1,0.01,23,2,0,16,1,41,45,0.3,0.44
3392,3393,216499,99,2,1,30,,3249,17,0,2,0.2,85,44,712,22,32,26,36,12,0,36,0.0,0.12,0.01,17,2,0,12,1,28,51,0.2,0.41
3393,3394,216499,99,3,1,86,,3250,18,1,0,0.2,65,41,769,8,39,21,41,19,0,35,0.06,0.0,0.01,16,1,0,17,0,25,21,0.2,0.28
3394,3395,216804,81,3,1,3,,3251,11,0,0,0.9,47,5,894,2,36,39,111,29,0,23,0.0,0.0,0.04,14,0,0,73,0,0,6,0.9,0.25
3395,3396,216804,81,4,1,3,,3252,12,2,0,0.4,68,12,978,4,37,56,143,36,0,26,0.07,0.0,0.01,20,2,1,79,0,4,16,0.4,0.16
3396,3397,216870,77,2,1,13,,3253,9,0,0,0.9,94,48,889,22,45,44,70,24,0,38,0.0,0.0,0.03,21,0,1,46,2,39,44,0.9,0.66
3397,3398,216870,77,3,1,112,,3254,10,0,0,0.8,87,18,709,12,56,43,68,39,0,31,0.0,0.0,0.03,22,0,0,54,1,27,29,0.8,0.38
3398,3399,216870,77,4,1,3,,3255,11,0,1,1.2,93,31,1069,21,83,58,79,32,0,77,0.0,0.03,0.04,39,1,0,69,1,29,64,1.2,0.65
3399,3400,216870,77,5,1,9,,3256,12,0,0,0.6,47,20,472,3,27,19,33,17,0,32,0.0,0.0,0.04,17,0,1,29,2,10,20,0.6,0.65
3400,3401,216870,77,6,6,9,2004,3257,13,1,0,0.3,1,0,27,1,5,0,6,2,0,5,0.94,0.0,0.28,2,1,0,2,0,1,1,0.3,2.81
3401,3402,216870,77,6,6,9,2005,3257,13,1,0,0.3,1,0,27,1,5,0,6,2,0,5,0.94,0.0,0.28,2,1,0,2,0,1,1,0.3,2.81
3402,3403,216872,122,1,7,40,193,3258,9,0,1,0.8,59,62,663,15,35,13,48,24,0,31,0.0,0.04,0.03,15,1,0,15,0,42,43,0.8,0.64
3403,3404,216872,122,1,7,40,194,3258,9,0,1,0.8,59,62,663,15,35,13,48,24,0,31,0.0,0.04,0.03,15,1,0,15,0,42,43,0.8,0.64
3404,3405,216872,28,7,1,59,,3259,16,1,2,0.9,33,36,322,7,22,5,20,17,0,22,0.07,0.14,0.07,10,3,2,8,0,18,20,0.9,0.43
3405,3406,217115,25,2,3,41,271,3260,7,10,3,13.4,66,63,543,25,20,4,10,24,0,29,0.33,0.1,0.44,9,13,0,25,4,37,73,11.8,3.06
3406,3407,217115,25,3,5,70,,3261,8,8,2,13.2,61,44,520,32,20,13,6,20,1,24,0.29,0.07,0.47,4,10,0,20,3,27,77,10.1,2.4
3407,3408,217115,25,4,3,11,,3262,9,8,2,8.7,48,21,479,23,17,2,2,21,0,18,0.32,0.08,0.34,4,10,0,21,7,34,59,7.1,2.33
3408,3409,217115,22,5,3,10,1650,3263,10,1,0,4.8,11,8,190,7,11,5,0,8,0,4,0.08,0.0,0.39,2,1,0,15,0,7,18,4.8,2.58
3409,3410,217115,49,7,3,5,2374,3264,13,2,4,2.3,22,6,149,10,7,0,0,4,1,3,0.3,0.59,0.34,3,6,0,2,1,7,15,2.3,1.78
3410,3411,217115,49,7,3,5,2375,3264,13,2,4,2.3,22,6,149,10,7,0,0,4,1,3,0.3,0.59,0.34,3,6,0,2,1,7,15,2.3,1.78
3411,3412,217144,47,2,4,13,,3265,8,0,3,0.4,74,28,573,22,36,17,6,15,0,36,0.0,0.16,0.02,12,3,0,4,5,22,49,0.4,0.43
3412,3413,218067,115,2,2,71,,3266,9,0,5,0.5,150,33,1104,41,38,28,25,20,0,57,0.0,0.21,0.02,15,5,2,6,0,27,98,0.5,0.76
3413,3414,218067,119,3,2,112,,3267,10,0,0,0.1,51,8,425,8,14,8,11,11,1,24,0.0,0.0,0.01,9,0,0,2,1,4,24,0.1,0.28
3414,3415,218087,108,2,8,23,527,3268,9,0,0,0.3,25,7,176,7,15,6,7,6,0,16,0.0,0.0,0.04,3,0,0,6,0,6,14,0.3,0.45
3415,3416,218087,108,3,8,3,,3269,10,1,0,1.1,77,27,660,17,33,12,17,20,0,40,0.06,0.0,0.06,13,1,0,12,2,28,34,1.1,0.5
3416,3417,220878,103,1,7,23,,3270,9,2,0,2.0,98,60,864,16,54,39,77,36,0,53,0.09,0.0,0.09,28,2,0,58,1,33,38,2.0,0.72
3417,3418,220878,103,2,1,33,,3271,10,0,2,1.2,100,74,1076,25,73,67,90,31,0,69,0.0,0.07,0.04,40,2,2,81,0,55,51,1.2,0.75
3418,3419,220878,84,3,7,80,696,3272,11,1,0,1.6,49,32,518,8,28,16,21,13,1,21,0.08,0.0,0.13,11,1,0,27,1,26,20,1.6,0.81
3419,3420,220878,84,3,7,80,697,3272,11,1,0,1.6,49,32,518,8,28,16,21,13,1,21,0.08,0.0,0.13,11,1,0,27,1,26,20,1.6,0.81
3420,3421,220878,82,5,1,40,1464,3273,13,1,3,0.8,82,28,647,17,28,32,35,19,0,31,0.07,0.21,0.05,15,4,0,27,0,33,42,0.8,0.69
3421,3422,220878,82,6,6,28,,3274,14,1,2,1.4,43,29,528,16,28,23,53,21,0,34,0.06,0.12,0.09,16,3,0,18,0,21,31,1.4,0.8
3422,3423,220878,82,7,7,28,,3275,15,1,0,0.7,29,19,266,3,19,7,22,8,0,21,0.13,0.0,0.09,11,1,0,14,1,14,12,0.7,0.79
3423,3424,221150,97,1,1,32,,3276,11,0,0,0.7,81,17,705,5,54,74,154,27,2,43,0.0,0.0,0.02,26,0,3,87,0,9,22,0.7,0.36
3424,3425,221150,97,2,1,26,,3277,12,0,0,0.3,98,20,711,6,42,34,105,20,0,30,0.0,0.0,0.01,17,0,1,86,2,6,13,0.3,0.15
3425,3426,221150,97,4,1,26,,3278,14,0,1,0.1,89,24,1031,10,44,59,109,24,1,34,0.0,0.03,0.0,23,1,2,52,1,21,29,0.1,0.12
3426,3427,221150,97,5,1,41,,3279,15,0,1,0.6,77,11,884,7,41,42,81,25,1,38,0.0,0.03,0.02,22,1,1,53,1,17,31,0.6,0.29
3427,3428,221150,97,6,7,9,,3280,16,0,0,0.1,98,13,861,7,34,23,70,31,1,26,0.0,0.0,0.0,15,0,0,37,0,14,22,0.1,0.22
3428,3429,221151,2,4,3,13,,3281,14,3,1,5.0,75,104,401,22,36,5,7,14,0,43,0.13,0.04,0.22,15,4,0,7,0,49,66,5.0,2.33
3429,3430,221151,2,5,8,40,,3282,15,1,0,0.4,6,8,39,3,7,1,0,2,0,4,0.35,0.0,0.15,4,1,0,1,0,4,5,0.4,2.09
3430,3431,221309,109,2,2,28,,3283,13,4,2,4.2,83,38,521,24,48,35,29,36,0,61,0.14,0.07,0.15,20,6,0,37,5,26,49,4.2,1.4
3431,3432,221309,109,3,4,108,,3284,14,5,5,4.8,77,29,606,25,42,34,43,35,1,46,0.18,0.18,0.17,14,10,0,51,6,28,50,4.8,1.43
3432,3433,221309,109,5,5,28,,3285,16,1,1,2.8,73,30,468,16,40,29,23,26,0,37,0.04,0.04,0.12,12,2,0,34,5,30,56,2.8,1.32
3433,3434,221311,109,5,4,30,1687,3286,14,1,1,0.8,65,58,381,17,20,8,4,14,0,27,0.08,0.08,0.06,10,2,0,2,1,31,42,0.8,1.33
3434,3435,221311,109,7,4,13,,3287,17,1,1,0.3,37,28,201,9,18,8,4,10,0,16,0.12,0.12,0.04,7,2,0,6,2,14,25,0.3,0.73
3435,3436,221315,15,4,1,30,,3288,13,0,1,0.4,44,15,678,10,34,36,34,20,0,28,0.0,0.07,0.03,14,1,0,18,0,21,30,0.4,0.2
3436,3437,221315,15,6,1,13,,3289,15,0,0,0.0,28,6,287,3,15,5,25,11,0,21,0.0,0.0,0.0,12,0,0,10,1,6,8,0.0,0.26
3437,3438,221316,19,1,5,16,,3290,12,1,3,2.6,69,72,774,30,43,12,11,16,1,41,0.06,0.18,0.15,15,4,0,7,3,46,54,2.6,1.43
3438,3439,221316,19,2,4,26,,3291,13,2,1,1.4,39,28,456,17,23,10,8,10,0,26,0.21,0.11,0.14,11,3,1,3,2,17,33,1.4,1.06
3439,3440,221316,19,3,6,37,,3292,14,2,5,1.8,97,51,1215,44,61,19,31,14,0,52,0.1,0.24,0.09,22,7,1,10,0,39,82,1.8,1.02
3440,3441,221316,19,4,1,16,,3293,15,3,0,2.2,108,58,1327,31,43,20,41,25,0,35,0.15,0.0,0.11,17,3,1,2,1,31,57,2.2,0.88
3441,3442,221316,19,5,1,5,,3294,16,4,1,1.9,50,31,808,21,34,7,13,10,0,28,0.31,0.08,0.15,20,5,0,1,2,13,41,1.9,1.1
3442,3443,221316,19,6,1,20,,3295,17,3,6,1.2,58,28,930,30,37,12,36,27,0,25,0.19,0.38,0.07,18,9,0,4,5,22,60,1.1,0.76
3443,3444,221316,19,7,1,14,,3296,18,1,2,0.5,39,16,570,12,27,4,13,6,0,25,0.1,0.2,0.05,12,3,0,2,1,5,23,0.5,0.41
3444,3445,221611,74,2,1,86,,3297,9,0,1,0.1,12,16,130,9,21,9,11,12,0,13,0.0,0.24,0.03,10,1,0,4,0,10,17,0.1,0.71
3445,3446,221611,74,3,1,30,,3298,10,0,2,0.5,58,69,721,14,60,42,59,51,1,62,0.0,0.1,0.03,34,2,0,23,0,67,37,0.5,0.73
3446,3447,221611,74,5,1,6,,3299,12,0,5,0.8,98,41,873,23,72,30,70,42,0,66,0.0,0.22,0.04,44,5,1,27,2,24,39,0.8,0.84
3447,3448,222859,82,1,2,48,85,3300,11,6,4,3.9,168,67,1179,68,36,23,7,32,1,51,0.21,0.14,0.14,13,10,0,15,2,56,137,3.9,2.95
3448,3449,222859,82,2,4,21,,3301,12,6,3,3.0,84,38,682,43,13,9,2,9,0,28,0.32,0.16,0.16,7,9,0,12,3,19,75,3.0,2.46
3449,3450,222859,82,3,2,25,,3302,13,3,5,4.2,143,48,1041,42,20,32,9,18,2,47,0.11,0.19,0.16,12,8,1,11,0,33,74,4.2,1.95
3450,3451,222859,82,4,5,25,,3303,14,6,2,4.3,114,48,951,32,31,24,13,27,0,57,0.21,0.07,0.15,14,8,0,13,2,38,88,4.3,1.88
3451,3452,222859,71,5,2,6,1409,3304,15,1,2,1.2,73,25,444,23,14,10,11,12,0,24,0.08,0.17,0.1,7,3,0,8,0,11,49,1.2,1.82
3452,3453,222859,71,5,2,6,1410,3304,15,1,2,1.2,73,25,444,23,14,10,11,12,0,24,0.08,0.17,0.1,7,3,0,8,0,11,49,1.2,1.82
3453,3454,222859,71,6,4,3,,3305,16,4,4,5.9,96,27,826,38,18,13,17,18,0,31,0.17,0.17,0.25,10,8,0,8,1,31,66,5.9,2.77
3454,3455,222859,71,7,4,40,,3306,18,0,0,0.3,6,3,67,6,1,1,2,2,0,1,0.0,0.0,0.15,1,0,0,1,0,3,9,0.3,2.73
3455,3456,223572,104,2,4,34,,3307,12,2,6,3.3,32,77,311,42,43,14,20,34,0,58,0.09,0.26,0.14,17,8,1,10,2,40,91,3.3,2.16
3456,3457,223725,87,1,5,21,21,3308,7,5,1,5.1,25,20,243,11,17,6,9,15,0,7,0.43,0.09,0.44,2,6,0,17,1,17,29,5.1,2.94
3457,3458,223725,87,2,3,21,,3309,8,5,2,3.0,36,37,349,17,19,7,8,8,0,21,0.36,0.14,0.22,4,7,0,24,0,21,45,3.0,3.24
3458,3459,223725,87,3,3,21,,3310,9,4,2,4.1,28,22,273,11,12,5,6,6,0,12,0.43,0.21,0.44,2,6,0,8,2,12,25,4.1,3.3
3459,3460,223725,87,4,5,41,,3311,10,2,0,1.4,15,3,102,7,8,5,2,7,0,8,0.38,0.0,0.26,2,2,0,8,0,5,12,1.4,2.28
3460,3461,223725,97,5,4,20,1493,3312,11,3,1,2.7,30,20,270,14,12,9,7,23,0,10,0.23,0.08,0.21,2,4,0,28,0,13,49,2.7,2.5
3461,3462,223725,136,6,3,33,2006,3313,12,3,2,4.3,78,26,584,24,40,11,16,27,0,38,0.11,0.07,0.16,17,5,0,19,4,30,62,3.5,1.54
3462,3463,223725,105,7,4,28,2709,3314,14,1,0,0.4,8,4,77,2,11,0,1,6,0,9,0.21,0.0,0.09,3,1,0,5,0,2,6,0.4,1.26
3463,3464,223967,93,1,8,20,,3315,6,1,1,2.5,101,39,579,20,72,32,23,67,0,71,0.05,0.05,0.12,20,2,0,20,3,34,43,2.5,0.67
3464,3465,223967,93,2,2,24,,3316,7,2,6,0.8,143,44,1045,14,91,34,14,51,1,102,0.09,0.26,0.03,43,8,0,22,6,46,63,0.8,0.38
3465,3466,223967,93,3,7,43,,3317,8,0,0,0.2,3,0,35,0,2,1,0,2,0,4,0.0,0.0,0.22,0,0,0,2,0,1,1,0.2,3.21
3466,3467,223967,93,4,2,72,,3318,9,4,4,2.4,64,34,564,18,38,4,9,29,0,53,0.29,0.29,0.17,24,8,0,11,6,27,34,2.4,1.09
3467,3468,223967,93,5,2,49,,3319,10,3,0,2.4,93,51,596,16,60,18,8,31,0,54,0.18,0.0,0.15,30,3,0,3,7,29,41,2.4,1.23
3468,3469,223967,86,6,7,49,2191,3320,11,0,3,1.0,127,62,1294,24,56,18,13,42,0,52,0.0,0.15,0.05,22,3,2,12,4,56,67,1.0,0.86
3469,3470,223967,86,7,1,43,,3321,12,1,0,0.6,36,27,307,4,18,1,8,6,0,18,0.19,0.0,0.12,6,1,0,1,2,19,16,0.6,0.93
3470,3471,223974,8,1,1,28,,3322,6,0,0,0.3,94,17,878,1,45,21,58,26,0,28,0.0,0.0,0.02,17,0,0,40,0,13,13,0.3,0.32
3471,3472,223974,8,2,1,67,,3323,7,0,0,2.1,94,28,1200,6,63,40,101,57,0,63,0.0,0.0,0.08,35,0,1,59,2,17,24,2.1,0.97
3472,3473,223974,8,3,1,39,,3324,8,0,0,0.7,133,35,1153,14,52,37,73,27,1,47,0.0,0.0,0.03,27,0,1,50,0,22,26,0.7,0.42
3473,3474,223974,8,4,1,47,,3325,9,2,0,1.1,104,27,1134,5,48,28,71,43,0,39,0.08,0.0,0.04,22,2,2,40,1,18,8,1.1,0.57
3474,3475,223974,58,6,1,41,1761,3326,11,1,2,1.2,123,44,1712,22,77,18,72,27,0,88,0.04,0.07,0.04,49,3,0,34,0,35,44,1.2,0.67
3475,3476,223979,74,2,2,16,367,3327,6,1,2,1.4,78,39,504,15,47,17,12,16,0,44,0.05,0.1,0.08,14,3,0,25,4,34,40,1.4,1.68
3476,3477,223979,74,3,2,5,,3328,7,2,4,3.1,141,47,961,24,66,54,38,50,0,68,0.07,0.14,0.11,22,6,0,38,7,37,61,3.1,1.65
3477,3478,223979,74,4,2,42,,3329,8,0,1,0.3,55,21,319,5,43,9,14,25,0,49,0.0,0.09,0.03,20,1,0,12,4,8,14,0.3,0.87
3478,3479,223979,93,5,2,102,1612,3330,9,1,1,0.3,77,23,771,8,41,17,23,19,0,43,0.06,0.06,0.02,20,2,0,13,4,22,30,0.3,0.3
3479,3480,223979,93,6,2,42,,3331,10,0,5,1.1,230,73,1587,27,81,19,27,41,0,53,0.0,0.18,0.04,21,5,0,23,10,48,85,1.1,0.76
3480,3481,225015,120,1,1,27,,3332,10,0,0,0.2,34,33,332,3,28,23,36,12,0,33,0.0,0.0,0.02,19,0,0,20,1,29,17,0.2,0.62
3481,3482,225015,17,3,1,86,,3333,12,1,0,0.3,15,12,229,2,18,19,33,16,1,18,0.1,0.0,0.03,10,1,0,14,0,8,7,0.3,0.21
3482,3483,225015,17,4,1,30,,3334,13,0,0,0.5,51,35,611,7,43,51,61,26,0,37,0.0,0.0,0.02,21,0,0,37,1,37,26,0.5,0.49
3483,3484,225083,55,1,2,55,,3335,12,4,4,2.9,178,82,1789,46,75,44,32,63,0,67,0.12,0.12,0.09,23,8,1,27,4,92,94,2.9,0.84
3484,3485,225083,55,2,2,36,,3336,13,3,0,1.4,132,41,975,27,44,44,32,29,0,36,0.16,0.0,0.07,17,3,2,18,0,49,61,1.4,0.94
3485,3486,225083,55,3,2,15,,3337,14,0,2,0.6,116,38,1325,22,79,59,34,42,0,56,0.0,0.08,0.02,27,2,0,17,0,41,50,0.6,0.42
3486,3487,225083,55,4,2,54,,3338,15,2,4,1.5,159,72,1121,24,59,31,8,37,0,40,0.1,0.2,0.08,25,6,0,14,8,65,69,1.5,0.86
3487,3488,225083,55,5,2,7,,3339,16,0,1,0.3,34,19,271,13,16,6,2,11,0,8,0.0,0.17,0.05,4,1,0,2,2,15,24,0.3,1.39
3488,3489,225122,20,1,4,7,22,3340,6,5,3,2.1,97,91,471,21,31,7,1,15,0,43,0.31,0.18,0.13,14,8,0,9,5,61,56,2.1,2.15
3489,3490,225122,20,2,4,7,,3341,7,2,2,1.0,60,51,357,17,19,7,1,10,0,32,0.14,0.14,0.07,9,4,0,3,2,38,46,1.0,1.64
3490,3491,225122,20,3,4,126,,3342,8,5,5,3.7,115,111,571,34,18,8,7,24,1,45,0.2,0.2,0.15,10,10,0,8,5,86,97,3.7,2.01
3491,3492,225122,20,4,5,16,,3343,9,11,6,6.4,120,93,563,43,21,9,1,14,0,22,0.38,0.21,0.22,2,17,0,16,7,79,105,4.7,2.31
3492,3493,225122,72,5,5,7,1277,3344,10,1,1,1.2,16,20,138,9,8,1,2,4,0,8,0.13,0.13,0.15,5,2,0,7,0,12,27,1.2,2.42
3493,3494,225122,72,5,5,7,1278,3344,10,1,1,1.2,16,20,138,9,8,1,2,4,0,8,0.13,0.13,0.15,5,2,0,7,0,12,27,1.2,2.42
3494,3495,225122,72,5,5,7,1279,3344,10,1,1,1.2,16,20,138,9,8,1,2,4,0,8,0.13,0.13,0.15,5,2,0,7,0,12,27,1.2,2.42
3495,3496,225122,43,6,5,49,1708,3345,11,3,2,2.3,50,38,255,19,6,2,3,8,0,7,0.28,0.19,0.22,2,5,0,2,0,18,40,2.3,2.46
3496,3497,225122,43,6,5,49,1709,3345,11,3,2,2.3,50,38,255,19,6,2,3,8,0,7,0.28,0.19,0.22,2,5,0,2,0,18,40,2.3,2.46
3497,3498,225122,43,6,5,49,1710,3345,11,3,2,2.3,50,38,255,19,6,2,3,8,0,7,0.28,0.19,0.22,2,5,0,2,0,18,40,2.3,2.46
3498,3499,225122,72,7,5,16,,3346,13,2,4,0.6,17,14,72,8,11,2,2,7,0,8,0.53,1.05,0.15,2,6,0,2,0,7,13,0.6,2.11
3499,3500,225161,72,1,2,16,,3347,6,4,3,4.0,206,15,1583,23,75,73,46,57,0,83,0.12,0.09,0.12,27,7,3,28,11,27,67,2.4,2.15
3500,3501,225161,72,2,2,65,,3348,7,2,2,2.0,216,19,1635,29,62,56,34,38,0,86,0.06,0.06,0.06,34,4,1,28,8,31,76,2.0,1.8
3501,3502,225161,72,3,2,7,,3349,8,5,1,5.1,212,22,1678,33,86,65,46,55,0,88,0.17,0.03,0.17,36,6,2,25,1,34,78,2.7,2.15
3502,3503,225161,72,4,2,8,,3350,9,4,2,1.1,202,34,1635,25,68,41,49,39,0,87,0.14,0.07,0.04,24,6,3,19,16,34,67,1.1,1.42
3503,3504,225161,72,5,2,7,,3351,10,6,1,5.2,218,28,1730,32,79,50,85,59,0,76,0.18,0.03,0.15,32,7,1,25,7,29,80,2.8,1.88
3504,3505,225452,129,1,4,32,,3352,6,0,0,0.8,26,30,150,8,7,3,2,5,0,15,0.0,0.0,0.12,3,0,1,1,1,18,25,0.8,1.05
3505,3506,225462,17,3,2,29,,3353,17,1,0,1.2,38,8,321,8,32,27,33,16,0,31,0.06,0.0,0.08,14,1,1,28,2,8,14,0.4,0.99
3506,3507,225462,17,4,2,2,,3354,18,0,0,0.3,25,8,160,1,14,7,2,4,1,8,0.0,0.0,0.08,7,0,0,4,0,5,10,0.3,0.93
3507,3508,225462,17,5,2,29,,3355,19,0,0,0.1,21,5,168,5,16,5,9,3,0,16,0.0,0.0,0.03,10,0,0,5,0,1,13,0.1,1.13
3508,3509,225593,76,3,5,121,,3356,12,4,3,5.0,46,27,428,14,24,13,17,17,0,37,0.18,0.14,0.23,8,7,1,41,4,30,40,5.0,1.36
3509,3510,225593,76,4,4,13,,3357,13,8,3,4.9,39,17,367,12,20,5,21,21,0,44,0.44,0.16,0.27,8,11,0,31,3,16,30,4.9,1.59
3510,3511,225593,76,5,5,23,,3358,14,6,1,5.4,65,23,410,14,31,9,19,18,0,41,0.29,0.05,0.26,14,7,1,28,2,27,43,3.0,1.61
3511,3512,225593,53,7,4,112,,3359,17,0,0,0.2,3,4,50,2,3,2,2,9,0,10,0.0,0.0,0.09,0,0,0,2,3,3,5,0.2,1.98
