transfer_id,Fee,Price,Trend
1572,44600000.0,65000000.0,Decreased
1573,0.0,3000000.0,Decreased
1574,0.0,5000000.0,Decreased
1575,4200000.0,4500000.0,Stable
1576,19000000.0,15000000.0,Increased
1577,6750000.0,15000000.0,Decreased
1578,15000000.0,30000000.0,Decreased
1579,0.0,2000000.0,Decreased
1580,0.0,1800000.0,Decreased
1581,5230000.0,5000000.0,Stable
1582,1000000.0,3000000.0,Decreased
1583,20000000.0,20000000.0,Stable
1584,6200000.0,6000000.0,Stable
1585,0.0,600000.0,Decreased
1586,8500000.0,12000000.0,Decreased
1587,0.0,19000000.0,Decreased
1588,0.0,13000000.0,Decreased
1589,0.0,4000000.0,Decreased
1590,4000000.0,5000000.0,Stable
1591,0.0,3600000.0,Decreased
1592,0.0,4000000.0,Decreased
1593,0.0,3000000.0,Decreased
1594,0.0,2000000.0,Decreased
1595,15000000.0,10000000.0,Increased
1596,22900000.0,13000000.0,Increased
1597,0.0,1500000.0,Decreased
1598,11000000.0,3500000.0,Increased
1599,1500000.0,2200000.0,Stable
1600,1000000.0,2000000.0,Decreased
1601,0.0,2300000.0,Decreased
1602,0.0,1600000.0,Decreased
1603,0.0,1200000.0,Decreased
1604,0.0,2500000.0,Decreased
1605,1500000.0,5000000.0,Decreased
1606,0.0,35000000.0,Decreased
1607,0.0,1500000.0,Decreased
1608,0.0,3500000.0,Decreased
1609,0.0,1800000.0,Decreased
1610,0.0,15000000.0,Decreased
1611,6000000.0,8000000.0,Decreased
1612,12000000.0,27000000.0,Decreased
1613,0.0,12000000.0,Decreased
1614,0.0,30000000.0,Decreased
1615,20500000.0,20000000.0,Stable
1616,5000000.0,5500000.0,Stable
1617,1500000.0,1500000.0,Stable
1618,0.0,1800000.0,Decreased
1619,0.0,5000000.0,Decreased
1620,12000000.0,20000000.0,Decreased
1621,400000.0,4500000.0,Decreased
1622,5000000.0,7500000.0,Stable
1623,3200000.0,15000000.0,Decreased
1624,60000000.0,150000000.0,Decreased
1625,2000000.0,2000000.0,Stable
1626,1500000.0,2000000.0,Stable
1627,0.0,25000000.0,Decreased
1628,0.0,12000000.0,Decreased
1629,0.0,7000000.0,Decreased
1630,0.0,4000000.0,Decreased
1631,0.0,20000000.0,Decreased
1632,0.0,2500000.0,Decreased
1633,0.0,40000000.0,Decreased
1634,0.0,15000000.0,Decreased
1635,3750000.0,2500000.0,Stable
1636,0.0,48000000.0,Decreased
1637,0.0,12000000.0,Decreased
1638,0.0,25000000.0,Decreased
1639,12000000.0,16000000.0,Decreased
1640,56200000.0,70000000.0,Decreased
1641,2600000.0,6000000.0,Decreased
1642,24000000.0,30000000.0,Increased
1643,0.0,12000000.0,Decreased
1644,15000000.0,12000000.0,Increased
1645,0.0,22000000.0,Decreased
1646,0.0,50000000.0,Decreased
1647,0.0,70000000.0,Decreased
1648,0.0,35000000.0,Decreased
1649,35000000.0,25000000.0,Increased
1650,11800000.0,18000000.0,Decreased
1651,17800000.0,10000000.0,Increased
1652,500000.0,7000000.0,Decreased
1653,0.0,10000000.0,Decreased
1654,0.0,25000000.0,Decreased
1655,5000000.0,3000000.0,Increased
1656,0.0,7000000.0,Decreased
1657,0.0,8000000.0,Decreased
1658,0.0,50000.0,Decreased
1659,0.0,18000000.0,Decreased
1660,0.0,25000000.0,Decreased
1661,9350000.0,10000000.0,Stable
1662,14800000.0,14000000.0,Stable
1663,80400000.0,40000000.0,Increased
1664,0.0,18000000.0,Decreased
1665,0.0,15000000.0,Decreased
1666,17000000.0,18000000.0,Stable
1667,22260000.0,2000000.0,Increased
1668,18000000.0,6000000.0,Increased
1669,11600000.0,11000000.0,Stable
1670,0.0,2000000.0,Decreased
1671,2850000.0,2000000.0,Stable
1672,5000000.0,5000000.0,Stable
1673,0.0,7000000.0,Decreased
1674,0.0,4000000.0,Decreased
1675,2500000.0,2000000.0,Stable
1676,3700000.0,3000000.0,Stable
1677,4000000.0,3500000.0,Stable
1678,0.0,2000000.0,Stable
1679,0.0,1800000.0,Stable
1680,0.0,900000.0,Stable
1681,1000000.0,4500000.0,Decreased
1682,2000000.0,2000000.0,Stable
1683,0.0,250000.0,Stable
1684,7100000.0,10000000.0,Decreased
1685,3400000.0,3000000.0,Stable
1686,50000.0,250000.0,Stable
1687,100000.0,800000.0,Stable
1688,0.0,4000000.0,Decreased
1689,0.0,5000000.0,Decreased
1690,0.0,600000.0,Stable
1691,0.0,3000000.0,Stable
1692,0.0,2500000.0,Decreased
1693,4500000.0,4000000.0,Stable
1694,2700000.0,1800000.0,Stable
1695,10000000.0,1500000.0,Increased
1696,300000.0,100000.0,Stable
1697,0.0,100000.0,Stable
1698,6500000.0,800000.0,Increased
1699,0.0,,Stable
1700,0.0,,Decreased
1701,1500000.0,3500000.0,Decreased
1702,2750000.0,1000000.0,Increased
1703,0.0,18000000.0,Decreased
1704,0.0,10000000.0,Decreased
1705,3000000.0,400000.0,Increased
1706,40000000.0,40000000.0,Increased
1707,0.0,1000000.0,Decreased
1708,0.0,15000000.0,Decreased
1709,0.0,18000000.0,Decreased
1710,0.0,23000000.0,Decreased
1711,65000000.0,50000000.0,Increased
1712,0.0,50000000.0,Decreased
1713,6500000.0,3500000.0,Increased
1714,0.0,2200000.0,Decreased
1715,0.0,20000000.0,Decreased
1716,0.0,27000000.0,Decreased
1717,5400000.0,2700000.0,Increased
1718,0.0,4000000.0,Decreased
1719,34800000.0,38000000.0,Decreased
1720,0.0,25000000.0,Decreased
1721,0.0,8000000.0,Decreased
1722,0.0,9000000.0,Decreased
1723,75000000.0,55000000.0,Increased
1724,20800000.0,25000000.0,Decreased
1725,25600000.0,22000000.0,Decreased
1726,0.0,13000000.0,Decreased
1727,0.0,25000000.0,Decreased
1728,0.0,15000000.0,Decreased
1729,0.0,22000000.0,Decreased
1730,30000000.0,50000000.0,Decreased
1731,25000000.0,25000000.0,Increased
1732,40000000.0,40000000.0,Increased
1733,0.0,9000000.0,Decreased
1734,0.0,10000000.0,Decreased
1735,116000000.0,75000000.0,Increased
1736,0.0,15000000.0,Decreased
1737,0.0,12000000.0,Decreased
1738,0.0,8000000.0,Decreased
1739,0.0,10000000.0,Decreased
1740,0.0,6500000.0,Decreased
1741,20500000.0,14000000.0,Increased
1742,12000000.0,9000000.0,Increased
1743,43000000.0,40000000.0,Increased
1744,0.0,40000000.0,Decreased
1745,4000000.0,40000000.0,Decreased
1746,3000000.0,2500000.0,Increased
1747,15500000.0,20000000.0,Decreased
1748,12000000.0,8000000.0,Increased
1749,6000000.0,4500000.0,Increased
1750,0.0,6000000.0,Decreased
1751,0.0,7500000.0,Decreased
1752,7000000.0,7500000.0,Stable
1753,5370000.0,6000000.0,Stable
1754,0.0,8000000.0,Decreased
1755,0.0,30000000.0,Decreased
1756,0.0,40000000.0,Decreased
1757,1000000.0,3500000.0,Decreased
1758,0.0,1300000.0,Decreased
1759,0.0,1600000.0,Decreased
1760,2500000.0,12000000.0,Decreased
1761,5000000.0,14000000.0,Decreased
1762,0.0,6000000.0,Decreased
1763,0.0,12000000.0,Decreased
1764,0.0,2500000.0,Decreased
1765,0.0,4000000.0,Decreased
1766,500000.0,8000000.0,Decreased
1767,20000000.0,15000000.0,Increased
1768,4500000.0,3000000.0,Increased
1769,0.0,2000000.0,Decreased
1770,3380000.0,3500000.0,Decreased
1771,0.0,3000000.0,Decreased
1772,0.0,2000000.0,Decreased
1773,0.0,34000000.0,Decreased
1774,0.0,22000000.0,Decreased
1775,0.0,2300000.0,Decreased
1776,0.0,6000000.0,Decreased
1777,0.0,8000000.0,Decreased
1778,0.0,7000000.0,Decreased
1779,16500000.0,19000000.0,Increased
1780,0.0,6000000.0,Decreased
1781,0.0,5000000.0,Decreased
1782,0.0,12000000.0,Decreased
1783,0.0,5000000.0,Decreased
1784,8500000.0,9000000.0,Increased
1785,10000000.0,10000000.0,Stable
1786,6000000.0,7000000.0,Decreased
1787,0.0,22000000.0,Decreased
1788,0.0,15000000.0,Decreased
1789,0.0,4000000.0,Decreased
1790,0.0,3000000.0,Decreased
1791,14400000.0,25000000.0,Stable
1792,10000000.0,15000000.0,Stable
1793,3000000.0,2700000.0,Stable
1794,0.0,7500000.0,Stable
1795,0.0,900000.0,Stable
1796,4000000.0,1500000.0,Increased
1797,3000000.0,2000000.0,Stable
1798,2250000.0,4000000.0,Decreased
1799,1800000.0,1000000.0,Stable
1800,5050000.0,5000000.0,Stable
1801,10000000.0,4000000.0,Increased
1802,4500000.0,3000000.0,Increased
1803,21700000.0,12000000.0,Increased
1804,13650000.0,11000000.0,Increased
1805,14000000.0,15000000.0,Increased
1806,0.0,1000000.0,Stable
1807,1500000.0,3500000.0,Decreased
1808,3500000.0,3500000.0,Stable
1809,2500000.0,4000000.0,Decreased
1810,8000000.0,14000000.0,Decreased
1811,15000000.0,25000000.0,Decreased
1812,8000000.0,16000000.0,Decreased
1813,0.0,1500000.0,Decreased
1814,0.0,2000000.0,Decreased
1815,10000000.0,12000000.0,Decreased
1816,5200000.0,5000000.0,Stable
1817,0.0,1800000.0,Decreased
1818,0.0,2000000.0,Decreased
1819,10800000.0,14000000.0,Decreased
1820,7000000.0,10000000.0,Stable
1821,7500000.0,8000000.0,Stable
1822,1500000.0,8000000.0,Decreased
1823,6000000.0,8000000.0,Decreased
1824,0.0,1500000.0,Decreased
1825,0.0,3000000.0,Decreased
1826,0.0,7500000.0,Decreased
1827,33000000.0,45000000.0,Decreased
1828,0.0,25000000.0,Decreased
1829,0.0,35000000.0,Decreased
1830,21200000.0,18000000.0,Stable
1831,5000000.0,10000000.0,Decreased
1832,0.0,3000000.0,Decreased
1833,0.0,4500000.0,Decreased
1834,0.0,3000000.0,Decreased
1835,0.0,25000000.0,Decreased
1836,0.0,2000000.0,Decreased
1837,0.0,2500000.0,Decreased
1838,0.0,600000.0,Stable
1839,17300000.0,8000000.0,Increased
1840,13900000.0,20000000.0,Decreased
1841,23300000.0,18000000.0,Increased
1842,4700000.0,3200000.0,Increased
1843,7800000.0,5000000.0,Increased
1844,0.0,10000000.0,Decreased
1845,0.0,7000000.0,Decreased
1846,2900000.0,6000000.0,Decreased
1847,0.0,9000000.0,Decreased
1848,9400000.0,2800000.0,Increased
1849,1200000.0,1800000.0,Stable
1850,600000.0,1200000.0,Stable
1851,17000000.0,18000000.0,Increased
1852,600000.0,,Decreased
1853,0.0,,Decreased
1854,16450000.0,5000000.0,Increased
1855,0.0,12000000.0,Stable
1856,0.0,3000000.0,Decreased
1857,0.0,2500000.0,Decreased
1858,23000000.0,20000000.0,Increased
1859,4000000.0,8000000.0,Decreased
1860,0.0,6000000.0,Decreased
1861,4500000.0,7000000.0,Decreased
1862,15000000.0,20000000.0,Decreased
1863,40000000.0,35000000.0,Increased
1864,0.0,13000000.0,Decreased
1865,0.0,5000000.0,Decreased
1866,0.0,6000000.0,Decreased
1867,15000000.0,10000000.0,Increased
1868,0.0,14000000.0,Decreased
1869,0.0,15000000.0,Decreased
1870,30000000.0,30000000.0,Increased
1871,22500000.0,20000000.0,Increased
1872,0.0,3000000.0,Decreased
1873,0.0,3500000.0,Decreased
1874,0.0,4000000.0,Decreased
1875,0.0,3700000.0,Decreased
1876,4040000.0,6000000.0,Stable
1877,0.0,7000000.0,Decreased
1878,0.0,10000000.0,Decreased
1879,0.0,5000000.0,Decreased
1880,0.0,6000000.0,Decreased
1881,500000.0,2500000.0,Decreased
1882,0.0,500000.0,Stable
1883,0.0,600000.0,Stable
1884,0.0,5000000.0,Decreased
1885,4000000.0,3000000.0,Increased
1886,7750000.0,15000000.0,Decreased
1887,1900000.0,4300000.0,Decreased
1888,15000000.0,15000000.0,Increased
1889,0.0,3000000.0,Decreased
1890,0.0,5000000.0,Decreased
1891,0.0,3000000.0,Decreased
1892,14000000.0,7000000.0,Increased
1893,5500000.0,7000000.0,Increased
1894,17250000.0,13000000.0,Increased
1895,2000000.0,4000000.0,Stable
1896,0.0,25000000.0,Decreased
1897,0.0,50000000.0,Decreased
1898,0.0,1000000.0,Decreased
1899,0.0,2000000.0,Decreased
1900,0.0,2500000.0,Decreased
1901,0.0,2500000.0,Decreased
1902,0.0,3000000.0,Decreased
1903,0.0,1200000.0,Decreased
1904,0.0,1700000.0,Decreased
1905,0.0,5000000.0,Decreased
1906,0.0,4500000.0,Decreased
1907,2500000.0,2500000.0,Stable
1908,0.0,8000000.0,Decreased
1909,0.0,12000000.0,Decreased
1910,6500000.0,8000000.0,Decreased
1911,0.0,8000000.0,Decreased
1912,0.0,9000000.0,Decreased
1913,0.0,5000000.0,Decreased
1914,0.0,7000000.0,Decreased
1915,7000000.0,15000000.0,Decreased
1916,3500000.0,15000000.0,Decreased
1917,30000000.0,15000000.0,Increased
1918,70000000.0,50000000.0,Increased
1919,0.0,9000000.0,Decreased
1920,0.0,3000000.0,Decreased
1921,113000000.0,120000000.0,Decreased
1922,0.0,3000000.0,Decreased
1923,0.0,1800000.0,Decreased
1924,0.0,400000.0,Stable
1925,2000000.0,1200000.0,Increased
1926,0.0,3500000.0,Decreased
1927,1100000.0,1500000.0,Stable
1928,0.0,1500000.0,Stable
1929,2000000.0,2200000.0,Stable
1930,0.0,1200000.0,Decreased
1931,12600000.0,12000000.0,Increased
1932,0.0,2000000.0,Decreased
1933,10000000.0,4000000.0,Increased
1934,0.0,800000.0,Stable
1935,0.0,900000.0,Stable
1936,400000.0,1000000.0,Stable
1937,7500000.0,5000000.0,Increased
1938,2000000.0,5000000.0,Stable
1939,4000000.0,2500000.0,Increased
1940,0.0,15000000.0,Decreased
1941,0.0,8000000.0,Decreased
1942,16000000.0,10000000.0,Increased
1943,0.0,1000000.0,Decreased
1944,0.0,1200000.0,Decreased
1945,0.0,4000000.0,Stable
1946,4000000.0,3000000.0,Increased
1947,3000000.0,3000000.0,Stable
1948,2000000.0,600000.0,Increased
1949,10000000.0,4000000.0,Increased
1950,9000000.0,7000000.0,Decreased
1951,0.0,6000000.0,Decreased
1952,6000000.0,6000000.0,Increased
1953,10000000.0,5500000.0,Increased
1954,0.0,15000000.0,Decreased
1955,0.0,13000000.0,Decreased
1956,15000000.0,13000000.0,Increased
1957,20000000.0,15000000.0,Increased
1958,7000000.0,5000000.0,Increased
1959,12000000.0,3500000.0,Increased
1960,0.0,5000000.0,Decreased
1961,0.0,4500000.0,Decreased
1962,250000.0,9000000.0,Decreased
1963,1000000.0,700000.0,Stable
1964,6500000.0,1000000.0,Increased
1965,0.0,500000.0,Stable
1966,1800000.0,1500000.0,Stable
1967,0.0,2000000.0,Decreased
1968,0.0,200000.0,Decreased
1969,0.0,,Decreased
1970,0.0,4000000.0,Decreased
1971,0.0,2000000.0,Decreased
1972,0.0,1500000.0,Decreased
1973,21100000.0,10000000.0,Increased
1974,2500000.0,1500000.0,Stable
1975,10150000.0,3500000.0,Increased
1976,4750000.0,4000000.0,Stable
1977,2500000.0,2500000.0,Stable
1978,2290000.0,800000.0,Increased
1979,7300000.0,8000000.0,Decreased
1980,0.0,600000.0,Stable
1981,0.0,1700000.0,Decreased
1982,1250000.0,2000000.0,Stable
1983,6000000.0,3500000.0,Increased
1984,6000000.0,8000000.0,Decreased
1985,0.0,1800000.0,Decreased
1986,0.0,1600000.0,Decreased
1987,500000.0,300000.0,Stable
1988,13000000.0,8000000.0,Increased
1989,3400000.0,5000000.0,Decreased
1990,0.0,5000000.0,Decreased
1991,0.0,6000000.0,Decreased
1992,22000000.0,25000000.0,Decreased
1993,0.0,6000000.0,Decreased
1994,0.0,8000000.0,Decreased
1995,0.0,12000000.0,Decreased
1996,0.0,3000000.0,Decreased
1997,0.0,100000.0,Decreased
1998,0.0,50000.0,Decreased
1999,0.0,10000000.0,Decreased
2000,0.0,600000.0,Decreased
2001,0.0,6000000.0,Decreased
2002,0.0,2000000.0,Decreased
2003,0.0,3000000.0,Decreased
2004,0.0,2000000.0,Decreased
2005,0.0,2500000.0,Decreased
2006,0.0,3500000.0,Decreased
2007,0.0,1200000.0,Decreased
2008,0.0,2000000.0,Decreased
2009,0.0,6000000.0,Decreased
2010,0.0,1500000.0,Decreased
2011,0.0,3000000.0,Decreased
2012,1000000.0,2000000.0,Stable
2013,0.0,2200000.0,Decreased
2014,0.0,3000000.0,Decreased
2015,2500000.0,2000000.0,Stable
2016,0.0,3500000.0,Decreased
2017,0.0,1000000.0,Decreased
2018,0.0,1200000.0,Decreased
2019,50000000.0,60000000.0,Decreased
2020,1500000.0,9000000.0,Decreased
2021,0.0,4000000.0,Decreased
2022,0.0,3500000.0,Decreased
2023,0.0,3500000.0,Decreased
2024,0.0,2500000.0,Decreased
2025,0.0,7000000.0,Decreased
2026,2000000.0,3000000.0,Stable
2027,4000000.0,4000000.0,Stable
2028,5000000.0,5000000.0,Stable
2029,0.0,2500000.0,Decreased
2030,1800000.0,2800000.0,Stable
2031,21100000.0,25000000.0,Decreased
2032,0.0,2500000.0,Decreased
2033,0.0,2200000.0,Decreased
2034,0.0,3000000.0,Decreased
2035,1800000.0,2500000.0,Stable
2036,0.0,5000000.0,Decreased
2037,0.0,3000000.0,Decreased
2038,3500000.0,5000000.0,Decreased
2039,5000000.0,5000000.0,Stable
2040,0.0,2800000.0,Decreased
2041,29100000.0,12000000.0,Increased
2042,2500000.0,800000.0,Increased
2043,0.0,3000000.0,Decreased
2044,7500000.0,15000000.0,Decreased
2045,37000000.0,30000000.0,Increased
2046,220000.0,400000.0,Stable
2047,1000000.0,2000000.0,Stable
2048,0.0,10000000.0,Decreased
2049,8000000.0,8000000.0,Stable
2050,4000000.0,5000000.0,Increased
2051,1000000.0,3000000.0,Decreased
2052,13000000.0,15000000.0,Decreased
2053,600000.0,700000.0,Stable
2054,500000.0,1500000.0,Stable
2055,3000000.0,3000000.0,Stable
2056,0.0,1500000.0,Decreased
2057,0.0,1500000.0,Decreased
2058,0.0,2000000.0,Decreased
2059,1500000.0,1500000.0,Stable
2060,4000000.0,4000000.0,Stable
2061,3400000.0,5000000.0,Decreased
2062,7300000.0,8000000.0,Stable
2063,0.0,2000000.0,Decreased
2064,0.0,3800000.0,Decreased
2065,0.0,10000000.0,Decreased
2066,10000000.0,10000000.0,Stable
2067,0.0,1500000.0,Decreased
2068,6200000.0,5000000.0,Increased
2069,3100000.0,3400000.0,Stable
2070,0.0,3500000.0,Decreased
2071,0.0,2000000.0,Decreased
2072,2000000.0,2000000.0,Stable
2073,0.0,2800000.0,Decreased
2074,0.0,3000000.0,Decreased
2075,1700000.0,4000000.0,Decreased
2076,0.0,,Decreased
2077,0.0,100000.0,Decreased
2078,3000000.0,4000000.0,Decreased
2079,0.0,1500000.0,Decreased
2080,0.0,6500000.0,Decreased
2081,2500000.0,3000000.0,Stable
2082,12000000.0,15000000.0,Decreased
2083,2000000.0,2000000.0,Stable
2084,10600000.0,17000000.0,Decreased
2085,0.0,2700000.0,Decreased
2086,2500000.0,6500000.0,Decreased
2087,0.0,4500000.0,Decreased
2088,5000000.0,4500000.0,Stable
2089,0.0,2800000.0,Decreased
2090,0.0,3500000.0,Decreased
2091,0.0,2500000.0,Decreased
2092,0.0,7000000.0,Decreased
2093,0.0,6000000.0,Decreased
2094,0.0,4500000.0,Decreased
2095,18000000.0,6000000.0,Increased
2096,0.0,5000000.0,Decreased
2097,0.0,6000000.0,Decreased
2098,30000000.0,18000000.0,Increased
2099,0.0,12000000.0,Decreased
2100,0.0,15000000.0,Decreased
2101,0.0,35000000.0,Decreased
2102,0.0,25000000.0,Decreased
2103,58900000.0,50000000.0,Increased
2104,27000000.0,35000000.0,Decreased
2105,700000.0,2700000.0,Decreased
2106,0.0,4000000.0,Decreased
2107,0.0,3500000.0,Decreased
2108,1500000.0,3000000.0,Decreased
2109,0.0,3000000.0,Decreased
2110,0.0,4500000.0,Decreased
2111,0.0,8000000.0,Decreased
2112,0.0,10000000.0,Decreased
2113,3880000.0,2000000.0,Increased
2114,0.0,2000000.0,Decreased
2115,0.0,1800000.0,Decreased
2116,0.0,12000000.0,Decreased
2117,0.0,4000000.0,Decreased
2118,0.0,18000000.0,Decreased
2119,0.0,4500000.0,Decreased
2120,0.0,3000000.0,Decreased
2121,15700000.0,12000000.0,Increased
2122,0.0,2700000.0,Decreased
2123,9100000.0,12000000.0,Decreased
2124,7500000.0,3000000.0,Increased
2125,3000000.0,1800000.0,Increased
2126,7500000.0,3000000.0,Increased
2127,2000000.0,1000000.0,Stable
2128,0.0,1500000.0,Decreased
2129,0.0,600000.0,Stable
2130,0.0,5000000.0,Decreased
2131,17000000.0,8000000.0,Increased
2132,15000000.0,20000000.0,Decreased
2133,100000.0,7000000.0,Decreased
2134,95000000.0,90000000.0,Increased
2135,0.0,10000000.0,Decreased
2136,18900000.0,25000000.0,Decreased
2137,13000000.0,25000000.0,Decreased
2138,0.0,20000000.0,Decreased
2139,0.0,8000000.0,Decreased
2140,0.0,20000000.0,Decreased
2141,0.0,22000000.0,Decreased
2142,0.0,20000000.0,Decreased
2143,0.0,22000000.0,Decreased
2144,46300000.0,60000000.0,Decreased
2145,0.0,50000.0,Decreased
2146,860000.0,1000000.0,Stable
2147,20000000.0,18000000.0,Increased
2148,0.0,25000000.0,Decreased
2149,0.0,10000000.0,Decreased
2150,116600000.0,90000000.0,Increased
2151,8000000.0,17000000.0,Decreased
2152,0.0,15000000.0,Decreased
2153,0.0,12000000.0,Decreased
2154,0.0,25000000.0,Decreased
2155,44000000.0,35000000.0,Increased
2156,0.0,30000000.0,Decreased
2157,0.0,50000000.0,Decreased
2158,26850000.0,22000000.0,Increased
2159,0.0,8000000.0,Decreased
2160,14000000.0,5000000.0,Increased
2161,0.0,6000000.0,Decreased
2162,0.0,10000000.0,Decreased
2163,0.0,12000000.0,Decreased
2164,0.0,17000000.0,Decreased
2165,0.0,22000000.0,Decreased
2166,0.0,4000000.0,Decreased
2167,0.0,6000000.0,Decreased
2168,42000000.0,65000000.0,Decreased
2169,15000000.0,18000000.0,Decreased
2170,17500000.0,18000000.0,Stable
2171,0.0,6000000.0,Decreased
2172,11000000.0,5000000.0,Increased
2173,0.0,6000000.0,Decreased
2174,0.0,9000000.0,Decreased
2175,800000.0,600000.0,Stable
2176,3900000.0,2200000.0,Increased
2177,2400000.0,500000.0,Increased
2178,0.0,3000000.0,Decreased
2179,0.0,500000.0,Stable
2180,0.0,700000.0,Stable
2181,0.0,2500000.0,Decreased
2182,3000000.0,6000000.0,Decreased
2183,0.0,2500000.0,Decreased
2184,20000000.0,6500000.0,Increased
2185,0.0,8000000.0,Decreased
2186,0.0,12000000.0,Decreased
2187,950000.0,900000.0,Stable
2188,3000000.0,12000000.0,Decreased
2189,7180000.0,10000000.0,Decreased
2190,10000000.0,22000000.0,Decreased
2191,0.0,28000000.0,Decreased
2192,0.0,3000000.0,Decreased
2193,0.0,5500000.0,Decreased
2194,9000000.0,14000000.0,Decreased
2195,0.0,1500000.0,Decreased
2196,45000000.0,45000000.0,Stable
2197,0.0,3000000.0,Decreased
2198,0.0,1200000.0,Decreased
2199,0.0,13000000.0,Decreased
2200,0.0,8000000.0,Decreased
2201,0.0,3000000.0,Decreased
2202,0.0,1000000.0,Decreased
2203,0.0,2000000.0,Decreased
2204,25500000.0,24000000.0,Increased
2205,11000000.0,15000000.0,Decreased
2206,60000000.0,80000000.0,Decreased
2207,31400000.0,40000000.0,Decreased
2208,2800000.0,9000000.0,Decreased
2209,0.0,27000000.0,Decreased
2210,55000000.0,50000000.0,Increased
2211,5000000.0,7000000.0,Decreased
2212,0.0,6000000.0,Decreased
2213,0.0,3000000.0,Decreased
2214,20000000.0,15000000.0,Increased
2215,5000000.0,8000000.0,Decreased
2216,0.0,6000000.0,Decreased
2217,0.0,2500000.0,Decreased
2218,6500000.0,10000000.0,Decreased
2219,0.0,12000000.0,Decreased
2220,0.0,5000000.0,Decreased
2221,0.0,4000000.0,Decreased
2222,0.0,3000000.0,Decreased
2223,0.0,3500000.0,Decreased
2224,8000000.0,7000000.0,Stable
2225,0.0,12000000.0,Stable
2226,0.0,1000000.0,Stable
2227,1000000.0,3000000.0,Decreased
2228,0.0,4500000.0,Decreased
2229,0.0,4000000.0,Decreased
2230,11150000.0,18000000.0,Decreased
2231,38000000.0,35000000.0,Increased
2232,7980000.0,4500000.0,Increased
2233,3000000.0,900000.0,Increased
2234,22500000.0,15000000.0,Increased
2235,0.0,11000000.0,Decreased
2236,0.0,13000000.0,Decreased
2237,3200000.0,2500000.0,Stable
2238,1000000.0,3000000.0,Decreased
2239,0.0,12000000.0,Decreased
2240,0.0,5000000.0,Decreased
2241,0.0,4000000.0,Stable
2242,0.0,1000000.0,Stable
2243,5000000.0,6500000.0,Decreased
2244,1000000.0,600000.0,Stable
2245,1200000.0,800000.0,Stable
2246,13400000.0,7500000.0,Increased
2247,15000000.0,6000000.0,Increased
2248,5000000.0,700000.0,Increased
2249,0.0,18000000.0,Decreased
2250,0.0,6000000.0,Decreased
2251,25000000.0,6000000.0,Increased
2252,0.0,4500000.0,Decreased
2253,0.0,4000000.0,Decreased
2254,0.0,1500000.0,Decreased
2255,0.0,8000000.0,Decreased
2256,0.0,6000000.0,Decreased
2257,3500000.0,7000000.0,Decreased
2258,7700000.0,10000000.0,Decreased
2259,0.0,10000000.0,Decreased
2260,0.0,15000000.0,Decreased
2261,10000000.0,15000000.0,Decreased
2262,8000000.0,10000000.0,Decreased
2263,7200000.0,9000000.0,Decreased
2264,0.0,20000000.0,Decreased
2265,0.0,10000000.0,Decreased
2266,15500000.0,10000000.0,Increased
2267,0.0,2000000.0,Decreased
2268,11000000.0,14000000.0,Decreased
2269,5000000.0,12000000.0,Decreased
2270,1200000.0,1500000.0,Stable
2271,45000000.0,30000000.0,Increased
2272,5750000.0,6000000.0,Stable
2273,12000000.0,6000000.0,Increased
2274,0.0,5000000.0,Decreased
2275,0.0,6000000.0,Decreased
2276,0.0,15000000.0,Decreased
2277,0.0,18000000.0,Decreased
2278,10000000.0,10000000.0,Increased
2279,30000000.0,25000000.0,Increased
2280,6500000.0,4000000.0,Increased
2281,0.0,10000000.0,Decreased
2282,0.0,7000000.0,Decreased
2283,0.0,5000000.0,Decreased
2284,0.0,2500000.0,Decreased
2285,0.0,10000000.0,Decreased
2286,12000000.0,6000000.0,Increased
2287,0.0,1000000.0,Stable
2288,0.0,1200000.0,Stable
2289,0.0,4000000.0,Stable
2290,0.0,4000000.0,Decreased
2291,4600000.0,3500000.0,Increased
2292,9000000.0,9000000.0,Stable
2293,0.0,1500000.0,Decreased
2294,2200000.0,2700000.0,Stable
2295,1000000.0,2500000.0,Stable
2296,0.0,1000000.0,Stable
2297,1500000.0,1700000.0,Stable
2298,0.0,1700000.0,Decreased
2299,0.0,1200000.0,Decreased
2300,0.0,3000000.0,Decreased
2301,0.0,2000000.0,Decreased
2302,4500000.0,4000000.0,Stable
2303,2000000.0,300000.0,Increased
2304,0.0,300000.0,Stable
2305,6000000.0,5000000.0,Stable
2306,0.0,7500000.0,Stable
2307,0.0,500000.0,Stable
2308,0.0,3000000.0,Decreased
2309,0.0,3000000.0,Stable
2310,0.0,1000000.0,Stable
2311,3000000.0,1000000.0,Increased
2312,1200000.0,2500000.0,Decreased
2313,0.0,1800000.0,Decreased
2314,0.0,2000000.0,Decreased
2315,2000000.0,1700000.0,Increased
2316,690000.0,1700000.0,Stable
2317,0.0,1700000.0,Stable
2318,9150000.0,13000000.0,Increased
2319,13200000.0,7000000.0,Increased
2320,4500000.0,4500000.0,Increased
2321,450000.0,400000.0,Stable
2322,0.0,3000000.0,Decreased
2323,0.0,6000000.0,Decreased
2324,0.0,3500000.0,Decreased
2325,0.0,125000.0,Decreased
2326,0.0,75000.0,Decreased
2327,1000000.0,3500000.0,Decreased
2328,0.0,450000.0,Stable
2329,0.0,,Stable
2330,2500000.0,1500000.0,Increased
