"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
125314,"Pontus Jansson","Defender",2021,4,"Premier League","86.37","25","25",52,"4500000","Low"
126281,"Alexander Hack","Defender",2021,4,"Bundesliga","85.76","26","26",17,"1500000","Low"
303254,"Fikayo Tomori","Defender",2021,4,"Serie A","85.67","27","27",11,"20000000","High"
57467,"Romain Thomas","Defender",2021,4,"Ligue 1","84.98","28","28",40,"1800000","Low"
413507,"Nikola Milenković","Defender",2021,4,"Serie A","84.39","29","29",26,"25000000","High"
216804,"Joakim Nilsson","Defender",2021,4,"Bundesliga","84.22","30","30",3,"2000000","Low"
108537,"Jonas Hector","Defender",2021,4,"Bundesliga","84.08","31","31",9,"5000000","Medium"
182712,"João Cancelo","Defender",2021,4,"Premier League","83.83","32","32",8,"50000000","High"
139279,"Nicolas Pallois","Defender",2021,4,"Ligue 1","83.74","33","33",3,"2000000","Low"
353032,"Omar Alderete","Defender",2021,4,"La Liga","83.65","34","34",38,"6500000","Medium"
353032,"Omar Alderete","Defender",2021,4,"La Liga","83.65","34","35",38,"6500000","Medium"
353032,"Omar Alderete","Defender",2021,4,"La Liga","83.65","34","34",38,"6500000","Medium"
353032,"Omar Alderete","Defender",2021,4,"La Liga","83.65","34","35",38,"6500000","Medium"
494880,"Jorge Cuenca","Defender",2021,4,"La Liga","83.54","36","37",23,"3000000","Low"
494880,"Jorge Cuenca","Defender",2021,4,"La Liga","83.54","36","36",23,"3000000","Low"
494880,"Jorge Cuenca","Defender",2021,4,"La Liga","83.54","36","37",23,"3000000","Low"
494880,"Jorge Cuenca","Defender",2021,4,"La Liga","83.54","36","36",23,"3000000","Low"
221150,"Djené","Defender",2021,4,"La Liga","83.03","38","38",26,"25000000","High"
124732,"John Brooks","Defender",2021,4,"Bundesliga","82.89","39","39",5,"12000000","Medium"
102423,"Leandro Cabrera","Defender",2021,4,"La Liga","82.76","40","40",9,"5000000","Medium"
106405,"Jeffrey Gouweleeuw","Defender",2021,4,"Bundesliga","82.20","41","41",21,"9000000","Medium"
243028,"Jan Bednarek","Defender",2021,4,"Premier League","82.09","42","42",26,"25000000","High"
158764,"Stuart Dallas","Defender",2021,4,"Premier League","81.88","43","43",23,"3000000","Low"
495666,"William Saliba","Defender",2021,4,"Ligue 1","81.66","44","44",10,"18000000","Medium"
495666,"William Saliba","Defender",2021,4,"Ligue 1","81.66","44","44",10,"18000000","Medium"
495666,"William Saliba","Defender",2021,4,"Ligue 1","81.66","44","45",10,"18000000","Medium"
495666,"William Saliba","Defender",2021,4,"Ligue 1","81.66","44","45",10,"18000000","Medium"
205054,"Norbert Gyömbér","Defender",2021,4,"Serie A","81.19","46","46",86,"650000","Low"
236981,"Timo Hübers","Defender",2021,4,"Bundesliga","81.10","47","47",17,"1500000","Low"
351843,"Yoann Salmier","Defender",2021,4,"Ligue 1","80.81","48","48",17,"1500000","Low"
335721,"Ben White","Defender",2021,4,"Premier League","80.20","49","49",26,"25000000","High"
485965,"Nicolas Cozza","Defender",2021,4,"Ligue 1","80.16","50","50",77,"3800000","Low"
263236,"Kevin Danso","Defender",2021,4,"Ligue 1","80.13","51","51",9,"5000000","Medium"
16136,"Dante","Defender",2021,4,"Ligue 1","79.55","52","52",13,"1000000","Low"
298589,"David García","Defender",2021,4,"La Liga","79.22","53","53",32,"7500000","Medium"
292808,"Wout Faes","Defender",2021,4,"Ligue 1","78.97","54","54",14,"4000000","Low"
442552,"Houboulang Mendes","Defender",2021,4,"Ligue 1","78.61","55","55",74,"1200000","Low"
93604,"Lukas Kübler","Defender",2021,4,"Bundesliga","78.48","56","56",17,"1500000","Low"
344695,"Dayot Upamecano","Defender",2021,4,"Bundesliga","78.34","57","57",55,"60000000","Elite"
710131,"Diego Llorente","Defender",2021,4,"Premier League","78.09","58","58",11,"20000000","High"
710131,"Diego Llorente","Defender",2021,4,"Premier League","78.09","58","59",11,"20000000","High"
710131,"Diego Llorente","Defender",2021,4,"Premier League","78.09","58","59",11,"20000000","High"
710131,"Diego Llorente","Defender",2021,4,"Premier League","78.09","58","58",11,"20000000","High"
75067,"Liam Cooper","Defender",2021,4,"Premier League","77.85","60","60",25,"7000000","Medium"
353892,"Hiroki Ito","Defender",2021,4,"Bundesliga","77.67","61","62",83,"450000","Low"
353892,"Hiroki Ito","Defender",2021,4,"Bundesliga","77.67","61","61",83,"450000","Low"
353892,"Hiroki Ito","Defender",2021,4,"Bundesliga","77.67","61","62",83,"450000","Low"
353892,"Hiroki Ito","Defender",2021,4,"Bundesliga","77.67","61","61",83,"450000","Low"
251075,"Zeki Çelik","Defender",2021,4,"Ligue 1","77.49","63","63",11,"20000000","High"
203746,"Ruben Aguilar","Defender",2021,4,"Ligue 1","77.24","64","64",41,"10000000","Medium"
290017,"Hassane Kamara","Defender",2021,4,"Premier League","77.13","65","65",20,"8000000","Medium"
297070,"Hamari Traoré","Defender",2021,4,"Ligue 1","76.77","66","66",20,"8000000","Medium"
546213,"Tuta","Defender",2021,4,"Bundesliga","76.73","67","67",14,"4000000","Low"
327863,"Akim Zedadka","Defender",2021,4,"Ligue 1","76.48","68","68",74,"1200000","Low"
187491,"Timo Baumgartl","Defender",2021,4,"Bundesliga","75.92","69","69",33,"3500000","Low"
358250,"Joseph Aidoo","Defender",2021,4,"La Liga","75.85","70","70",25,"7000000","Medium"
448628,"Javi Galán","Defender",2021,4,"La Liga","75.74","71","71",33,"3500000","Low"
474800,"Facundo Medina","Defender",2021,4,"Ligue 1","75.70","72","72",41,"10000000","Medium"
239099,"Pietro Ceccaroni","Defender",2021,4,"Serie A","75.29","73","73",79,"1100000","Low"
355915,"Cristian Romero","Defender",2021,4,"Premier League","75.20","74","74",26,"25000000","High"
355915,"Cristian Romero","Defender",2021,4,"Premier League","75.20","74","75",26,"25000000","High"
355915,"Cristian Romero","Defender",2021,4,"Premier League","75.20","74","75",26,"25000000","High"
355915,"Cristian Romero","Defender",2021,4,"Premier League","75.20","74","74",26,"25000000","High"
344072,"Kelvin Amian","Defender",2021,4,"Serie A","74.93","76","77",33,"3500000","Low"
92572,"Joel Ward","Defender",2021,4,"Premier League","74.93","76","76",80,"2800000","Low"
410185,"Ronaël Pierre-Gabriel","Defender",2021,4,"Ligue 1","74.91","78","78",14,"4000000","Low"
168989,"Silvan Widmer","Defender",2021,4,"Bundesliga","74.84","79","79",14,"4000000","Low"
256448,"Gianluca Mancini","Defender",2021,4,"Serie A","74.62","80","80",43,"30000000","High"
196357,"Jonathan Tah","Defender",2021,4,"Bundesliga","74.48","81","81",11,"20000000","High"
225657,"Philipp Lienhart","Defender",2021,4,"Bundesliga","74.19","82","82",24,"14000000","Medium"
84085,"Timothée Kolodziejczak","Defender",2021,4,"Ligue 1","74.13","83","83",14,"4000000","Low"
192635,"Nico Elvedi","Defender",2021,4,"Bundesliga","73.97","84","84",50,"32000000","High"
193004,"Waldemar Anton","Defender",2021,4,"Bundesliga","73.88","85","85",25,"7000000","Medium"
284732,"Ramy Bensebaini","Defender",2021,4,"Bundesliga","73.86","86","86",42,"22000000","High"
193098,"Álex Moreno","Defender",2021,4,"La Liga","73.83","87","87",21,"9000000","Medium"
253677,"Tyrone Mings","Defender",2021,4,"Premier League","73.59","88","88",102,"27000000","High"
666234,"Mohamed Simakan","Defender",2021,4,"Bundesliga","73.30","89","90",10,"18000000","Medium"
294817,"Thiago Silva","Defender",2021,4,"Premier League","73.30","89","89",33,"3500000","Low"
175639,"Jonathan Clauss","Defender",2021,4,"Ligue 1","72.91","91","91",3,"2000000","Low"
338629,"Sebastiaan Bornauw","Defender",2021,4,"Bundesliga","72.83","92","92",5,"12000000","Medium"
158863,"Iñigo Martínez","Defender",2021,4,"La Liga","72.31","93","93",26,"25000000","High"
127108,"Florian Lejeune","Defender",2021,4,"La Liga","72.09","94","94",154,"4200000","Low"
86202,"Antonio Rüdiger","Defender",2021,4,"Premier League","71.95","95","95",26,"25000000","High"
169880,"Giovanni Di Lorenzo","Defender",2021,4,"Serie A","71.91","96","96",75,"24000000","High"
111058,"Arnaud Souquet","Defender",2021,4,"Ligue 1","71.79","97","97",23,"3000000","Low"
278531,"Sebastiano Luperto","Defender",2021,4,"Serie A","71.64","98","99",134,"2700000","Low"
278531,"Sebastiano Luperto","Defender",2021,4,"Serie A","71.64","98","99",134,"2700000","Low"
278531,"Sebastiano Luperto","Defender",2021,4,"Serie A","71.64","98","98",134,"2700000","Low"
278531,"Sebastiano Luperto","Defender",2021,4,"Serie A","71.64","98","98",134,"2700000","Low"
225015,"Carlos Akapo","Defender",2021,4,"La Liga","71.59","100","100",30,"800000","Low"
410708,"Pascal Struijk","Defender",2021,4,"Premier League","71.59","101","101",25,"7000000","Medium"
573907,"Luiz Felipe","Defender",2021,4,"Serie A","71.26","102","102",11,"20000000","High"
450417,"Dylan Bronn","Defender",2021,4,"Ligue 1","71.19","103","103",6,"6000000","Medium"
177907,"Harry Maguire","Defender",2021,4,"Premier League","71.10","104","104",7,"40000000","High"
260827,"Joachim Andersen","Defender",2021,4,"Premier League","70.47","105","105",16,"15000000","Medium"
57216,"Ismaël Traoré","Defender",2021,4,"Ligue 1","70.38","106","106",17,"1500000","Low"
91473,"Florent Ogier","Defender",2021,4,"Ligue 1","70.18","107","107",71,"700000","Low"
68390,"Séamus Coleman","Defender",2021,4,"Premier League","70.18","107","108",25,"7000000","Medium"
453016,"Anthony Caci","Defender",2021,4,"Ligue 1","70.16","109","109",14,"4000000","Low"
182875,"Jean-Charles Castelletto","Defender",2021,4,"Ligue 1","69.96","110","110",28,"2500000","Low"
92947,"Sergi Gómez","Defender",2021,4,"La Liga","69.62","111","111",33,"3500000","Low"
183031,"Koffi Djidji","Defender",2021,4,"Serie A","69.42","112","112",40,"1800000","Low"
481834,"Andrea Carboni","Defender",2021,4,"Serie A","69.01","113","113",9,"5000000","Medium"
262226,"Timothy Castagne","Defender",2021,4,"Premier League","68.92","114","114",75,"24000000","High"
121477,"Craig Dawson","Defender",2021,4,"Premier League","68.92","114","115",9,"5000000","Medium"
75921,"Christopher Trimmel","Defender",2021,4,"Bundesliga","68.90","116","116",74,"1200000","Low"
186862,"Enzo Roco","Defender",2021,4,"La Liga","68.52","117","117",40,"1800000","Low"
341051,"Kyle Walker-Peters","Defender",2021,4,"Premier League","68.21","118","118",10,"18000000","Medium"
315853,"Alessandro Bastoni","Defender",2021,4,"Serie A","67.83","119","119",54,"55000000","High"
93128,"Kalidou Koulibaly","Defender",2021,4,"Serie A","67.69","120","120",8,"50000000","High"
386047,"Axel Disasi","Defender",2021,4,"Ligue 1","67.62","121","121",10,"18000000","Medium"
485960,"Lilian Brassier","Defender",2021,4,"Ligue 1","67.60","122","122",3,"2000000","Low"
282041,"Presnel Kimpembe","Defender",2021,4,"Ligue 1","67.56","123","123",7,"40000000","High"
162434,"Niklas Stark","Defender",2021,4,"Bundesliga","67.31","124","124",41,"10000000","Medium"
257097,"Ben Davies","Defender",2021,4,"Premier League","67.24","125","126",37,"16000000","Medium"
257097,"Ben Davies","Defender",2021,4,"Premier League","67.24","125","125",37,"16000000","Medium"
257097,"Ben Davies","Defender",2021,4,"Premier League","67.24","125","126",37,"16000000","Medium"
257097,"Ben Davies","Defender",2021,4,"Premier League","67.24","125","125",37,"16000000","Medium"
165513,"Berat Djimsiti","Defender",2021,4,"Serie A","67.13","127","128",42,"22000000","High"
67420,"Luke Ayling","Defender",2021,4,"Premier League","67.13","127","127",9,"5000000","Medium"
160968,"Benno Schmitz","Defender",2021,4,"Bundesliga","66.93","129","129",30,"800000","Low"
380350,"Igor","Defender",2021,4,"Serie A","66.93","129","130",9,"5000000","Medium"
87884,"Mário Rui","Defender",2021,4,"Serie A","66.91","131","131",41,"10000000","Medium"
277167,"Gian Marco Ferrari","Defender",2021,4,"Serie A","66.26","132","132",5,"12000000","Medium"
111196,"Stefan de Vrij","Defender",2021,4,"Serie A","66.19","133","133",8,"50000000","High"
411975,"Jules Koundé","Defender",2021,4,"La Liga","66.01","134","134",8,"50000000","High"
507700,"Brandon Williams","Defender",2021,4,"Premier League","65.76","135","135",41,"10000000","Medium"
223974,"Stefan Posch","Defender",2021,4,"Bundesliga","65.63","136","136",47,"13000000","Medium"
131075,"Francesco Acerbi","Defender",2021,4,"Serie A","65.58","137","137",41,"10000000","Medium"
73926,"Davide Faraoni","Defender",2021,4,"Serie A","65.49","138","138",25,"7000000","Medium"
85295,"Iván Balliu","Defender",2021,4,"La Liga","65.49","139","139",13,"1000000","Low"
368891,"Arthur Theate","Defender",2021,4,"Serie A","65.31","140","141",17,"1500000","Low"
368891,"Arthur Theate","Defender",2021,4,"Serie A","65.31","140","141",17,"1500000","Low"
368891,"Arthur Theate","Defender",2021,4,"Serie A","65.31","140","140",17,"1500000","Low"
368891,"Arthur Theate","Defender",2021,4,"Serie A","65.31","140","140",17,"1500000","Low"
354909,"Giorgio Altare","Defender",2021,4,"Serie A","65.00","142","142",88,"125000","Low"
357147,"Diogo Dalot","Defender",2021,4,"Premier League","64.89","143","143",41,"10000000","Medium"
113133,"Germán Pezzella","Defender",2021,4,"La Liga","64.60","144","144",41,"10000000","Medium"
61891,"Fábio","Defender",2021,4,"Ligue 1","64.42","145","145",3,"2000000","Low"
95963,"Germán Sánchez","Defender",2021,4,"La Liga","64.17","146","146",30,"800000","Low"
618472,"Castello Lukeba","Defender",2021,4,"Ligue 1","64.15","147","147",29,"400000","Low"
281963,"Lucas Hernández","Defender",2021,4,"Bundesliga","63.68","148","148",65,"45000000","High"
18944,"Gerard Piqué","Defender",2021,4,"La Liga","63.57","149","149",5,"12000000","Medium"
57500,"César Azpilicueta","Defender",2021,4,"Premier League","63.32","150","150",45,"17000000","Medium"
469050,"Nathan Collins","Defender",2021,4,"Premier League","63.21","151","151",3,"2000000","Low"
463603,"Benoît Badiashile","Defender",2021,4,"Ligue 1","63.18","152","152",49,"28000000","High"
183841,"Petar Stojanović","Defender",2021,4,"Serie A","63.09","153","154",156,"850000","Low"
183841,"Petar Stojanović","Defender",2021,4,"Serie A","63.09","153","153",156,"850000","Low"
183841,"Petar Stojanović","Defender",2021,4,"Serie A","63.09","153","153",156,"850000","Low"
183841,"Petar Stojanović","Defender",2021,4,"Serie A","63.09","153","154",156,"850000","Low"
103427,"Chris Smalling","Defender",2021,4,"Serie A","63.00","155","155",16,"15000000","Medium"
197491,"Alex Ferrari","Defender",2021,4,"Serie A","62.96","156","156",40,"1800000","Low"
659813,"Piero Hincapié","Defender",2021,4,"Bundesliga","62.85","157","157",71,"700000","Low"
361914,"Nayef Aguerd","Defender",2021,4,"Ligue 1","62.83","158","158",20,"8000000","Medium"
501418,"Adrià Pedrosa","Defender",2021,4,"La Liga","62.74","159","159",9,"5000000","Medium"
435338,"Gabriel Magalhães","Defender",2021,4,"Premier League","62.69","160","160",26,"25000000","High"
120651,"Vincent Le Goff","Defender",2021,4,"Ligue 1","62.42","161","161",74,"1200000","Low"
353366,"Benjamin Pavard","Defender",2021,4,"Bundesliga","62.15","162","162",22,"35000000","High"
346289,"Mouctar Diakhaby","Defender",2021,4,"La Liga","62.02","163","163",41,"10000000","Medium"
76746,"Damián Suárez","Defender",2021,4,"La Liga","61.84","164","164",3,"2000000","Low"
564545,"Edmond Tapsoba","Defender",2021,4,"Bundesliga","61.03","165","165",7,"40000000","High"
556385,"Destiny Udogie","Defender",2021,4,"Serie A","60.92","166","167",13,"1000000","Low"
556385,"Destiny Udogie","Defender",2021,4,"Serie A","60.92","166","167",13,"1000000","Low"
556385,"Destiny Udogie","Defender",2021,4,"Serie A","60.92","166","166",13,"1000000","Low"
556385,"Destiny Udogie","Defender",2021,4,"Serie A","60.92","166","166",13,"1000000","Low"
128901,"Conor Coady","Defender",2021,4,"Premier League","60.87","168","168",42,"22000000","High"
139208,"Virgil van Dijk","Defender",2021,4,"Premier League","60.83","169","169",31,"70000000","Elite"
648779,"Wilfried Singo","Defender",2021,4,"Serie A","60.54","170","170",25,"7000000","Medium"
585949,"Pierre Kalulu","Defender",2021,4,"Serie A","60.20","171","171",25,"7000000","Medium"
121686,"Cristian Gamboa","Defender",2021,4,"Bundesliga","60.18","172","172",27,"600000","Low"
480763,"Juan Foyth","Defender",2021,4,"La Liga","60.00","173","173",41,"10000000","Medium"
808509,"Danilo","Defender",2021,4,"Serie A","59.82","174","174",20,"8000000","Medium"
477758,"Aaron Wan-Bissaka","Defender",2021,4,"Premier League","59.75","175","175",7,"40000000","High"
520468,"Iago","Defender",2021,4,"Bundesliga","59.66","176","176",38,"6500000","Medium"
284595,"Tommaso Augello","Defender",2021,4,"Serie A","59.04","177","177",14,"4000000","Low"
74810,"Ben Mee","Defender",2021,4,"Premier League","58.97","178","178",25,"7000000","Medium"
348026,"Nordi Mukiele","Defender",2021,4,"Bundesliga","58.68","179","179",64,"23000000","High"
128904,"Ben Gibson","Defender",2021,4,"Premier League","58.65","180","180",9,"5000000","Medium"
466794,"Eric García","Defender",2021,4,"La Liga","58.61","181","181",11,"20000000","High"
361093,"Sven Botman","Defender",2021,4,"Ligue 1","58.50","182","182",26,"25000000","High"
249513,"Diego Rico","Defender",2021,4,"La Liga","58.36","183","183",52,"4500000","Low"
206912,"Jimmy Cabot","Defender",2021,4,"Ligue 1","57.91","184","184",3,"2000000","Low"
282429,"Sergio Reguilón","Defender",2021,4,"Premier League","57.89","185","185",26,"25000000","High"
343475,"Ben Godfrey","Defender",2021,4,"Premier League","57.76","186","186",26,"25000000","High"
399776,"Pau Torres","Defender",2021,4,"La Liga","57.69","187","187",8,"50000000","High"
262939,"Johan Mojica","Defender",2021,4,"La Liga","57.67","188","188",3,"2000000","Low"
119296,"Emre Can","Defender",2021,4,"Bundesliga","57.65","189","189",72,"26000000","High"
249730,"Guillermo Maripán","Defender",2021,4,"Ligue 1","57.58","190","190",20,"8000000","Medium"
314353,"Trent Alexander-Arnold","Defender",2021,4,"Premier League","57.53","191","191",36,"100000000","Elite"
191217,"Héctor Bellerín","Defender",2021,4,"La Liga","57.33","192","193",26,"25000000","High"
191217,"Héctor Bellerín","Defender",2021,4,"La Liga","57.33","192","192",26,"25000000","High"
191217,"Héctor Bellerín","Defender",2021,4,"La Liga","57.33","192","193",26,"25000000","High"
191217,"Héctor Bellerín","Defender",2021,4,"La Liga","57.33","192","192",26,"25000000","High"
318204,"David Raum","Defender",2021,4,"Bundesliga","57.24","194","194",23,"3000000","Low"
157509,"Kurt Zouma","Defender",2021,4,"Premier League","57.20","195","195",50,"32000000","High"
255755,"Alex Telles","Defender",2021,4,"Premier League","56.88","196","196",49,"28000000","High"
228917,"Jorge Miramón","Defender",2021,4,"La Liga","56.73","197","197",73,"2200000","Low"
374139,"Junior Firpo","Defender",2021,4,"Premier League","56.66","198","198",41,"10000000","Medium"
328658,"Kristoffer Ajer","Defender",2021,4,"Premier League","56.66","199","199",14,"4000000","Low"
157672,"Vladimír Coufal","Defender",2021,4,"Premier League","56.61","200","200",41,"10000000","Medium"
175722,"Eric Dier","Defender",2021,4,"Premier League","56.59","201","201",26,"25000000","High"
229804,"Aritz Elustondo","Defender",2021,4,"La Liga","56.23","202","202",16,"15000000","Medium"
448844,"Carlos Neva","Defender",2021,4,"La Liga","56.23","202","203",9,"5000000","Medium"
69751,"Jordi Alba","Defender",2021,4,"La Liga","55.67","204","204",26,"25000000","High"
126673,"Adama Soumaoro","Defender",2021,4,"Serie A","55.25","205","205",33,"3500000","Low"
591949,"Aaron Hickey","Defender",2021,4,"Serie A","54.60","206","206",9,"5000000","Medium"
93935,"Sergio Escudero","Defender",2021,4,"La Liga","54.53","207","207",23,"3000000","Low"
135343,"Fabian Schär","Defender",2021,4,"Premier League","54.44","208","208",5,"12000000","Medium"
91970,"Juan Cuadrado","Defender",2021,4,"Serie A","54.35","209","209",37,"16000000","Medium"
148153,"Lewis Dunk","Defender",2021,4,"Premier League","54.19","210","210",26,"25000000","High"
175323,"Óscar Duarte","Defender",2021,4,"La Liga","53.61","211","211",71,"700000","Low"
176553,"Aymeric Laporte","Defender",2021,4,"Premier League","53.09","212","212",8,"50000000","High"
76467,"Kiko Femenía","Defender",2021,4,"Premier League","52.87","213","213",33,"3500000","Low"
183318,"Jamaal Lascelles","Defender",2021,4,"Premier League","52.53","214","214",47,"13000000","Medium"
798404,"Alidu Seidu","Defender",2021,4,"Ligue 1","52.26","215","215",29,"400000","Low"
33571,"Lorenzo De Silvestri","Defender",2021,4,"Serie A","52.17","216","216",17,"1500000","Low"
72441,"Rafael Tolói","Defender",2021,4,"Serie A","51.91","217","217",16,"15000000","Medium"
166677,"Brian Oliván","Defender",2021,4,"La Liga","51.86","218","218",2,"500000","Low"
166601,"Niklas Süle","Defender",2021,4,"Bundesliga","51.82","219","219",92,"37000000","High"
258004,"Rúben Dias","Defender",2021,4,"Premier League","51.68","220","220",31,"70000000","Elite"
533568,"Nahuel Tenaglia","Defender",2021,4,"La Liga","51.57","221","221",23,"3000000","Low"
156501,"Felipe","Defender",2021,4,"La Liga","51.37","222","222",11,"20000000","High"
314940,"Dimitri Liénard","Defender",2021,4,"Ligue 1","51.26","223","223",13,"1000000","Low"
184528,"Emil Krafth","Defender",2021,4,"Premier League","51.19","224","224",14,"4000000","Low"
398073,"Achraf Hakimi","Defender",2021,4,"Ligue 1","51.08","225","225",55,"60000000","Elite"
195736,"Florian Grillitsch","Defender",2021,4,"Bundesliga","50.99","226","226",11,"20000000","High"
339808,"Theo Hernández","Defender",2021,4,"Serie A","50.85","227","227",8,"50000000","High"
184573,"Victor Lindelöf","Defender",2021,4,"Premier League","50.78","228","229",75,"24000000","High"
221315,"Kevin Vázquez","Defender",2021,4,"La Liga","50.78","228","228",30,"800000","Low"
234803,"Andrew Robertson","Defender",2021,4,"Premier League","50.47","230","230",31,"70000000","Elite"
262523,"Davide Calabria","Defender",2021,4,"Serie A","50.07","231","231",26,"25000000","High"
373373,"Lucas Martínez Quarta","Defender",2021,4,"Serie A","49.78","232","232",41,"10000000","Medium"
386446,"Alessandro Buongiorno","Defender",2021,4,"Serie A","49.62","233","233",63,"1300000","Low"
268178,"Arkadiusz Reca","Defender",2021,4,"Serie A","49.55","234","234",14,"4000000","Low"
346561,"Luca Ranieri","Defender",2021,4,"Serie A","49.48","235","235",147,"2300000","Low"
460245,"Moritz Jenz","Defender",2021,4,"Ligue 1","49.33","236","236",27,"600000","Low"
250845,"José María Giménez","Defender",2021,4,"La Liga","49.26","237","237",66,"65000000","Elite"
45314,"Federico Fazio","Defender",2021,4,"Serie A","49.24","238","238",30,"800000","Low"
413403,"Ezri Konsa","Defender",2021,4,"Premier League","48.99","239","239",10,"18000000","Medium"
65318,"Jaume Costa","Defender",2021,4,"La Liga","48.74","240","240",3,"2000000","Low"
212847,"Adam Webster","Defender",2021,4,"Premier League","48.09","241","241",16,"15000000","Medium"
200056,"Elseid Hysaj","Defender",2021,4,"Serie A","47.98","242","242",47,"13000000","Medium"
346314,"Trevoh Chalobah","Defender",2021,4,"Premier League","47.80","243","243",23,"3000000","Low"
62920,"Víctor Ruiz","Defender",2021,4,"La Liga","47.65","244","244",28,"2500000","Low"
336125,"Mërgim Vojvoda","Defender",2021,4,"Serie A","47.44","245","245",9,"5000000","Medium"
384859,"Fabien Centonze","Defender",2021,4,"Ligue 1","47.44","246","246",25,"7000000","Medium"
215599,"Lukas Klostermann","Defender",2021,4,"Bundesliga","47.38","247","247",50,"32000000","High"
38410,"Daniel Caligiuri","Defender",2021,4,"Bundesliga","47.02","248","248",23,"3000000","Low"
251845,"Sergi Canós","Defender",2021,4,"Premier League","46.75","249","249",6,"6000000","Medium"
644771,"Odilon Kossounou","Defender",2021,4,"Bundesliga","46.61","250","250",20,"8000000","Medium"
422850,"Ghislain Konan","Defender",2021,4,"Ligue 1","46.43","251","251",6,"6000000","Medium"
88706,"Simone Romagnoli","Defender",2021,4,"Serie A","46.01","252","252",74,"1200000","Low"
102745,"Luca Ceppitelli","Defender",2021,4,"Serie A","45.99","253","253",3,"2000000","Low"
251878,"Aarón Martín","Defender",2021,4,"Bundesliga","45.99","253","254",23,"3000000","Low"
42412,"Jonny Evans","Defender",2021,4,"Premier League","45.92","255","255",25,"7000000","Medium"
255501,"Iñigo Lekue","Defender",2021,4,"La Liga","45.74","256","256",17,"1500000","Low"
79960,"Alex Sandro","Defender",2021,4,"Serie A","45.54","257","257",11,"20000000","High"
356197,"Alfonso Pedraza","Defender",2021,4,"La Liga","45.34","258","258",41,"10000000","Medium"
355628,"Igor Zubeldia","Defender",2021,4,"La Liga","45.34","258","259",11,"20000000","High"
170961,"Thomas Delaine","Defender",2021,4,"Ligue 1","45.11","260","260",40,"1800000","Low"
557613,"Quentin Merlin","Defender",2021,4,"Ligue 1","44.66","261","261",34,"200000","Low"
873981,"Diego González","Defender",2021,4,"La Liga","44.53","262","262",59,"900000","Low"
873981,"Diego González","Defender",2021,4,"La Liga","44.53","262","263",59,"900000","Low"
873981,"Diego González","Defender",2021,4,"La Liga","44.53","262","263",59,"900000","Low"
873981,"Diego González","Defender",2021,4,"La Liga","44.53","262","262",59,"900000","Low"
504153,"Joe Scally","Defender",2021,4,"Bundesliga","44.39","264","264",3,"2000000","Low"
257376,"Domingos Duarte","Defender",2021,4,"La Liga","44.24","265","265",5,"12000000","Medium"
203043,"Pedro Bigas","Defender",2021,4,"La Liga","44.22","266","266",40,"1800000","Low"
349599,"Pervis Estupiñán","Defender",2021,4,"La Liga","44.17","267","267",24,"14000000","Medium"
435228,"Ardian Ismajli","Defender",2021,4,"Serie A","43.39","268","268",28,"2500000","Low"
468002,"Ben Johnson","Defender",2021,4,"Premier League","43.03","269","269",23,"3000000","Low"
424042,"Nahuel Molina","Defender",2021,4,"Serie A","42.83","270","270",9,"5000000","Medium"
459658,"Andrea Cambiaso","Defender",2021,4,"Serie A","42.80","271","271",58,"150000","Low"
155423,"Varazdat Haroyan","Defender",2021,4,"La Liga","42.65","272","272",59,"900000","Low"
119269,"Shane Duffy","Defender",2021,4,"Premier League","42.60","273","273",25,"7000000","Medium"
649452,"Issa Kaboré","Defender",2021,4,"Ligue 1","42.38","274","275",33,"3500000","Low"
649452,"Issa Kaboré","Defender",2021,4,"Ligue 1","42.38","274","274",33,"3500000","Low"
649452,"Issa Kaboré","Defender",2021,4,"Ligue 1","42.38","274","275",33,"3500000","Low"
649452,"Issa Kaboré","Defender",2021,4,"Ligue 1","42.38","274","274",33,"3500000","Low"
258254,"Jemerson","Defender",2021,4,"Ligue 1","42.35","276","276",23,"3000000","Low"
293194,"Borna Sosa","Defender",2021,4,"Bundesliga","41.97","277","277",6,"6000000","Medium"
240360,"Esteban Saveljich","Defender",2021,4,"La Liga","41.61","278","278",27,"600000","Low"
197747,"Alessio Romagnoli","Defender",2021,4,"Serie A","41.55","279","279",43,"30000000","High"
237666,"Silvan Hefti","Defender",2021,4,"Serie A","41.23","280","280",33,"3500000","Low"
572326,"Christopher Wooh","Defender",2021,4,"Ligue 1","41.10","281","281",27,"600000","Low"
544149,"David Zima","Defender",2021,4,"Serie A","40.81","282","282",6,"6000000","Medium"
277179,"Angeliño","Defender",2021,4,"Bundesliga","40.76","283","283",22,"35000000","High"
70411,"Darko Lazović","Defender",2021,4,"Serie A","40.40","284","285",9,"5000000","Medium"
58330,"Víctor Díaz","Defender",2021,4,"La Liga","40.40","284","284",13,"1000000","Low"
544106,"Óscar Gil","Defender",2021,4,"La Liga","40.22","286","286",46,"250000","Low"
236953,"Sam Byram","Defender",2021,4,"Premier League","40.16","287","287",3,"2000000","Low"
236490,"Ola Aina","Defender",2021,4,"Serie A","39.64","288","288",25,"7000000","Medium"
495625,"Víctor Chust","Defender",2021,4,"La Liga","39.35","289","290",34,"200000","Low"
