gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
1925,21,6,3,12,0,6
1926,22,14,6,2,7,7
1927,8,2,2,4,1,1
1928,36,17,4,15,11,6
1929,33,16,9,8,8,8
1930,46,23,10,13,9,14
1931,40,23,6,11,11,12
1932,37,20,8,9,9,11
1933,48,25,9,14,11,14
1934,42,21,10,11,8,13
1935,24,14,5,5,7,7
1936,21,7,4,10,7,0
1937,13,2,3,8,2,0
1938,40,16,9,15,9,7
1939,43,15,10,18,14,1
1940,38,12,8,18,7,5
1941,19,3,4,12,2,1
1942,6,4,1,1,2,2
1943,38,9,11,18,6,3
1944,38,11,10,17,6,5
1945,26,14,6,6,5,9
1946,40,9,11,20,4,5
1947,21,8,4,9,3,5
1948,43,14,11,18,7,7
1949,19,7,5,7,3,4
1950,25,9,8,8,3,6
1951,35,12,12,11,6,6
1952,29,5,8,16,3,2
1953,32,18,5,9,7,11
1954,26,13,4,9,6,7
1955,42,15,12,15,10,5
1956,18,5,4,9,5,0
1957,27,12,7,8,9,3
1958,29,13,3,13,6,7
1959,38,16,7,15,7,9
1960,31,6,8,17,2,4
1961,28,7,7,14,6,1
1962,50,25,11,14,8,17
1963,38,21,11,6,10,11
1964,41,18,6,17,5,13
1965,36,20,5,11,6,14
1966,22,14,7,1,5,9
1967,14,5,6,3,2,3
1968,31,9,5,17,7,2
1969,27,3,11,13,1,2
1970,29,10,4,15,6,4
1971,0,0,0,0,0,0
1972,18,4,2,12,3,1
1973,23,6,7,10,3,3
1974,34,10,10,14,5,5
1975,33,17,8,8,6,11
1976,33,13,3,17,7,6
1977,43,11,7,22,7,4
1978,44,17,12,15,11,6
1979,48,26,7,15,13,13
1980,48,25,8,15,12,13
1981,31,16,6,9,8,8
1982,36,22,6,8,12,10
1983,9,7,1,1,5,2
1984,36,11,15,10,5,6
1985,36,13,10,13,6,7
1986,19,9,4,6,5,4
1987,35,9,9,17,5,4
1988,34,20,6,8,10,10
1989,19,9,5,5,3,6
1990,6,5,0,1,4,1
1991,28,8,9,11,4,4
1992,19,8,3,8,4,4
1993,27,11,6,10,7,4
1994,36,25,6,5,13,12
1995,45,25,8,12,11,14
1996,43,20,11,12,10,10
1997,29,16,7,6,11,5
1998,21,9,7,5,5,4
1999,11,2,3,6,1,1
2000,52,32,9,11,14,18
2001,36,16,7,13,7,9
2002,33,19,8,6,6,13
2003,42,22,6,14,6,16
2004,47,27,7,12,11,16
2005,27,11,4,12,5,6
2006,12,7,1,4,3,4
2007,0,0,0,0,0,0
2008,9,1,5,3,1,0
2009,45,28,9,8,14,14
2010,41,17,12,12,5,12
2011,44,26,7,10,14,12
2012,51,31,9,11,11,20
2013,30,5,14,11,4,1
2014,41,22,11,6,12,10
2015,23,10,7,5,4,6
2016,10,5,2,3,2,3
2017,37,16,10,11,6,10
2018,31,9,10,12,5,4
2019,33,16,7,10,6,10
2020,34,13,2,19,5,8
2021,38,11,8,17,4,7
2022,23,9,5,9,4,5
2023,11,3,4,4,0,3
2024,15,4,6,5,2,2
2025,45,32,5,8,6,26
2026,55,44,4,7,13,31
2027,44,29,7,8,10,19
2028,58,47,2,9,16,31
2029,49,30,10,8,12,18
2030,18,3,5,10,1,2
2031,38,16,13,9,7,9
2032,39,17,10,12,11,6
2033,3,0,0,3,0,0
2034,5,0,3,2,0,0
2035,15,4,4,7,2,2
2036,19,4,6,9,2,2
2037,33,6,11,16,6,0
2038,36,14,6,16,7,7
2039,28,9,8,11,5,4
2040,28,4,8,16,2,2
2041,39,21,9,7,11,10
2042,21,10,7,3,4,6
2043,10,5,2,3,2,3
2044,33,16,8,9,5,11
2045,22,5,6,11,3,2
2046,25,7,9,9,3,4
2047,17,7,1,9,4,3
2048,41,21,12,8,10,11
2049,35,15,7,13,10,5
2050,39,20,10,9,8,12
2051,22,12,6,4,6,6
2052,43,22,12,9,11,11
2053,35,16,7,12,9,7
2054,18,2,1,15,2,0
2055,15,5,1,9,4,1
2056,30,8,9,13,5,3
2057,38,8,9,21,7,1
2058,17,5,6,6,2,3
2059,37,10,10,17,6,4
2060,31,9,5,17,5,4
2061,18,1,6,11,0,1
2062,31,11,11,9,8,3
2063,43,21,12,10,11,10
2064,17,5,2,10,3,2
2065,36,11,10,15,5,6
2066,50,33,8,9,10,23
2067,52,42,6,4,18,24
2068,22,16,4,2,4,12
2069,53,38,8,7,14,24
2070,19,11,3,5,5,6
2071,15,11,2,2,2,9
2072,28,8,9,11,4,4
2073,35,16,4,15,14,2
2074,19,4,6,9,1,3
2075,36,13,10,13,5,8
2076,36,10,12,14,4,6
2077,16,3,5,8,3,0
2078,8,2,1,5,2,0
2079,11,2,3,6,0,2
2080,23,7,8,8,3,4
2081,17,1,7,9,0,1
2082,36,12,6,18,7,5
2083,0,0,0,0,0,0
2084,42,11,12,19,5,6
2085,0,0,0,0,0,0
2086,34,20,10,4,10,10
2087,44,23,12,9,15,8
2088,43,22,9,12,10,12
2089,23,16,3,4,8,8
2090,34,21,3,10,4,17
2091,51,34,8,9,14,20
2092,39,28,7,4,10,18
2093,24,13,2,9,5,8
2094,44,27,6,11,13,14
2095,40,18,9,13,9,9
2096,23,10,6,7,5,5
2097,39,21,8,10,12,9
2098,38,10,10,16,7,3
2099,38,21,9,8,13,8
2100,31,9,5,17,6,3
2101,39,12,7,20,4,8
2102,45,26,9,10,14,12
2103,35,11,10,14,6,5
2104,47,17,14,16,7,10
2105,21,9,4,8,7,2
2106,36,8,13,15,5,3
2107,25,7,6,12,6,1
2108,12,5,3,4,5,0
2109,4,1,1,2,1,0
2110,19,3,7,9,0,3
2111,37,9,13,15,6,3
2112,35,14,11,10,8,6
2113,20,3,7,10,1,2
2114,34,6,8,20,4,2
2115,34,10,6,18,5,5
2116,11,5,3,3,5,0
2117,36,11,9,16,6,5
2118,36,15,3,18,4,11
2119,20,8,5,7,5,3
2120,37,19,9,9,11,8
2121,34,15,7,12,8,7
2122,24,10,2,12,9,1
2123,29,5,6,16,4,1
2124,10,4,4,1,4,0
2125,27,9,7,11,5,4
2126,32,4,15,13,3,1
2127,41,14,15,12,10,4
2128,36,14,9,12,7,7
2129,23,12,4,7,3,9
2130,10,9,0,1,2,7
2131,34,14,8,12,8,6
2132,31,10,6,15,5,5
2133,30,12,4,14,5,7
2134,27,18,5,4,5,13
2135,39,11,15,13,6,5
2136,19,8,4,7,6,2
2137,20,8,3,9,4,4
2138,32,18,6,8,11,7
2139,35,12,5,18,7,5
2140,33,12,11,10,6,6
2141,17,7,2,8,4,3
2142,16,6,6,4,3,3
2143,39,12,8,19,5,7
2144,32,8,11,13,6,2
2145,22,6,7,9,4,2
2146,11,3,3,5,3,0
2147,20,7,8,5,4,3
2148,36,8,6,22,6,2
2149,37,16,7,14,8,8
2150,28,7,6,15,4,3
2151,33,10,7,16,6,4
2152,38,9,14,15,7,2
2153,34,14,6,14,7,7
2154,0,0,0,0,0,0
2155,38,14,8,16,8,6
2156,38,10,8,20,4,6
2157,19,6,3,10,2,4
2158,29,2,11,16,1,1
2159,28,16,7,5,7,9
2160,1,0,1,0,0,0
2161,55,31,10,14,15,16
2162,41,18,7,16,7,11
2163,26,10,6,10,8,2
2164,50,29,12,9,12,17
2165,44,24,9,11,11,13
2166,22,10,4,8,5,5
2167,12,3,1,8,3,0
2168,17,5,2,10,2,3
2169,19,8,7,4,3,5
2170,19,8,2,9,2,6
2171,29,7,7,15,5,2
2172,25,10,8,7,5,5
2173,39,14,9,16,10,4
2174,40,10,11,19,5,5
2175,31,5,14,12,4,1
2176,37,12,13,12,9,3
2177,35,13,7,13,5,8
2178,26,14,5,7,6,8
2179,12,5,2,5,2,3
2180,44,11,11,22,7,4
2181,39,15,7,17,7,8
2182,25,10,7,8,4,6
2183,39,8,11,20,5,3
2184,17,5,5,7,3,2
2185,28,12,4,11,4,8
2186,15,5,6,4,1,4
2187,8,1,1,6,0,1
2188,28,11,6,11,3,8
2189,52,42,7,3,18,24
2190,42,25,9,8,10,15
2191,34,22,3,9,5,17
2192,32,23,5,4,11,12
2193,49,33,7,9,10,23
2194,53,42,6,5,19,23
2195,45,26,10,9,11,15
2196,53,32,9,12,8,24
2197,49,33,8,7,13,20
2198,27,12,7,8,6,6
2199,5,3,1,1,0,3
2200,51,32,11,8,12,20
2201,42,23,10,9,10,13
2202,41,23,12,6,12,11
2203,48,26,9,13,14,12
2204,26,17,5,4,8,9
2205,14,7,2,5,4,3
2206,14,3,6,5,2,1
2207,36,9,9,18,5,4
2208,26,8,4,14,4,4
2209,15,6,3,6,3,3
2210,15,3,4,8,2,1
2211,16,4,2,10,2,2
2212,16,3,4,9,3,0
2213,0,0,0,0,0,0
2214,13,5,4,4,2,3
2215,35,9,11,15,4,5
2216,29,6,8,15,2,4
2217,32,8,5,19,4,4
2218,33,11,5,17,7,4
2219,40,26,8,6,11,15
2220,36,26,4,6,9,17
2221,40,35,4,1,11,24
2222,35,27,1,7,9,18
2223,29,20,6,3,2,18
2224,23,13,4,6,4,9
2225,12,7,1,4,3,4
2226,0,0,0,0,0,0
2227,23,13,3,7,5,8
2228,2,2,0,0,2,0
2229,15,6,6,3,3,3
2230,16,3,2,11,1,2
2231,1,0,0,1,0,0
2232,26,6,10,10,2,4
2233,32,13,6,13,10,3
2234,28,8,8,12,5,3
2235,19,3,6,10,2,1
2236,11,3,5,3,3,0
2237,20,8,2,10,5,3
2238,18,3,7,8,3,0
2239,42,33,4,5,15,18
2240,38,17,12,9,5,12
2241,41,22,12,7,10,12
2242,46,22,11,13,13,9
2243,32,12,6,14,8,4
2244,32,7,7,18,4,3
2245,19,3,9,7,1,2
2246,23,8,3,12,4,4
2247,33,10,7,16,8,2
2248,33,8,9,16,5,3
2249,32,6,11,15,3,3
2250,15,12,3,0,2,10
2251,23,18,3,2,5,13
2252,31,21,5,5,7,14
2253,0,0,0,0,0,0
2254,35,9,11,15,4,5
2255,44,20,7,17,11,9
2256,42,23,7,12,8,15
2257,54,34,9,11,16,18
2258,37,13,4,19,6,7
2259,14,5,2,7,2,3
2260,52,25,13,14,9,16
2261,39,24,9,6,10,14
2262,36,21,9,6,8,13
2263,38,18,8,12,9,9
2264,38,26,6,6,7,19
2265,21,13,3,5,5,8
2266,11,5,2,4,0,5
2267,15,5,6,4,4,1
2268,46,24,8,14,12,12
2269,18,7,4,7,2,5
2270,22,4,5,13,2,2
2271,16,5,4,7,3,2
2272,17,7,2,8,4,3
2273,40,14,10,16,7,7
2274,27,11,3,13,8,3
2275,23,10,7,6,5,5
2276,21,13,4,4,7,6
2277,37,10,10,17,5,5
2278,30,4,11,15,1,3
2279,38,17,11,10,10,7
2280,39,16,8,15,8,8
2281,36,10,17,9,7,3
2282,9,4,3,2,2,2
2283,47,21,10,16,5,16
2284,35,11,7,17,4,7
2285,40,19,11,10,5,14
2286,44,21,12,11,8,13
2287,25,14,5,6,7,7
2288,34,20,9,5,4,16
2289,47,34,7,6,10,24
2290,43,37,5,1,15,22
2291,43,36,2,5,11,25
2292,44,29,10,5,4,25
2293,25,14,5,6,5,9
2294,3,3,0,0,0,3
2295,18,8,2,8,2,6
2296,26,9,7,10,4,5
2297,31,15,7,9,9,6
2298,8,2,1,5,1,1
2299,18,2,4,12,1,1
2300,0,0,0,0,0,0
2301,0,0,0,0,0,0
2302,36,15,8,13,5,10
2303,23,11,6,6,3,8
2304,32,12,6,14,5,7
2305,37,22,3,12,11,11
2306,46,23,9,14,4,19
2307,15,5,3,7,3,2
2308,18,4,6,8,2,2
2309,39,14,11,14,8,6
2310,33,11,8,14,5,6
2311,17,5,7,5,1,4
2312,51,37,7,7,8,29
2313,48,35,7,6,10,25
2314,37,35,1,1,15,20
2315,45,34,4,7,10,24
2316,44,29,10,5,4,25
2317,24,13,5,6,5,8
2318,10,5,1,4,2,3
2319,18,4,3,11,2,2
2320,19,1,2,16,1,0
2321,11,2,2,7,1,1
2322,27,9,7,11,4,5
2323,34,11,9,14,7,4
2324,25,8,7,10,6,2
2325,44,25,12,7,9,16
2326,37,12,10,15,9,3
2327,34,8,12,14,5,3
2328,6,0,2,4,0,0
2329,25,9,7,9,6,3
2330,33,11,10,12,6,5
2331,31,7,11,13,5,2
2332,29,12,4,13,4,8
2333,20,5,6,9,3,2
2334,18,7,3,8,3,4
2335,27,9,10,8,4,5
2336,31,10,6,15,5,5
2337,27,7,6,14,2,5
2338,38,11,10,17,6,5
2339,27,9,6,12,5,4
2340,17,3,3,11,1,2
2341,5,3,0,2,2,1
2342,17,5,4,8,4,1
2343,37,13,11,13,7,6
2344,37,16,8,13,9,7
2345,28,4,9,15,4,0
2346,28,10,10,8,6,4
2347,19,8,6,5,3,5
2348,18,4,2,12,3,1
2349,33,14,8,11,5,9
2350,29,11,4,14,4,7
2351,19,10,6,3,3,7
2352,41,15,11,15,10,5
2353,26,9,7,10,4,5
2354,23,8,5,10,7,1
2355,2,0,1,1,0,0
2356,1,0,0,1,0,0
2357,4,0,0,1,0,0
2358,12,2,2,8,1,1
2359,33,8,11,14,6,2
2360,37,11,11,15,7,4
2361,36,16,9,11,6,10
2362,24,9,6,9,5,4
2363,14,3,1,10,2,1
2364,35,6,11,18,3,3
2365,33,12,11,10,6,6
2366,44,16,18,10,5,11
2367,40,23,6,11,10,13
2368,42,21,7,14,9,12
2369,41,20,9,12,9,11
2370,22,12,4,6,6,6
2371,7,4,1,2,0,4
2372,32,13,5,14,3,10
2373,31,12,10,9,5,7
2374,41,15,9,17,7,8
2375,21,7,5,9,2,5
2376,0,0,0,0,0,0
2377,40,13,7,20,6,7
2378,46,26,10,10,9,17
2379,40,22,10,8,10,12
2380,51,29,12,10,14,15
2381,10,5,3,2,1,4
2382,5,1,2,2,1,0
2383,18,5,4,9,3,2
2384,10,4,1,5,0,4
2385,44,26,9,9,11,15
2386,45,24,8,13,6,18
2387,42,28,5,9,9,19
2388,24,11,5,8,6,5
2389,7,3,3,1,3,0
2390,17,1,8,8,1,0
2391,24,3,7,14,1,2
2392,9,3,3,3,1,2
2393,35,20,7,8,12,8
2394,41,30,2,9,11,19
2395,27,18,4,5,4,14
2396,36,22,5,9,6,16
2397,32,16,6,10,10,6
2398,12,8,2,2,3,5
2399,33,11,8,14,8,3
2400,52,37,8,7,8,29
2401,34,23,7,4,6,17
2402,22,19,2,1,8,11
2403,45,36,3,6,11,25
2404,37,18,8,11,6,12
2405,22,16,3,3,7,9
2406,9,7,2,0,1,6
2407,20,6,8,6,4,2
2408,37,11,8,18,10,1
2409,0,0,0,0,0,0
2410,37,17,8,12,4,13
2411,38,18,7,13,9,9
2412,29,12,9,8,5,7
2413,43,16,8,19,7,9
2414,32,12,8,12,3,9
2415,18,5,6,7,1,4
2416,2,0,1,1,0,0
2417,0,0,0,0,0,0
2418,12,2,2,8,2,0
2419,18,4,2,12,3,1
2420,19,3,8,8,3,0
2421,1,0,0,1,0,0
2422,38,11,10,17,9,2
2423,24,11,5,8,7,4
2424,17,4,2,11,3,1
2425,14,6,2,6,4,2
2426,31,8,12,11,5,3
2427,19,9,3,7,4,5
2428,31,10,7,14,5,5
2429,14,6,5,3,2,4
2430,22,6,3,13,4,2
2431,4,1,2,1,1,0
2432,19,4,4,11,3,1
2433,42,15,13,14,8,7
2434,46,26,7,12,13,13
2435,55,32,9,14,13,19
2436,39,29,6,4,12,17
2437,28,17,5,6,4,13
2438,11,3,5,3,2,1
2439,34,11,9,14,8,3
2440,31,13,6,12,8,5
2441,2,0,2,0,0,0
2442,29,7,9,13,5,2
2443,43,24,8,11,15,9
2444,26,7,5,14,5,2
2445,8,3,2,3,3,0
2446,48,24,11,13,9,15
2447,41,26,10,5,9,17
2448,42,20,15,7,3,17
2449,53,34,9,10,15,19
2450,43,27,5,11,10,17
2451,8,4,1,3,2,2
2452,14,2,5,7,1,1
2453,24,11,7,6,6,5
2454,34,7,12,15,4,3
2455,28,4,11,13,4,0
2456,9,3,2,4,0,3
2457,12,3,3,6,1,2
2458,16,9,2,5,7,2
2459,19,1,2,16,1,0
2460,14,3,4,7,3,0
2461,34,14,8,12,6,8
2462,36,11,5,20,7,4
2463,32,10,6,16,3,7
2464,40,12,13,15,6,6
2465,37,11,7,19,7,4
2466,40,15,7,18,7,8
2467,33,13,10,10,9,4
2468,41,9,12,20,4,5
2469,39,8,12,18,6,2
2470,22,5,6,11,4,1
2471,8,0,4,4,0,0
2472,47,28,10,9,13,15
2473,16,10,1,5,6,4
2474,47,19,16,12,11,8
2475,26,9,7,10,3,6
2476,20,10,3,7,4,6
2477,10,5,3,2,1,4
2478,22,8,6,8,5,3
2479,16,6,2,8,4,2
2480,45,22,9,14,9,13
2481,38,20,9,9,12,8
2482,23,10,5,8,3,7
2483,30,9,8,13,4,5
2484,39,16,11,12,11,5
2485,25,7,4,14,2,5
2486,15,7,4,4,2,5
2487,18,7,6,5,4,3
2488,8,3,4,1,2,1
2489,14,3,4,7,3,0
2490,0,0,0,0,0,0
2491,26,7,5,14,3,4
2492,17,9,3,5,6,3
2493,34,11,10,13,5,6
2494,47,10,16,21,6,4
2495,12,0,4,8,0,0
2496,40,14,11,15,6,8
2497,40,23,7,10,9,14
2498,60,30,13,17,12,18
2499,43,20,8,15,8,12
2500,25,10,7,8,8,2
2501,15,8,3,4,5,3
2502,40,14,15,11,9,5
2503,39,22,7,10,11,11
2504,19,10,3,6,6,4
2505,10,3,3,4,0,3
2506,45,26,9,10,10,16
2507,39,17,7,15,11,6
2508,40,19,11,10,9,10
2509,46,24,6,16,8,16
2510,42,24,7,10,10,14
2511,23,6,5,12,3,3
2512,31,7,9,15,6,1
2513,15,5,1,9,3,2
2514,49,33,7,9,7,26
2515,30,27,1,2,8,19
2516,32,21,5,6,7,14
2517,51,42,1,8,14,28
2518,43,28,8,5,8,20
2519,27,11,4,12,9,2
2520,35,8,10,17,3,5
2521,30,8,10,12,6,2
2522,35,9,6,20,5,4
2523,1,0,0,1,0,0
2524,32,8,10,14,7,1
2525,14,3,4,7,2,1
2526,12,4,2,6,2,2
2527,21,6,8,7,4,2
2528,25,10,4,11,6,4
2529,42,13,17,12,6,7
2530,43,16,12,15,8,8
2531,37,19,10,8,8,11
2532,46,26,7,13,10,16
2533,26,15,4,7,5,10
2534,16,9,3,4,4,5
2535,11,6,4,1,2,4
2536,38,14,9,15,8,6
2537,35,9,8,18,3,6
2538,27,11,6,10,4,7
2539,42,30,2,10,12,18
2540,48,31,10,5,8,23
2541,28,21,3,3,6,15
2542,29,7,11,11,4,3
2543,30,6,11,13,4,2
2544,12,4,3,5,4,0
2545,37,16,9,12,9,7
2546,42,23,7,12,13,10
2547,24,12,6,6,6,6
2548,8,2,2,4,2,0
2549,38,12,13,13,6,6
2550,32,9,11,12,3,6
2551,32,15,9,8,7,8
2552,34,14,8,12,9,5
2553,25,8,8,9,3,5
2554,20,6,5,9,5,1
2555,28,9,4,15,3,6
2556,30,14,9,7,6,8
2557,38,17,10,10,9,8
2558,51,22,14,15,12,10
2559,15,6,3,6,2,4
2560,5,2,2,1,2,0
2561,38,15,7,16,5,10
2562,41,17,11,13,8,9
2563,49,28,10,11,9,19
2564,51,29,12,10,15,14
2565,32,19,5,7,8,11
2566,10,2,3,5,2,0
2567,30,4,9,17,3,1
2568,25,7,10,8,4,3
2569,31,11,8,12,5,6
2570,34,10,15,9,7,3
2571,2,1,0,1,0,1
2572,33,9,13,11,3,6
2573,36,12,8,16,6,6
2574,25,9,3,13,5,4
2575,39,12,7,20,7,5
2576,30,6,7,17,2,4
2577,18,5,7,6,1,4
2578,10,3,4,3,2,1
2579,35,12,6,17,5,7
2580,30,8,7,15,6,2
2581,17,6,3,8,2,4
2582,30,17,8,5,5,12
2583,23,8,3,12,2,6
2584,26,13,7,6,3,10
2585,47,30,9,8,15,15
2586,48,21,14,13,7,14
2587,44,25,7,12,13,12
2588,55,32,9,14,12,20
2589,41,29,7,5,11,18
2590,28,17,5,6,4,13
2591,9,2,5,2,1,1
2592,39,14,13,12,7,7
2593,26,12,4,10,8,4
2594,40,15,12,13,5,10
2595,34,16,7,11,6,10
2596,22,10,7,5,5,5
2597,8,2,2,4,1,1
2598,24,13,5,6,4,9
2599,55,25,12,18,14,11
2600,24,9,5,10,3,6
2601,25,9,6,10,7,2
2602,34,11,12,11,8,3
2603,24,8,6,10,5,3
2604,39,9,13,17,7,2
2605,40,12,11,17,7,5
2606,37,17,9,11,6,11
2607,44,12,10,22,6,6
2608,42,11,7,22,7,4
2609,24,4,4,15,4,0
2610,35,19,6,10,8,11
2611,31,8,9,14,4,4
2612,37,4,8,25,3,1
2613,0,0,0,0,0,0
2614,29,17,4,8,11,6
2615,38,18,8,12,11,7
2616,26,15,5,6,5,10
2617,37,14,8,14,6,8
2618,24,9,5,10,4,5
2619,9,2,3,4,0,2
2620,38,17,7,14,8,9
2621,34,13,1,20,5,8
2622,31,7,7,17,0,7
2623,39,17,9,13,12,5
2624,29,9,7,13,4,5
2625,20,8,5,7,4,4
2626,35,11,8,16,5,6
2627,25,8,8,9,3,5
2628,39,26,8,5,10,16
2629,49,29,9,11,9,20
2630,39,27,6,6,10,17
2631,60,48,2,10,16,32
2632,51,34,10,6,8,26
2633,29,19,2,7,7,12
2634,18,4,7,7,1,3
2635,23,5,7,11,2,3
2636,36,12,9,15,6,6
2637,33,11,9,13,5,6
2638,22,5,8,9,3,2
2639,35,14,9,12,10,4
2640,31,14,6,11,9,5
2641,13,2,7,4,1,1
2642,29,8,8,13,4,4
2643,36,6,10,20,4,2
2644,31,10,6,15,6,4
2645,32,12,8,12,7,5
2646,39,13,14,12,9,4
2647,33,20,8,5,14,6
2648,49,26,12,11,12,14
2649,47,31,11,5,11,20
2650,45,26,8,11,11,15
2651,55,30,12,13,14,16
2652,45,25,8,11,16,9
2653,27,11,4,12,5,6
2654,10,4,2,4,2,2
2655,40,29,6,5,8,21
2656,20,15,3,2,11,4
2657,45,27,10,8,7,20
2658,51,33,6,12,12,21
2659,43,23,9,11,11,12
2660,32,16,6,10,8,8
2661,5,1,2,2,1,0
2662,32,8,9,15,5,3
2663,34,8,4,22,5,3
2664,10,6,1,3,3,3
2665,27,18,5,4,11,7
2666,9,6,2,1,3,3
2667,10,5,2,3,2,3
2668,27,7,5,15,3,4
2669,37,11,4,22,6,5
2670,31,13,7,11,8,5
2671,39,26,5,8,11,15
2672,31,15,7,9,6,9
2673,36,20,8,8,5,15
2674,52,25,15,12,12,13
2675,32,17,7,6,10,7
2676,10,1,1,7,0,1
2677,19,6,8,5,4,2
2678,22,4,6,12,3,1
2679,15,3,0,10,0,3
2680,36,10,10,16,7,3
2681,30,13,4,13,7,6
2682,25,9,8,8,5,4
2683,28,2,10,16,1,1
2684,16,8,3,4,4,4
2685,17,7,2,8,4,3
2686,28,11,7,10,4,7
2687,14,4,3,7,4,0
2688,36,12,10,14,6,6
2689,37,17,11,9,11,6
2690,28,12,7,9,8,4
2691,20,5,3,12,2,3
2692,30,11,7,12,6,5
2693,17,1,2,14,1,0
2694,25,9,6,10,6,3
2695,28,15,2,11,8,7
2696,33,6,12,15,5,1
2697,3,1,1,1,1,0
2698,37,10,10,17,6,4
2699,36,9,4,23,5,4
2700,26,7,9,10,2,5
2701,39,8,13,18,5,3
2702,41,25,6,10,12,13
2703,44,20,12,12,9,11
2704,46,26,10,10,7,19
2705,51,26,13,12,12,14
2706,33,21,5,6,9,12
2707,26,9,10,7,7,2
2708,32,10,6,16,6,4
2709,19,5,10,4,3,2
2710,38,10,9,19,6,4
2711,16,4,7,5,3,1
2712,43,21,8,14,7,14
2713,22,9,5,8,6,3
2714,0,0,0,0,0,0
2715,18,4,5,9,1,3
2716,9,2,3,4,2,0
2717,33,12,11,10,7,5
2718,36,8,13,15,2,6
2719,44,19,7,18,12,7
2720,36,17,6,13,11,6
2721,27,12,8,7,6,6
2722,8,2,3,3,1,1
2723,17,8,7,2,4,4
2724,23,10,4,9,6,4
2725,14,6,2,6,2,4
2726,23,7,7,9,4,3
2727,37,17,6,14,15,2
2728,12,3,4,5,1,2
2729,30,11,8,11,5,6
2730,32,10,7,15,2,8
2731,31,11,9,11,6,5
2732,38,18,9,11,9,9
2733,44,25,10,9,12,13
2734,23,10,5,8,5,5
2735,13,4,3,6,4,0
2736,18,4,5,9,1,3
2737,34,12,12,10,5,7
2738,33,11,11,11,3,8
2739,37,19,8,10,11,8
2740,11,3,6,2,2,1
2741,9,3,4,2,1,2
2742,16,6,4,6,3,3
2743,14,3,2,9,2,1
2744,41,29,4,8,7,22
2745,37,29,3,5,10,19
2746,36,26,6,4,8,18
2747,52,42,1,9,14,28
2748,40,25,9,4,8,17
2749,27,23,3,1,8,15
2750,39,13,11,15,7,6
2751,32,9,4,19,5,4
2752,20,5,3,12,2,3
2753,2,0,0,2,0,0
2754,35,20,5,10,11,9
2755,24,11,7,6,6,5
2756,17,2,7,8,1,1
2757,30,13,4,13,9,4
2758,39,20,11,8,7,13
2759,43,22,6,15,10,12
2760,44,23,10,11,7,16
2761,40,25,2,13,7,18
2762,49,30,5,14,11,19
2763,43,23,7,13,10,13
2764,21,15,3,3,7,8
2765,9,6,2,1,1,5
2766,30,19,3,8,6,13
2767,37,23,11,3,8,15
2768,31,16,7,8,7,9
2769,36,24,7,5,9,15
2770,7,1,2,4,0,1
2771,21,4,4,10,2,2
2772,22,7,2,13,6,1
2773,11,3,4,4,1,2
2774,31,12,9,10,6,6
2775,32,12,10,10,8,4
2776,26,7,9,10,3,4
2777,34,14,6,14,4,10
2778,25,11,7,7,5,6
2779,24,12,8,4,7,5
2780,42,25,5,12,16,9
2781,25,12,7,6,6,6
2782,10,4,2,4,3,1
2783,16,6,0,10,5,1
2784,47,22,9,16,7,15
2785,35,20,6,9,12,8
2786,50,28,14,8,15,13
2787,46,26,11,9,16,10
2788,41,15,14,12,5,10
2789,29,14,5,10,6,8
2790,8,2,2,4,2,0
2791,9,2,2,5,2,0
2792,25,7,3,15,4,3
2793,17,8,2,7,5,3
2794,33,13,5,15,9,4
2795,16,6,4,6,2,4
2796,5,0,0,5,0,0
2797,17,6,4,7,3,3
2798,33,9,8,16,3,6
2799,13,4,2,7,2,2
2800,26,18,3,5,6,12
2801,29,26,2,1,11,15
2802,28,22,2,4,10,12
2803,20,10,4,6,3,7
2804,19,9,5,5,4,5
2805,6,4,0,2,3,1
2806,49,22,10,17,7,15
2807,35,19,8,8,11,8
2808,15,9,2,4,3,6
2809,34,9,11,14,5,4
2810,23,3,4,16,2,1
2811,40,22,7,11,6,16
2812,10,3,4,3,1,2
2813,40,22,5,13,12,10
2814,49,27,9,13,8,19
2815,7,3,2,2,1,2
2816,0,0,0,0,0,0
2817,37,22,9,6,13,9
2818,42,21,10,11,6,15
2819,26,15,4,7,8,7
2820,31,12,12,7,7,5
2821,23,9,5,9,7,2
2822,8,0,4,4,0,0
2823,21,9,6,6,5,4
2824,37,14,7,16,6,8
2825,42,18,13,11,10,8
2826,31,12,9,10,8,4
2827,24,7,5,12,6,1
2828,9,1,3,5,0,1
2829,9,1,5,3,1,0
2830,18,5,2,11,4,1
2831,34,6,12,16,5,1
2832,0,0,0,0,0,0
2833,47,33,4,10,6,27
2834,21,15,4,2,6,9
2835,54,42,4,8,14,28
2836,38,25,9,4,4,21
2837,25,14,5,6,5,9
2838,11,7,0,4,3,4
2839,0,0,0,0,0,0
2840,8,3,2,3,0,3
2841,32,14,6,12,3,11
2842,40,19,8,13,9,10
2843,34,16,10,8,5,11
2844,39,15,6,18,7,8
2845,30,11,7,12,3,8
2846,19,5,6,8,1,4
2847,20,10,2,8,5,5
2848,15,4,5,6,3,1
2849,29,8,10,11,4,4
2850,43,24,7,12,10,14
2851,38,29,5,4,12,17
2852,28,17,5,6,4,13
2853,26,8,8,10,3,5
2854,31,6,7,18,3,3
