player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
343537,Artem Dovbyk,UKR,Girona,La Liga,2023,26.0,1997.0,28.7,4,3,2,1,1,0,2,0.0,2,8,1,7,0,4,17,0,FW,25-29,Forward,Ukraine,Europe,Artem Dovbyk,UKR,Girona,La Liga,26.0,1997.0,28.7,57,1.98,41,0,6,8,2,0,13,0.45,9,0,1,3,0,0,FW,25-29,Forward,Ukraine,Europe,2,0,0,27,13,33,1,0,3,0,0,0,24,39,40,49.4,277,392,70.7,3272,471,186,235,79.1,62,89,69.7,5,6,83.3,8,6.2,3.7,1.8,27,9,10,0,26,392,359,28,0,2,2,1,0,0,0,0,0,277,5,16,606,19,36,230,341,185,598,25,17,68.0,8,32.0,351,1294,449,18,7,16,50,39,487,118,24,77,36,46.8,2.68,1.25,0.22,0.47,12.4,1,7,8,24.2,17.9,0.23,-0.2,-0.9,36,32,2587,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,18,26,118,0.83,0.28,1.11,0.59,0.87,0.84,0.21,1.05,0.62,0.84,11000000,Serie A,2020s,7750000.0,15000000.0,3250000.0
343537,Artem Dovbyk,UKR,Roma,Serie A,2024,27.0,1997.0,13.8,3,2,0,1,2,0,2,0.0,2,6,2,4,1,4,7,0,FW,25-29,Forward,Ukraine,Europe,Artem Dovbyk,UKR,Roma,Serie A,27.0,1997.0,13.8,23,1.67,17,0,4,2,0,0,4,0.29,2,0,2,0,0,0,FW,25-29,Forward,Ukraine,Europe,0,0,0,18,8,13,0,1,2,0,0,0,15,26,28,48.1,166,229,72.5,1770,181,117,151,77.5,29,38,76.3,1,1,100.0,1,1.5,1.0,-0.5,9,9,2,0,7,229,205,22,0,1,0,0,1,0,0,0,0,166,2,6,344,8,15,132,197,84,344,12,5,41.7,7,58.3,178,720,207,11,7,5,35,16,260,95,5,31,10,32.3,2.25,0.73,0.16,0.5,12.5,0,0,0,5.8,5.8,0.19,-0.8,-0.8,15,14,1239,5,1,6,5,0,0,0,0,5.8,5.8,1.5,7.3,11,7,95,0.36,0.07,0.44,0.36,0.44,0.42,0.11,0.53,0.42,0.53,30000000,Serie A,2020s,30500000.0,35000000.0,-500000.0
343945,Niccolò Zanellato,ITA,Crotone,Serie A,2020,22.0,1998.0,18.2,24,14,16,6,2,13,36,36.1,23,19,5,14,16,40,12,2,MF,20-24,Midfielder,Italy,Europe,Niccolò Zanellato,ITA,Crotone,Serie A,22.0,1998.0,18.2,24,1.32,21,2,0,0,1,0,3,0.16,3,0,0,0,0,0,MF,20-24,Midfielder,Italy,Europe,3,0,0,30,34,0,9,16,14,0,0,0,102,19,21,47.5,607,764,79.5,11180,2751,238,290,82.1,295,337,87.5,62,95,65.3,1,1.2,1.2,-0.2,9,48,10,3,65,764,734,27,18,1,5,9,1,8,1,0,0,607,3,13,882,40,221,525,150,9,882,20,15,75.0,5,25.0,463,1700,687,9,8,0,17,11,609,27,1,5,1,20.0,0.27,0.05,0.2,1.0,21.8,0,0,0,0.4,0.4,0.08,0.6,0.6,27,18,1637,1,1,2,1,0,0,3,0,0.4,0.4,1.2,1.6,9,65,27,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,1400000,Serie A,2020s,,,
344009,Nathan Broadhead,WAL,Ipswich Town,Premier League,2024,26.0,1998.0,0.6,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,"FW,MF",25-29,Forward,Wales,Europe,Nathan Broadhead,WAL,Ipswich Town,Premier League,26.0,1998.0,0.6,2,3.6,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",25-29,Forward,Wales,Europe,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0.0,17,22,77.3,245,58,12,14,85.7,5,5,100.0,0,3,0.0,0,0.0,0.0,0.0,1,1,1,0,2,22,21,1,0,0,0,1,1,0,0,0,0,17,0,1,33,0,4,18,12,1,33,4,2,50.0,2,50.0,20,188,85,3,4,0,3,1,25,3,0,1,1,100.0,1.8,1.8,0.0,0.0,22.1,0,0,0,0.0,0.0,0.02,0.0,0.0,3,0,50,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,4000000,Premier League,2020s,,,
344069,Anton Stach,GER,Mainz 05,Bundesliga,2021,22.0,1998.0,20.7,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,MF,20-24,Midfielder,Germany,Europe,Anton Stach,GER,Mainz 05,Bundesliga,22.0,1998.0,20.7,59,2.85,35,10,2,5,7,0,10,0.48,8,1,0,1,0,0,MF,20-24,Midfielder,Germany,Europe,6,0,0,35,43,0,53,51,19,0,0,0,176,52,20,72.2,671,955,70.3,10929,3639,346,438,79.0,226,318,71.1,65,119,54.6,6,4.5,4.4,1.5,32,82,25,4,103,955,902,49,22,3,4,53,1,26,15,10,0,671,4,28,1265,48,252,725,316,29,1265,44,29,65.9,15,34.1,586,3577,1789,48,36,4,53,21,676,50,1,49,12,24.5,2.37,0.58,0.02,0.08,25.6,9,0,0,2.1,2.1,0.04,-1.1,-1.1,29,20,1861,1,6,7,1,0,0,6,0,2.1,2.1,4.5,6.6,48,103,50,0.05,0.29,0.34,0.05,0.34,0.1,0.22,0.32,0.1,0.32,500000,Bundesliga,2020s,4500000.0,2500000.0,-4000000.0
344069,Anton Stach,GER,Mainz 05,Bundesliga,2022,23.0,1998.0,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,MF,20-24,Midfielder,Germany,Europe,Anton Stach,GER,Mainz 05,Bundesliga,23.0,1998.0,23.0,59,2.56,36,10,4,1,5,3,6,0.26,4,1,1,0,0,0,MF,20-24,Midfielder,Germany,Europe,4,0,0,26,40,3,62,41,21,0,1,0,167,72,31,69.9,619,897,69.0,9824,3597,321,423,75.9,218,298,73.2,50,105,47.6,4,3.6,4.0,0.4,31,70,25,6,106,897,832,60,29,6,5,62,5,26,20,3,0,619,5,23,1172,34,212,644,345,50,1172,51,25,49.0,21,41.2,549,3090,1519,37,28,7,45,16,655,77,1,36,10,27.8,1.57,0.43,0.03,0.1,22.6,4,0,0,2.2,2.2,0.06,-1.2,-1.2,30,22,2070,1,4,5,1,0,0,4,0,2.2,2.2,3.6,5.8,37,106,77,0.04,0.17,0.22,0.04,0.22,0.1,0.16,0.25,0.1,0.25,8000000,Bundesliga,2020s,,,
344069,Anton Stach,GER,Hoffenheim,Bundesliga,2023,24.0,1998.0,25.8,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,MF,20-24,Midfielder,Germany,Europe,Anton Stach,GER,Hoffenheim,Bundesliga,24.0,1998.0,25.8,61,2.37,43,8,1,4,2,3,7,0.27,3,2,0,0,1,1,MF,20-24,Midfielder,Germany,Europe,4,0,0,30,41,0,54,72,42,1,0,0,209,52,27,65.8,1031,1309,78.8,16987,4924,527,603,87.4,396,476,83.2,83,164,50.6,3,3.5,2.5,-0.5,19,115,22,3,143,1309,1255,51,18,8,11,54,1,30,12,13,1,1031,3,21,1718,94,408,974,363,26,1718,60,25,41.7,30,50.0,885,5233,2621,49,43,4,40,14,978,46,2,38,9,23.7,1.47,0.35,0.05,0.22,24.1,1,0,0,1.7,1.7,0.04,0.3,0.3,31,26,2321,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.08,0.12,0.19,0.08,0.19,0.07,0.13,0.2,0.07,0.2,15000000,Bundesliga,2020s,11000000.0,15000000.0,4000000.0
344069,Anton Stach,GER,Hoffenheim,Bundesliga,2024,26.0,1998.0,14.2,36,26,15,20,1,18,25,72.0,7,18,8,10,21,57,52,1,"DF,MF",25-29,Defender,Germany,Europe,Anton Stach,GER,Hoffenheim,Bundesliga,26.0,1998.0,14.2,21,1.48,17,0,2,0,1,1,2,0.14,2,0,0,0,0,0,"DF,MF",25-29,Defender,Germany,Europe,3,0,0,13,17,0,14,21,26,0,0,0,93,28,16,63.6,718,856,83.9,13634,5153,256,287,89.2,373,412,90.5,73,117,62.4,1,0.7,1.6,0.3,11,56,17,6,75,856,835,19,16,3,5,14,1,0,0,0,0,718,2,16,1020,82,350,570,109,7,1020,14,8,57.1,5,35.7,586,3067,1787,13,10,2,5,5,646,11,0,12,5,41.7,0.84,0.35,0.0,0.0,19.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,15,14,1280,0,1,1,0,0,0,3,0,0.8,0.8,0.7,1.5,13,75,11,0.0,0.07,0.07,0.0,0.07,0.05,0.05,0.1,0.05,0.1,15000000,Bundesliga,2020s,,,
344072,Kelvin Amian,FRA,Toulouse,Ligue 1,2018,20.0,1998.0,32.0,68,45,54,12,2,20,30,66.7,10,36,13,23,36,104,113,1,DF,20-24,Defender,France,Europe,Kelvin Amian,FRA,Toulouse,Ligue 1,20.0,1998.0,32.0,38,1.19,26,5,5,2,0,0,2,0.06,2,0,0,0,0,0,DF,20-24,Defender,France,Europe,6,0,0,38,11,3,21,36,45,0,1,0,148,47,49,49.0,942,1208,78.0,14384,6159,530,603,87.9,322,411,78.3,59,130,45.4,1,0.8,0.7,0.2,8,75,12,4,106,1208,956,248,34,0,3,21,214,0,0,0,0,942,4,23,1548,121,531,758,280,11,1548,39,24,61.5,15,38.5,655,3921,2519,46,48,4,31,20,721,59,0,18,4,22.2,0.56,0.12,0.0,0.0,26.7,0,0,0,0.6,0.6,0.03,-0.6,-0.6,32,32,2880,0,1,1,0,0,0,6,0,0.6,0.6,0.8,1.4,46,106,59,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,5000000,Ligue 1,2010s,,,
344072,Kelvin Amian,FRA,Toulouse,Ligue 1,2019,21.0,1998.0,18.1,27,21,21,5,1,14,25,56.0,11,14,7,7,18,45,56,0,DF,20-24,Defender,France,Europe,Kelvin Amian,FRA,Toulouse,Ligue 1,21.0,1998.0,18.1,14,0.77,11,1,0,1,0,1,2,0.11,2,0,0,0,0,0,DF,20-24,Defender,France,Europe,3,0,0,23,8,0,12,18,21,0,1,0,84,21,21,50.0,546,676,80.8,8695,3422,273,301,90.7,210,249,84.3,43,86,50.0,2,0.6,0.5,1.4,5,42,8,2,68,676,533,141,21,1,2,12,120,0,0,0,0,546,2,12,844,75,287,392,173,11,844,24,11,45.8,13,54.2,416,2730,1615,38,28,5,18,10,427,27,0,8,3,37.5,0.44,0.17,0.0,0.0,19.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,20,17,1633,0,2,2,0,0,0,3,0,0.4,0.4,0.6,1.0,38,68,27,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.05,0.02,0.05,5000000,Ligue 1,2010s,,,
344072,Kelvin Amian,FRA,Spezia,Serie A,2021,23.0,1998.0,29.4,66,42,43,18,5,30,41,73.2,11,39,21,18,32,98,75,0,DF,20-24,Defender,France,Europe,Kelvin Amian,FRA,Spezia,Serie A,23.0,1998.0,29.4,33,1.12,22,3,3,3,2,0,1,0.03,1,0,0,0,0,0,DF,20-24,Defender,France,Europe,9,2,1,36,14,1,24,32,42,0,0,0,105,41,29,58.6,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1,1.3,1.5,-0.3,12,53,7,2,64,1133,862,267,18,1,1,24,249,0,0,0,0,887,4,35,1446,122,592,577,294,34,1446,37,23,62.2,14,37.8,670,3141,1537,38,25,5,27,20,739,50,1,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0,0,0,2.6,2.6,0.1,-1.6,-1.6,32,31,2646,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,3500000,Ligue 1,2020s,3900000.0,3500000.0,-400000.0
344072,Kelvin Amian,FRA,Spezia,Serie A,2022,24.0,1998.0,26.4,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,DF,20-24,Defender,France,Europe,Kelvin Amian,FRA,Spezia,Serie A,24.0,1998.0,26.4,45,1.71,34,3,2,4,0,2,3,0.11,1,0,0,2,0,0,DF,20-24,Defender,France,Europe,7,1,1,37,5,1,39,22,32,0,2,0,107,34,35,49.3,830,1110,74.8,13341,5833,414,481,86.1,324,419,77.3,59,131,45.0,1,2.3,2.2,-1.3,18,80,19,10,102,1110,869,238,14,1,2,39,222,2,0,1,0,830,3,31,1395,110,506,512,383,47,1395,30,16,53.3,11,36.7,623,3822,2090,53,31,3,25,18,720,72,0,26,7,26.9,0.99,0.27,0.0,0.0,16.7,1,0,0,2.7,2.7,0.1,-2.7,-2.7,30,26,2372,0,1,1,0,0,0,7,1,2.7,2.7,2.3,5.0,53,102,72,0.0,0.04,0.04,0.0,0.04,0.1,0.09,0.19,0.1,0.19,3500000,Ligue 1,2020s,,,
344072,Kelvin Amian,FRA,Nantes,Ligue 1,2024,26.0,1998.0,9.9,26,15,23,3,0,13,16,81.3,3,8,4,4,2,28,23,0,"DF,MF",25-29,Defender,France,Europe,Kelvin Amian,FRA,Nantes,Ligue 1,26.0,1998.0,9.9,20,2.03,14,4,0,1,1,0,0,0.0,0,0,0,0,0,0,"DF,MF",25-29,Defender,France,Europe,1,0,0,14,3,0,17,2,15,0,0,0,31,8,6,57.1,320,386,82.9,5032,2046,169,182,92.9,121,138,87.7,21,43,48.8,0,0.4,0.9,-0.4,8,23,11,5,34,386,292,94,1,2,0,17,93,0,0,0,0,320,0,13,470,30,136,196,145,6,470,9,4,44.4,5,55.6,219,1021,532,17,16,1,6,6,254,39,0,3,1,33.3,0.3,0.1,0.0,0.0,23.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,9,887,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,17,34,39,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2500000,Ligue 1,2020s,,,
344381,Christopher Nkunku,FRA,Paris S-G,Ligue 1,2018,20.0,1997.0,12.8,21,16,8,10,3,7,16,43.8,9,12,2,10,9,30,7,1,"MF,FW",20-24,Midfielder,France,Europe,Christopher Nkunku,FRA,Paris S-G,Ligue 1,20.0,1997.0,12.8,37,2.88,32,0,0,0,3,2,6,0.47,4,0,0,0,1,1,"MF,FW",20-24,Midfielder,France,Europe,0,0,0,21,30,0,15,9,16,0,0,0,56,11,15,42.3,572,645,88.7,7294,1604,352,375,93.9,155,173,89.6,13,21,61.9,2,3.1,2.5,-1.1,17,30,17,2,61,645,621,18,3,5,3,15,11,4,2,0,0,572,6,6,789,14,92,373,335,40,789,39,23,59.0,16,41.0,533,3122,1642,52,42,12,29,20,632,130,3,23,5,21.7,1.79,0.39,0.13,0.6,20.0,0,0,0,2.6,2.6,0.11,0.4,0.4,22,13,1156,3,2,5,3,0,0,0,0,2.6,2.6,3.1,5.7,52,61,130,0.23,0.16,0.39,0.23,0.39,0.21,0.24,0.44,0.21,0.44,3000000,Premier League,2010s,,,
344381,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2019,21.0,1997.0,21.4,21,13,4,11,6,9,33,27.3,24,25,2,23,20,41,8,0,"MF,FW",20-24,Midfielder,France,Europe,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,21.0,1997.0,21.4,127,5.94,69,34,9,6,8,1,23,1.08,13,6,1,2,1,0,"MF,FW",20-24,Midfielder,France,Europe,2,0,0,24,40,6,121,20,13,1,0,0,80,25,41,37.9,661,841,78.6,9823,3507,381,427,89.2,167,207,80.7,63,128,49.2,13,9.2,8.3,3.8,74,49,32,3,94,841,700,138,33,5,3,121,22,80,44,32,0,661,3,17,1118,12,92,452,592,86,1118,90,55,61.1,35,38.9,677,4337,2399,86,48,31,50,31,750,184,5,52,24,46.2,2.43,1.12,0.1,0.21,18.6,3,0,0,7.8,7.8,0.15,-2.8,-2.8,32,21,1925,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86,94,184,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,12000000,Premier League,2010s,19500000.0,12000000.0,-7500000.0
344381,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2020,22.0,1997.0,21.0,16,11,3,7,6,8,18,44.4,10,27,1,26,9,25,14,0,"FW,MF",20-24,Forward,France,Europe,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,22.0,1997.0,21.0,143,6.8,69,40,9,8,16,1,16,0.76,10,2,2,1,1,0,"FW,MF",20-24,Forward,France,Europe,2,0,0,39,50,16,145,9,11,1,0,0,85,29,29,50.0,761,1001,76.0,10722,3271,441,499,88.4,212,270,78.5,50,131,38.2,6,7.1,7.5,-1.1,71,57,31,6,76,1001,838,156,48,1,4,145,15,92,52,29,0,761,7,19,1261,15,89,476,710,104,1261,61,36,59.0,25,41.0,738,4050,1975,65,51,20,57,36,915,207,6,55,26,47.3,2.62,1.24,0.11,0.23,18.2,6,0,0,6.9,6.9,0.12,-0.9,-0.9,28,19,1892,6,6,12,6,0,0,2,0,6.9,6.9,7.1,13.9,65,76,207,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,35000000,Premier League,2020s,,,
344381,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2021,23.0,1997.0,30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,"FW,MF",20-24,Forward,France,Europe,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,23.0,1997.0,30.3,145,4.79,92,9,17,12,13,2,31,1.02,19,0,5,2,4,1,"FW,MF",20-24,Forward,France,Europe,2,0,0,31,61,13,64,15,10,3,0,0,103,26,28,48.1,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,13,9.7,10.0,3.3,64,47,60,6,117,1037,979,56,15,12,4,64,11,29,14,6,0,813,2,25,1396,18,91,535,791,192,1395,99,66,66.7,32,32.3,856,4874,2388,100,55,52,109,50,1093,284,20,81,39,48.1,2.68,1.29,0.23,0.49,16.3,8,1,1,16.1,15.3,0.19,3.9,3.7,34,31,2723,20,13,33,19,1,1,2,0,16.1,15.3,9.7,25.0,100,117,284,0.66,0.43,1.09,0.63,1.06,0.53,0.32,0.85,0.51,0.83,33000000,Premier League,2020s,,,
344381,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2022,24.0,1997.0,21.1,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0,"FW,MF",20-24,Forward,France,Europe,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,24.0,1997.0,21.1,98,4.65,62,3,16,10,7,0,14,0.66,7,0,3,1,3,0,"FW,MF",20-24,Forward,France,Europe,4,0,0,18,37,12,17,8,4,3,0,0,59,17,26,39.5,497,620,80.2,7415,1852,289,335,86.3,136,160,85.0,44,66,66.7,4,4.3,4.6,-0.3,39,35,28,2,71,620,580,37,11,11,5,17,5,6,2,2,0,497,3,20,854,17,57,356,448,128,850,77,38,49.4,27,35.1,588,2929,1225,43,23,23,45,38,672,176,16,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7,3,4,14.4,11.3,0.16,1.6,1.7,25,20,1897,16,4,20,13,3,4,4,0,14.4,11.3,4.3,15.6,43,71,176,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,65000000,Premier League,2020s,,,
344381,Christopher Nkunku,FRA,Chelsea,Premier League,2023,25.0,1997.0,4.9,5,4,0,4,1,1,2,50.0,1,4,1,3,2,7,4,0,"FW,MF",25-29,Forward,France,Europe,Christopher Nkunku,FRA,Chelsea,Premier League,25.0,1997.0,4.9,13,2.65,10,0,1,1,1,0,1,0.2,1,0,0,0,0,0,"FW,MF",25-29,Forward,France,Europe,0,0,0,8,7,3,4,2,4,0,0,0,12,10,6,62.5,159,183,86.9,2048,567,101,109,92.7,39,43,90.7,4,10,40.0,0,0.2,0.5,-0.2,3,14,7,0,19,183,166,16,0,3,1,4,1,3,1,0,0,159,1,5,244,5,25,95,128,27,244,8,2,25.0,5,62.5,144,606,298,10,6,2,17,8,202,35,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0,0,0,2.3,2.3,0.14,0.7,0.7,11,2,443,3,0,3,3,0,0,0,0,2.3,2.3,0.2,2.5,10,19,35,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,80000000,Premier League,2020s,60000000.0,80000000.0,20000000.0
344381,Christopher Nkunku,FRA,Chelsea,Premier League,2024,27.0,1997.0,3.6,3,3,0,1,2,2,2,100.0,0,5,1,4,2,5,6,0,FW,25-29,Forward,France,Europe,Christopher Nkunku,FRA,Chelsea,Premier League,27.0,1997.0,3.6,17,4.77,11,0,4,2,0,0,2,0.56,0,0,1,1,0,0,FW,25-29,Forward,France,Europe,1,0,0,9,4,0,1,2,3,0,0,0,14,6,7,46.2,96,105,91.4,1286,265,59,64,92.2,29,30,96.7,2,2,100.0,1,1.5,0.3,-0.5,7,6,2,0,9,105,102,3,0,0,1,1,0,2,0,0,0,96,0,0,149,5,23,42,84,23,149,13,5,38.5,7,53.8,92,434,200,7,3,8,4,3,112,28,2,13,4,30.8,3.64,1.12,0.15,0.5,12.2,0,0,0,3.0,3.0,0.23,-1.0,-1.0,16,2,321,2,1,3,2,0,0,1,0,3.0,3.0,1.5,4.4,7,9,28,0.56,0.28,0.84,0.56,0.84,0.83,0.41,1.24,0.83,1.24,70000000,Premier League,2020s,,,
344575,Antonin Bobichon,FRA,Nmes,Ligue 1,2018,22.0,1995.0,23.9,34,16,17,12,5,16,58,27.6,42,15,3,12,15,49,13,0,MF,20-24,Midfielder,France,Europe,Antonin Bobichon,FRA,Nmes,Ligue 1,22.0,1995.0,23.9,65,2.72,43,10,3,7,1,1,4,0.17,0,2,0,1,1,0,MF,20-24,Midfielder,France,Europe,2,0,0,35,11,0,49,15,16,0,0,0,128,17,38,30.9,705,879,80.2,11418,3390,369,418,88.3,227,269,84.4,74,127,58.3,2,2.4,2.3,-0.4,27,78,7,1,94,879,819,59,27,3,9,49,5,27,11,16,0,705,1,17,1081,20,184,605,306,23,1081,33,17,51.5,16,48.5,587,3396,1756,41,31,10,29,25,676,45,7,36,11,30.6,1.5,0.46,0.19,0.64,23.3,5,0,0,1.9,1.9,0.05,5.1,5.1,30,24,2153,7,2,9,7,0,0,2,0,1.9,1.9,2.4,4.3,41,94,45,0.29,0.08,0.38,0.29,0.38,0.08,0.1,0.18,0.08,0.18,400000,Ligue 1,2010s,,,
344575,Antonin Bobichon,FRA,Angers,Ligue 1,2020,24.0,1995.0,10.1,23,14,10,8,5,9,15,60.0,6,4,1,3,2,25,1,0,"MF,FW",20-24,Midfielder,France,Europe,Antonin Bobichon,FRA,Angers,Ligue 1,24.0,1995.0,10.1,44,4.34,29,5,3,2,5,0,3,0.3,2,0,0,1,0,0,"MF,FW",20-24,Midfielder,France,Europe,0,0,0,14,16,0,43,2,14,1,0,0,58,8,12,40.0,441,548,80.5,7153,1993,241,266,90.6,138,164,84.1,47,86,54.7,1,1.4,1.5,-0.4,17,39,5,0,61,548,498,50,21,2,12,43,3,25,7,15,1,441,0,10,652,6,66,363,230,20,652,26,18,69.2,8,30.8,419,2017,915,20,24,3,17,16,478,58,0,22,3,13.6,2.17,0.3,0.0,0.0,24.1,3,0,0,1.0,1.0,0.04,-1.0,-1.0,23,10,911,0,1,1,0,0,0,0,0,1.0,1.0,1.4,2.4,20,61,58,0.0,0.1,0.1,0.0,0.1,0.1,0.14,0.24,0.1,0.24,2800000,Ligue 1,2020s,,,
344598,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,2018,19.0,1999.0,14.1,13,10,10,2,1,4,6,66.7,2,17,11,6,25,38,70,2,DF,Under 20,Defender,France,Europe,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,19.0,1999.0,14.1,8,0.57,6,0,0,2,0,0,1,0.07,1,0,0,0,0,0,DF,Under 20,Defender,France,Europe,4,0,0,13,4,0,0,25,10,0,1,0,95,49,21,70.0,918,1045,87.8,18873,6290,248,275,90.2,548,601,91.2,116,153,75.8,0,0.1,0.2,-0.1,2,67,0,0,70,1045,1018,27,24,0,7,0,3,0,0,0,0,918,0,8,1195,106,476,699,30,13,1195,13,13,100.0,0,0.0,748,4068,2162,6,7,0,6,3,846,0,2,10,3,30.0,0.71,0.21,0.2,0.67,9.5,0,0,0,1.4,1.4,0.14,0.6,0.6,17,15,1267,2,0,2,2,0,0,4,0,1.4,1.4,0.1,1.5,6,70,0,0.14,0.0,0.14,0.14,0.14,0.1,0.0,0.11,0.1,0.11,5000000,Bundesliga,2010s,,,
