player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
337946,Jairo Izquierdo,ESP,Cádiz,La Liga,2020,26.0,1993.0,14.2,1,10,3,30.0,0.7,0.21,0.1,0.33,21.7,0,0,0,0.8,0.8,0.08,0.2,0.2,"MF,DF",25-29,Midfielder,Spain,Europe
319160,Jakub Jankto,CZE,Sampdoria,Serie A,2020,24.0,1996.0,26.8,6,39,10,25.6,1.46,0.37,0.15,0.6,17.2,0,0,0,4.6,4.6,0.12,1.4,1.4,MF,20-24,Midfielder,Czech Republic,Europe
7663,Joaquín,ESP,Betis,La Liga,2020,39.0,1981.0,14.3,2,10,5,50.0,0.7,0.35,0.2,0.4,15.9,0,0,0,0.6,0.6,0.06,1.4,1.4,"FW,MF",35-39,Forward,Spain,Europe
228761,Jony,ESP,Osasuna,La Liga,2020,29.0,1991.0,9.7,0,10,4,40.0,1.03,0.41,0.0,0.0,20.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,"MF,FW",25-29,Midfielder,Spain,Europe
263727,Joan Jordán,ESP,Sevilla,La Liga,2020,26.0,1994.0,26.7,1,24,4,16.7,0.9,0.15,0.04,0.25,22.7,5,0,0,1.7,1.7,0.07,-0.7,-0.7,MF,25-29,Midfielder,Spain,Europe
277533,Josan,ESP,Elche,La Liga,2020,30.0,1989.0,21.4,4,15,8,53.3,0.7,0.37,0.27,0.5,16.4,0,0,0,1.2,1.2,0.08,2.8,2.8,"MF,DF",30-34,Midfielder,Spain,Europe
81999,Joselu,ESP,Alavés,La Liga,2020,30.0,1990.0,33.6,11,89,28,31.5,2.65,0.83,0.1,0.32,16.3,4,2,4,12.8,9.6,0.11,-1.8,-0.6,FW,30-34,Forward,Spain,Europe
126737,Juanmi,ESP,Betis,La Liga,2020,27.0,1993.0,6.7,2,14,5,35.7,2.09,0.75,0.14,0.4,11.3,0,0,0,2.4,2.4,0.17,-0.4,-0.4,"FW,MF",25-29,Forward,Spain,Europe
53418,Kevin Kampl,SVN,RB Leipzig,Bundesliga,2020,29.0,1990.0,21.5,0,14,1,7.1,0.65,0.05,0.0,0.0,24.2,0,0,0,1.1,1.1,0.08,-1.1,-1.1,MF,25-29,Midfielder,Slovenia,Europe
74229,Koke,ESP,Atlético Madrid,La Liga,2020,28.0,1992.0,33.6,1,17,7,41.2,0.51,0.21,0.06,0.14,20.7,0,0,0,2.0,2.0,0.12,-1.0,-1.0,MF,25-29,Midfielder,Spain,Europe
46156,Aleksandar Kolarov,SRB,Inter,Serie A,2020,34.0,1985.0,4.3,0,6,2,33.3,1.38,0.46,0.0,0.0,29.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,DF,30-34,Defender,Serbia,Europe
176553,Aymeric Laporte,ESP,Manchester City,Premier League,2020,26.0,1994.0,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8,DF,25-29,Defender,Spain,Europe
320271,Toni Lato,ESP,Valencia,La Liga,2020,22.0,1997.0,8.1,1,2,2,100.0,0.25,0.25,0.5,0.5,11.9,0,0,0,0.7,0.7,0.33,0.3,0.3,DF,20-24,Defender,Spain,Europe
70411,Darko Lazović,SRB,Hellas Verona,Serie A,2020,29.0,1990.0,27.8,3,32,11,34.4,1.15,0.4,0.09,0.27,17.8,2,0,0,3.4,3.4,0.11,-0.4,-0.4,"DF,MF",25-29,Defender,Serbia,Europe
255501,Iñigo Lekue,ESP,Athletic Club,La Liga,2020,27.0,1993.0,7.2,0,2,1,50.0,0.28,0.14,0.0,0.0,25.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,25-29,Defender,Spain,Europe
145769,Sergio León,ESP,Levante,La Liga,2020,31.0,1989.0,8.3,2,19,5,26.3,2.29,0.6,0.11,0.4,14.4,1,0,0,2.5,2.5,0.13,-0.5,-0.5,FW,30-34,Forward,Spain,Europe
346018,Jamal Lewis,NIR,Newcastle Utd,Premier League,2020,22.0,1998.0,20.4,0,3,1,33.3,0.15,0.05,0.0,0.0,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,20-24,Defender,Northern Ireland,Europe
225873,Karol Linetty,POL,Torino,Serie A,2020,25.0,1995.0,20.4,1,7,3,42.9,0.34,0.15,0.14,0.33,18.5,0,0,0,1.1,1.1,0.15,-0.1,-0.1,MF,25-29,Midfielder,Poland,Europe
45383,Adrián López,ESP,Osasuna,La Liga,2020,32.0,1988.0,5.3,1,10,2,20.0,1.87,0.37,0.1,0.5,14.2,0,0,0,1.4,1.4,0.14,-0.4,-0.4,"FW,MF",30-34,Forward,Spain,Europe
568158,Javi López,ESP,Alavés,La Liga,2020,18.0,2002.0,2.8,0,1,1,100.0,0.36,0.36,0.0,0.0,15.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"DF,MF",Under 20,Defender,Spain,Europe
192009,Unai López,ESP,Athletic Club,La Liga,2020,24.0,1995.0,15.8,3,25,10,40.0,1.58,0.63,0.12,0.3,25.2,5,0,0,1.1,1.1,0.05,1.9,1.9,MF,20-24,Midfielder,Spain,Europe
252677,José Luis Morales,ESP,Levante,La Liga,2020,33.0,1987.0,27.1,13,57,26,45.6,2.1,0.96,0.23,0.5,16.6,1,0,1,7.2,6.5,0.11,5.8,6.5,"MF,FW",30-34,Midfielder,Spain,Europe
245056,Saša Lukić,SRB,Torino,Serie A,2020,23.0,1996.0,23.4,3,19,7,36.8,0.81,0.3,0.16,0.43,16.8,0,0,0,1.8,1.8,0.1,1.2,1.2,MF,20-24,Midfielder,Serbia,Europe
251876,Pablo Maffeo,ESP,Huesca,La Liga,2020,23.0,1997.0,21.8,1,11,5,45.5,0.5,0.23,0.09,0.2,18.8,0,0,0,0.7,0.7,0.06,0.3,0.3,DF,20-24,Defender,Spain,Europe
124715,Nikola Maksimović,SRB,Napoli,Serie A,2020,28.0,1991.0,13.4,0,5,1,20.0,0.37,0.07,0.0,0.0,8.3,0,0,0,0.6,0.6,0.12,-0.6,-0.6,DF,25-29,Defender,Serbia,Europe
225462,José Mari,ESP,Cádiz,La Liga,2020,32.0,1987.0,16.1,1,16,3,18.8,0.99,0.19,0.0,0.0,27.9,0,1,1,1.2,0.4,0.03,-0.2,-0.4,MF,30-34,Midfielder,Spain,Europe
212391,Roger Martí,ESP,Levante,La Liga,2020,29.0,1991.0,24.4,12,42,19,45.2,1.72,0.78,0.24,0.53,14.8,0,2,4,9.7,6.5,0.16,2.3,3.5,FW,25-29,Forward,Spain,Europe
158863,Iñigo Martínez,ESP,Athletic Club,La Liga,2020,29.0,1991.0,28.0,1,18,7,38.9,0.64,0.25,0.06,0.14,19.3,1,0,0,1.1,1.1,0.07,-0.1,-0.1,DF,25-29,Defender,Spain,Europe
227961,Jaime Mata,ESP,Getafe,La Liga,2020,31.0,1988.0,22.6,5,38,15,39.5,1.68,0.66,0.11,0.27,12.4,0,1,2,7.0,5.5,0.15,-2.0,-1.5,FW,30-34,Forward,Spain,Europe
162056,Gonzalo Melero,ESP,Levante,La Liga,2020,26.0,1994.0,20.6,7,27,9,33.3,1.31,0.44,0.26,0.78,15.5,0,0,0,3.7,3.7,0.14,3.3,3.3,"MF,FW",25-29,Midfielder,Spain,Europe
309110,Brais Méndez,ESP,Celta Vigo,La Liga,2020,23.0,1997.0,29.7,9,49,21,42.9,1.65,0.71,0.16,0.38,16.1,1,1,1,8.2,7.4,0.15,0.8,0.6,"MF,FW",20-24,Midfielder,Spain,Europe
202984,Roque Mesa,ESP,Valladolid,La Liga,2020,31.0,1989.0,19.6,1,25,4,16.0,1.28,0.2,0.0,0.0,26.1,2,1,1,1.7,0.9,0.03,-0.7,-0.9,MF,30-34,Midfielder,Spain,Europe
413507,Nikola Milenković,SRB,Fiorentina,Serie A,2020,22.0,1997.0,33.7,3,21,9,42.9,0.62,0.27,0.14,0.33,12.9,0,0,0,3.9,3.9,0.21,-0.9,-0.9,DF,20-24,Defender,Serbia,Europe
191891,Arkadiusz Milik,POL,Marseille,Ligue 1,2020,26.0,1994.0,13.6,9,43,18,41.9,3.17,1.33,0.14,0.33,18.1,1,3,3,7.4,5.1,0.12,1.6,0.9,FW,25-29,Forward,Poland,Europe
266302,Sergej Milinković-Savić,SRB,Lazio,Serie A,2020,25.0,1995.0,30.5,8,63,21,33.3,2.06,0.69,0.13,0.38,18.7,11,0,0,6.9,6.9,0.11,1.1,1.1,MF,25-29,Midfielder,Serbia,Europe
281989,Luis Milla,ESP,Granada,La Liga,2020,25.0,1994.0,13.9,1,10,3,30.0,0.72,0.22,0.1,0.33,23.7,2,0,0,0.6,0.6,0.06,0.4,0.4,MF,25-29,Midfielder,Spain,Europe
225593,Pere Milla,ESP,Elche,La Liga,2020,27.0,1992.0,22.0,4,30,11,36.7,1.36,0.5,0.13,0.36,12.1,0,0,0,5.0,5.0,0.17,-1.0,-1.0,"FW,MF",25-29,Forward,Spain,Europe
255653,Santi Mina,ESP,Celta Vigo,La Liga,2020,24.0,1995.0,26.8,12,44,21,47.7,1.64,0.78,0.25,0.52,14.6,1,1,1,9.2,8.4,0.19,2.8,2.6,FW,20-24,Forward,Spain,Europe
331505,Óscar Mingueza,ESP,Barcelona,La Liga,2020,21.0,1999.0,21.1,2,12,6,50.0,0.57,0.28,0.17,0.33,17.1,0,0,0,1.0,1.0,0.08,1.0,1.0,DF,20-24,Defender,Spain,Europe
361254,Rafa Mir,ESP,Huesca,La Liga,2020,23.0,1997.0,32.0,13,117,44,37.6,3.66,1.38,0.09,0.25,15.5,2,2,3,15.3,13.0,0.11,-2.3,-2.0,FW,20-24,Forward,Spain,Europe
341227,Juan Miranda,ESP,Betis,La Liga,2020,20.0,2000.0,18.4,1,10,3,30.0,0.54,0.16,0.1,0.33,25.3,1,0,0,0.7,0.7,0.07,0.3,0.3,DF,20-24,Defender,Spain,Europe
51152,Aleksandar Mitrović,SRB,Fulham,Premier League,2020,25.0,1994.0,15.6,3,57,19,33.3,3.66,1.22,0.04,0.11,15.8,2,1,2,6.2,4.6,0.08,-3.2,-2.6,FW,25-29,Forward,Serbia,Europe
57825,Jorge Molina,ESP,Granada,La Liga,2020,38.0,1982.0,17.9,8,23,12,52.2,1.28,0.67,0.35,0.67,11.8,0,0,1,6.0,5.2,0.23,2.0,2.8,FW,35-39,Forward,Spain,Europe
552425,Jon Moncayola,ESP,Osasuna,La Liga,2020,22.0,1998.0,29.6,2,38,10,26.3,1.29,0.34,0.05,0.2,26.5,0,0,0,1.4,1.4,0.04,0.6,0.6,MF,20-24,Midfielder,Spain,Europe
43003,Nacho Monreal,ESP,Real Sociedad,La Liga,2020,34.0,1986.0,23.1,1,12,1,8.3,0.52,0.04,0.08,1.0,14.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,DF,30-34,Defender,Spain,Europe
59551,Ángel Montoro,ESP,Granada,La Liga,2020,32.0,1988.0,15.1,1,14,1,7.1,0.93,0.07,0.0,0.0,33.6,3,1,1,1.3,0.5,0.04,-0.3,-0.5,MF,30-34,Midfielder,Spain,Europe
455349,Jon Morcillo,ESP,Athletic Club,La Liga,2020,21.0,1998.0,15.1,2,24,8,33.3,1.58,0.53,0.08,0.25,23.1,3,0,0,1.2,1.2,0.05,0.8,0.8,"MF,FW",20-24,Midfielder,Spain,Europe
193098,Álex Moreno,ESP,Betis,La Liga,2020,27.0,1993.0,19.8,0,11,3,27.3,0.55,0.15,0.0,0.0,18.7,0,0,0,0.9,0.9,0.08,-0.9,-0.9,DF,25-29,Defender,Spain,Europe
177467,Gerard Moreno,ESP,Villarreal,La Liga,2020,28.0,1992.0,29.7,23,87,36,41.4,2.93,1.21,0.15,0.36,16.1,0,10,10,18.9,11.1,0.13,4.1,1.9,FW,25-29,Forward,Spain,Europe
339816,Tete Morente,ESP,Elche,La Liga,2020,23.0,1996.0,22.4,2,19,3,15.8,0.85,0.13,0.11,0.67,16.5,0,0,0,1.7,1.7,0.09,0.3,0.3,"MF,FW",20-24,Midfielder,Spain,Europe
54235,Iker Muniain,ESP,Athletic Club,La Liga,2020,27.0,1992.0,21.6,5,23,9,39.1,1.07,0.42,0.22,0.56,13.9,1,0,0,4.5,4.5,0.21,0.5,0.5,"MF,FW",25-29,Midfielder,Spain,Europe
517842,Aihen Muñoz,ESP,Real Sociedad,La Liga,2020,22.0,1997.0,13.4,0,4,1,25.0,0.3,0.07,0.0,0.0,21.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,DF,20-24,Defender,Spain,Europe
396334,Joaquín Muñoz,ESP,Huesca,La Liga,2020,21.0,1999.0,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,15.0,0,0,0,0.0,0.0,0.04,0.0,0.0,FW,20-24,Forward,Spain,Europe
15956,Jesús Navas,ESP,Sevilla,La Liga,2020,34.0,1985.0,31.4,0,15,2,13.3,0.48,0.06,0.0,0.0,18.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,DF,30-34,Defender,Spain,Europe
18644,Álvaro Negredo,ESP,Cádiz,La Liga,2020,34.0,1985.0,24.4,8,48,20,41.7,1.97,0.82,0.17,0.4,15.4,2,0,0,5.7,5.7,0.12,2.3,2.3,FW,30-34,Forward,Spain,Europe
448844,Carlos Neva,ESP,Granada,La Liga,2020,24.0,1996.0,20.0,0,8,1,12.5,0.4,0.05,0.0,0.0,22.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,DF,20-24,Defender,Spain,Europe
148928,Saúl Ñíguez,ESP,Atlético Madrid,La Liga,2020,25.0,1994.0,22.6,2,32,12,37.5,1.42,0.53,0.06,0.17,17.0,0,0,1,2.8,1.9,0.06,-0.8,0.1,"MF,DF",25-29,Midfielder,Spain,Europe
520454,Nino,ESP,Elche,La Liga,2020,40.0,1980.0,3.2,0,3,1,33.3,0.95,0.32,0.0,0.0,12.8,0,0,0,0.6,0.6,0.21,-0.6,-0.6,"FW,MF",Over 40,Forward,Spain,Europe
70934,Nolito,ESP,Celta Vigo,La Liga,2020,33.0,1986.0,28.9,7,55,23,41.8,1.91,0.8,0.13,0.3,17.4,3,0,0,5.9,5.9,0.11,1.1,1.1,"MF,FW",30-34,Midfielder,Spain,Europe
73547,Oliver Norwood,NIR,Sheffield Utd,Premier League,2020,29.0,1991.0,24.7,0,11,1,9.1,0.45,0.04,0.0,0.0,31.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,MF,25-29,Midfielder,Northern Ireland,Europe
338285,Unai Núñez,ESP,Athletic Club,La Liga,2020,23.0,1997.0,23.4,1,12,5,41.7,0.51,0.21,0.08,0.2,11.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,DF,20-24,Defender,Spain,Europe
280730,Álvaro Odriozola,ESP,Real Madrid,La Liga,2020,24.0,1995.0,9.2,2,3,2,66.7,0.33,0.22,0.67,1.0,11.0,0,0,0,0.6,0.6,0.19,1.4,1.4,DF,20-24,Defender,Spain,Europe
293385,Dani Olmo,ESP,RB Leipzig,Bundesliga,2020,22.0,1998.0,24.4,5,76,22,28.9,3.12,0.9,0.05,0.18,20.1,0,1,1,6.6,5.8,0.08,-1.6,-1.8,MF,20-24,Midfielder,Spain,Europe
356197,Alfonso Pedraza,ESP,Villarreal,La Liga,2020,24.0,1996.0,23.3,1,22,8,36.4,0.95,0.34,0.05,0.13,18.1,0,0,0,1.7,1.7,0.08,-0.7,-0.7,DF,20-24,Defender,Spain,Europe
683840,Pedri,ESP,Barcelona,La Liga,2020,17.0,2002.0,26.8,3,25,8,32.0,0.93,0.3,0.12,0.38,15.9,0,0,0,4.6,4.4,0.18,-1.6,-1.4,MF,Under 20,Midfielder,Spain,Europe
1004741,Pedro,ESP,Roma,Serie A,2020,33.0,1987.0,17.7,5,43,15,34.9,2.43,0.85,0.12,0.33,19.0,0,0,0,4.2,4.2,0.11,0.8,0.8,"MF,FW",30-34,Midfielder,Spain,Europe
238868,Rubén Peña,ESP,Villarreal,La Liga,2020,29.0,1991.0,12.4,1,6,2,33.3,0.48,0.16,0.17,0.5,16.1,0,0,0,0.8,0.8,0.13,0.2,0.2,DF,25-29,Defender,Spain,Europe
99559,Alberto Perea,ESP,Cádiz,La Liga,2020,29.0,1990.0,17.2,2,28,6,21.4,1.63,0.35,0.07,0.33,22.4,4,0,0,1.8,1.8,0.06,0.2,0.2,MF,25-29,Midfielder,Spain,Europe
318523,Romain Perraud,FRA,Brest,Ligue 1,2020,22.0,1997.0,34.9,3,45,12,26.7,1.29,0.34,0.07,0.25,21.9,6,0,0,2.7,2.7,0.06,0.3,0.3,DF,20-24,Defender,France,Europe
199258,Andrea Petagna,ITA,Napoli,Serie A,2020,25.0,1995.0,10.7,4,24,10,41.7,2.24,0.93,0.17,0.4,11.2,0,0,0,4.1,4.1,0.17,-0.1,-0.1,FW,25-29,Forward,Italy,Europe
42936,Nils Petersen,GER,Freiburg,Bundesliga,2020,31.0,1988.0,14.5,8,32,11,34.4,2.21,0.76,0.22,0.64,11.1,0,1,1,6.3,5.5,0.17,1.7,1.5,FW,30-34,Forward,Germany,Europe
218067,Jacopo Petriccione,ITA,Crotone,Serie A,2020,25.0,1995.0,10.6,0,3,1,33.3,0.28,0.09,0.0,0.0,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,25-29,Midfielder,Italy,Europe
113133,Germán Pezzella,ARG,Fiorentina,Serie A,2020,29.0,1991.0,30.5,1,16,2,12.5,0.52,0.07,0.06,0.5,10.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,DF,25-29,Defender,Argentina,South America
336960,Giuseppe Pezzella,ITA,Parma,Serie A,2020,22.0,1997.0,20.3,1,7,2,28.6,0.34,0.1,0.14,0.5,24.6,0,0,0,0.2,0.2,0.03,0.8,0.8,DF,20-24,Defender,Italy,Europe
351749,Kalvin Phillips,ENG,Leeds United,Premier League,2020,24.0,1995.0,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3,0,0,0.5,0.5,0.04,0.5,0.5,MF,20-24,Midfielder,England,Europe
371814,Nathaniel Phillips,ENG,Liverpool,Premier League,2020,23.0,1997.0,16.2,1,15,2,13.3,0.93,0.12,0.07,0.5,10.4,0,0,0,1.0,1.0,0.07,0.0,0.0,DF,20-24,Defender,England,Europe
56067,Pablo Piatti,ARG,Elche,La Liga,2020,31.0,1989.0,4.0,0,4,3,75.0,1.0,0.75,0.0,0.0,22.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,"MF,FW",30-34,Midfielder,Argentina,South America
60583,Jérémy Pied,FRA,Lille,Ligue 1,2020,31.0,1989.0,3.5,0,1,1,100.0,0.28,0.28,0.0,0.0,22.0,0,0,0,0.0,0.0,0.04,0.0,0.0,DF,30-34,Defender,France,Europe
334221,Amos Pieper,GER,Arminia,Bundesliga,2020,22.0,1998.0,29.8,1,14,5,35.7,0.47,0.17,0.07,0.2,15.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,DF,20-24,Defender,Germany,Europe
410185,Ronaël Pierre-Gabriel,FRA,Brest,Ligue 1,2020,22.0,1998.0,25.6,1,8,2,25.0,0.31,0.08,0.13,0.5,17.8,0,0,0,0.5,0.5,0.06,0.5,0.5,DF,20-24,Defender,France,Europe
43763,Erik Pieters,NED,Burnley,Premier League,2020,31.0,1988.0,14.1,0,4,3,75.0,0.28,0.21,0.0,0.0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"DF,MF",30-34,Defender,Netherlands,Europe
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2020,27.0,1993.0,20.0,6,62,25,40.3,3.09,1.25,0.1,0.24,17.2,0,0,0,5.7,5.7,0.09,0.3,0.3,FW,25-29,Forward,France,Europe
392538,Tommaso Pobega,ITA,Spezia,Serie A,2020,21.0,1999.0,13.7,6,22,10,45.5,1.61,0.73,0.27,0.6,15.4,0,0,0,3.2,3.2,0.15,2.8,2.8,MF,20-24,Midfielder,Italy,Europe
122153,Paul Pogba,FRA,Manchester Utd,Premier League,2020,27.0,1993.0,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,17.0,0,0,0,2.8,2.8,0.09,0.2,0.2,"MF,FW",25-29,Midfielder,France,Europe
223974,Stefan Posch,AUT,Hoffenheim,Bundesliga,2020,23.0,1997.0,23.5,0,10,2,20.0,0.42,0.08,0.0,0.0,21.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,20-24,Defender,Austria,Europe
157635,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2020,26.0,1994.0,15.0,5,45,14,31.1,2.99,0.93,0.11,0.36,14.5,0,0,0,4.6,4.6,0.1,0.4,0.4,FW,25-29,Forward,Denmark,Europe
392763,Ian Poveda,ENG,Leeds United,Premier League,2020,20.0,2000.0,3.9,0,5,3,60.0,1.27,0.76,0.0,0.0,17.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,MF,20-24,Midfielder,England,Europe
122116,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2020,29.0,1991.0,17.9,1,38,11,28.9,2.12,0.61,0.03,0.09,16.8,3,0,0,3.8,3.8,0.1,-2.8,-2.8,"FW,MF",25-29,Forward,France,Europe
234029,Grischa Prömel,GER,Union Berlin,Bundesliga,2020,25.0,1995.0,20.2,3,20,5,25.0,0.99,0.25,0.15,0.6,14.9,0,0,0,1.8,1.8,0.09,1.2,1.2,MF,25-29,Midfielder,Germany,Europe
215616,Erick Pulgar,CHI,Fiorentina,Serie A,2020,26.0,1994.0,22.2,1,16,3,18.8,0.72,0.13,0.06,0.33,24.6,4,0,0,0.8,0.8,0.05,0.2,0.2,MF,25-29,Midfielder,Chile,South America
315779,Christian Pulisic,USA,Chelsea,Premier League,2020,21.0,1998.0,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,14.5,0,0,0,6.1,6.1,0.14,-2.1,-2.1,"FW,MF",20-24,Forward,United States,North America
283528,Ignacio Pussetto,ARG,Udinese,Serie A,2020,24.0,1995.0,8.4,3,17,7,41.2,2.03,0.84,0.18,0.43,14.6,0,0,0,2.5,2.5,0.15,0.5,0.5,FW,20-24,Forward,Argentina,South America
22328,Fabio Quagliarella,ITA,Sampdoria,Serie A,2020,37.0,1983.0,24.5,13,79,25,31.6,3.23,1.02,0.14,0.44,17.7,4,2,3,11.8,9.4,0.12,1.2,1.6,FW,35-39,Forward,Italy,Europe
391719,Domingos Quina,POR,Granada,La Liga,2020,20.0,1999.0,3.8,2,8,3,37.5,2.11,0.79,0.25,0.67,21.7,0,0,0,0.3,0.3,0.04,1.7,1.7,MF,20-24,Midfielder,Portugal,Europe
182913,Adrien Rabiot,FRA,Juventus,Serie A,2020,25.0,1995.0,25.7,4,33,12,36.4,1.28,0.47,0.12,0.33,17.5,0,0,0,2.7,2.7,0.08,1.3,1.3,MF,25-29,Midfielder,France,Europe
205022,Rafinha,BRA,Paris S-G,Ligue 1,2020,27.0,1993.0,15.1,0,24,8,33.3,1.59,0.53,0.0,0.0,18.8,0,0,0,1.4,1.4,0.06,-1.4,-1.4,"MF,FW",25-29,Midfielder,Brazil,South America
123742,Gastón Ramírez,URU,Sampdoria,Serie A,2020,29.0,1990.0,10.8,0,13,5,38.5,1.21,0.46,0.0,0.0,21.1,2,0,0,0.8,0.8,0.06,-0.8,-0.8,"FW,MF",25-29,Forward,Uruguay,South America
646658,Aaron Ramsey,WAL,Juventus,Serie A,2020,29.0,1990.0,12.1,2,24,11,45.8,1.98,0.91,0.08,0.18,14.5,0,0,0,4.2,4.2,0.17,-2.2,-2.2,MF,25-29,Midfielder,Wales,Europe
503749,Jacob Ramsey,ENG,Aston Villa,Premier League,2020,19.0,2001.0,7.0,0,11,1,9.1,1.58,0.14,0.0,0.0,18.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,MF,Under 20,Midfielder,England,Europe
405885,Giacomo Raspadori,ITA,Sassuolo,Serie A,2020,20.0,2000.0,13.7,6,24,12,50.0,1.75,0.88,0.25,0.5,13.8,1,0,0,4.3,4.3,0.18,1.7,1.7,"FW,MF",20-24,Forward,Italy,Europe
187587,Ante Rebić,CRO,Milan,Serie A,2020,26.0,1993.0,19.7,11,43,23,53.5,2.18,1.17,0.26,0.48,14.5,0,0,0,5.9,5.6,0.13,5.1,5.4,FW,25-29,Forward,Croatia,Europe
129078,Nathan Redmond,ENG,Southampton,Premier League,2020,26.0,1994.0,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0,0,0,3.1,3.1,0.07,-1.1,-1.1,"MF,FW",25-29,Midfielder,England,Europe
226973,Harrison Reed,ENG,Fulham,Premier League,2020,25.0,1995.0,25.0,0,13,4,30.8,0.52,0.16,0.0,0.0,26.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,MF,25-29,Midfielder,England,Europe
190786,Baptiste Reynet,FRA,Nîmes,Ligue 1,2020,29.0,1990.0,38.0,0,2,1,50.0,0.05,0.03,0.0,0.0,10.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,GK,25-29,Goalkeeper,France,Europe
22068,Franck Ribéry,FRA,Fiorentina,Serie A,2020,37.0,1983.0,23.9,2,21,9,42.9,0.88,0.38,0.1,0.22,15.7,0,0,0,2.6,2.6,0.13,-0.6,-0.6,FW,35-39,Forward,France,Europe
357662,Declan Rice,ENG,West Ham,Premier League,2020,21.0,1999.0,32.0,2,25,7,28.0,0.78,0.22,0.04,0.14,20.8,3,1,2,3.2,1.6,0.06,-1.2,-0.6,MF,20-24,Midfielder,England,Europe
75942,Tomás Rincón,VEN,Torino,Serie A,2020,32.0,1988.0,31.6,1,22,4,18.2,0.7,0.13,0.05,0.25,18.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,MF,30-34,Midfielder,Venezuela,South America
74448,Andrea Rispoli,ITA,Crotone,Serie A,2020,31.0,1988.0,7.2,0,4,1,25.0,0.55,0.14,0.0,0.0,23.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4,DF,30-34,Defender,Italy,Europe
61637,Emmanuel Rivière,FRA,Crotone,Serie A,2020,30.0,1990.0,7.1,1,12,4,33.3,1.69,0.56,0.08,0.25,15.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,FW,30-34,Forward,France,Europe
296986,Tyler Roberts,WAL,Leeds United,Premier League,2020,21.0,1999.0,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19.4,0,0,0,1.8,1.8,0.07,-0.8,-0.8,"MF,FW",20-24,Midfielder,Wales,Europe
234803,Andrew Robertson,SCO,Liverpool,Premier League,2020,26.0,1994.0,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,DF,25-29,Defender,Scotland,Europe
349701,Antonee Robinson,USA,Fulham,Premier League,2020,22.0,1997.0,24.0,0,10,4,40.0,0.42,0.17,0.0,0.0,20.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,DF,20-24,Defender,United States,North America
183299,Callum Robinson,IRL,West Brom,Premier League,2020,25.0,1995.0,17.3,5,31,11,35.5,1.79,0.63,0.16,0.45,19.8,0,0,0,3.1,3.1,0.1,1.9,1.9,"FW,MF",25-29,Forward,Republic of Ireland,Europe
65976,Hal Robson-Kanu,WAL,West Brom,Premier League,2020,31.0,1989.0,6.2,2,13,6,46.2,2.09,0.96,0.15,0.33,20.1,0,0,0,1.2,1.2,0.09,0.8,0.8,FW,30-34,Forward,Wales,Europe
