player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2019,19.0,2000.0,2.8,0,0,0,2,5,0,2,0,4,0,0,0,15,1,8,11.1,"FW,MF",Under 20,Forward,Germany,Europe
341317,Oliver Burke,SCO,Alavs,La Liga,2019,22.0,1997.0,15.9,2,0,0,19,11,1,17,8,14,0,0,0,53,40,39,50.6,"MF,FW",20-24,Midfielder,Scotland,Europe
236953,Sam Byram,ENG,Norwich City,Premier League,2019,25.0,1993.0,14.4,4,0,0,16,8,1,7,26,22,0,0,0,73,43,39,52.4,DF,25-29,Defender,England,Europe
29434,Yohan Cabaye,FRA,Saint-tienne,Ligue 1,2019,33.0,1986.0,9.5,3,0,0,21,12,0,24,22,18,0,0,0,60,8,8,50.0,MF,30-34,Midfielder,France,Europe
453016,Anthony Caci,FRA,Strasbourg,Ligue 1,2019,22.0,1997.0,7.7,0,0,0,11,5,0,21,19,17,0,0,0,46,6,9,40.0,DF,20-24,Defender,France,Europe
27511,Gary Cahill,ENG,Crystal Palace,Premier League,2019,33.0,1985.0,24.1,1,0,0,14,12,0,0,18,8,0,0,0,98,84,50,62.7,DF,30-34,Defender,England,Europe
37834,Felipe Caicedo,ECU,Lazio,Serie A,2019,30.0,1988.0,15.6,7,0,0,27,20,8,0,4,10,3,0,0,37,27,53,33.8,FW,30-34,Forward,Ecuador,South America
240897,Arturo Calabresi,ITA,Amiens,Ligue 1,2019,23.0,1996.0,20.9,5,0,0,28,30,0,34,29,33,0,0,0,125,30,36,45.5,DF,20-24,Defender,Italy,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2019,22.0,1996.0,18.0,4,2,1,15,22,1,48,21,33,0,0,0,93,11,10,52.4,DF,20-24,Defender,Italy,Europe
126414,Hakan alhanolu,TUR,Milan,Serie A,2019,25.0,1994.0,30.0,6,0,0,38,27,1,151,26,21,0,1,0,156,27,44,38.0,"MF,FW",25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Schalke 04,Bundesliga,2019,31.0,1988.0,25.5,5,0,0,25,41,1,123,25,37,0,0,0,171,58,45,56.3,"MF,FW",30-34,Midfielder,Italy,Europe
284727,Jonathan Calleri,ARG,Espanyol,La Liga,2019,25.0,1993.0,20.1,6,1,1,47,51,7,22,7,8,0,0,0,43,127,120,51.4,FW,25-29,Forward,Argentina,South America
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2019,22.0,1997.0,29.2,9,0,0,57,44,13,19,6,5,0,0,0,55,177,206,46.2,FW,20-24,Forward,England,Europe
640428,Eduardo Camavinga,FRA,Rennes,Ligue 1,2019,16.0,2002.0,23.4,4,0,0,48,59,0,1,34,64,0,0,0,147,31,35,47.0,MF,Under 20,Midfielder,France,Europe
119296,Emre Can,GER,Juventus,Serie A,2019,25.0,1994.0,3.2,2,0,0,10,5,0,3,2,7,0,0,0,21,2,0,100.0,MF,25-29,Midfielder,Germany,Europe
182712,Joo Cancelo,POR,Manchester City,Premier League,2019,25.0,1994.0,13.4,4,0,0,17,8,0,47,21,24,0,0,0,99,19,22,46.3,DF,25-29,Defender,Portugal,Europe
25488,Antonio Candreva,ITA,Inter,Serie A,2019,32.0,1987.0,22.1,5,0,0,15,20,13,178,14,6,1,0,0,108,5,4,55.6,DF,30-34,Defender,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2019,32.0,1987.0,19.4,7,0,0,27,13,2,32,21,32,0,1,0,124,32,40,44.4,"MF,DF",30-34,Midfielder,France,Europe
63494,tienne Capoue,FRA,Watford,Premier League,2019,31.0,1988.0,29.2,8,0,0,57,39,0,23,68,40,0,1,0,219,49,19,72.1,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Sampdoria,Serie A,2019,26.0,1993.0,7.4,4,1,1,10,13,2,25,7,7,0,0,0,30,0,16,0.0,"FW,MF",25-29,Forward,Italy,Europe
84765,Francesco Caputo,ITA,Sassuolo,Serie A,2019,31.0,1987.0,32.6,3,0,0,24,47,23,9,1,4,0,0,0,60,16,34,32.0,FW,30-34,Forward,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2019,21.0,1997.0,16.1,3,0,0,25,13,3,29,1,8,1,0,0,52,22,18,55.0,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atltico Madrid,La Liga,2019,25.0,1993.0,7.0,2,0,0,8,13,2,24,5,7,2,0,0,43,2,5,28.6,"MF,FW",25-29,Midfielder,Belgium,Europe
184672,Guido Carrillo,ARG,Legans,La Liga,2019,28.0,1991.0,13.5,2,0,0,29,24,4,3,3,10,0,0,0,28,126,85,59.7,FW,25-29,Forward,Argentina,South America
48066,Andy Carroll,ENG,Newcastle Utd,Premier League,2019,30.0,1989.0,7.0,1,0,0,17,14,6,5,2,3,0,0,0,15,89,46,65.9,FW,30-34,Forward,England,Europe
100131,William Carvalho,POR,Betis,La Liga,2019,27.0,1992.0,9.9,6,1,0,17,8,0,1,4,4,0,0,0,59,19,8,70.4,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2019,27.0,1992.0,34.3,12,0,0,87,65,3,24,68,60,0,0,0,294,100,62,61.7,MF,25-29,Midfielder,Brazil,South America
301236,Francesco Cassata,ITA,Genoa,Serie A,2019,22.0,1997.0,16.2,11,2,1,46,26,1,27,11,10,1,0,0,95,12,14,46.2,MF,20-24,Midfielder,Italy,Europe
262226,Timothy Castagne,BEL,Atalanta,Serie A,2019,23.0,1995.0,19.7,4,0,0,18,8,5,60,17,20,1,0,0,95,27,19,58.7,DF,20-24,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Brest,Ligue 1,2019,24.0,1995.0,20.4,3,1,0,27,11,2,4,33,9,0,0,0,106,62,42,59.6,DF,20-24,Defender,Cameroon,Africa
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2019,22.0,1997.0,29.7,10,0,0,65,78,0,38,15,31,1,2,0,195,22,44,33.3,MF,20-24,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2019,24.0,1994.0,6.6,3,0,0,5,2,0,35,13,11,0,0,0,60,4,3,57.1,MF,20-24,Midfielder,Italy,Europe
48280,Edinson Cavani,URU,Paris S-G,Ligue 1,2019,32.0,1987.0,6.7,2,0,0,8,2,3,2,1,1,0,0,0,15,4,7,36.4,FW,30-34,Forward,Uruguay,South America
251075,Zeki elik,TUR,Lille,Ligue 1,2019,22.0,1997.0,23.0,4,0,0,39,11,4,53,26,28,1,0,1,134,24,30,44.4,DF,20-24,Defender,Turkey,Asia
384859,Fabien Centonze,FRA,Metz,Ligue 1,2019,23.0,1996.0,28.0,3,0,0,19,36,2,68,59,49,0,0,0,150,39,28,58.2,DF,20-24,Defender,France,Europe
102745,Luca Ceppitelli,ITA,Cagliari,Serie A,2019,29.0,1989.0,13.8,5,0,0,8,9,0,4,23,15,0,0,1,46,37,31,54.4,DF,25-29,Defender,Italy,Europe
197751,Alberto Cerri,ITA,SPAL,Serie A,2019,23.0,1996.0,4.7,1,0,0,8,6,2,2,0,1,0,0,0,6,23,15,60.5,FW,20-24,Forward,Italy,Europe
216499,Fouad Chafik,MAR,Dijon,Ligue 1,2019,32.0,1986.0,17.0,1,0,0,18,20,0,50,26,21,0,1,0,109,12,12,50.0,DF,30-34,Defender,Morocco,Africa
215118,Calum Chambers,ENG,Arsenal,Premier League,2019,24.0,1995.0,12.2,5,0,0,18,4,0,34,16,10,0,1,0,69,36,30,54.5,DF,20-24,Defender,England,Europe
213614,Jhon Chancellor,VEN,Brescia,Serie A,2019,27.0,1992.0,24.9,3,0,0,21,7,3,0,34,14,0,0,1,103,61,41,59.8,DF,25-29,Defender,Venezuela,South America
49723,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2019,29.0,1990.0,13.6,4,0,0,16,11,4,64,13,10,0,0,0,57,38,31,55.1,"DF,MF",25-29,Defender,United States,North America
93678,Gatan Charbonnier,FRA,Brest,Ligue 1,2019,30.0,1988.0,22.9,5,0,0,40,33,9,31,7,16,1,0,0,66,43,87,33.1,"FW,MF",30-34,Forward,France,Europe
486078,Charles,BRA,Eibar,La Liga,2019,35.0,1984.0,14.5,8,0,0,41,22,7,2,7,5,1,0,0,34,64,82,43.8,FW,35-39,Forward,Brazil,South America
118278,Xavier Chavalerin,FRA,Reims,Ligue 1,2019,28.0,1991.0,23.9,6,0,0,40,9,4,107,36,52,0,0,0,131,11,18,37.9,MF,25-29,Midfielder,France,Europe
98322,Denis Cheryshev,RUS,Valencia,La Liga,2019,28.0,1990.0,10.3,5,0,0,23,13,2,40,7,9,1,1,0,53,11,17,39.3,"MF,FW",25-29,Midfielder,Russia,Europe
29260,Giorgio Chiellini,ITA,Juventus,Serie A,2019,34.0,1984.0,2.2,0,0,0,4,2,0,0,1,0,0,0,0,8,4,3,57.1,DF,30-34,Defender,Italy,Europe
341092,Federico Chiesa,ITA,Fiorentina,Serie A,2019,21.0,1997.0,29.3,7,0,0,54,47,7,53,6,22,2,0,0,107,8,24,25.0,"FW,DF",20-24,Forward,Italy,Europe
316125,Ben Chilwell,ENG,Leicester City,Premier League,2019,22.0,1996.0,26.4,3,0,0,29,30,1,103,28,26,0,0,0,161,55,38,59.1,DF,20-24,Defender,England,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2019,17.0,2001.0,13.9,5,1,1,27,22,1,10,20,18,0,0,0,93,22,14,61.1,MF,Under 20,Midfielder,France,Europe
341501,Hamza Choudhury,ENG,Leicester City,Premier League,2019,21.0,1997.0,9.9,4,1,1,12,7,0,4,24,8,0,0,0,51,12,10,54.5,MF,20-24,Midfielder,England,Europe
196948,Andreas Christensen,DEN,Chelsea,Premier League,2019,23.0,1996.0,19.5,5,0,0,17,10,0,0,29,21,0,0,0,107,68,49,58.1,DF,20-24,Defender,Denmark,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2019,20.0,1999.0,22.8,2,0,0,16,50,12,34,10,14,2,0,0,126,13,27,32.5,"FW,MF",20-24,Forward,Nigeria,Africa
33218,Luca Cigarini,ITA,Cagliari,Serie A,2019,33.0,1986.0,17.8,8,1,1,37,28,0,83,20,20,0,0,0,137,9,10,47.4,MF,30-34,Midfielder,Italy,Europe
337381,Andrea Cistana,ITA,Brescia,Serie A,2019,22.0,1997.0,20.4,7,1,0,24,14,1,4,33,8,0,2,0,89,47,46,50.5,DF,20-24,Defender,Italy,Europe
98240,Ciaran Clark,IRL,Newcastle Utd,Premier League,2019,29.0,1989.0,13.2,3,0,0,9,7,0,0,11,12,0,0,0,46,29,37,43.9,DF,25-29,Defender,Republic of Ireland,Europe
384593,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2019,21.0,1998.0,18.1,2,0,0,13,44,1,28,11,16,0,0,0,73,9,7,56.3,"FW,MF",20-24,Forward,France,Europe
73484,Tom Cleverley,ENG,Watford,Premier League,2019,29.0,1989.0,10.8,2,0,0,16,10,0,29,10,15,0,0,0,51,9,12,42.9,MF,25-29,Midfielder,England,Europe
68390,Samus Coleman,IRL,Everton,Premier League,2019,30.0,1988.0,20.4,5,1,1,19,19,1,43,24,31,0,0,0,118,29,20,59.2,DF,30-34,Defender,Republic of Ireland,Europe
254934,Jamilu Collins,NGA,Paderborn 07,Bundesliga,2019,24.0,1994.0,29.6,9,1,1,45,28,0,41,70,43,0,2,1,214,31,29,51.7,DF,20-24,Defender,Nigeria,Africa
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2019,23.0,1996.0,16.7,2,0,0,11,34,4,75,4,11,1,0,0,87,18,17,51.4,"FW,MF",20-24,Forward,France,Europe
22386,Daniel Congr,FRA,Montpellier,Ligue 1,2019,34.0,1985.0,21.6,4,0,0,16,16,0,7,47,27,1,0,1,95,49,35,58.3,DF,30-34,Defender,France,Europe
249089,Lewis Cook,ENG,Bournemouth,Premier League,2019,22.0,1997.0,15.0,5,0,0,23,11,0,8,17,14,0,0,0,109,12,14,46.2,"MF,FW",20-24,Midfielder,England,Europe
90836,Steve Cook,ENG,Bournemouth,Premier League,2019,28.0,1991.0,27.0,6,1,0,16,15,1,1,44,11,0,2,0,112,113,65,63.5,DF,25-29,Defender,England,Europe
74869,Francis Coquelin,FRA,Valencia,La Liga,2019,28.0,1991.0,21.2,8,1,1,34,28,2,3,38,21,1,2,0,149,24,12,66.7,MF,25-29,Midfielder,France,Europe
154171,Benjamin Corgnet,FRA,Strasbourg,Ligue 1,2019,32.0,1987.0,2.9,0,0,0,3,3,0,9,2,1,0,0,0,8,11,12,47.8,"MF,FW",30-34,Midfielder,France,Europe
40613,Jack Cork,ENG,Burnley,Premier League,2019,30.0,1989.0,29.0,1,0,0,33,25,1,6,28,24,0,0,0,171,54,69,43.9,MF,30-34,Midfielder,England,Europe
266807,ngel Correa,ARG,Atltico Madrid,La Liga,2019,24.0,1995.0,22.9,5,0,0,26,41,9,34,14,9,0,0,0,105,11,39,22.0,"MF,FW",20-24,Midfielder,Argentina,South America
227081,Joaqun Correa,ARG,Lazio,Serie A,2019,24.0,1994.0,22.2,0,0,0,18,49,7,9,7,7,3,0,0,63,14,33,29.8,FW,20-24,Forward,Argentina,South America
85906,Danny da Costa,GER,Eint Frankfurt,Bundesliga,2019,26.0,1993.0,15.4,0,0,0,7,5,4,83,15,17,0,0,0,80,25,31,44.6,"DF,FW",25-29,Defender,Germany,Europe
75615,Douglas Costa,BRA,Juventus,Serie A,2019,28.0,1990.0,8.9,1,0,0,10,10,3,38,5,1,0,0,0,35,1,5,16.7,"FW,MF",25-29,Forward,Brazil,South America
184935,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2019,27.0,1991.0,18.0,1,0,0,34,12,23,9,6,7,0,0,0,29,98,91,51.9,FW,25-29,Forward,Mali,Africa
60525,Yoann Court,FRA,Brest,Ligue 1,2019,29.0,1990.0,16.3,6,0,0,23,22,6,70,15,26,1,0,0,64,11,21,34.4,"FW,MF",25-29,Forward,France,Europe
80444,Philippe Coutinho,BRA,Bayern Munich,Bundesliga,2019,27.0,1992.0,15.7,0,0,0,5,23,3,41,6,15,1,0,0,64,4,11,26.7,"MF,FW",25-29,Midfielder,Brazil,South America
44136,Domenico Criscito,ITA,Genoa,Serie A,2019,32.0,1986.0,22.8,7,0,0,30,41,0,76,53,33,0,1,0,136,23,19,54.8,DF,30-34,Defender,Italy,Europe
199248,Bryan Cristante,ITA,Roma,Serie A,2019,24.0,1995.0,18.0,7,1,0,32,5,0,7,22,15,0,1,0,102,19,25,43.2,MF,20-24,Midfielder,Italy,Europe
91970,Juan Cuadrado,COL,Juventus,Serie A,2019,31.0,1988.0,29.5,7,1,0,28,80,3,86,35,43,1,0,0,169,13,23,36.1,"DF,FW",30-34,Defender,Colombia,South America
265078,Patrick Cutrone,ITA,Wolves,Premier League,2019,21.0,1998.0,3.3,0,0,0,5,9,4,6,2,2,0,0,0,14,8,20,28.6,FW,20-24,Forward,Italy,Europe
182889,Wylan Cyprien,FRA,Nice,Ligue 1,2019,24.0,1995.0,19.7,3,1,1,13,32,1,97,19,11,0,1,0,122,14,10,58.3,MF,20-24,Midfielder,France,Europe
84150,Rafael Czichos,GER,Kln,Bundesliga,2019,29.0,1990.0,24.5,4,1,1,25,23,1,5,35,34,0,2,1,156,70,51,57.9,DF,25-29,Defender,Germany,Europe
55769,Danilo D'Ambrosio,ITA,Inter,Serie A,2019,30.0,1988.0,15.6,6,0,0,35,19,4,17,14,16,0,0,0,83,25,19,56.8,DF,30-34,Defender,Italy,Europe
57370,Damien Da Silva,FRA,Rennes,Ligue 1,2019,31.0,1988.0,24.9,3,0,0,25,12,2,4,26,14,0,1,1,111,81,41,66.4,DF,30-34,Defender,France,Europe
808509,Danilo,BRA,Juventus,Serie A,2019,28.0,1991.0,16.0,4,1,1,20,14,2,29,26,20,0,1,0,78,18,14,56.3,DF,25-29,Defender,Brazil,South America
355861,Arnaut Danjuma,NED,Bournemouth,Premier League,2019,22.0,1997.0,7.0,0,0,0,0,5,6,9,8,2,0,0,0,29,2,11,15.4,MF,20-24,Midfielder,Netherlands,Europe
62688,Scott Dann,ENG,Crystal Palace,Premier League,2019,32.0,1987.0,14.1,0,0,0,5,0,0,2,14,4,0,0,0,73,39,31,55.7,DF,30-34,Defender,England,Europe
16136,Dante,BRA,Nice,Ligue 1,2019,35.0,1983.0,21.0,7,0,0,17,6,1,1,26,21,0,1,1,133,51,28,64.6,DF,35-39,Defender,Brazil,South America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2019,18.0,2000.0,24.8,4,1,1,25,34,7,64,31,43,0,0,0,212,30,26,53.6,DF,Under 20,Defender,Canada,North America
257097,Ben Davies,WAL,Tottenham,Premier League,2019,26.0,1993.0,15.9,6,0,0,27,8,1,29,22,15,0,0,0,61,45,21,68.2,DF,25-29,Defender,Wales,Europe
854853,Tom Davies,ENG,Everton,Premier League,2019,21.0,1998.0,22.5,8,0,0,30,40,1,8,35,17,0,0,0,138,35,36,49.3,MF,20-24,Midfielder,England,Europe
412660,Keinan Davis,ENG,Aston Villa,Premier League,2019,21.0,1998.0,6.1,0,0,0,12,11,3,2,0,1,0,0,0,15,27,46,37.0,FW,20-24,Forward,England,Europe
121477,Craig Dawson,ENG,Watford,Premier League,2019,29.0,1990.0,26.2,6,0,0,31,12,0,4,34,18,0,1,0,123,100,42,70.4,DF,25-29,Defender,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2019,28.0,1991.0,31.0,3,0,0,26,28,3,304,18,24,0,0,0,136,17,16,51.5,MF,25-29,Midfielder,Belgium,Europe
56830,Sebastien De Maio,FRA,Udinese,Serie A,2019,32.0,1987.0,16.7,1,0,0,10,8,3,6,32,11,0,0,0,88,34,37,47.9,DF,30-34,Defender,France,Europe
33571,Lorenzo De Silvestri,ITA,Torino,Serie A,2019,31.0,1988.0,24.9,2,0,0,34,15,7,81,19,8,0,1,0,89,59,33,64.1,DF,30-34,Defender,Italy,Europe
57372,Lucas Deaux,FRA,Nmes,Ligue 1,2019,30.0,1988.0,14.8,2,0,0,26,22,2,15,15,26,0,0,0,120,66,35,65.3,MF,30-34,Midfielder,France,Europe
65477,Troy Deeney,ENG,Watford,Premier League,2019,31.0,1988.0,24.7,3,0,0,37,36,12,10,11,12,1,0,0,62,195,275,41.5,FW,30-34,Forward,England,Europe
353399,Romain Del Castillo,FRA,Rennes,Ligue 1,2019,23.0,1996.0,13.8,2,0,0,21,22,4,24,7,14,0,0,0,79,20,32,38.5,"FW,MF",20-24,Forward,France,Europe
170961,Thomas Delaine,FRA,Metz,Ligue 1,2019,27.0,1992.0,13.9,4,0,0,22,11,0,67,15,16,0,0,0,58,6,12,33.3,DF,25-29,Defender,France,Europe
122797,Andy Delort,ALG,Montpellier,Ligue 1,2019,27.0,1991.0,25.3,5,0,0,69,39,21,93,3,18,0,0,0,62,75,71,51.4,FW,25-29,Forward,Algeria,Africa
229004,Moussa Dembl,FRA,Lyon,Ligue 1,2019,23.0,1996.0,24.3,3,0,0,43,24,11,5,5,7,2,0,0,47,68,75,47.6,FW,20-24,Forward,France,Europe
288230,Ousmane Dembl,FRA,Barcelona,La Liga,2019,22.0,1997.0,4.0,1,1,0,1,5,4,20,0,2,0,0,0,14,1,2,33.3,FW,20-24,Forward,France,Europe
82070,Diego Demme,GER,Napoli,Serie A,2019,27.0,1991.0,10.0,6,0,0,25,11,0,3,8,8,0,0,0,55,3,10,23.1,MF,25-29,Midfielder,Germany,Europe
277114,Jason Denayer,BEL,Lyon,Ligue 1,2019,24.0,1995.0,23.7,0,0,0,9,1,0,1,20,13,0,0,0,123,40,32,55.6,DF,20-24,Defender,Belgium,Europe
324282,Fabio Depaoli,ITA,Sampdoria,Serie A,2019,22.0,1997.0,20.6,7,0,0,59,30,3,82,16,28,1,1,0,81,25,51,32.9,"MF,DF",20-24,Midfielder,Italy,Europe
29962,Daniele Dessena,ITA,Brescia,Serie A,2019,32.0,1987.0,20.8,7,1,1,26,20,0,19,11,11,2,1,0,98,22,30,42.3,MF,30-34,Midfielder,Italy,Europe
243541,Deyverson,BRA,Getafe,La Liga,2019,28.0,1991.0,2.3,2,0,0,7,0,1,3,0,0,0,0,0,11,17,12,58.6,FW,25-29,Forward,Brazil,South America
45389,Samuel Di Carmine,ITA,Hellas Verona,Serie A,2019,30.0,1988.0,14.4,3,0,0,33,26,17,10,1,1,2,0,0,13,28,45,38.4,"FW,MF",30-34,Forward,Italy,Europe
38607,Federico Di Francesco,ITA,SPAL,Serie A,2019,25.0,1994.0,12.0,4,0,0,19,30,4,34,3,5,1,0,0,39,7,13,35.0,FW,25-29,Forward,Italy,Europe
169880,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2019,25.0,1993.0,33.0,5,0,0,32,52,3,60,28,35,0,0,0,148,59,55,51.8,DF,25-29,Defender,Italy,Europe
626913,Boulaye Dia,SEN,Reims,Ligue 1,2019,22.0,1996.0,20.1,0,0,0,24,25,13,4,7,9,1,0,0,57,28,84,25.0,FW,20-24,Forward,Senegal,Africa
395516,Moussa Diaby,FRA,Leverkusen,Bundesliga,2019,20.0,1999.0,19.7,3,0,0,13,20,9,87,9,8,0,0,0,89,3,15,16.7,"FW,MF",20-24,Forward,France,Europe
346289,Mouctar Diakhaby,GUI,Valencia,La Liga,2019,22.0,1996.0,16.0,5,0,0,17,14,2,1,11,8,0,1,0,71,37,22,62.7,DF,20-24,Defender,Guinea,Africa
463605,Bafod Diakit,FRA,Toulouse,Ligue 1,2019,18.0,2001.0,15.2,1,1,0,5,4,0,6,20,19,0,0,0,83,23,23,50.0,DF,Under 20,Defender,France,Europe
229005,Abdou Diallo,SEN,Paris S-G,Ligue 1,2019,23.0,1996.0,13.3,4,0,0,24,7,0,4,10,11,0,0,0,95,16,10,61.5,DF,20-24,Defender,Senegal,Africa
344888,Habib Diallo,SEN,Metz,Ligue 1,2019,24.0,1995.0,24.4,2,1,0,35,22,18,4,4,1,0,0,0,56,111,154,41.9,FW,20-24,Forward,Senegal,Africa
413032,Ibrahima Diallo,FRA,Brest,Ligue 1,2019,20.0,1999.0,17.3,2,0,0,18,22,0,6,23,24,0,0,0,145,15,11,57.7,MF,20-24,Midfielder,France,Europe
314678,Brahim Daz,MAR,Real Madrid,La Liga,2019,19.0,1999.0,0.7,1,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0.0,FW,Under 20,Forward,Morocco,Africa
410059,Bakaye Dibassy,MLI,Amiens,Ligue 1,2019,29.0,1989.0,20.8,5,1,0,21,13,0,10,37,14,0,0,1,114,25,37,40.3,DF,25-29,Defender,Mali,Africa
175722,Eric Dier,ENG,Tottenham,Premier League,2019,25.0,1994.0,14.9,5,0,0,19,4,1,3,21,12,0,1,0,59,66,42,61.1,"DF,MF",25-29,Defender,England,Europe
126664,Lucas Digne,FRA,Everton,Premier League,2019,26.0,1993.0,33.7,6,0,0,43,29,3,270,42,49,0,1,1,182,112,53,67.9,DF,25-29,Defender,France,Europe
126683,Tristan Dingom,CMR,Reims,Ligue 1,2019,28.0,1991.0,9.9,1,0,0,20,10,0,17,6,4,0,0,0,42,2,6,25.0,MF,25-29,Midfielder,Cameroon,Africa
272622,Issa Diop,FRA,West Ham,Premier League,2019,22.0,1997.0,30.7,8,0,0,31,11,1,1,47,15,0,3,0,145,79,39,66.9,DF,20-24,Defender,France,Europe
287635,Assane Diouss,SEN,Saint-tienne,Ligue 1,2019,21.0,1997.0,1.3,1,0,0,3,0,0,0,0,1,0,0,0,10,1,1,50.0,MF,20-24,Midfielder,Senegal,Africa
386047,Axel Disasi,FRA,Reims,Ligue 1,2019,21.0,1998.0,27.0,3,0,0,37,24,0,4,26,21,0,2,0,130,71,50,58.7,DF,20-24,Defender,France,Europe
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2019,26.0,1993.0,30.9,5,0,0,32,37,0,3,49,23,0,1,0,199,104,45,69.8,DF,25-29,Defender,Albania,Europe
234006,Keagan Dolly,RSA,Montpellier,Ligue 1,2019,26.0,1993.0,1.6,1,0,0,6,0,0,4,1,3,0,0,0,12,0,2,0.0,MF,25-29,Midfielder,South Africa,Africa
497291,Nicols Domnguez,ARG,Bologna,Serie A,2019,21.0,1998.0,7.8,1,0,0,16,6,0,5,12,14,0,0,0,70,4,9,30.8,MF,20-24,Midfielder,Argentina,South America
88684,Giulio Donati,ITA,Lecce,Serie A,2019,29.0,1990.0,19.6,4,0,0,17,29,0,57,25,21,0,0,1,90,12,10,54.5,DF,25-29,Defender,Italy,Europe
243606,Anastasios Donis,GRE,Reims,Ligue 1,2019,22.0,1996.0,6.8,1,0,0,18,8,5,23,1,2,0,0,0,20,8,24,25.0,FW,20-24,Forward,Greece,Europe
130485,Alfredo Donnarumma,ITA,Brescia,Serie A,2019,28.0,1990.0,18.7,1,0,0,18,34,11,7,5,9,0,0,0,45,12,37,24.5,FW,25-29,Forward,Italy,Europe
127187,Abdoulaye Doucour,MLI,Watford,Premier League,2019,26.0,1993.0,35.1,9,0,0,51,15,6,29,31,30,0,1,1,270,55,56,49.5,MF,25-29,Midfielder,Mali,Africa
316137,Moussa Doumbia,MLI,Reims,Ligue 1,2019,24.0,1994.0,19.1,8,1,1,20,56,1,46,9,8,1,0,0,122,4,19,17.4,"FW,MF",20-24,Forward,Mali,Africa
53400,Dominick Drexler,GER,Kln,Bundesliga,2019,29.0,1990.0,17.6,5,0,0,26,39,8,48,26,25,0,1,0,123,17,31,35.4,"MF,FW",25-29,Midfielder,Germany,Europe
257376,Domingos Duarte,POR,Granada,La Liga,2019,24.0,1995.0,34.3,7,0,0,39,22,4,1,34,19,0,3,0,107,78,54,59.1,DF,20-24,Defender,Portugal,Europe
175323,scar Duarte,CRC,Levante,La Liga,2019,30.0,1989.0,5.4,0,0,0,10,3,0,0,6,3,0,0,0,25,10,13,43.5,DF,30-34,Defender,Costa Rica,North America
232418,Ondrej Duda,SVK,Norwich City,Premier League,2019,24.0,1994.0,8.0,0,0,0,9,13,2,43,6,11,0,0,0,48,5,18,21.7,MF,20-24,Midfielder,Slovakia,Europe
119269,Shane Duffy,IRL,Brighton,Premier League,2019,27.0,1992.0,13.8,2,0,0,14,10,0,1,21,9,0,0,0,56,67,21,76.1,DF,25-29,Defender,Republic of Ireland,Europe
170321,Paul Dummett,WAL,Newcastle Utd,Premier League,2019,27.0,1991.0,13.6,2,0,0,4,6,0,15,23,17,0,0,1,54,28,32,46.7,DF,25-29,Defender,Wales,Europe
184894,Alfred Duncan,GHA,Fiorentina,Serie A,2019,26.0,1993.0,9.9,2,0,0,9,10,0,15,5,9,0,0,0,43,3,9,25.0,MF,25-29,Midfielder,Ghana,Africa
148153,Lewis Dunk,ENG,Brighton,Premier League,2019,27.0,1991.0,35.9,9,0,0,19,19,1,1,55,24,0,0,0,250,97,51,65.5,DF,25-29,Defender,England,Europe
93922,Erik Durm,GER,Eint Frankfurt,Bundesliga,2019,27.0,1992.0,5.7,0,0,0,4,4,0,19,3,6,0,0,0,28,7,9,43.8,"DF,FW",25-29,Defender,Germany,Europe
206050,Paulo Dybala,ARG,Juventus,Serie A,2019,25.0,1993.0,23.9,5,0,0,24,54,6,109,13,10,3,0,0,86,2,9,18.2,"FW,MF",25-29,Forward,Argentina,South America
340070,Simone Edera,ITA,Torino,Serie A,2019,22.0,1997.0,4.4,4,1,1,13,5,0,12,1,5,1,0,0,10,4,8,33.3,"MF,FW",20-24,Midfielder,Italy,Europe
