player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
372711,Amine Harit,MAR,Marseille,Ligue 1,2023,26.0,1997.0,28,21,1821,20.2,1,2,3,1,0,0,5,0,3.7,3.7,3.7,7.4,84,127,112,0.05,0.1,0.15,0.05,0.15,0.18,0.18,0.37,0.18,0.37,"MF,FW",25-29,Midfielder,Morocco,Africa
417346,Jack Harrison,ENG,Everton,Premier League,2023,26.0,1996.0,29,25,2214,24.6,3,3,6,3,0,0,1,0,3.6,3.6,3.4,7.0,65,62,135,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,"MF,FW",25-29,Midfielder,England,Europe
416386,Abdou Harroui,NED,Frosinone,Serie A,2023,25.0,1998.0,18,13,1019,11.3,3,3,6,2,1,1,2,0,3.1,2.3,1.2,3.5,43,38,56,0.26,0.26,0.53,0.18,0.44,0.27,0.1,0.38,0.21,0.31,"MF,FW",25-29,Midfielder,Netherlands,Europe
275303,Hans Hateboer,NED,Atalanta,Serie A,2023,29.0,1994.0,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.3,0.3,2.0,2.4,19,42,71,0.0,0.08,0.08,0.0,0.08,0.03,0.16,0.19,0.03,0.19,DF,25-29,Defender,Netherlands,Europe
309400,Kai Havertz,GER,Arsenal,Premier League,2023,24.0,1999.0,37,30,2634,29.3,13,7,20,12,1,1,11,0,12.3,11.6,4.4,15.9,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54,"MF,FW",20-24,Midfielder,Germany,Europe
576314,Jan Paul van Hecke,NED,Brighton,Premier League,2023,23.0,2000.0,28,26,2369,26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.9,2.1,25,147,7,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,DF,20-24,Defender,Netherlands,Europe
202591,Benjamin Henrichs,GER,RB Leipzig,Bundesliga,2023,26.0,1997.0,33,28,2526,28.1,1,5,6,1,0,0,5,0,2.5,2.5,4.4,6.9,53,124,161,0.04,0.18,0.21,0.04,0.21,0.09,0.16,0.25,0.09,0.25,DF,25-29,Defender,Germany,Europe
281963,Lucas Hernández,FRA,Paris S-G,Ligue 1,2023,27.0,1996.0,27,23,1909,21.2,1,1,2,1,0,0,6,0,0.5,0.5,1.6,2.0,30,156,22,0.05,0.05,0.09,0.05,0.09,0.02,0.07,0.1,0.02,0.1,DF,25-29,Defender,France,Europe
339808,Theo Hernández,FRA,Milan,Serie A,2023,25.0,1997.0,32,31,2791,31.0,5,4,9,4,1,2,11,1,4.9,3.4,4.3,7.7,115,166,124,0.16,0.13,0.29,0.13,0.26,0.16,0.14,0.3,0.11,0.25,DF,25-29,Defender,France,Europe
378293,Yangel Herrera,VEN,Girona,La Liga,2023,25.0,1998.0,29,27,2107,23.4,5,0,5,5,0,0,9,0,4.9,4.9,2.4,7.3,31,92,76,0.21,0.0,0.21,0.21,0.21,0.21,0.1,0.31,0.21,0.31,MF,25-29,Midfielder,Venezuela,South America
591949,Aaron Hickey,SCO,Brentford,Premier League,2023,21.0,2002.0,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Scotland,Europe
503075,Isak Hien,SWE,Hellas Verona,Serie A,2023,24.0,1999.0,10,9,864,9.6,0,0,0,0,0,0,1,1,0.4,0.4,0.0,0.4,8,26,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,20-24,Defender,Sweden,Europe
659813,Piero Hincapié,ECU,Leverkusen,Bundesliga,2023,21.0,2002.0,26,16,1484,16.5,1,2,3,1,0,0,2,0,1.9,1.9,0.5,2.5,34,102,50,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,DF,20-24,Defender,Ecuador,South America
867688,Jack Hinshelwood,ENG,Brighton,Premier League,2023,18.0,2005.0,12,8,869,9.7,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.5,16,19,38,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,DF,Under 20,Defender,England,Europe
55099,Nicolas Höfler,GER,Freiburg,Bundesliga,2023,33.0,1990.0,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,14,94,15,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.04,0.03,0.04,MF,30-34,Midfielder,Germany,Europe
227085,Jonas Hofmann,GER,Leverkusen,Bundesliga,2023,31.0,1992.0,32,26,2204,24.5,5,7,12,5,0,0,3,0,5.9,5.9,8.1,14.1,63,119,221,0.2,0.29,0.49,0.2,0.49,0.24,0.33,0.57,0.24,0.57,MF,30-34,Midfielder,Germany,Europe
119037,Philipp Hofmann,GER,Bochum,Bundesliga,2023,30.0,1993.0,29,18,1571,17.5,4,2,6,4,0,0,1,0,4.8,4.8,1.7,6.5,7,36,86,0.23,0.11,0.34,0.23,0.34,0.27,0.1,0.37,0.27,0.37,FW,30-34,Forward,Germany,Europe
248999,Lucas Höler,GER,Freiburg,Bundesliga,2023,29.0,1994.0,33,26,2305,25.6,7,2,9,6,1,2,7,0,8.6,7.0,2.1,9.1,24,49,153,0.27,0.08,0.35,0.23,0.31,0.34,0.08,0.42,0.27,0.36,"FW,MF",25-29,Forward,Germany,Europe
54846,Fabian Holland,GER,Darmstadt 98,Bundesliga,2023,33.0,1990.0,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,"MF,DF",30-34,Midfielder,Germany,Europe
453870,Benedict Hollerbach,GER,Union Berlin,Bundesliga,2023,22.0,2001.0,28,15,1282,14.2,5,0,5,5,0,0,2,0,3.4,3.4,1.3,4.7,49,39,126,0.35,0.0,0.35,0.35,0.35,0.24,0.09,0.33,0.24,0.33,"FW,MF",20-24,Forward,Germany,Europe
496745,Emil Holm,SWE,Atalanta,Serie A,2023,23.0,2000.0,22,12,947,10.5,1,1,2,1,0,0,5,0,2.7,2.7,0.8,3.6,28,27,80,0.1,0.1,0.19,0.1,0.19,0.26,0.08,0.34,0.26,0.34,DF,20-24,Defender,Sweden,Europe
190289,Gerrit Holtmann,PHI,Darmstadt 98,Bundesliga,2023,28.0,1995.0,10,2,392,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,13,18,20,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,"MF,FW",25-29,Midfielder,Philippines,Asia
229006,Franck Honorat,FRA,Gladbach,Bundesliga,2023,26.0,1996.0,32,28,2345,26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,"DF,FW",25-29,Defender,France,Europe
388160,Fraser Hornby,SCO,Darmstadt 98,Bundesliga,2023,23.0,1999.0,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,"FW,MF",20-24,Forward,Scotland,Europe
236981,Timo Hübers,GER,Köln,Bundesliga,2023,27.0,1996.0,31,31,2778,30.9,0,0,0,0,0,0,6,0,1.8,1.8,0.5,2.3,19,104,3,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,DF,25-29,Defender,Germany,Europe
392768,Callum Hudson-Odoi,ENG,Nott'ham Forest,Premier League,2023,22.0,2000.0,29,20,1854,20.6,8,1,9,8,0,0,0,0,2.7,2.7,2.8,5.5,111,58,171,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27,"FW,MF",20-24,Forward,England,Europe
207014,Will Hughes,ENG,Crystal Palace,Premier League,2023,28.0,1995.0,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.3,0.3,1.1,1.5,14,76,17,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,MF,25-29,Midfielder,England,Europe
678479,Denis Huseinbasic,BIH,Köln,Bundesliga,2023,22.0,2001.0,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.3,0.3,0.7,1.0,35,93,29,0.0,0.17,0.17,0.0,0.17,0.02,0.04,0.06,0.02,0.06,MF,20-24,Midfielder,Bosnia and Herzegovina,Europe
200056,Elseid Hysaj,ALB,Lazio,Serie A,2023,29.0,1994.0,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,27,51,41,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,DF,25-29,Defender,Albania,Europe
520468,Iago,BRA,Augsburg,Bundesliga,2023,26.0,1997.0,23,18,1622,18.0,1,1,2,1,0,0,4,0,1.4,1.4,1.6,3.0,24,54,51,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.16,0.08,0.16,DF,25-29,Defender,Brazil,South America
581672,Samuel Iling-Junior,ENG,Juventus,Serie A,2023,19.0,2003.0,24,4,810,9.0,1,2,3,1,0,0,1,0,0.7,0.7,1.3,2.0,29,25,64,0.11,0.22,0.33,0.11,0.33,0.08,0.14,0.23,0.08,0.23,"DF,MF",Under 20,Defender,England,Europe
134294,Danny Ings,ENG,West Ham,Premier League,2023,31.0,1992.0,20,3,404,4.5,1,0,1,1,0,0,1,0,1.3,1.3,0.3,1.5,7,8,29,0.22,0.0,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34,FW,30-34,Forward,England,Europe
349066,Alexander Isak,SWE,Newcastle Utd,Premier League,2023,23.0,1999.0,30,27,2255,25.1,21,2,23,16,5,6,1,0,20.3,15.6,3.7,19.3,68,71,129,0.84,0.08,0.92,0.64,0.72,0.81,0.15,0.96,0.62,0.77,FW,20-24,Forward,Sweden,Europe
462823,Gustav Isaksen,DEN,Lazio,Serie A,2023,22.0,2001.0,28,12,1074,11.9,3,1,4,3,0,0,3,0,1.6,1.6,2.6,4.2,36,21,95,0.25,0.08,0.34,0.25,0.34,0.13,0.22,0.35,0.13,0.35,FW,20-24,Forward,Denmark,Europe
124028,Ismaily,BRA,Lille,Ligue 1,2023,33.0,1990.0,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.3,0.3,1.2,1.4,74,114,110,0.04,0.04,0.07,0.04,0.07,0.01,0.04,0.05,0.01,0.05,DF,30-34,Defender,Brazil,South America
355816,Ko Itakura,JPN,Gladbach,Bundesliga,2023,26.0,1997.0,20,18,1596,17.7,3,0,3,3,0,0,9,0,1.3,1.3,0.2,1.5,14,36,7,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,"DF,MF",25-29,Defender,Japan,Asia
353892,Hiroki Ito,JPN,Stuttgart,Bundesliga,2023,24.0,1999.0,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.9,0.9,2.0,2.9,29,121,32,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,DF,20-24,Defender,Japan,Asia
348791,Junya Ito,JPN,Reims,Ligue 1,2023,30.0,1993.0,31,31,2714,30.2,3,7,10,3,0,0,2,0,4.5,4.5,11.5,16.0,123,139,287,0.1,0.23,0.33,0.1,0.33,0.15,0.38,0.53,0.15,0.53,"FW,MF",30-34,Forward,Japan,Asia
32113,Armando Izzo,ITA,Monza,Serie A,2023,31.0,1992.0,23,20,1650,18.3,0,0,0,0,0,0,9,0,0.7,0.7,0.5,1.1,15,59,7,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,DF,30-34,Defender,Italy,Europe
776890,Nicolas Jackson,SEN,Chelsea,Premier League,2023,22.0,2001.0,35,31,2799,31.1,14,5,19,14,0,0,10,0,18.6,18.6,4.3,22.9,70,67,200,0.45,0.16,0.61,0.45,0.61,0.6,0.14,0.74,0.6,0.74,FW,20-24,Forward,Senegal,Africa
366045,Ablie Jallow,GAM,Metz,Ligue 1,2023,24.0,1998.0,17,10,918,10.2,3,2,5,2,1,1,1,0,2.0,1.2,1.0,2.2,29,42,53,0.29,0.2,0.49,0.2,0.39,0.19,0.1,0.29,0.12,0.22,"MF,FW",20-24,Midfielder,Gambia,Africa
270171,Vitaly Janelt,GER,Brentford,Premier League,2023,25.0,1998.0,38,37,3054,33.9,1,3,4,1,0,0,8,0,1.8,1.8,4.8,6.5,25,123,81,0.03,0.09,0.12,0.03,0.12,0.05,0.14,0.19,0.05,0.19,"MF,DF",25-29,Midfielder,Germany,Europe
177847,Adnan Januzaj,BEL,Sevilla,La Liga,2023,28.0,1995.0,8,0,193,2.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,9,17,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.3,0.28,0.3,"FW,MF",25-29,Forward,Belgium,Europe
884072,Jeffinho,BRA,Lyon,Ligue 1,2023,23.0,1999.0,10,3,308,3.4,1,1,2,1,0,0,0,0,1.0,1.0,0.6,1.6,15,14,36,0.29,0.29,0.58,0.29,0.58,0.3,0.18,0.48,0.3,0.48,"FW,MF",20-24,Forward,Brazil,South America
249157,Fredrik Jensen,FIN,Augsburg,Bundesliga,2023,25.0,1997.0,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,"MF,FW",25-29,Midfielder,Finland,Europe
363205,Gabriel Jesus,BRA,Arsenal,Premier League,2023,26.0,1997.0,27,17,1478,16.4,4,5,9,4,0,0,6,0,6.3,6.3,3.8,10.1,38,42,155,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,FW,25-29,Forward,Brazil,South America
121985,Juan Jesus,BRA,Napoli,Serie A,2023,32.0,1991.0,24,23,2116,23.5,1,0,1,1,0,0,7,0,1.3,1.3,0.3,1.6,6,82,2,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,DF,30-34,Defender,Brazil,South America
876440,João Pedro,BRA,Brighton,Premier League,2023,21.0,2001.0,31,19,2045,22.7,9,3,12,5,4,5,2,0,11.9,7.9,3.8,11.7,83,92,205,0.4,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,"FW,MF",20-24,Forward,Brazil,South America
333241,Joelinton,BRA,Newcastle Utd,Premier League,2023,26.0,1996.0,20,15,1279,14.2,2,1,3,2,0,0,6,0,3.1,3.1,2.8,5.9,29,56,60,0.14,0.07,0.21,0.14,0.21,0.22,0.2,0.41,0.22,0.41,"MF,FW",25-29,Midfielder,Brazil,South America
468002,Ben Johnson,ENG,West Ham,Premier League,2023,23.0,2000.0,14,4,544,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,17,22,33,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,"DF,FW",20-24,Defender,England,Europe
433188,Curtis Jones,ENG,Liverpool,Premier League,2023,22.0,2001.0,23,14,1167,13.0,1,1,2,1,0,0,3,1,2.6,2.6,0.7,3.3,31,74,88,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25,MF,20-24,Midfielder,England,Europe
326330,Frenkie de Jong,NED,Barcelona,La Liga,2023,26.0,1997.0,20,20,1634,18.2,2,0,2,2,0,0,7,0,0.7,0.7,2.2,2.9,69,168,38,0.11,0.0,0.11,0.11,0.11,0.04,0.12,0.16,0.04,0.16,MF,25-29,Midfielder,Netherlands,Europe
620477,Kaio Jorge,BRA,Frosinone,Serie A,2023,21.0,2002.0,20,8,812,9.0,3,0,3,2,1,2,2,0,5.4,3.8,0.3,4.2,6,11,46,0.33,0.0,0.33,0.22,0.22,0.6,0.03,0.64,0.43,0.46,FW,20-24,Forward,Brazil,South America
122155,Willian José,BRA,Betis,La Liga,2023,31.0,1991.0,33,25,1971,21.9,10,5,15,10,0,0,0,1,5.7,5.7,2.5,8.2,8,32,90,0.46,0.23,0.68,0.46,0.68,0.26,0.12,0.37,0.26,0.37,FW,30-34,Forward,Brazil,South America
340950,Diogo Jota,POR,Liverpool,Premier League,2023,26.0,1996.0,21,14,1145,12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,FW,25-29,Forward,Portugal,Europe
1028162,Antoine Joujou,FRA,Le Havre,Ligue 1,2023,20.0,2003.0,23,6,779,8.7,0,2,2,0,0,0,1,0,1.1,1.1,0.6,1.8,35,22,82,0.0,0.23,0.23,0.0,0.23,0.13,0.07,0.2,0.13,0.2,"FW,MF",20-24,Forward,France,Europe
201737,Christopher Jullien,FRA,Montpellier,Ligue 1,2023,30.0,1993.0,20,13,1233,13.7,1,0,1,1,0,0,5,0,1.1,1.1,0.1,1.2,1,26,4,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,DF,30-34,Defender,France,Europe
58995,Anthony Jung,GER,Werder Bremen,Bundesliga,2023,31.0,1991.0,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.6,0.6,0.3,1.0,24,107,21,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,DF,30-34,Defender,Germany,Europe
955357,Eli Junior Kroupi,FRA,Lorient,Ligue 1,2023,17.0,2006.0,30,11,1084,12.0,5,3,8,5,0,0,1,0,3.5,3.5,1.8,5.3,10,12,63,0.42,0.25,0.66,0.42,0.66,0.29,0.15,0.44,0.29,0.44,"FW,MF",Under 20,Forward,France,Europe
911328,Mohamed Kaba,FRA,Lecce,Serie A,2023,21.0,2001.0,23,15,1378,15.3,0,0,0,0,0,0,4,1,1.2,1.2,0.9,2.0,14,60,32,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.13,0.08,0.13,MF,20-24,Midfielder,France,Europe
361260,Ozan Kabak,TUR,Hoffenheim,Bundesliga,2023,23.0,2000.0,28,28,2282,25.4,4,0,4,4,0,0,11,1,2.2,2.2,1.1,3.3,21,110,11,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,DF,20-24,Defender,Turkey,Asia
81512,Christian Kabasele,BEL,Udinese,Serie A,2023,32.0,1991.0,13,10,861,9.6,1,1,2,1,0,0,5,0,1.2,1.2,0.5,1.6,7,22,1,0.1,0.1,0.21,0.1,0.21,0.12,0.05,0.17,0.12,0.17,DF,30-34,Defender,Belgium,Europe
649452,Issa Kaboré,BFA,Luton Town,Premier League,2023,22.0,2001.0,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,DF,20-24,Defender,Burkina Faso,Africa
560725,Abdoul Kader Bamba,FRA,Nantes,Ligue 1,2023,29.0,1994.0,23,1,611,6.8,2,1,3,2,0,0,2,0,2.1,2.1,1.0,3.2,41,31,73,0.29,0.15,0.44,0.29,0.44,0.31,0.15,0.46,0.31,0.46,"FW,MF",25-29,Forward,France,Europe
384060,Tino Kadewere,ZIM,Lyon,Ligue 1,2023,27.0,1996.0,11,2,296,3.3,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,4,12,28,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,"FW,MF",25-29,Forward,Zimbabwe,Africa
743589,Kaiky,BRA,Almería,La Liga,2023,19.0,2004.0,8,5,523,5.8,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,4,24,1,0.17,0.0,0.17,0.17,0.17,0.04,0.0,0.04,0.04,0.04,DF,Under 20,Defender,Brazil,South America
106270,Florian Kainz,AUT,Köln,Bundesliga,2023,30.0,1992.0,33,29,2197,24.4,5,4,9,0,5,5,4,0,5.0,1.0,3.3,4.3,40,124,100,0.2,0.16,0.37,0.0,0.16,0.2,0.13,0.34,0.04,0.18,"MF,FW",30-34,Midfielder,Austria,Europe
585959,Arnaud Kalimuendo,FRA,Rennes,Ligue 1,2023,21.0,2002.0,30,25,2139,23.8,10,1,11,8,2,2,6,0,9.0,7.4,2.7,10.1,27,37,181,0.42,0.04,0.46,0.34,0.38,0.38,0.11,0.49,0.31,0.43,FW,20-24,Forward,France,Europe
356141,Daichi Kamada,JPN,Lazio,Serie A,2023,26.0,1996.0,29,17,1544,17.2,2,2,4,2,0,0,3,0,1.8,1.8,2.8,4.6,40,96,78,0.12,0.12,0.23,0.12,0.23,0.11,0.16,0.27,0.11,0.27,MF,25-29,Midfielder,Japan,Asia
394327,Boubacar Kamara,FRA,Aston Villa,Premier League,2023,23.0,1999.0,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,MF,20-24,Midfielder,France,Europe
290017,Hassane Kamara,CIV,Udinese,Serie A,2023,29.0,1994.0,35,27,2225,24.7,1,1,2,1,0,0,4,0,1.9,1.9,2.8,4.8,61,81,93,0.04,0.04,0.08,0.04,0.08,0.08,0.11,0.19,0.08,0.19,DF,25-29,Defender,Ivory Coast,Africa
132098,Harry Kane,ENG,Bayern Munich,Bundesliga,2023,30.0,1993.0,32,32,2839,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33.0,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,FW,30-34,Forward,England,Europe
810093,Ayman Kari,FRA,Lorient,Ligue 1,2023,18.0,2004.0,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22,37,53,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15,0.06,0.15,MF,Under 20,Midfielder,France,Europe
286596,Emir Karic,AUT,Darmstadt 98,Bundesliga,2023,26.0,1997.0,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56,115,85,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,DF,25-29,Defender,Austria,Europe
367992,Jesper Karlsson,SWE,Bologna,Serie A,2023,25.0,1998.0,7,4,344,3.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,13,16,35,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,FW,25-29,Forward,Sweden,Europe
298635,Grigoris Kastanos,CYP,Salernitana,Serie A,2023,25.0,1998.0,26,18,1480,16.4,3,3,6,3,0,0,5,0,2.9,2.9,2.8,5.7,28,78,69,0.18,0.18,0.36,0.18,0.36,0.17,0.17,0.35,0.17,0.35,"MF,DF",25-29,Midfielder,Cyprus,Asia
816308,Panos Katseris,GRE,Lorient,Ligue 1,2023,22.0,2001.0,15,13,1041,11.6,1,1,2,1,0,0,4,0,2.1,2.1,0.8,2.9,24,21,86,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25,0.18,0.25,DF,20-24,Defender,Greece,Europe
364135,Moise Kean,ITA,Juventus,Serie A,2023,23.0,2000.0,19,8,654,7.3,0,0,0,0,0,0,2,0,2.1,2.1,0.7,2.8,12,6,38,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,FW,20-24,Forward,Italy,Europe
667967,Yassine Kechta,MAR,Le Havre,Ligue 1,2023,21.0,2002.0,32,21,1849,20.5,2,1,3,2,0,0,4,0,1.6,1.6,2.2,3.8,41,122,67,0.1,0.05,0.15,0.1,0.15,0.08,0.11,0.19,0.08,0.19,MF,20-24,Midfielder,Morocco,Africa
342039,Yannik Keitel,GER,Freiburg,Bundesliga,2023,23.0,2000.0,15,11,920,10.2,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4,48,7,0.1,0.0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11,"DF,MF",20-24,Defender,Germany,Europe
480116,Lloyd Kelly,ENG,Bournemouth,Premier League,2023,24.0,1998.0,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.6,15,56,28,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,DF,20-24,Defender,England,Europe
42072,Tobias Kempe,GER,Darmstadt 98,Bundesliga,2023,34.0,1989.0,24,15,1350,15.0,3,2,5,0,3,3,1,0,3.6,1.2,2.1,3.3,15,44,46,0.2,0.13,0.33,0.0,0.13,0.24,0.14,0.38,0.08,0.22,MF,30-34,Midfielder,Germany,Europe
103565,Wahbi Khazri,TUN,Montpellier,Ligue 1,2023,32.0,1991.0,25,13,1131,12.6,1,0,1,1,0,0,6,0,3.3,3.3,1.2,4.5,27,33,76,0.08,0.0,0.08,0.08,0.08,0.26,0.1,0.36,0.26,0.36,FW,30-34,Forward,Tunisia,Africa
763079,Abdukodir Khusanov,UZB,Lens,Ligue 1,2023,19.0,2004.0,11,9,809,9.0,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.2,5,23,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,Under 20,Defender,Uzbekistan,Asia
161056,Joshua Kimmich,GER,Bayern Munich,Bundesliga,2023,28.0,1995.0,28,27,2176,24.2,1,6,7,1,0,0,1,1,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,"MF,DF",25-29,Midfielder,Germany,Europe
346849,Christoph Klarer,AUT,Darmstadt 98,Bundesliga,2023,23.0,2000.0,30,28,2354,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,DF,20-24,Defender,Austria,Europe
193033,Tim Kleindienst,GER,Heidenheim,Bundesliga,2023,27.0,1995.0,33,33,2869,31.9,12,3,15,10,2,2,6,0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,FW,25-29,Forward,Germany,Europe
215599,Lukas Klostermann,GER,RB Leipzig,Bundesliga,2023,27.0,1996.0,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14,90,13,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Germany,Europe
330659,Justin Kluivert,NED,Bournemouth,Premier League,2023,24.0,1999.0,32,26,1916,21.3,7,1,8,7,0,0,5,0,6.2,6.2,1.9,8.1,65,50,114,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38,"MF,FW",20-24,Midfielder,Netherlands,Europe
429874,Ansgar Knauff,GER,Eint Frankfurt,Bundesliga,2023,21.0,2002.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8.0,77,57,164,0.3,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34,"MF,DF",20-24,Midfielder,Germany,Europe
118847,Dominik Kohr,GER,Mainz 05,Bundesliga,2023,29.0,1994.0,31,27,2184,24.3,1,0,1,1,0,0,15,1,1.6,1.6,1.2,2.8,19,99,26,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,"DF,MF",25-29,Defender,Germany,Europe
