rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
1547,Adam Masina,MAR,Watford,Premier League,2018,24.0,1994.0,11.2,564,439,125,12,0,4,31,97,16,10,2,0,432,0,15,DF,20-24,Defender,Morocco,Africa
1549,Han-Noah Massengo,FRA,Monaco,Ligue 1,2018,17.0,2001.0,0.7,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,MF,Under 20,Midfielder,France,Europe
1550,Arthur Masuaku,COD,West Ham,Premier League,2018,24.0,1993.0,19.5,1101,896,201,20,1,18,37,180,1,0,0,0,880,4,32,DF,20-24,Defender,DR Congo,Africa
1553,Luca Matarese,ITA,Frosinone,Serie A,2018,20.0,1998.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,FW,20-24,Forward,Italy,Europe
1554,Jean-Philippe Mateta,FRA,Mainz 05,Bundesliga,2018,21.0,1997.0,27.6,479,414,62,0,1,0,28,0,0,0,0,0,322,3,15,FW,20-24,Forward,France,Europe
1555,Christian Mathenia,GER,Nürnberg,Bundesliga,2018,26.0,1992.0,21.5,888,606,277,59,0,2,0,0,0,0,0,0,565,5,0,GK,25-29,Goalkeeper,Germany,Europe
1557,Joël Matip,CMR,Liverpool,Premier League,2018,26.0,1991.0,17.1,1356,1312,40,29,4,3,0,11,0,0,0,0,1176,4,5,DF,25-29,Defender,Cameroon,Africa
1558,Rabbi Matondo,WAL,Schalke 04,Bundesliga,2018,17.0,2000.0,2.1,35,35,0,0,0,0,4,0,0,0,0,0,27,0,3,"FW,MF",Under 20,Forward,Wales,Europe
1559,Alessandro Matri,ITA,Sassuolo,Serie A,2018,33.0,1984.0,6.7,154,135,18,1,1,1,4,0,1,0,0,0,115,1,8,FW,30-34,Forward,Italy,Europe
1560,Federico Mattiello,ITA,Bologna,Serie A,2018,23.0,1995.0,14.8,622,501,117,1,1,3,71,116,0,0,0,0,448,4,22,"DF,FW",20-24,Defender,Italy,Europe
1561,Blaise Matuidi,FRA,Juventus,Serie A,2018,31.0,1987.0,26.9,1278,1247,28,15,2,8,34,13,0,0,0,0,1091,3,24,MF,30-34,Midfielder,France,Europe
1562,José Mauri,ITA,Milan,Serie A,2018,22.0,1996.0,2.3,100,98,2,2,0,1,0,0,0,0,0,0,89,0,0,MF,20-24,Midfielder,Italy,Europe
1563,Stephy Mavididi,ENG,Juventus,Serie A,2018,20.0,1998.0,0.2,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,FW,20-24,Forward,England,Europe
1564,Konstantinos Mavropanos,GRE,Arsenal,Premier League,2018,20.0,1997.0,1.6,137,135,2,2,0,6,0,0,0,0,0,0,127,0,1,DF,20-24,Defender,Greece,Europe
1565,Alfie Mawson,ENG,Fulham,Premier League,2018,24.0,1994.0,12.6,482,467,13,13,0,8,3,0,0,0,0,0,393,2,3,DF,20-24,Defender,England,Europe
1566,Philipp Max,GER,Augsburg,Bundesliga,2018,24.0,1993.0,28.5,1255,905,340,47,0,9,202,216,77,29,40,0,844,10,34,"DF,MF",20-24,Defender,Germany,Europe
1567,Alexandru Maxim,ROU,Mainz 05,Bundesliga,2018,28.0,1990.0,6.4,375,332,40,12,2,6,36,4,23,7,13,1,291,3,10,"MF,FW",25-29,Midfielder,Romania,Europe
1568,Eric Maxim Choupo-Moting,CMR,Paris S-G,Ligue 1,2018,29.0,1989.0,8.9,231,214,14,0,1,0,7,2,1,0,0,0,183,3,7,FW,25-29,Forward,Cameroon,Africa
1570,Róbert Mazáň,SVK,Celta Vigo,La Liga,2018,24.0,1994.0,1.0,54,47,7,1,0,1,4,6,0,0,0,0,44,0,0,DF,20-24,Defender,Slovakia,Europe
1571,Luca Mazzitelli,ITA,Genoa,Serie A,2018,22.0,1995.0,3.6,214,206,8,5,0,4,7,1,0,0,0,0,158,0,6,MF,20-24,Midfielder,Italy,Europe
1572,Kylian Mbappé,FRA,Paris S-G,Ligue 1,2018,19.0,1998.0,26.0,814,769,42,4,8,8,25,6,6,1,0,0,632,3,21,FW,Under 20,Forward,France,Europe
1573,Ibrahima Mbaye,SEN,Bologna,Serie A,2018,23.0,1994.0,22.3,1011,736,268,23,0,1,14,245,0,0,0,0,766,7,18,DF,20-24,Defender,Senegal,Africa
1574,Loïc Mbe Soh,FRA,Paris S-G,Ligue 1,2018,17.0,2001.0,2.0,127,124,3,3,0,0,0,0,0,0,0,0,116,0,2,DF,Under 20,Defender,France,Europe
1575,Nolan Mbemba,CGO,Reims,Ligue 1,2018,23.0,1995.0,4.0,214,199,15,5,0,2,4,10,0,0,0,0,171,0,5,"MF,DF",20-24,Midfielder,Congo,Africa
1576,Adama Mbengue,SEN,Caen,Ligue 1,2018,24.0,1993.0,8.2,373,275,96,3,0,3,28,93,0,0,0,0,228,2,14,DF,20-24,Defender,Senegal,Africa
1577,Isaac Mbenza,BEL,Huddersfield,Premier League,2018,22.0,1996.0,11.0,272,259,12,1,1,2,34,5,5,4,1,0,183,1,15,"FW,MF",20-24,Forward,Belgium,Europe
1578,Stéphane Mbia,CMR,Toulouse,Ligue 1,2018,32.0,1986.0,5.0,188,181,7,6,0,0,0,1,0,0,0,0,168,0,1,"DF,MF",30-34,Defender,Cameroon,Africa
1579,Kara Mbodji,SEN,Nantes,Ligue 1,2018,28.0,1989.0,5.6,204,198,6,6,0,3,3,0,0,0,0,0,157,0,5,DF,25-29,Defender,Senegal,Africa
1581,James McArthur,SCO,Crystal Palace,Premier League,2018,30.0,1987.0,34.0,1445,1392,45,12,4,10,15,22,1,0,0,0,1135,8,28,MF,30-34,Midfielder,Scotland,Europe
1582,Alex McCarthy,ENG,Southampton,Premier League,2018,28.0,1989.0,25.0,668,399,268,79,0,1,0,0,0,0,0,0,345,1,1,GK,25-29,Goalkeeper,England,Europe
1583,James McCarthy,IRL,Everton,Premier League,2018,27.0,1990.0,0.2,7,5,2,1,0,0,0,1,0,0,0,0,7,0,0,MF,25-29,Midfielder,Republic of Ireland,Europe
1584,Kevin McDonald,SCO,Fulham,Premier League,2018,29.0,1988.0,9.3,583,554,26,25,2,7,1,1,0,0,0,0,494,3,6,MF,25-29,Midfielder,Scotland,Europe
1585,Levan Mchedlidze,GEO,Empoli,Serie A,2018,28.0,1990.0,2.3,50,47,3,1,0,0,0,0,0,0,0,0,38,0,0,FW,25-29,Forward,Georgia,Asia
1586,Weston McKennie,USA,Schalke 04,Bundesliga,2018,19.0,1998.0,19.4,716,624,85,3,3,5,11,80,0,0,0,0,488,7,15,"MF,FW",Under 20,Midfielder,United States,North America
1587,Dwight McNeil,ENG,Burnley,Premier League,2018,18.0,1999.0,17.7,583,522,53,26,4,5,117,5,22,20,1,0,380,8,33,MF,Under 20,Midfielder,England,Europe
1588,Scott McTominay,SCO,Manchester Utd,Premier League,2018,21.0,1996.0,9.6,456,446,7,4,1,6,2,2,0,0,0,0,376,3,4,"MF,DF",20-24,Midfielder,Scotland,Europe
1589,Iuri Medeiros,POR,Genoa,Serie A,2018,24.0,1994.0,1.2,45,40,5,1,0,2,4,0,3,2,1,0,37,0,1,"MF,FW",20-24,Midfielder,Portugal,Europe
1590,Nicky Medja,SUI,Fiorentina,Serie A,2018,18.0,2000.0,0.5,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1,"FW,MF",Under 20,Forward,Switzerland,Europe
1592,Ben Mee,ENG,Burnley,Premier League,2018,28.0,1989.0,38.0,1522,1477,37,29,1,12,4,8,0,0,0,0,1134,8,16,DF,25-29,Defender,England,Europe
1593,Riccardo Meggiorini,ITA,Chievo,Serie A,2018,32.0,1985.0,17.2,439,424,12,2,0,2,23,3,0,0,0,0,268,3,17,FW,30-34,Forward,Italy,Europe
1594,Admir Mehmedi,SUI,Wolfsburg,Bundesliga,2018,27.0,1991.0,18.8,784,671,109,22,4,6,78,25,47,14,16,2,562,4,23,"FW,MF",25-29,Forward,Switzerland,Europe
1595,Soualiho Meïté,FRA,Torino,Serie A,2018,24.0,1994.0,29.5,1164,1144,18,12,2,16,14,0,1,0,0,0,951,2,24,MF,20-24,Midfielder,France,Europe
1596,Farid El Melali,ALG,Angers,Ligue 1,2018,21.0,1997.0,3.6,141,139,2,0,3,0,8,2,0,0,0,0,104,0,6,"MF,FW",20-24,Midfielder,Algeria,Africa
1599,Arthur Melo,BRA,Barcelona,La Liga,2018,21.0,1996.0,15.9,1292,1254,33,26,6,9,4,3,4,0,1,0,1200,5,12,MF,20-24,Midfielder,Brazil,South America
1600,Memphis,NED,Lyon,Ligue 1,2018,24.0,1994.0,30.4,1490,1220,254,55,18,14,200,20,146,68,43,4,1096,16,46,"FW,MF",20-24,Forward,Netherlands,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1601,Pedro Mendes,POR,Montpellier,Ligue 1,2018,27.0,1990.0,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,DF,25-29,Defender,Portugal,Europe
1602,Thiago Mendes,BRA,Lille,Ligue 1,2018,26.0,1992.0,34.2,2137,1926,207,102,6,16,136,11,94,28,60,2,1742,4,21,MF,25-29,Midfielder,Brazil,South America
1604,Nathaniel Mendez-Laing,GUA,Cardiff City,Premier League,2018,26.0,1992.0,10.9,287,280,5,0,1,0,27,3,2,1,0,0,169,2,23,"MF,FW",25-29,Midfielder,Guatemala,North America
1605,Stiven Mendoza,COL,Amiens,Ligue 1,2018,26.0,1992.0,20.9,696,610,83,33,1,7,84,13,35,10,22,0,492,3,22,"FW,MF",25-29,Forward,Colombia,South America
1606,Alexandre Mendy,GNB,Guingamp,Ligue 1,2018,24.0,1994.0,8.5,119,96,22,1,0,1,3,0,0,0,0,0,84,1,8,FW,20-24,Forward,Guinea-Bissau,Africa
1607,Benjamin Mendy,FRA,Manchester City,Premier League,2018,24.0,1994.0,10.0,804,694,110,7,2,3,51,103,0,0,0,0,674,0,17,DF,20-24,Defender,France,Europe
1608,Edouard Mendy,SEN,Reims,Ligue 1,2018,26.0,1992.0,38.0,1159,697,455,164,0,5,0,0,0,0,0,0,720,7,0,GK,25-29,Goalkeeper,Senegal,Africa
1609,Ferland Mendy,FRA,Lyon,Ligue 1,2018,23.0,1995.0,28.1,1974,1701,264,20,2,19,80,244,0,0,0,0,1636,9,43,DF,20-24,Defender,France,Europe
1610,Nampalys Mendy,SEN,Leicester City,Premier League,2018,26.0,1992.0,23.2,1097,1077,17,1,2,13,3,1,0,0,0,0,971,3,12,MF,25-29,Midfielder,Senegal,Africa
1611,Hamza Mendyl,MAR,Schalke 04,Bundesliga,2018,20.0,1997.0,6.0,259,208,50,8,0,1,19,42,0,0,0,0,181,1,8,DF,20-24,Defender,Morocco,Africa
1612,Chris Mepham,WAL,Bournemouth,Premier League,2018,20.0,1997.0,9.4,412,391,20,15,0,0,1,5,0,0,0,0,326,1,4,DF,20-24,Defender,Wales,Europe
1613,Gabriel Mercado,ARG,Sevilla,La Liga,2018,31.0,1987.0,19.3,785,729,51,20,0,10,5,31,0,0,0,0,640,5,14,DF,30-34,Defender,Argentina,South America
1614,Alex Meret,ITA,Napoli,Serie A,2018,21.0,1997.0,12.8,352,226,125,26,0,2,0,0,0,0,0,0,269,1,0,GK,20-24,Goalkeeper,Italy,Europe
1615,Mehdi Merghem,FRA,Guingamp,Ligue 1,2018,21.0,1997.0,8.0,290,285,3,0,1,1,26,3,0,0,0,0,203,2,12,"FW,MF",20-24,Forward,France,Europe
1619,Dries Mertens,BEL,Napoli,Serie A,2018,31.0,1987.0,25.0,942,865,68,4,10,0,75,10,44,18,12,0,697,9,24,FW,30-34,Forward,Belgium,Europe
1621,Lionel Messi,ARG,Barcelona,La Liga,2018,31.0,1987.0,30.1,1936,1756,156,84,70,26,78,4,62,19,5,2,1504,24,37,FW,30-34,Forward,Argentina,South America
1622,Romain Métanire,MAD,Reims,Ligue 1,2018,28.0,1990.0,3.5,120,81,38,1,1,1,1,37,0,0,0,0,82,1,4,DF,25-29,Defender,Madagascar,Africa
1623,Thomas Meunier,BEL,Paris S-G,Ligue 1,2018,26.0,1991.0,17.9,978,869,107,4,4,8,51,101,2,0,0,0,802,2,10,DF,25-29,Defender,Belgium,Europe
1624,Mexer,MOZ,Rennes,Ligue 1,2018,29.0,1988.0,27.4,1270,1238,31,28,1,22,0,3,0,0,0,0,1130,1,6,DF,25-29,Defender,Mozambique,Africa
1625,Max Meyer,GER,Crystal Palace,Premier League,2018,22.0,1995.0,15.7,697,666,23,2,0,1,24,2,19,15,1,0,562,8,17,MF,20-24,Midfielder,Germany,Europe
1626,Matt Miazga,USA,Nantes,Ligue 1,2018,23.0,1995.0,8.0,428,406,22,22,1,7,1,0,0,0,0,0,347,0,0,DF,20-24,Defender,United States,North America
1628,Clément Michelin,FRA,Toulouse,Ligue 1,2018,21.0,1997.0,1.0,45,31,13,2,0,2,1,11,0,0,0,0,30,1,1,DF,20-24,Defender,France,Europe
1631,Florian Miguel,FRA,Nîmes,Ligue 1,2018,21.0,1996.0,12.4,507,410,95,17,0,1,10,78,0,0,0,0,385,2,10,DF,20-24,Defender,France,Europe
1638,Vincenzo Millico,ITA,Torino,Serie A,2018,17.0,2000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Italy,Europe
1639,James Milner,ENG,Liverpool,Premier League,2018,32.0,1986.0,19.9,1636,1388,241,43,6,15,134,94,92,27,36,1,1313,7,46,"MF,DF",30-34,Midfielder,England,Europe
1641,Yerry Mina,COL,Everton,Premier League,2018,23.0,1994.0,9.9,507,488,17,16,0,3,0,1,0,0,0,0,425,2,1,DF,20-24,Defender,Colombia,South America
1642,Tyrone Mings,ENG,Bournemouth,Premier League,2018,25.0,1993.0,1.6,96,87,9,1,0,0,1,8,0,0,0,0,79,0,2,DF,25-29,Defender,England,Europe
1644,Kevin Mirallas,BEL,Fiorentina,Serie A,2018,30.0,1987.0,14.4,441,377,63,9,1,8,61,16,34,7,13,0,312,1,14,"FW,MF",30-34,Forward,Belgium,Europe
1646,Miranda,BRA,Inter,Serie A,2018,33.0,1984.0,12.9,824,785,39,38,0,17,0,1,0,0,0,0,738,0,3,DF,30-34,Defender,Brazil,South America
1647,Antonio Mirante,ITA,Roma,Serie A,2018,35.0,1983.0,11.0,319,195,123,32,0,1,0,0,0,0,0,0,219,1,0,GK,35-39,Goalkeeper,Italy,Europe
1648,Virgil Misidjan,SUR,Nürnberg,Bundesliga,2018,25.0,1993.0,17.1,395,373,21,1,2,3,48,13,0,0,0,0,269,1,21,"MF,FW",25-29,Midfielder,Suriname,South America
1649,Simone Missiroli,ITA,SPAL,Serie A,2018,32.0,1986.0,30.5,1521,1481,38,31,0,4,14,7,0,0,0,0,1254,2,36,MF,30-34,Midfielder,Italy,Europe
1650,Kostas Mitroglou,GRE,Marseille,Ligue 1,2018,30.0,1988.0,6.4,102,90,11,0,0,0,0,0,0,0,0,0,74,1,1,FW,30-34,Forward,Greece,Europe
1653,Maximilian Mittelstädt,GER,Hertha BSC,Bundesliga,2018,21.0,1997.0,20.0,898,779,117,12,1,13,52,104,0,0,0,0,649,2,30,"DF,MF",20-24,Defender,Germany,Europe
1654,Henrikh Mkhitaryan,ARM,Arsenal,Premier League,2018,29.0,1989.0,18.2,876,802,68,11,5,1,63,11,46,7,10,0,655,6,32,"FW,MF",25-29,Forward,Armenia,Asia
1655,Luka Modrić,CRO,Real Madrid,La Liga,2018,32.0,1985.0,29.0,1986,1871,105,57,6,46,73,12,36,10,21,1,1714,10,34,MF,30-34,Midfielder,Croatia,Europe
1656,Kevin Möhwald,GER,Werder Bremen,Bundesliga,2018,25.0,1993.0,9.7,508,477,27,17,1,2,9,8,2,1,0,0,406,4,22,MF,25-29,Midfielder,Germany,Europe
1657,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2018,32.0,1985.0,29.3,1943,1888,51,47,1,13,13,3,1,1,0,0,1669,4,15,DF,30-34,Defender,Finland,Europe
1658,Johan Mojica,COL,Girona,La Liga,2018,25.0,1992.0,0.2,9,8,1,0,0,0,2,1,0,0,0,0,6,0,0,"FW,MF",25-29,Forward,Colombia,South America
1661,Cristian Molinaro,ITA,Frosinone,Serie A,2018,35.0,1983.0,12.9,585,464,120,12,0,6,38,108,0,0,0,0,413,1,26,"DF,MF",35-39,Defender,Italy,Europe
1663,Florent Mollet,FRA,Montpellier,Ligue 1,2018,26.0,1991.0,28.5,1481,1273,207,76,2,32,201,6,117,45,62,0,1179,1,35,MF,25-29,Midfielder,France,Europe
1664,Gabriele Moncini,ITA,SPAL,Serie A,2018,22.0,1996.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,20-24,Midfielder,Italy,Europe
1665,Thomas Monconduit,FRA,Amiens,Ligue 1,2018,27.0,1991.0,31.3,1473,1391,72,49,5,20,11,2,1,0,1,0,1137,10,25,MF,25-29,Midfielder,France,Europe
1666,Kévin Monnet-Paquet,FRA,Saint-Étienne,Ligue 1,2018,29.0,1988.0,16.5,693,581,111,4,0,0,26,107,0,0,0,0,540,1,25,"DF,MF",25-29,Defender,France,Europe
1671,Aaron Mooy,AUS,Huddersfield,Premier League,2018,27.0,1990.0,25.9,1435,1294,129,44,2,19,137,8,75,25,38,2,1073,12,46,"MF,FW",25-29,Midfielder,Australia,Oceania
1672,Emre Mor,TUR,Celta Vigo,La Liga,2018,21.0,1997.0,4.1,89,84,4,1,2,0,5,0,0,0,0,0,65,1,5,"FW,MF",20-24,Forward,Turkey,Asia
1673,Alfredo Morales,USA,Düsseldorf,Bundesliga,2018,28.0,1990.0,17.0,679,664,13,9,2,5,4,3,0,0,0,0,501,2,13,MF,25-29,Midfielder,United States,North America
1677,Steven Moreira,CPV,Toulouse,Ligue 1,2018,23.0,1994.0,9.6,413,304,106,4,0,4,17,100,2,1,0,0,314,3,10,"DF,MF",20-24,Defender,Cape Verde,Africa
1678,Jérémy Morel,MAD,Lyon,Ligue 1,2018,34.0,1984.0,11.8,711,681,27,24,1,9,0,3,0,0,0,0,630,3,7,DF,30-34,Defender,Madagascar,Africa
1682,Héctor Moreno,MEX,Real Sociedad,La Liga,2018,30.0,1988.0,21.5,1221,1136,77,61,0,16,5,16,0,0,0,0,1037,8,11,DF,30-34,Defender,Mexico,North America
1684,Emiliano Moretti,ITA,Torino,Serie A,2018,37.0,1981.0,22.3,1072,1013,54,47,0,7,3,7,0,0,0,0,914,5,11,DF,35-39,Defender,Italy,Europe
1685,Wes Morgan,JAM,Leicester City,Premier League,2018,34.0,1984.0,21.4,897,873,23,19,0,6,0,4,0,0,0,0,725,1,6,DF,30-34,Defender,Jamaica,North America
1688,Sean Morrison,ENG,Cardiff City,Premier League,2018,27.0,1991.0,33.8,911,735,174,7,0,6,5,167,0,0,0,0,528,2,10,DF,25-29,Defender,England,Europe
1689,Victor Moses,NGA,Chelsea,Premier League,2018,27.0,1990.0,0.3,13,13,0,0,0,0,0,0,0,0,0,0,10,0,2,FW,25-29,Forward,Nigeria,Africa
1690,Lebo Mothiba,RSA,Strasbourg,Ligue 1,2018,22.0,1996.0,19.7,438,415,23,0,0,0,10,1,0,0,0,0,336,0,11,FW,20-24,Forward,South Africa,Africa
1691,Lebo Mothiba,RSA,Lille,Ligue 1,2018,22.0,1996.0,2.8,44,42,2,0,0,0,0,0,0,0,0,0,36,0,0,FW,20-24,Forward,South Africa,Africa
1692,François Moubandje,SUI,Toulouse,Ligue 1,2018,28.0,1990.0,21.5,1015,841,172,24,0,5,41,148,0,0,0,0,769,2,25,DF,25-29,Defender,Switzerland,Europe
1693,Jessy Moulin,FRA,Saint-Étienne,Ligue 1,2018,32.0,1986.0,1.0,32,27,5,2,0,0,0,0,0,0,0,0,28,0,0,GK,30-34,Goalkeeper,France,Europe
1694,Steve Mounié,BEN,Huddersfield,Premier League,2018,23.0,1994.0,19.8,571,538,30,1,0,0,9,1,0,0,0,0,361,3,16,FW,20-24,Forward,Benin,Africa
1695,Lucas Moura,BRA,Tottenham,Premier League,2018,25.0,1992.0,23.6,752,738,10,1,5,0,19,6,0,0,0,0,557,4,24,"FW,MF",25-29,Forward,Brazil,South America
1696,Herman Moussaki,FRA,Caen,Ligue 1,2018,19.0,1999.0,2.3,41,41,0,0,0,0,1,0,0,0,0,0,30,0,2,"MF,FW",Under 20,Midfielder,France,Europe
1697,Lys Mousset,FRA,Bournemouth,Premier League,2018,22.0,1996.0,4.1,124,112,12,0,2,0,3,0,0,0,0,0,87,0,4,FW,20-24,Forward,France,Europe
1698,João Moutinho,POR,Wolves,Premier League,2018,31.0,1986.0,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,MF,30-34,Midfielder,Portugal,Europe
1698,João Moutinho,POR,Wolves,Premier League,2018,31.0,1986.0,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,MF,30-34,Midfielder,Portugal,Europe
1698,João Moutinho,POR,Wolves,Premier League,2018,31.0,1986.0,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,MF,30-34,Midfielder,Portugal,Europe
1698,João Moutinho,POR,Wolves,Premier League,2018,31.0,1986.0,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,MF,30-34,Midfielder,Portugal,Europe
1699,Samuel Moutoussamy,COD,Nantes,Ligue 1,2018,21.0,1996.0,18.3,658,645,10,2,0,7,17,3,5,4,0,0,522,3,17,"MF,FW",20-24,Midfielder,DR Congo,Africa
1702,Samuel Mráz,SVK,Empoli,Serie A,2018,21.0,1997.0,1.9,42,41,1,0,0,0,0,0,0,0,0,0,34,0,1,FW,20-24,Forward,Slovakia,Europe
1703,Ndombe Mubele,COD,Toulouse,Ligue 1,2018,24.0,1994.0,5.2,89,77,11,0,0,2,6,2,1,0,0,0,69,1,8,FW,20-24,Forward,DR Congo,Africa
1704,Lukas Mühl,GER,Nürnberg,Bundesliga,2018,21.0,1997.0,31.0,1465,1423,38,32,1,23,3,6,0,0,0,0,1227,4,7,DF,20-24,Defender,Germany,Europe
1705,Nordi Mukiele,FRA,RB Leipzig,Bundesliga,2018,20.0,1997.0,13.6,723,591,127,21,2,4,32,106,0,0,0,0,519,5,18,DF,20-24,Defender,France,Europe
1706,Florian Müller,GER,Mainz 05,Bundesliga,2018,20.0,1997.0,24.0,838,575,259,54,0,1,0,0,0,0,0,0,545,4,0,GK,20-24,Goalkeeper,Germany,Europe
1707,Nicolai Müller,GER,Hannover 96,Bundesliga,2018,30.0,1987.0,10.0,269,233,35,10,0,0,18,9,10,7,2,0,184,1,17,"MF,FW",30-34,Midfielder,Germany,Europe
1708,Nicolai Müller,GER,Eint Frankfurt,Bundesliga,2018,30.0,1987.0,2.4,49,47,2,0,0,0,6,2,0,0,0,0,33,0,4,"FW,MF",30-34,Forward,Germany,Europe
1709,Thomas Müller,GER,Bayern Munich,Bundesliga,2018,28.0,1989.0,26.4,1285,1219,55,4,5,10,52,22,6,0,1,0,923,11,50,"MF,FW",25-29,Midfielder,Germany,Europe
1710,Gianni Munari,ITA,Parma,Serie A,2018,35.0,1983.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,MF,35-39,Midfielder,Italy,Europe
1714,Ezequiel Muñoz,ARG,Leganés,La Liga,2018,27.0,1990.0,2.3,116,113,3,2,0,1,0,1,0,0,0,0,95,0,1,DF,25-29,Defender,Argentina,South America
1716,Alessandro Murgia,ITA,SPAL,Serie A,2018,21.0,1996.0,11.9,493,441,50,28,1,1,30,3,19,9,8,1,420,2,6,MF,20-24,Midfielder,Italy,Europe
1717,Alessandro Murgia,ITA,Lazio,Serie A,2018,21.0,1996.0,0.1,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1,MF,20-24,Midfielder,Italy,Europe
1718,Luis Muriel,COL,Fiorentina,Serie A,2018,27.0,1991.0,16.0,384,364,20,0,6,3,19,3,3,0,1,0,234,0,13,FW,25-29,Forward,Colombia,South America
1719,Luis Muriel,COL,Sevilla,La Liga,2018,27.0,1991.0,1.4,47,44,3,0,0,0,0,0,0,0,0,0,36,0,0,"MF,FW",25-29,Midfielder,Colombia,South America
1720,Jeison Murillo,COL,Valencia,La Liga,2018,26.0,1992.0,1.0,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,DF,25-29,Defender,Colombia,South America
1721,Jeison Murillo,COL,Barcelona,La Liga,2018,26.0,1992.0,1.3,126,123,2,2,0,4,0,0,0,0,0,0,116,1,1,DF,25-29,Defender,Colombia,South America
1722,Jacob Murphy,ENG,Newcastle Utd,Premier League,2018,23.0,1995.0,3.4,67,59,8,1,1,2,16,7,0,0,0,0,36,0,4,"MF,DF",20-24,Midfielder,England,Europe
1723,Josh Murphy,ENG,Cardiff City,Premier League,2018,23.0,1995.0,20.2,391,363,25,6,4,2,74,6,12,5,1,4,203,3,31,"MF,FW",20-24,Midfielder,England,Europe
1724,Glenn Murray,ENG,Brighton,Premier League,2018,34.0,1983.0,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12,FW,30-34,Forward,England,Europe
1725,Nicola Murru,ITA,Sampdoria,Serie A,2018,23.0,1994.0,32.6,2017,1677,329,47,0,8,112,281,1,0,1,0,1499,11,50,DF,20-24,Defender,Italy,Europe
1726,Mateo Musacchio,ARG,Milan,Serie A,2018,27.0,1990.0,29.0,1752,1670,80,72,0,2,1,8,0,0,0,0,1576,2,11,DF,25-29,Defender,Argentina,South America
1728,Juan Musso,ARG,Udinese,Serie A,2018,24.0,1994.0,29.0,879,492,380,66,0,3,0,1,0,0,0,0,534,7,0,GK,20-24,Goalkeeper,Argentina,South America
1729,Shkodran Mustafi,GER,Arsenal,Premier League,2018,26.0,1992.0,29.0,1810,1724,81,52,4,12,11,29,0,0,0,0,1465,5,16,DF,25-29,Defender,Germany,Europe
1730,Damián Musto,ARG,Huesca,La Liga,2018,31.0,1987.0,18.7,785,747,34,27,0,12,3,5,1,0,0,0,626,4,13,"MF,DF",30-34,Midfielder,Argentina,South America
1731,Yoshinori Mutō,JPN,Newcastle Utd,Premier League,2018,26.0,1992.0,5.8,118,116,2,0,1,0,4,1,0,0,0,0,81,0,9,"FW,MF",25-29,Forward,Japan,Asia
