rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1780,Nicolas Nkoulou,CMR,Torino,Serie A,2018,28,1990,35.7,2,7,3,42.9,0.20,0.08,0.29,0.67,8.6,0,0,0,1.0,1.0,0.14,+1.0,+1.0,DF,25-29,Defender,Cameroon,Africa
1781,Christopher Nkunku,FRA,Paris S-G,Ligue 1,2018,20,1997,12.8,3,23,5,21.7,1.79,0.39,0.13,0.60,20.0,0,0,0,2.6,2.6,0.11,+0.4,+0.4,"MF,FW",20-24,Midfielder,France,Europe
1782,Mark Noble,ENG,West Ham,Premier League,2018,31,1987,25.5,5,13,4,30.8,0.51,0.16,0.08,0.25,28.8,0,4,4,3.7,0.5,0.04,+1.3,+0.5,MF,30-34,Midfielder,England,Europe
1785,Arnaud Nordin,FRA,Saint-Étienne,Ligue 1,2018,20,1998,11.7,3,41,18,43.9,3.51,1.54,0.07,0.17,17.3,0,0,0,3.7,3.7,0.09,-0.7,-0.7,"FW,MF",20-24,Forward,France,Europe
1788,Will Norris,ENG,Wolves,Premier League,2018,24,1993,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,England,Europe
1789,Alexander Nübel,GER,Schalke 04,Bundesliga,2018,21,1996,17.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Germany,Europe
1790,Kasim Nuhu,GHA,Hoffenheim,Bundesliga,2018,23,1995,10.0,0,2,0,0.0,0.20,0.00,0.00,,14.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,DF,20-24,Defender,Ghana,Africa
1792,Hans Nunoo Sarpei,GHA,Stuttgart,Bundesliga,2018,19,1998,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,MF",Under 20,Forward,Ghana,Africa
1793,Bram Nuytinck,NED,Udinese,Serie A,2018,28,1990,23.6,0,5,0,0.0,0.21,0.00,0.00,,26.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,25-29,Defender,Netherlands,Europe
1794,Gerzino Nyamsi,FRA,Rennes,Ligue 1,2018,21,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,France,Europe
1795,Allan Nyom,CMR,Leganés,La Liga,2018,30,1988,19.0,1,5,3,60.0,0.26,0.16,0.20,0.33,19.3,0,0,0,0.3,0.3,0.05,+0.7,+0.7,"DF,FW",30-34,Defender,Cameroon,Africa
1796,Steven Nzonzi,FRA,Roma,Serie A,2018,29,1988,29.1,1,22,3,13.6,0.76,0.10,0.05,0.33,17.9,0,0,0,1.7,1.7,0.08,-0.7,-0.7,MF,25-29,Midfielder,France,Europe
1797,Christian Nørgaard,DEN,Fiorentina,Serie A,2018,24,1994,3.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,Denmark,Europe
1798,Michael Obafemi,IRL,Southampton,Premier League,2018,18,2000,1.5,1,7,3,42.9,4.60,1.97,0.14,0.33,12.3,0,0,0,1.7,1.7,0.25,-0.7,-0.7,FW,Under 20,Forward,Republic of Ireland,Europe
1799,Dimitri Oberlin,SUI,Empoli,Serie A,2018,20,1997,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,20-24,Forward,Switzerland,Europe
1800,Joel Obi,NGA,Chievo,Serie A,2018,27,1991,7.3,1,10,3,30.0,1.37,0.41,0.10,0.33,16.9,0,0,0,1.0,1.0,0.11,0.0,0.0,MF,25-29,Midfielder,Nigeria,Africa
1801,Pedro Obiang,EQG,West Ham,Premier League,2018,26,1992,12.5,0,15,1,6.7,1.20,0.08,0.00,0.00,23.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,MF,25-29,Midfielder,Equatorial Guinea,Africa
1803,Lucas Ocampos,ARG,Marseille,Ligue 1,2018,24,1994,30.1,4,62,23,37.1,2.06,0.76,0.06,0.17,17.1,0,0,0,5.7,5.7,0.09,-1.7,-1.7,"FW,MF",20-24,Forward,Argentina,South America
1804,Bastian Oczipka,GER,Schalke 04,Bundesliga,2018,29,1989,20.8,1,13,1,7.7,0.62,0.05,0.08,1.00,28.3,1,0,0,0.4,0.4,0.03,+0.6,+0.6,"DF,FW",25-29,Defender,Germany,Europe
1805,Jens Odgaard,DEN,Sassuolo,Serie A,2018,19,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Denmark,Europe
1806,Denis Odoi,GHA,Fulham,Premier League,2018,30,1988,28.8,0,10,1,10.0,0.35,0.03,0.00,0.00,18.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,DF,30-34,Defender,Ghana,Africa
1808,Angelo Ogbonna,ITA,West Ham,Premier League,2018,30,1988,20.8,1,14,5,35.7,0.67,0.24,0.07,0.20,8.9,0,0,0,1.8,1.8,0.13,-0.8,-0.8,DF,30-34,Defender,Italy,Europe
1810,Sheyi Ojo,ENG,Reims,Ligue 1,2018,21,1997,5.2,0,14,7,50.0,2.69,1.35,0.00,0.00,19.5,0,0,0,1.3,1.3,0.09,-1.3,-1.3,"FW,MF",20-24,Forward,England,Europe
1811,Stefano Okaka,ITA,Watford,Premier League,2018,28,1989,0.3,0,2,0,0.0,7.50,0.00,0.00,,12.7,0,0,0,0.5,0.5,0.27,-0.5,-0.5,"FW,MF",25-29,Forward,Italy,Europe
1812,Stefano Okaka,ITA,Udinese,Serie A,2018,28,1989,10.8,6,18,8,44.4,1.67,0.74,0.33,0.75,14.8,0,0,0,2.6,2.6,0.15,+3.4,+3.4,FW,25-29,Forward,Italy,Europe
1813,Shinji Okazaki,JPN,Leicester City,Premier League,2018,32,1986,3.2,0,5,4,80.0,1.56,1.25,0.00,0.00,16.0,0,0,0,0.6,0.6,0.11,-0.6,-0.6,"MF,FW",30-34,Midfielder,Japan,Asia
1814,Chima Okoroji,NGA,Freiburg,Bundesliga,2018,21,1997,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"DF,MF",20-24,Defender,Nigeria,Africa
1815,Orji Okwonkwo,NGA,Bologna,Serie A,2018,20,1998,2.9,0,5,0,0.0,1.75,0.00,0.00,,20.0,0,0,0,0.4,0.4,0.08,-0.4,-0.4,FW,20-24,Forward,Nigeria,Africa
1816,Lucas Olaza,URU,Celta Vigo,La Liga,2018,24,1994,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Uruguay,South America
1819,Paulo Oliveira,POR,Eibar,La Liga,2018,26,1992,24.9,0,9,2,22.2,0.36,0.08,0.00,0.00,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,25-29,Defender,Portugal,Europe
1820,Mathías Olivera,URU,Getafe,La Liga,2018,20,1997,11.2,0,6,3,50.0,0.54,0.27,0.00,0.00,18.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"DF,MF",20-24,Defender,Uruguay,South America
1821,Alexandre Olliero,FRA,Nantes,Ligue 1,2018,22,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,France,Europe
1822,Robin Olsen,SWE,Roma,Serie A,2018,28,1990,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Sweden,Europe
1823,Stephane Omeonga,BEL,Genoa,Serie A,2018,22,1996,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,Belgium,Europe
1824,Kenneth Omeruo,NGA,Leganés,La Liga,2018,24,1993,27.0,0,3,1,33.3,0.11,0.04,0.00,0.00,16.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,DF,20-24,Defender,Nigeria,Africa
1825,Prince Oniangué,CGO,Caen,Ligue 1,2018,29,1988,26.0,2,23,5,21.7,0.88,0.19,0.09,0.40,14.5,0,0,0,3.6,3.6,0.16,-1.6,-1.6,MF,25-29,Midfielder,Congo,Africa
1826,Karim Onisiwo,AUT,Mainz 05,Bundesliga,2018,26,1992,12.9,7,39,17,43.6,3.02,1.32,0.18,0.41,12.9,0,0,0,5.6,5.6,0.14,+1.4,+1.4,"FW,MF",25-29,Forward,Austria,Europe
1827,Nicholas Opoku,GHA,Udinese,Serie A,2018,20,1997,10.1,0,5,0,0.0,0.49,0.00,0.00,,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,DF,20-24,Defender,Ghana,Africa
1828,Willi Orban,HUN,RB Leipzig,Bundesliga,2018,25,1992,22.8,4,27,9,33.3,1.19,0.40,0.15,0.44,9.5,0,0,0,4.5,4.5,0.17,-0.5,-0.5,DF,25-29,Defender,Hungary,Europe
1829,Fabián Orellana,CHI,Eibar,La Liga,2018,32,1986,30.4,3,77,24,31.2,2.54,0.79,0.03,0.08,17.0,3,1,1,7.2,6.4,0.08,-4.2,-4.4,"MF,FW",30-34,Midfielder,Chile,South America
1830,Divock Origi,BEL,Liverpool,Premier League,2018,23,1995,4.1,3,13,6,46.2,3.15,1.46,0.23,0.50,17.0,1,0,0,2.2,2.2,0.17,+0.8,+0.8,FW,20-24,Forward,Belgium,Europe
1831,Riccardo Orsolini,ITA,Bologna,Serie A,2018,21,1997,21.8,8,65,30,46.2,2.98,1.37,0.12,0.27,19.3,9,0,0,5.1,5.1,0.08,+2.9,+2.9,"FW,MF",20-24,Forward,Italy,Europe
1832,Yuya Osako,JPN,Werder Bremen,Bundesliga,2018,28,1990,15.0,3,27,6,22.2,1.81,0.40,0.11,0.50,13.8,0,0,0,3.4,3.4,0.13,-0.4,-0.4,"FW,MF",25-29,Forward,Japan,Asia
1833,David Ospina,COL,Napoli,Serie A,2018,29,1988,16.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Colombia,South America
1834,Matthias Ostrzolek,GER,Hannover 96,Bundesliga,2018,28,1990,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,23.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,25-29,Defender,Germany,Europe
1835,Nicolás Otamendi,ARG,Manchester City,Premier League,2018,30,1988,13.7,0,15,3,20.0,1.09,0.22,0.00,0.00,12.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3,DF,30-34,Defender,Argentina,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24,1994,31.9,0,21,4,19.0,0.66,0.13,0.00,0.00,26.9,0,0,0,0.8,0.8,0.04,-0.8,-0.8,MF,20-24,Midfielder,Brazil,South America
1837,David Otto,GER,Hoffenheim,Bundesliga,2018,19,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",Under 20,Midfielder,Germany,Europe
1838,Remi Oudin,FRA,Reims,Ligue 1,2018,21,1996,29.0,10,78,24,30.8,2.69,0.83,0.13,0.42,16.5,1,0,0,8.5,8.5,0.11,+1.5,+1.5,"FW,MF",20-24,Forward,France,Europe
1839,Adam Ounas,ALG,Napoli,Serie A,2018,21,1996,6.0,3,21,8,38.1,3.51,1.34,0.14,0.38,19.8,0,0,0,1.4,1.4,0.07,+1.6,+1.6,"MF,FW",20-24,Midfielder,Algeria,Africa
1840,Reece Oxford,ENG,Augsburg,Bundesliga,2018,19,1998,5.6,0,4,0,0.0,0.71,0.00,0.00,,9.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,DF,Under 20,Defender,England,Europe
1841,Alex Oxlade-Chamberlain,ENG,Liverpool,Premier League,2018,24,1993,0.2,0,1,1,100.0,4.29,4.29,0.00,0.00,10.0,0,0,0,0.5,0.5,0.54,-0.5,-0.5,MF,20-24,Midfielder,England,Europe
1843,Ambroise Oyongo,CMR,Montpellier,Ligue 1,2018,27,1991,23.7,2,12,3,25.0,0.51,0.13,0.17,0.67,19.7,0,0,0,1.1,1.1,0.09,+0.9,+0.9,DF,25-29,Defender,Cameroon,Africa
1844,Berkay Özcan,TUR,Stuttgart,Bundesliga,2018,20,1998,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,DF",20-24,Midfielder,Turkey,Asia
1845,Ramazan Özcan,AUT,Leverkusen,Bundesliga,2018,34,1984,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Austria,Europe
1846,Mesut Özil,GER,Arsenal,Premier League,2018,29,1988,19.3,5,11,6,54.5,0.57,0.31,0.45,0.83,13.7,0,0,0,1.7,1.7,0.16,+3.3,+3.3,"MF,FW",25-29,Midfielder,Germany,Europe
1847,Levin Öztunalı,GER,Mainz 05,Bundesliga,2018,22,1996,10.2,0,16,7,43.8,1.56,0.68,0.00,0.00,26.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"MF,FW",20-24,Midfielder,Germany,Europe
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27,1991,21.5,1,11,2,18.2,0.51,0.09,0.09,0.50,11.3,0,0,0,1.2,1.2,0.11,-0.2,-0.2,DF,25-29,Defender,Brazil,South America
1850,Gonçalo Paciência,POR,Eint Frankfurt,Bundesliga,2018,23,1994,4.3,3,19,7,36.8,4.38,1.62,0.16,0.43,15.0,0,0,0,2.5,2.5,0.13,+0.5,+0.5,FW,20-24,Forward,Portugal,Europe
1851,Simone Padoin,ITA,Cagliari,Serie A,2018,34,1984,21.3,0,3,2,66.7,0.14,0.09,0.00,0.00,16.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"DF,MF",30-34,Defender,Italy,Europe
1852,Luca Paganini,ITA,Frosinone,Serie A,2018,25,1993,12.5,2,28,5,17.9,2.24,0.40,0.07,0.40,15.6,0,0,0,2.7,2.7,0.10,-0.7,-0.7,"DF,MF",25-29,Defender,Italy,Europe
1853,Marko Pajač,CRO,Empoli,Serie A,2018,25,1993,8.2,2,9,4,44.4,1.10,0.49,0.22,0.50,24.0,2,0,0,0.4,0.4,0.04,+1.6,+1.6,"FW,DF",25-29,Forward,Croatia,Europe
1854,Marko Pajač,CRO,Cagliari,Serie A,2018,25,1993,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Croatia,Europe
1855,Vincent Pajot,FRA,Angers,Ligue 1,2018,27,1990,7.9,0,13,0,0.0,1.64,0.00,0.00,,18.5,0,0,0,0.9,0.9,0.07,-0.9,-0.9,MF,25-29,Midfielder,France,Europe
1856,Rodrigo Palacio,ARG,Bologna,Serie A,2018,36,1982,25.9,3,45,19,42.2,1.74,0.73,0.07,0.16,15.7,0,0,0,5.3,5.3,0.12,-2.3,-2.3,FW,35-39,Forward,Argentina,South America
1857,Federico Palacios Martínez,GER,Nürnberg,Bundesliga,2018,23,1995,10.5,2,7,2,28.6,0.67,0.19,0.29,1.00,18.9,0,0,0,1.3,1.3,0.19,+0.7,+0.7,"MF,FW",20-24,Midfielder,Germany,Europe
1859,Nicolas Pallois,FRA,Nantes,Ligue 1,2018,30,1987,24.0,2,19,7,36.8,0.79,0.29,0.11,0.29,15.6,0,0,0,1.3,1.3,0.07,+0.7,+0.7,DF,30-34,Defender,France,Europe
1860,Emerson Palmieri,ITA,Chelsea,Premier League,2018,23,1994,7.4,0,5,1,20.0,0.68,0.14,0.00,0.00,21.9,2,0,0,0.3,0.3,0.05,-0.3,-0.3,DF,20-24,Defender,Italy,Europe
1861,Alberto Paloschi,ITA,SPAL,Serie A,2018,28,1990,9.6,2,10,4,40.0,1.04,0.42,0.20,0.50,10.7,0,0,0,2.8,2.8,0.28,-0.8,-0.8,FW,25-29,Forward,Italy,Europe
1862,Goran Pandev,MKD,Genoa,Serie A,2018,35,1983,12.5,4,27,10,37.0,2.17,0.80,0.15,0.40,16.7,0,0,0,3.2,3.2,0.12,+0.8,+0.8,"FW,MF",35-39,Forward,North Macedonia,Europe
1863,Mickaël Panos,FRA,Saint-Étienne,Ligue 1,2018,21,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,France,Europe
1864,Sokratis Papastathopoulos,GRE,Arsenal,Premier League,2018,30,1988,24.4,1,11,1,9.1,0.45,0.04,0.09,1.00,11.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,DF,30-34,Defender,Greece,Europe
1865,Elhadji Pape Diaw,SEN,Angers,Ligue 1,2018,23,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Senegal,Africa
1866,Lucas Paquetá,BRA,Milan,Serie A,2018,20,1997,9.4,1,13,6,46.2,1.39,0.64,0.08,0.17,18.1,0,0,0,1.3,1.3,0.10,-0.3,-0.3,MF,20-24,Midfielder,Brazil,South America
1867,Gaëtan Paquiez,FRA,Nîmes,Ligue 1,2018,24,1994,14.8,0,3,3,100.0,0.20,0.20,0.00,0.00,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,20-24,Defender,France,Europe
1869,Leandro Paredes,ARG,Paris S-G,Ligue 1,2018,24,1994,13.9,0,14,2,14.3,1.01,0.14,0.00,0.00,28.8,4,0,0,0.6,0.6,0.04,-0.6,-0.6,MF,20-24,Midfielder,Argentina,South America
1871,Vittorio Parigini,ITA,Torino,Serie A,2018,22,1996,4.2,0,8,4,50.0,1.91,0.95,0.00,0.00,19.2,0,0,0,0.7,0.7,0.08,-0.7,-0.7,"MF,DF",20-24,Midfielder,Italy,Europe
1872,Marco Parolo,ITA,Lazio,Serie A,2018,33,1985,28.5,4,61,15,24.6,2.14,0.53,0.07,0.27,15.7,1,0,0,5.5,5.5,0.09,-1.5,-1.5,MF,30-34,Midfielder,Italy,Europe
1873,Thomas Partey,GHA,Atlético Madrid,La Liga,2018,25,1993,23.0,3,36,7,19.4,1.57,0.30,0.08,0.43,25.3,2,0,0,1.5,1.5,0.04,+1.5,+1.5,MF,25-29,Midfielder,Ghana,Africa
1874,Mario Pašalić,CRO,Atalanta,Serie A,2018,23,1995,18.0,5,36,9,25.0,2.00,0.50,0.14,0.56,13.8,0,0,0,4.2,4.2,0.12,+0.8,+0.8,MF,20-24,Midfielder,Croatia,Europe
1875,Manuel Pasqual,ITA,Empoli,Serie A,2018,36,1982,14.9,1,7,0,0.0,0.47,0.00,0.00,,25.6,2,1,1,1.1,0.3,0.04,-0.1,-0.3,DF,35-39,Defender,Italy,Europe
1876,Javier Pastore,ARG,Roma,Serie A,2018,29,1989,6.6,3,19,5,26.3,2.86,0.75,0.16,0.60,12.7,0,0,0,2.7,2.7,0.14,+0.3,+0.3,"MF,FW",25-29,Midfielder,Argentina,South America
1877,Callum Paterson,SCO,Cardiff City,Premier League,2018,23,1994,22.2,4,41,6,14.6,1.85,0.27,0.10,0.67,13.9,0,0,0,5.5,5.5,0.13,-1.5,-1.5,"FW,MF",20-24,Forward,Scotland,Europe
1879,Rui Patrício,POR,Wolves,Premier League,2018,30,1988,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Portugal,Europe
1880,Paulinho,BRA,Leverkusen,Bundesliga,2018,18,2000,2.0,0,6,0,0.0,3.00,0.00,0.00,,21.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"FW,MF",Under 20,Forward,Brazil,South America
1881,Gabriel Paulista,BRA,Valencia,La Liga,2018,27,1990,29.1,0,11,2,18.2,0.38,0.07,0.00,0.00,11.3,0,0,0,1.1,1.0,0.09,-1.1,-1.0,DF,25-29,Defender,Brazil,South America
1882,Benjamin Pavard,FRA,Stuttgart,Bundesliga,2018,22,1996,29.0,0,12,4,33.3,0.41,0.14,0.00,0.00,14.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,DF,20-24,Defender,France,Europe
1884,Mateo Pavlović,BIH,Angers,Ligue 1,2018,28,1990,27.7,2,18,8,44.4,0.65,0.29,0.11,0.25,12.5,2,0,0,3.6,3.6,0.20,-1.6,-1.6,DF,25-29,Defender,Bosnia and Herzegovina,Europe
1885,Leonardo Pavoletti,ITA,Cagliari,Serie A,2018,29,1988,30.4,16,84,33,39.3,2.77,1.09,0.19,0.48,13.1,0,0,0,11.3,11.3,0.13,+4.7,+4.7,FW,25-29,Forward,Italy,Europe
1886,Dimitri Payet,FRA,Marseille,Ligue 1,2018,31,1987,21.2,4,37,12,32.4,1.75,0.57,0.05,0.17,24.2,7,2,3,5.6,3.2,0.09,-1.6,-1.2,"MF,FW",30-34,Midfielder,France,Europe
1887,Nehuén Paz,ARG,Bologna,Serie A,2018,25,1993,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Argentina,South America
1890,João Pedro,ITA,Cagliari,Serie A,2018,26,1992,28.4,7,60,17,28.3,2.11,0.60,0.08,0.29,17.8,5,2,2,8.5,6.9,0.12,-1.5,-1.9,"FW,MF",25-29,Forward,Italy,Europe
1892,Stef Peeters,BEL,Caen,Ligue 1,2018,26,1992,4.5,0,5,0,0.0,1.11,0.00,0.00,,23.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,MF,25-29,Midfielder,Belgium,Europe
1893,Jordan Pefok,USA,Rennes,Ligue 1,2018,22,1996,6.8,3,20,10,50.0,2.96,1.48,0.15,0.30,10.6,0,0,0,4.2,4.2,0.21,-1.2,-1.2,FW,20-24,Forward,United States,North America
1894,Gianluca Pegolo,ITA,Sassuolo,Serie A,2018,37,1981,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Italy,Europe
1895,Peter Pekarík,SVK,Hertha BSC,Bundesliga,2018,31,1986,2.4,0,1,0,0.0,0.41,0.00,0.00,,22.9,0,0,0,0.0,0.0,0.04,0.0,0.0,DF,30-34,Defender,Slovakia,Europe
1896,Pelé,GNB,Monaco,Ligue 1,2018,26,1991,5.2,0,3,1,33.3,0.58,0.19,0.00,0.00,23.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,MF,25-29,Midfielder,Guinea-Bissau,Africa
1897,Yohann Pelé,FRA,Marseille,Ligue 1,2018,35,1982,7.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,France,Europe
1898,Maxime Pélican,FRA,Nice,Ligue 1,2018,20,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,MF",20-24,Forward,France,Europe
1899,Pietro Pellegri,ITA,Monaco,Ligue 1,2018,17,2001,0.9,1,1,1,100.0,1.10,1.10,1.00,1.00,14.6,0,0,0,0.1,0.1,0.05,+0.9,+0.9,"FW,MF",Under 20,Forward,Italy,Europe
1900,Lorenzo Pellegrini,ITA,Roma,Serie A,2018,22,1996,20.2,2,44,13,29.5,2.17,0.64,0.05,0.15,18.6,3,0,0,4.2,4.2,0.10,-2.2,-2.2,MF,20-24,Midfielder,Italy,Europe
1901,Luca Pellegrini,ITA,Cagliari,Serie A,2018,19,1999,10.4,0,2,0,0.0,0.19,0.00,0.00,,28.6,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,Under 20,Defender,Italy,Europe
1902,Luca Pellegrini,ITA,Roma,Serie A,2018,19,1999,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,Italy,Europe
1903,Théo Pellenard,FRA,Angers,Ligue 1,2018,24,1994,5.5,0,1,1,100.0,0.18,0.18,0.00,0.00,22.4,0,0,0,0.0,0.0,0.04,0.0,0.0,DF,20-24,Defender,France,Europe
1904,Sergio Pellissier,ITA,Chievo,Serie A,2018,39,1979,10.6,4,25,8,32.0,2.36,0.76,0.12,0.38,14.7,0,1,2,5.5,3.9,0.16,-1.5,-0.9,FW,35-39,Forward,Italy,Europe
1905,Andy Pelmard,FRA,Nice,Ligue 1,2018,18,2000,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,France,Europe
1906,Lee Peltier,ENG,Cardiff City,Premier League,2018,31,1986,17.2,0,1,1,100.0,0.06,0.06,0.00,0.00,23.5,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,30-34,Defender,England,Europe
1907,Federico Peluso,ITA,Sassuolo,Serie A,2018,34,1984,15.1,1,2,2,100.0,0.13,0.13,0.50,0.50,7.7,0,0,0,0.5,0.5,0.25,+0.5,+0.5,DF,30-34,Defender,Italy,Europe
1909,Nicolas Pépé,CIV,Lille,Ligue 1,2018,23,1995,36.9,22,108,51,47.2,2.92,1.38,0.12,0.25,20.3,9,9,10,21.1,13.3,0.12,+0.9,-0.3,"FW,MF",20-24,Forward,Ivory Coast,Africa
1910,Pepín,EQG,Parma,Serie A,2018,21,1996,0.9,0,2,0,0.0,2.34,0.00,0.00,,20.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,MF,20-24,Midfielder,Equatorial Guinea,Africa
1911,Andreas Pereira,BRA,Manchester Utd,Premier League,2018,22,1996,6.7,1,8,2,25.0,1.20,0.30,0.13,0.50,26.6,1,0,0,0.3,0.3,0.03,+0.7,+0.7,MF,20-24,Midfielder,Brazil,South America
1912,Matheus Pereira,BRA,Nürnberg,Bundesliga,2018,22,1996,13.7,3,29,10,34.5,2.12,0.73,0.10,0.30,22.9,2,0,0,2.3,2.3,0.08,+0.7,+0.7,"MF,FW",20-24,Midfielder,Brazil,South America
1913,Pedro Pereira,POR,Genoa,Serie A,2018,20,1998,15.4,0,3,0,0.0,0.20,0.00,0.00,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"DF,FW",20-24,Defender,Portugal,Europe
1914,Ricardo Pereira,POR,Leicester City,Premier League,2018,24,1993,34.7,2,25,9,36.0,0.72,0.26,0.08,0.22,20.2,0,0,0,1.2,1.2,0.05,+0.8,+0.8,"DF,FW",20-24,Defender,Portugal,Europe
1915,Roberto Pereyra,ARG,Watford,Premier League,2018,27,1991,31.3,6,57,21,36.8,1.82,0.67,0.11,0.29,17.5,6,0,0,5.4,5.4,0.09,+0.6,+0.6,MF,25-29,Midfielder,Argentina,South America
1918,Hernán Pérez,PAR,Espanyol,La Liga,2018,29,1989,8.8,1,15,6,40.0,1.70,0.68,0.07,0.17,15.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,"FW,MF",25-29,Forward,Paraguay,South America
1921,Stipe Perica,CRO,Frosinone,Serie A,2018,23,1995,5.3,0,12,3,25.0,2.25,0.56,0.00,0.00,15.2,0,0,0,1.0,1.0,0.09,-1.0,-1.0,FW,20-24,Forward,Croatia,Europe
1922,Mattia Perin,ITA,Juventus,Serie A,2018,25,1992,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1923,Ivan Perišić,CRO,Inter,Serie A,2018,29,1989,30.0,8,96,27,28.1,3.20,0.90,0.06,0.22,17.1,2,2,2,9.8,8.2,0.09,-1.8,-2.2,FW,25-29,Forward,Croatia,Europe
1924,Diego Perotti,ARG,Roma,Serie A,2018,30,1988,7.4,5,13,6,46.2,1.75,0.81,0.15,0.33,18.5,0,3,3,3.6,1.2,0.10,+1.4,+0.8,"FW,MF",30-34,Forward,Argentina,South America
