rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
505,Federico Chiesa,ITA,Fiorentina,Serie A,2019,21,1997,29.3,7,0,0,54,47,7,53,6,22,2,0,0,107,8,24,25.0,"FW,DF",20-24,Forward,Italy,Europe
506,Ben Chilwell,ENG,Leicester City,Premier League,2019,22,1996,26.4,3,0,0,29,30,1,103,28,26,0,0,0,161,55,38,59.1,DF,20-24,Defender,England,Europe
507,Vlad Chiricheș,ROU,Sassuolo,Serie A,2019,29,1989,7.9,0,0,0,8,3,1,1,11,9,0,0,0,51,16,14,53.3,DF,25-29,Defender,Romania,Europe
508,Tahith Chong,NED,Manchester Utd,Premier League,2019,19,1999,0.4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0.0,"FW,DF",Under 20,Forward,Netherlands,Europe
509,Joris Chotard,FRA,Montpellier,Ligue 1,2019,17,2001,13.9,5,1,1,27,22,1,10,20,18,0,0,0,93,22,14,61.1,MF,Under 20,Midfielder,France,Europe
510,Hamza Choudhury,ENG,Leicester City,Premier League,2019,21,1997,9.9,4,1,1,12,7,0,4,24,8,0,0,0,51,12,10,54.5,MF,20-24,Midfielder,England,Europe
511,Mounir Chouiar,FRA,Dijon,Ligue 1,2019,20,1999,16.7,4,1,0,34,20,4,91,13,23,0,0,0,110,13,13,50.0,"MF,FW",20-24,Midfielder,France,Europe
512,Andreas Christensen,DEN,Chelsea,Premier League,2019,23,1996,19.5,5,0,0,17,10,0,0,29,21,0,0,0,107,68,49,58.1,DF,20-24,Defender,Denmark,Europe
513,Samuel Chukwueze,NGA,Villarreal,La Liga,2019,20,1999,22.8,2,0,0,16,50,12,34,10,14,2,0,0,126,13,27,32.5,"FW,MF",20-24,Forward,Nigeria,Africa
514,Darko Churlinov,MKD,Köln,Bundesliga,2019,19,2000,0.2,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,,MF,Under 20,Midfielder,North Macedonia,Europe
516,Luca Cigarini,ITA,Cagliari,Serie A,2019,33,1986,17.8,8,1,1,37,28,0,83,20,20,0,0,0,137,9,10,47.4,MF,30-34,Midfielder,Italy,Europe
518,Jasper Cillessen,NED,Valencia,La Liga,2019,30,1989,23.3,1,0,0,0,4,0,0,3,0,0,0,0,20,7,0,100.0,GK,30-34,Goalkeeper,Netherlands,Europe
520,Ibrahim Cissé,CIV,Nice,Ligue 1,2019,20,1999,0.6,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,50.0,DF,20-24,Defender,Ivory Coast,Africa
521,Ibrahim Cissé,SEN,Angers,Ligue 1,2019,23,1996,0.7,1,0,0,2,0,0,1,0,1,0,0,0,8,1,1,50.0,DF,20-24,Defender,Senegal,Africa
522,Andrea Cistana,ITA,Brescia,Serie A,2019,22,1997,20.4,7,1,0,24,14,1,4,33,8,0,2,0,89,47,46,50.5,DF,20-24,Defender,Italy,Europe
523,Ciaran Clark,IRL,Newcastle Utd,Premier League,2019,29,1989,13.2,3,0,0,9,7,0,0,11,12,0,0,0,46,29,37,43.9,DF,25-29,Defender,Republic of Ireland,Europe
524,Leon Clarke,ENG,Sheffield Utd,Premier League,2019,34,1985,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.0,"FW,MF",30-34,Forward,England,Europe
525,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2019,21,1998,18.1,2,0,0,13,44,1,28,11,16,0,0,0,73,9,7,56.3,"FW,MF",20-24,Forward,France,Europe
526,Christian Clemens,GER,Köln,Bundesliga,2019,27,1991,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,FW,25-29,Forward,Germany,Europe
529,Denilho Cleonise,NED,Genoa,Serie A,2019,17,2001,0.5,2,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0.0,FW,Under 20,Forward,Netherlands,Europe
531,Tom Cleverley,ENG,Watford,Premier League,2019,29,1989,10.8,2,0,0,16,10,0,29,10,15,0,0,0,51,9,12,42.9,MF,25-29,Midfielder,England,Europe
532,Conor Coady,ENG,Wolves,Premier League,2019,26,1993,38.0,5,0,0,17,7,0,0,28,23,0,1,0,244,33,24,57.9,DF,25-29,Defender,England,Europe
533,Marcus Coco,FRA,Nantes,Ligue 1,2019,23,1996,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,FW,20-24,Forward,France,Europe
534,Renaud Cohade,FRA,Metz,Ligue 1,2019,34,1984,8.5,3,0,0,20,4,1,22,8,20,0,0,0,54,14,9,60.9,MF,30-34,Midfielder,France,Europe
536,Séamus Coleman,IRL,Everton,Premier League,2019,30,1988,20.4,5,1,1,19,19,1,43,24,31,0,0,0,118,29,20,59.2,DF,30-34,Defender,Republic of Ireland,Europe
538,Ebrima Colley,GAM,Atalanta,Serie A,2019,19,2000,0.9,1,0,0,3,4,0,0,1,1,0,0,0,9,1,1,50.0,FW,Under 20,Forward,Gambia,Africa
539,Omar Colley,GAM,Sampdoria,Serie A,2019,26,1992,30.8,10,0,0,40,16,2,5,59,26,0,2,0,192,83,51,61.9,DF,25-29,Defender,Gambia,Africa
540,Jamilu Collins,NGA,Paderborn 07,Bundesliga,2019,24,1994,29.6,9,1,1,45,28,0,41,70,43,0,2,1,214,31,29,51.7,DF,20-24,Defender,Nigeria,Africa
541,Simone Colombi,ITA,Parma,Serie A,2019,28,1991,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,GK,25-29,Goalkeeper,Italy,Europe
542,Lorenzo Colombo,ITA,Milan,Serie A,2019,17,2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,FW,Under 20,Forward,Italy,Europe
543,Racine Coly,SEN,Nice,Ligue 1,2019,23,1995,7.2,5,2,2,12,8,1,9,12,13,0,0,0,36,15,10,60.0,"DF,FW",20-24,Defender,Senegal,Africa
544,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2019,23,1996,16.7,2,0,0,11,34,4,75,4,11,1,0,0,87,18,17,51.4,"FW,MF",20-24,Forward,France,Europe
545,Daniel Congré,FRA,Montpellier,Ligue 1,2019,34,1985,21.6,4,0,0,16,16,0,7,47,27,1,0,1,95,49,35,58.3,DF,30-34,Defender,France,Europe
546,Aaron Connolly,IRL,Brighton,Premier League,2019,19,2000,14.0,0,0,0,16,38,14,9,0,6,2,0,0,31,18,40,31.0,FW,Under 20,Forward,Republic of Ireland,Europe
547,Andrea Consigli,ITA,Sassuolo,Serie A,2019,32,1987,31.0,1,0,0,1,2,0,0,4,0,0,0,0,40,7,1,87.5,GK,30-34,Goalkeeper,Italy,Europe
548,Andrea Conti,ITA,Milan,Serie A,2019,25,1994,19.2,8,0,0,37,22,0,24,43,25,0,1,0,90,12,14,46.2,DF,25-29,Defender,Italy,Europe
549,Lewis Cook,ENG,Bournemouth,Premier League,2019,22,1997,15.0,5,0,0,23,11,0,8,17,14,0,0,0,109,12,14,46.2,"MF,FW",20-24,Midfielder,England,Europe
550,Steve Cook,ENG,Bournemouth,Premier League,2019,28,1991,27.0,6,1,0,16,15,1,1,44,11,0,2,0,112,113,65,63.5,DF,25-29,Defender,England,Europe
551,Francis Coquelin,FRA,Valencia,La Liga,2019,28,1991,21.2,8,1,1,34,28,2,3,38,21,1,2,0,149,24,12,66.7,MF,25-29,Midfielder,France,Europe
552,Gabriele Corbo,ITA,Bologna,Serie A,2019,19,2000,1.4,1,0,0,0,0,0,1,4,1,0,0,0,5,1,1,50.0,DF,Under 20,Defender,Italy,Europe
553,Sébastien Corchia,FRA,Espanyol,La Liga,2019,28,1990,3.0,1,0,0,4,5,0,25,5,1,0,0,0,7,0,0,,DF,25-29,Defender,France,Europe
555,Jhon Córdoba,COL,Köln,Bundesliga,2019,26,1993,22.2,5,0,0,57,65,26,10,5,6,0,0,0,58,89,80,52.7,FW,25-29,Forward,Colombia,South America
556,Sergio Córdova,VEN,Augsburg,Bundesliga,2019,21,1997,4.1,0,0,0,6,12,1,2,0,0,0,0,0,11,14,32,30.4,FW,20-24,Forward,Venezuela,South America
557,Benjamin Corgnet,FRA,Strasbourg,Ligue 1,2019,32,1987,2.9,0,0,0,3,3,0,9,2,1,0,0,0,8,11,12,47.8,"MF,FW",30-34,Midfielder,France,Europe
558,Jack Cork,ENG,Burnley,Premier League,2019,30,1989,29.0,1,0,0,33,25,1,6,28,24,0,0,0,171,54,69,43.9,MF,30-34,Midfielder,England,Europe
559,Andreas Cornelius,DEN,Parma,Serie A,2019,26,1993,16.6,1,0,0,42,30,3,7,2,4,1,0,0,41,101,59,63.1,FW,25-29,Forward,Denmark,Europe
560,Maxwel Cornet,CIV,Lyon,Ligue 1,2019,22,1996,14.8,1,0,0,15,29,2,79,21,19,0,0,0,88,16,17,48.5,"FW,DF",20-24,Forward,Ivory Coast,Africa
561,Quentin Cornette,FRA,Amiens,Ligue 1,2019,25,1994,3.9,0,0,0,6,5,1,47,6,3,0,0,0,26,2,2,50.0,"FW,MF",25-29,Forward,France,Europe
562,Ángel Correa,ARG,Atlético Madrid,La Liga,2019,24,1995,22.9,5,0,0,26,41,9,34,14,9,0,0,0,105,11,39,22.0,"MF,FW",20-24,Midfielder,Argentina,South America
563,Joaquín Correa,ARG,Lazio,Serie A,2019,24,1994,22.2,0,0,0,18,49,7,9,7,7,3,0,0,63,14,33,29.8,FW,20-24,Forward,Argentina,South America
565,Edmilson Correia,GNB,Saint-Étienne,Ligue 1,2019,19,2000,0.5,0,0,0,2,3,0,0,1,0,0,0,0,2,1,0,100.0,"FW,DF",Under 20,Forward,Guinea-Bissau,Africa
566,Thierry Correia,POR,Valencia,La Liga,2019,20,1999,2.9,0,0,0,3,8,0,3,2,3,0,0,0,15,4,5,44.4,DF,20-24,Defender,Portugal,Europe
568,Danny da Costa,GER,Eint Frankfurt,Bundesliga,2019,26,1993,15.4,0,0,0,7,5,4,83,15,17,0,0,0,80,25,31,44.6,"DF,FW",25-29,Defender,Germany,Europe
570,Douglas Costa,BRA,Juventus,Serie A,2019,28,1990,8.9,1,0,0,10,10,3,38,5,1,0,0,0,35,1,5,16.7,"FW,MF",25-29,Forward,Brazil,South America
572,Angelo da Costa Júnior,BRA,Bologna,Serie A,2019,35,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,GK,35-39,Goalkeeper,Brazil,South America
573,Nuno da Costa,CPV,Strasbourg,Ligue 1,2019,28,1991,5.9,4,0,0,13,13,0,6,4,10,0,0,0,18,21,14,60.0,FW,25-29,Forward,Cape Verde,Africa
575,Benoît Costil,FRA,Bordeaux,Ligue 1,2019,32,1987,28.0,1,0,0,0,2,0,0,2,0,0,0,0,44,3,0,100.0,GK,30-34,Goalkeeper,France,Europe
576,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2019,27,1991,18.0,1,0,0,34,12,23,9,6,7,0,0,0,29,98,91,51.9,FW,25-29,Forward,Mali,Africa
577,Senou Coulibaly,MLI,Dijon,Ligue 1,2019,24,1994,7.4,0,0,0,7,5,0,1,10,7,0,0,0,32,14,7,66.7,DF,20-24,Defender,Mali,Africa
578,Yoann Court,FRA,Brest,Ligue 1,2019,29,1990,16.3,6,0,0,23,22,6,70,15,26,1,0,0,64,11,21,34.4,"FW,MF",25-29,Forward,France,Europe
579,Thibaut Courtois,BEL,Real Madrid,La Liga,2019,27,1992,34.0,1,0,0,0,4,0,0,2,0,0,0,0,48,5,0,100.0,GK,25-29,Goalkeeper,Belgium,Europe
580,Philippe Coutinho,BRA,Bayern Munich,Bundesliga,2019,27,1992,15.7,0,0,0,5,23,3,41,6,15,1,0,0,64,4,11,26.7,"MF,FW",25-29,Midfielder,Brazil,South America
581,Nicolas Cozza,FRA,Montpellier,Ligue 1,2019,20,1999,6.2,1,0,0,4,6,1,0,9,5,0,0,0,32,9,9,50.0,DF,20-24,Defender,France,Europe
582,Alessio Cragno,ITA,Cagliari,Serie A,2019,25,1994,16.0,1,0,0,0,1,0,0,0,0,0,0,0,16,7,0,100.0,GK,25-29,Goalkeeper,Italy,Europe
583,Aaron Cresswell,ENG,West Ham,Premier League,2019,29,1989,30.3,7,0,0,16,17,2,127,35,26,0,0,0,172,45,39,53.6,DF,25-29,Defender,England,Europe
584,Domenico Criscito,ITA,Genoa,Serie A,2019,32,1986,22.8,7,0,0,30,41,0,76,53,33,0,1,0,136,23,19,54.8,DF,30-34,Defender,Italy,Europe
585,Bryan Cristante,ITA,Roma,Serie A,2019,24,1995,18.0,7,1,0,32,5,0,7,22,15,0,1,0,102,19,25,43.2,MF,20-24,Midfielder,Italy,Europe
586,Sebastián Cristóforo,URU,Fiorentina,Serie A,2019,25,1993,1.0,0,0,0,0,2,0,5,1,5,0,0,0,6,0,2,0.0,MF,25-29,Midfielder,Uruguay,South America
587,Sebastián Cristóforo,URU,Eibar,La Liga,2019,25,1993,9.7,1,0,0,21,24,2,18,8,19,0,0,0,58,9,17,34.6,MF,25-29,Midfielder,Uruguay,South America
588,Juan Cuadrado,COL,Juventus,Serie A,2019,31,1988,29.5,7,1,0,28,80,3,86,35,43,1,0,0,169,13,23,36.1,"DF,FW",30-34,Defender,Colombia,South America
589,Cucho,COL,Mallorca,La Liga,2019,20,1999,16.5,5,1,1,16,37,4,24,10,8,0,1,0,58,55,58,48.7,"FW,MF",20-24,Forward,Colombia,South America
592,Jaume Cuéllar,BOL,SPAL,Serie A,2019,17,2001,0.8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0.0,"MF,FW",Under 20,Midfielder,Bolivia,South America
593,Mickaël Cuisance,FRA,Bayern Munich,Bundesliga,2019,19,1999,3.4,1,0,0,11,3,0,15,3,1,1,0,0,17,1,2,33.3,"MF,FW",Under 20,Midfielder,France,Europe
594,Matheus Cunha,BRA,Hertha BSC,Bundesliga,2019,20,1999,8.3,3,0,0,25,29,2,5,10,5,1,0,0,35,6,16,27.3,"FW,MF",20-24,Forward,Brazil,South America
595,Matheus Cunha,BRA,RB Leipzig,Bundesliga,2019,20,1999,3.1,0,0,0,9,6,3,1,1,2,0,0,0,11,4,8,33.3,"FW,MF",20-24,Forward,Brazil,South America
596,Felipe Curcio,BRA,Brescia,Serie A,2019,25,1993,0.1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,DF,25-29,Defender,Brazil,South America
597,Patrick Cutrone,ITA,Wolves,Premier League,2019,21,1998,3.3,0,0,0,5,9,4,6,2,2,0,0,0,14,8,20,28.6,FW,20-24,Forward,Italy,Europe
598,Patrick Cutrone,ITA,Fiorentina,Serie A,2019,21,1998,9.3,1,0,0,8,10,11,6,2,2,1,0,0,25,12,35,25.5,FW,20-24,Forward,Italy,Europe
599,Wylan Cyprien,FRA,Nice,Ligue 1,2019,24,1995,19.7,3,1,1,13,32,1,97,19,11,0,1,0,122,14,10,58.3,MF,20-24,Midfielder,France,Europe
600,Rafael Czichos,GER,Köln,Bundesliga,2019,29,1990,24.5,4,1,1,25,23,1,5,35,34,0,2,1,156,70,51,57.9,DF,25-29,Defender,Germany,Europe
601,Lennart-Marten Czyborra,GER,Atalanta,Serie A,2019,20,1999,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,DF,20-24,Defender,Germany,Europe
602,Marco D'Alessandro,ITA,SPAL,Serie A,2019,28,1991,8.7,0,1,0,3,9,1,28,5,8,0,0,0,34,1,7,12.5,"MF,DF",25-29,Midfielder,Italy,Europe
603,Danilo D'Ambrosio,ITA,Inter,Serie A,2019,30,1988,15.6,6,0,0,35,19,4,17,14,16,0,0,0,83,25,19,56.8,DF,30-34,Defender,Italy,Europe
604,Felice D'Amico,ITA,Sampdoria,Serie A,2019,18,2000,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,MF,Under 20,Midfielder,Italy,Europe
605,Lucas Da Cunha,FRA,Rennes,Ligue 1,2019,18,2001,0.8,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,25.0,MF,Under 20,Midfielder,France,Europe
606,Jacopo Da Riva,ITA,Atalanta,Serie A,2019,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Italy,Europe
607,Damien Da Silva,FRA,Rennes,Ligue 1,2019,31,1988,24.9,3,0,0,25,12,2,4,26,14,0,1,1,111,81,41,66.4,DF,30-34,Defender,France,Europe
608,Moanes Dabbur,ISR,Sevilla,La Liga,2019,27,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0.0,FW,25-29,Forward,Israel,Asia
609,Moanes Dabbur,ISR,Hoffenheim,Bundesliga,2019,27,1992,8.5,4,0,0,23,22,4,4,4,5,1,0,0,39,11,22,33.3,FW,25-29,Forward,Israel,Asia
610,Bryan Dabo,BFA,SPAL,Serie A,2019,27,1992,12.5,4,0,0,17,22,1,4,9,10,0,0,0,68,11,8,57.9,MF,25-29,Midfielder,Burkina Faso,Africa
611,Colin Dagba,FRA,Paris S-G,Ligue 1,2019,20,1998,7.4,1,0,0,13,3,2,25,6,4,0,0,0,39,2,6,25.0,DF,20-24,Defender,France,Europe
612,Mahmoud Dahoud,GER,Dortmund,Bundesliga,2019,23,1996,6.2,1,0,0,12,6,0,4,8,6,0,0,0,45,3,5,37.5,MF,20-24,Midfielder,Germany,Europe
613,Leon Dajaku,GER,Bayern Munich,Bundesliga,2019,18,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,"DF,MF",Under 20,Defender,Germany,Europe
614,Felipe dal Belo,BRA,SPAL,Serie A,2019,35,1984,11.1,5,0,0,20,9,1,4,9,6,0,1,0,46,15,8,65.2,DF,35-39,Defender,Brazil,South America
615,Christian Dalle Mura,ITA,Fiorentina,Serie A,2019,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FW,Under 20,Forward,Italy,Europe
616,Diogo Dalot,POR,Manchester Utd,Premier League,2019,20,1999,0.7,0,0,0,1,0,0,3,2,2,0,0,0,5,3,0,100.0,"DF,MF",20-24,Defender,Portugal,Europe
617,Charlie Daniels,ENG,Bournemouth,Premier League,2019,32,1986,1.4,0,0,0,0,0,0,5,1,1,0,0,0,11,2,0,100.0,DF,30-34,Defender,England,Europe
618,Danilo,BRA,Juventus,Serie A,2019,28,1991,16.0,4,1,1,20,14,2,29,26,20,0,1,0,78,18,14,56.3,DF,25-29,Defender,Brazil,South America
619,Arnaut Danjuma,NED,Bournemouth,Premier League,2019,22,1997,7.0,0,0,0,0,5,6,9,8,2,0,0,0,29,2,11,15.4,MF,20-24,Midfielder,Netherlands,Europe
620,Scott Dann,ENG,Crystal Palace,Premier League,2019,32,1987,14.1,0,0,0,5,0,0,2,14,4,0,0,0,73,39,31,55.7,DF,30-34,Defender,England,Europe
621,Kevin Danso,AUT,Southampton,Premier League,2019,20,1998,3.1,2,1,1,4,2,0,4,2,4,0,0,0,13,7,12,36.8,DF,20-24,Defender,Austria,Europe
622,Dante,BRA,Nice,Ligue 1,2019,35,1983,21.0,7,0,0,17,6,1,1,26,21,0,1,1,133,51,28,64.6,DF,35-39,Defender,Brazil,South America
623,Andrea Danzi,ITA,Hellas Verona,Serie A,2019,20,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,20-24,Midfielder,Italy,Europe
626,Matteo Darmian,ITA,Parma,Serie A,2019,29,1989,29.8,6,0,0,38,45,3,45,25,42,0,1,0,148,38,35,52.1,DF,25-29,Defender,Italy,Europe
627,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2019,18,2000,24.8,4,1,1,25,34,7,64,31,43,0,0,0,212,30,26,53.6,DF,Under 20,Defender,Canada,North America
628,Ben Davies,WAL,Tottenham,Premier League,2019,26,1993,15.9,6,0,0,27,8,1,29,22,15,0,0,0,61,45,21,68.2,DF,25-29,Defender,Wales,Europe
629,Tom Davies,ENG,Everton,Premier League,2019,21,1998,22.5,8,0,0,30,40,1,8,35,17,0,0,0,138,35,36,49.3,MF,20-24,Midfielder,England,Europe
630,Keinan Davis,ENG,Aston Villa,Premier League,2019,21,1998,6.1,0,0,0,12,11,3,2,0,1,0,0,0,15,27,46,37.0,FW,20-24,Forward,England,Europe
632,Craig Dawson,ENG,Watford,Premier League,2019,29,1990,26.2,6,0,0,31,12,0,4,34,18,0,1,0,123,100,42,70.4,DF,25-29,Defender,England,Europe
633,Kevin De Bruyne,BEL,Manchester City,Premier League,2019,28,1991,31.0,3,0,0,26,28,3,304,18,24,0,0,0,136,17,16,51.5,MF,25-29,Midfielder,Belgium,Europe
634,Sebastien De Maio,FRA,Udinese,Serie A,2019,32,1987,16.7,1,0,0,10,8,3,6,32,11,0,0,0,88,34,37,47.9,DF,30-34,Defender,France,Europe
635,Rodrigo De Paul,ARG,Udinese,Serie A,2019,25,1994,31.4,5,1,0,33,76,2,240,29,31,0,0,0,220,1,9,10.0,MF,25-29,Midfielder,Argentina,South America
636,Mattia De Sciglio,ITA,Juventus,Serie A,2019,26,1992,5.2,1,0,0,0,3,0,8,8,8,0,0,0,28,7,7,50.0,DF,25-29,Defender,Italy,Europe
637,Lorenzo De Silvestri,ITA,Torino,Serie A,2019,31,1988,24.9,2,0,0,34,15,7,81,19,8,0,1,0,89,59,33,64.1,DF,30-34,Defender,Italy,Europe
638,Lucas Deaux,FRA,Nîmes,Ligue 1,2019,30,1988,14.8,2,0,0,26,22,2,15,15,26,0,0,0,120,66,35,65.3,MF,30-34,Midfielder,France,Europe
639,Mathieu Debuchy,FRA,Saint-Étienne,Ligue 1,2019,34,1985,19.7,2,0,0,32,23,2,63,43,26,0,3,0,96,90,47,65.7,DF,30-34,Defender,France,Europe
640,Troy Deeney,ENG,Watford,Premier League,2019,31,1988,24.7,3,0,0,37,36,12,10,11,12,1,0,0,62,195,275,41.5,FW,30-34,Forward,England,Europe
642,Alessandro Deiola,ITA,Cagliari,Serie A,2019,23,1995,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,MF,20-24,Midfielder,Italy,Europe
643,Alessandro Deiola,ITA,Lecce,Serie A,2019,23,1995,8.0,3,0,0,7,8,0,10,8,9,0,0,0,46,3,6,33.3,MF,20-24,Midfielder,Italy,Europe
644,Romain Del Castillo,FRA,Rennes,Ligue 1,2019,23,1996,13.8,2,0,0,21,22,4,24,7,14,0,0,0,79,20,32,38.5,"FW,MF",20-24,Forward,France,Europe
645,Thomas Delaine,FRA,Metz,Ligue 1,2019,27,1992,13.9,4,0,0,22,11,0,67,15,16,0,0,0,58,6,12,33.3,DF,25-29,Defender,France,Europe
646,Thomas Delaney,DEN,Dortmund,Bundesliga,2019,27,1991,9.2,4,0,0,20,12,1,1,26,10,0,0,1,44,22,14,61.1,MF,25-29,Midfielder,Denmark,Europe
647,Paul Delecroix,FRA,Metz,Ligue 1,2019,30,1988,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,GK,30-34,Goalkeeper,France,Europe
648,Cristian Dell'Orco,ITA,Lecce,Serie A,2019,25,1994,11.2,2,1,1,16,10,0,27,16,12,0,0,0,54,18,11,62.1,DF,25-29,Defender,Italy,Europe
649,Andy Delort,ALG,Montpellier,Ligue 1,2019,27,1991,25.3,5,0,0,69,39,21,93,3,18,0,0,0,62,75,71,51.4,FW,25-29,Forward,Algeria,Africa
650,Fabian Delph,ENG,Everton,Premier League,2019,29,1989,13.2,5,1,1,18,7,0,8,15,12,0,0,0,94,15,9,62.5,MF,25-29,Midfielder,England,Europe
651,Moussa Dembélé,FRA,Lyon,Ligue 1,2019,23,1996,24.3,3,0,0,43,24,11,5,5,7,2,0,0,47,68,75,47.6,FW,20-24,Forward,France,Europe
652,Ousmane Dembélé,FRA,Barcelona,La Liga,2019,22,1997,4.0,1,1,0,1,5,4,20,0,2,0,0,0,14,1,2,33.3,FW,20-24,Forward,France,Europe
653,Merih Demiral,TUR,Juventus,Serie A,2019,21,1998,4.6,1,0,0,5,1,1,1,4,7,0,1,0,14,20,5,80.0,DF,20-24,Defender,Turkey,Asia
654,Kerem Demirbay,GER,Leverkusen,Bundesliga,2019,26,1993,17.5,4,1,1,24,18,1,122,22,19,0,0,0,131,19,14,57.6,MF,25-29,Midfielder,Germany,Europe
655,Diego Demme,GER,Napoli,Serie A,2019,27,1991,10.0,6,0,0,25,11,0,3,8,8,0,0,0,55,3,10,23.1,MF,25-29,Midfielder,Germany,Europe
656,Diego Demme,GER,RB Leipzig,Bundesliga,2019,27,1991,13.5,3,0,0,19,13,0,8,15,18,0,0,0,110,7,17,29.2,MF,25-29,Midfielder,Germany,Europe
657,Jason Denayer,BEL,Lyon,Ligue 1,2019,24,1995,23.7,0,0,0,9,1,0,1,20,13,0,0,0,123,40,32,55.6,DF,20-24,Defender,Belgium,Europe
658,Leander Dendoncker,BEL,Wolves,Premier League,2019,24,1995,31.1,5,0,0,31,9,0,8,38,31,0,1,1,152,94,82,53.4,"MF,DF",20-24,Midfielder,Belgium,Europe
660,Stefano Denswil,SUR,Bologna,Serie A,2019,26,1993,24.9,7,1,1,28,29,1,7,31,28,0,2,1,123,47,39,54.7,DF,25-29,Defender,Suriname,South America
661,Fabio Depaoli,ITA,Sampdoria,Serie A,2019,22,1997,20.6,7,0,0,59,30,3,82,16,28,1,1,0,81,25,51,32.9,"MF,DF",20-24,Midfielder,Italy,Europe
662,Kastriot Dermaku,ALB,Parma,Serie A,2019,27,1992,11.4,2,0,0,18,4,0,1,12,5,0,1,0,40,27,13,67.5,DF,25-29,Defender,Albania,Europe
663,Daniele Dessena,ITA,Brescia,Serie A,2019,32,1987,20.8,7,1,1,26,20,0,19,11,11,2,1,0,98,22,30,42.3,MF,30-34,Midfielder,Italy,Europe
664,Mattia Destro,ITA,Bologna,Serie A,2019,28,1991,2.1,2,0,0,6,2,1,0,0,2,0,0,0,4,4,15,21.1,FW,25-29,Forward,Italy,Europe
665,Mattia Destro,ITA,Genoa,Serie A,2019,28,1991,1.7,0,0,0,3,2,1,1,0,0,0,0,0,3,4,10,28.6,"FW,MF",25-29,Forward,Italy,Europe
667,Deyverson,BRA,Getafe,La Liga,2019,28,1991,2.3,2,0,0,7,0,1,3,0,0,0,0,0,11,17,12,58.6,FW,25-29,Forward,Brazil,South America
668,Samuel Di Carmine,ITA,Hellas Verona,Serie A,2019,30,1988,14.4,3,0,0,33,26,17,10,1,1,2,0,0,13,28,45,38.4,"FW,MF",30-34,Forward,Italy,Europe
669,Federico Di Francesco,ITA,SPAL,Serie A,2019,25,1994,12.0,4,0,0,19,30,4,34,3,5,1,0,0,39,7,13,35.0,FW,25-29,Forward,Italy,Europe
670,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2019,25,1993,33.0,5,0,0,32,52,3,60,28,35,0,0,0,148,59,55,51.8,DF,25-29,Defender,Italy,Europe
671,Ángel Di María,ARG,Paris S-G,Ligue 1,2019,31,1988,22.2,2,0,0,12,22,6,175,11,12,0,0,0,86,1,3,25.0,"FW,MF",30-34,Forward,Argentina,South America
672,Boulaye Dia,SEN,Reims,Ligue 1,2019,22,1996,20.1,0,0,0,24,25,13,4,7,9,1,0,0,57,28,84,25.0,FW,20-24,Forward,Senegal,Africa
673,Fousseni Diabaté,MLI,Amiens,Ligue 1,2019,23,1995,13.2,3,0,0,12,9,2,32,8,10,0,0,0,80,8,17,32.0,"FW,MF",20-24,Forward,Mali,Africa
674,Moussa Diaby,FRA,Leverkusen,Bundesliga,2019,20,1999,19.7,3,0,0,13,20,9,87,9,8,0,0,0,89,3,15,16.7,"FW,MF",20-24,Forward,France,Europe
