player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Sergi Guardiola,31,"May 29, 1991",1.85,Spain,Rayo Vallecano,Rayo Vallecano,Without Club,Centre-Forward,16,3.0,0.0,6289,7643,7500,327018,397454,390000,2021
Radamel Falcao,36,"Feb 10, 1986",1.77,Colombia,Rayo Vallecano,Millonarios FC,Galatasaray,Centre-Forward,3,2.0,0.0,19350,23518,23077,1006210,1222934,1200000,2021
Sergio Moreno,23,"Jan 1, 1999",1.78,Spain,Rayo Vallecano,CD Atlético Baleares,Rayo Vallecano B,Centre-Forward,0,0.4,0.0,2499,3038,2981,129969,157962,155000,2021
Manuel Neuer,36,"Mar 27, 1986",1.93,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Goalkeeper,1,15.0,30.0,322503,391966,384615,16770167,20382234,20000000,2021
Sven Ulreich,33,"Aug 3, 1988",1.92,Germany,Bayern Munich,Bayern Munich,Hamburger SV,Goalkeeper,26,0.9,0.0,40313,48996,48077,2096271,2547779,2500000,2021
Dayot Upamecano,23,"Oct 27, 1998",1.86,France,Bayern Munich,Bayern Munich,RB Leipzig,Centre-Back,2,40.0,42.5,161252,195983,192308,8385084,10191117,10000000,2021
Niklas Süle,26,"Sep 3, 1995",1.95,Germany,Bayern Munich,Borussia Dortmund,TSG 1899 Hoffenheim,Centre-Back,4,35.0,20.0,112876,137188,134615,5869559,7133782,7000000,2021
Benjamin Pavard,26,"Mar 28, 1996",1.86,France,Bayern Munich,Inter Milan,VfB Stuttgart,Centre-Back,5,30.0,35.0,80626,97992,96154,4192542,5095558,5000000,2021
Tanguy Nianzou,20,"Jun 7, 2002",1.91,France,Bayern Munich,Sevilla FC,Paris Saint-Germain,Centre-Back,23,9.0,0.0,32250,39197,38462,1677017,2038223,2000000,2021
Alphonso Davies,21,"Nov 2, 2000",1.85,Canada,Bayern Munich,Bayern Munich,Vancouver Whitecaps FC,Left-Back,19,70.0,14.0,181408,220481,216346,9433219,11465007,11250000,2021
Lucas Hernández,26,"Feb 14, 1996",1.84,France,Bayern Munich,Paris Saint-Germain,Atlético de Madrid,Left-Back,21,50.0,80.0,290253,352769,346154,15093151,18344011,18000000,2021
Omar Richards,24,"Feb 15, 1998",1.74,England,Bayern Munich,Rio Ave FC,Reading FC,Left-Back,3,7.0,0.0,8063,9799,9615,419254,509556,500000,2021
Bouna Sarr,30,"Jan 31, 1992",1.78,Senegal,Bayern Munich,Without ClubWithout Club,Olympique Marseille,Right-Back,20,2.5,8.0,30638,37237,36538,1593166,1936312,1900000,2021
Marc Roca,25,"Nov 26, 1996",1.84,Spain,Bayern Munich,Real Betis Balompié,RCD Espanyol Barcelona,Defensive Midfield,22,7.0,9.0,45150,54875,53846,2347823,2853513,2800000,2021
Leon Goretzka,27,"Feb 6, 1995",1.89,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Central Midfield,8,65.0,0.0,290253,352769,346154,15093151,18344011,18000000,2021
Marcel Sabitzer,28,"Mar 17, 1994",1.78,Austria,Bayern Munich,Borussia Dortmund,RB Leipzig,Central Midfield,18,15.0,15.0,201565,244979,240385,10481355,12738896,12500000,2021
Corentin Tolisso,27,"Aug 3, 1994",1.81,France,Bayern Munich,Olympique Lyon,Olympique Lyon,Central Midfield,24,15.0,41.5,112876,137188,134615,5869559,7133782,7000000,2021
Jamal Musiala,19,"Feb 26, 2003",1.84,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich U19 ,Attacking Midfield,42,65.0,0.0,80626,97992,96154,4192542,5095558,5000000,2021
Paul Wanner,16,"Dec 23, 2005",1.85,Germany,Bayern Munich,1.FC Heidenheim 1846,FC Bayern Munich U19 ,Attacking Midfield,14,2.0,0.0,968,1176,1154,50311,61147,60000,2021
Malik Tillman,20,"May 28, 2002",1.87,United States,Bayern Munich,PSV Eindhoven,FC Bayern Munich II,Attacking Midfield,40,1.5,0.0,4838,5880,5769,251553,305734,300000,2021
Kingsley Coman,26,"Jun 13, 1996",1.81,France,Bayern Munich,Bayern Munich,Juventus FC,Left Winger,11,60.0,21.0,129001,156786,153846,6708067,8152894,8000000,2021
Leroy Sané,26,"Jan 11, 1996",1.83,Germany,Bayern Munich,Bayern Munich,Manchester City,Right Winger,10,60.0,49.0,322503,391966,384615,16770167,20382234,20000000,2021
Thomas Müller,32,"Sep 13, 1989",1.85,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Second Striker,25,22.0,0.0,322503,391966,384615,16770167,20382234,20000000,2021
Robert Lewandowski,33,"Aug 21, 1988",1.85,Poland,Bayern Munich,FC Barcelona,Borussia Dortmund,Centre-Forward,9,45.0,0.0,370879,450761,442308,19285693,23439569,23000000,2021
Philipp Tschauner,36,"Nov 3, 1985",1.96,Germany,RB Leipzig,,Hannover 96,Goalkeeper,13,0.3,0.35,8546,10387,10192,444409,540129,530000,2021
Fabian Eutinger,18,"Oct 12, 2003",1.87,Germany,RB Leipzig,TSV Rain/Lech,,Goalkeeper,0,0.1,0.0,645,784,769,33540,40764,40000,2021
Mohamed Simakan,22,"May 3, 2000",1.87,France,RB Leipzig,Al-Nassr FC,RC Strasbourg Alsace,Centre-Back,2,22.0,15.0,4031,4900,4808,209627,254778,250000,2021
Lukas Klostermann,26,"Jun 3, 1996",1.89,Germany,RB Leipzig,RB Leipzig,VfL Bochum,Centre-Back,16,18.0,1.0,24188,29397,28846,1257763,1528668,1500000,2021
Marcel Halstenberg,30,"Sep 27, 1991",1.88,Germany,RB Leipzig,Hannover 96,FC St. Pauli,Centre-Back,23,5.0,3.5,48375,58795,57692,2515525,3057335,3000000,2021
Angeliño,25,"Jan 4, 1997",1.71,Spain,RB Leipzig,AS Roma,Manchester City,Left-Back,3,30.0,18.0,55793,67810,66538,2901239,3526126,3460000,2021
Nordi Mukiele,24,"Nov 1, 1997",1.87,France,RB Leipzig,Bayer 04 Leverkusen,Montpellier HSC,Right-Back,22,20.0,16.0,41925,50956,50000,2180122,2649690,2600000,2021
Hugo Novoa,19,"Jan 24, 2003",1.82,Spain,RB Leipzig,Deportivo Alavés,RB Leipzig U19,Right-Back,38,3.0,0.0,806,980,962,41925,50956,50000,2021
Solomon Bonnah,18,"Aug 19, 2003",1.65,Netherlands,RB Leipzig,SK Austria Klagenfurt,RB Leipzig U19,Right-Back,35,0.75,0.0,1935,2352,2308,100621,122293,120000,2021
Tyler Adams,23,"Feb 14, 1999",1.75,United States,RB Leipzig,AFC Bournemouth,New York Red Bulls,Defensive Midfield,14,17.0,2.63,16125,19598,19231,838508,1019112,1000000,2021
Amadou Haidara,24,"Jan 31, 1998",1.75,Mali,RB Leipzig,RB Leipzig,Red Bull Salzburg,Central Midfield,8,24.0,19.0,16125,19598,19231,838508,1019112,1000000,2021
Kevin Kampl,31,"Oct 9, 1990",1.78,Slovenia,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,Central Midfield,44,6.0,20.0,56438,68594,67308,2934779,3566891,3500000,2021
Sidney Raebiger,17,"Apr 17, 2005",1.76,Germany,RB Leipzig,Eintracht Braunschweig,RB Leipzig U17,Central Midfield,37,0.75,0.0,323,392,385,16770,20382,20000,2021
Ben Klefisch,19,"Jun 2, 2003",1.86,Germany,RB Leipzig,KFC Uerdingen 05,RB Leipzig U19,Central Midfield,46,0.2,0.0,484,588,577,25155,30573,30000,2021
Christopher Nkunku,24,"Nov 14, 1997",1.77,France,RB Leipzig,Chelsea FC,Paris Saint-Germain,Attacking Midfield,18,80.0,19.5,16125,19598,19231,838508,1019112,1000000,2021
Dani Olmo,24,"May 7, 1998",1.79,Spain,RB Leipzig,FC Barcelona,GNK Dinamo Zagreb,Attacking Midfield,25,40.0,34.2,19350,23518,23077,1006210,1222934,1200000,2021
Dominik Szoboszlai,21,"Oct 25, 2000",1.87,Hungary,RB Leipzig,Liverpool FC,Red Bull Salzburg,Attacking Midfield,17,28.0,36.0,48375,58795,57692,2515525,3057335,3000000,2021
Joscha Wosz,19,"Jul 20, 2002",1.74,Germany,RB Leipzig,Hallescher FC,RB Leipzig U19,Attacking Midfield,0,0.35,0.0,2258,2744,2692,117391,142676,140000,2021
André Silva,26,"Nov 6, 1995",1.85,Portugal,RB Leipzig,RB Leipzig,Eintracht Frankfurt,Centre-Forward,33,32.0,23.0,121745,147967,145192,6330738,7694293,7550000,2021
Yussuf Poulsen,28,"Jun 15, 1994",1.92,Denmark,RB Leipzig,RB Leipzig,Lyngby BK,Centre-Forward,9,14.0,1.55,64501,78393,76923,3354033,4076447,4000000,2021
Brian Brobbey,20,"Feb 1, 2002",1.82,Netherlands,RB Leipzig,Ajax Amsterdam,Ajax Amsterdam U21,Centre-Forward,0,9.0,0.0,20318,24694,24231,1056521,1284081,1260000,2021
Alexander Schwolow,30,"Jun 2, 1992",1.9,Germany,Hertha BSC,1.FC Union Berlin,SC Freiburg,Goalkeeper,1,3.0,7.0,14190,17247,16923,737887,896818,880000,2021
Oliver Christensen,23,"Mar 22, 1999",1.9,Denmark,Hertha BSC,ACF Fiorentina,Odense Boldklub,Goalkeeper,32,1.5,3.0,7256,8819,8654,377329,458600,450000,2021
Rune Jarstein,37,"Sep 29, 1984",1.92,Norway,Hertha BSC,Herkules Fotball,Viking FK,Goalkeeper,22,0.3,0.0,33540,40764,40000,1744097,2119752,2080000,2021
Niklas Stark,27,"Apr 14, 1995",1.9,Germany,Hertha BSC,SV Werder Bremen,1.FC Nuremberg,Centre-Back,5,6.5,3.0,19350,23518,23077,1006210,1222934,1200000,2021
Jordan Torunarigha,24,"Aug 7, 1997",1.91,Nigeria,Hertha BSC,KAA Gent,Hertha BSC II,Centre-Back,25,5.0,0.0,12416,15091,14808,645651,784716,770000,2021
Márton Dárdai,20,"Feb 12, 2002",1.88,Hungary,Hertha BSC,Hertha BSC,Hertha BSC II,Centre-Back,31,5.0,0.0,1129,1372,1346,58696,71338,70000,2021
Maximilian Mittelstädt,25,"Mar 18, 1997",1.8,Germany,Hertha BSC,VfB Stuttgart,Hertha BSC U19,Left-Back,17,4.5,0.0,15964,19402,19038,830123,1008921,990000,2021
Marvin Plattenhardt,30,"Jan 26, 1992",1.81,Germany,Hertha BSC,,1.FC Nuremberg,Left-Back,21,2.0,0.5,24188,29397,28846,1257763,1528668,1500000,2021
Deyovaisio Zeefuik,24,"Mar 11, 1998",1.77,Netherlands,Hertha BSC,Hertha BSC,FC Groningen,Right-Back,42,3.0,4.0,9675,11759,11538,503105,611467,600000,2021
Lukas Klünter,26,"May 26, 1996",1.84,Germany,Hertha BSC,SV Waldhof Mannheim,1.FC Köln,Right-Back,13,1.2,2.0,11771,14307,14038,612111,743952,730000,2021
Peter Pekarík,35,"Oct 30, 1986",1.77,Slovakia,Hertha BSC,MSK Zilina,VfL Wolfsburg,Right-Back,2,0.7,0.0,11933,14503,14231,620496,754143,740000,2021
Lucas Tousart,25,"Apr 29, 1997",1.84,France,Hertha BSC,1.FC Union Berlin,Olympique Lyon,Defensive Midfield,29,9.0,25.0,41925,50956,50000,2180122,2649690,2600000,2021
Suat Serdar,25,"Apr 11, 1997",1.84,Germany,Hertha BSC,Hellas Verona,FC Schalke 04,Central Midfield,8,8.0,8.0,50472,61343,60192,2624531,3189820,3130000,2021
Santiago Ascacíbar,25,"Feb 25, 1997",1.69,Argentina,Hertha BSC,Club Estudiantes de La Plata,VfB Stuttgart,Central Midfield,18,6.5,10.0,25800,31357,30769,1341613,1630579,1600000,2021
Vladimír Darida,31,"Aug 8, 1990",1.72,Czech Republic,Hertha BSC,Aris Thessaloniki,SC Freiburg,Central Midfield,6,2.2,3.8,38700,47036,46154,2012420,2445868,2400000,2021
Jonas Michelbrink,21,"Jun 23, 2001",1.82,Germany,Hertha BSC,MSV Duisburg,,Central Midfield,40,0.5,0.0,3225,3920,3846,167702,203822,200000,2021
Marco Richter,24,"Nov 24, 1997",1.76,Germany,Hertha BSC,Hamburger SV,FC Augsburg,Attacking Midfield,23,6.0,7.1,7256,8819,8654,377329,458600,450000,2021
Jurgen Ekkelenkamp,22,"Apr 5, 2000",1.88,Netherlands,Hertha BSC,Udinese Calcio,Ajax Amsterdam,Attacking Midfield,10,3.5,3.0,12578,15287,15000,654037,794907,780000,2021
Kevin-Prince Boateng,35,"Mar 6, 1987",1.86,Ghana,Hertha BSC,,AC Monza,Attacking Midfield,27,0.9,0.0,19350,23518,23077,1006210,1222934,1200000,2021
Myziane Maolida,23,"Feb 14, 1999",1.81,Comoros,Hertha BSC,Al-Kholood Club,OGC Nice,Left Winger,11,3.0,4.0,2419,2940,2885,125776,152867,150000,2021
Dennis Jastrzembski,22,"Feb 20, 2000",1.8,Germany,Hertha BSC,Fortuna Düsseldorf,Hertha BSC U19,Left Winger,30,0.8,0.0,1129,1372,1346,58696,71338,70000,2021
Anton Kade,18,"Jan 17, 2004",1.85,Germany,Hertha BSC,FC Basel 1893,Hertha BSC U19,Left Winger,46,0.75,0.0,968,1176,1154,50311,61147,60000,2021
Ishak Belfodil,30,"Jan 12, 1992",1.92,Algeria,Hertha BSC,Without ClubWithout Club,TSG 1899 Hoffenheim,Centre-Forward,14,2.2,0.5,12255,14895,14615,637266,774525,760000,2021
Davie Selke,27,"Jan 20, 1995",1.95,Germany,Hertha BSC,Hamburger SV,RB Leipzig,Centre-Forward,7,1.8,8.0,22575,27438,26923,1173912,1426756,1400000,2021
Lorenzo Montipò,26,"Feb 20, 1996",1.91,Italy,Hellas Verona,Hellas Verona,Benevento Calcio,Goalkeeper,96,4.5,1.1,8063,9799,9615,419254,509556,500000,2021
Alessandro Berardi,31,"Jan 16, 1991",1.85,Italy,Hellas Verona,Hellas Verona,Without Club,Goalkeeper,22,0.05,0.0,4515,5488,5385,234782,285351,280000,2021
Koray Günter,27,"Aug 16, 1994",1.85,Germany,Hellas Verona,Göztepe,Genoa CFC,Centre-Back,21,5.0,2.4,17899,21754,21346,930744,1131214,1110000,2021
Paweł Dawidowicz,27,"May 20, 1995",1.89,Poland,Hellas Verona,Hellas Verona,SL Benfica,Centre-Back,27,4.5,3.5,6128,7447,7308,318633,387262,380000,2021
Federico Ceccherini,30,"May 11, 1992",1.87,Italy,Hellas Verona,US Cremonese,ACF Fiorentina,Centre-Back,17,4.0,3.0,14996,18226,17885,779813,947774,930000,2021
Giangiacomo Magnani,26,"Oct 4, 1995",1.92,Italy,Hellas Verona,Hellas Verona,US Sassuolo,Centre-Back,0,3.6,4.0,17899,21754,21346,930744,1131214,1110000,2021
Bosko Sutalo,22,"Jan 1, 2000",1.88,Croatia,Hellas Verona,Standard Liège,Atalanta BC,Centre-Back,31,3.0,0.15,7418,9015,8846,385714,468791,460000,2021
Gianluca Frabotta,23,"Jun 24, 1999",1.87,Italy,Hellas Verona,West Bromwich Albion,Juventus FC,Left-Back,30,2.0,0.25,3064,3724,3654,159317,193631,190000,2021
Davide Faraoni,30,"Oct 25, 1991",1.8,Italy,Hellas Verona,Hellas Verona,FC Crotone,Right-Back,5,5.0,0.3,14996,18226,17885,779813,947774,930000,2021
Fabio Depaoli,25,"Apr 24, 1997",1.82,Italy,Hellas Verona,UC Sampdoria,UC Sampdoria,Right-Back,29,2.8,0.0,10481,12739,12500,545030,662423,650000,2021
Martin Hongla,24,"Mar 16, 1998",1.82,Cameroon,Hellas Verona,Granada CF,Royal Antwerp FC,Defensive Midfield,78,4.0,3.7,13384,16267,15962,695962,845863,830000,2021
Miguel Veloso,36,"May 11, 1986",1.8,Portugal,Hellas Verona,,Genoa CFC,Defensive Midfield,4,0.9,0.0,14996,18226,17885,779813,947774,930000,2021
Ivan Ilić,21,"Mar 17, 2001",1.86,Serbia,Hellas Verona,Torino FC,Manchester City U23,Central Midfield,14,14.0,7.5,4193,5096,5000,218012,264969,260000,2021
Daniel Bessa,29,"Jan 14, 1993",1.78,Italy,Hellas Verona,Kalba FC,Inter Milan,Central Midfield,24,2.5,1.2,13384,16267,15962,695962,845863,830000,2021
Darko Lazović,31,"Sep 15, 1990",1.81,Serbia,Hellas Verona,Hellas Verona,Genoa CFC,Left Midfield,8,4.0,0.0,17899,21754,21346,930744,1131214,1110000,2021
Antonín Barák,27,"Dec 3, 1994",1.9,Czech Republic,Hellas Verona,Kasimpasa,Udinese Calcio,Attacking Midfield,7,20.0,6.0,14996,18226,17885,779813,947774,930000,2021
Gianluca Caprari,28,"Jul 30, 1993",1.71,Italy,Hellas Verona,AC Monza,UC Sampdoria,Second Striker,10,10.0,5.0,26929,32729,32115,1400309,1701917,1670000,2021
Giovanni Simeone,26,"Jul 5, 1995",1.8,Argentina,Hellas Verona,SSC Napoli,Cagliari Calcio,Centre-Forward,99,17.0,10.5,44828,54483,53462,2331053,2833131,2780000,2021
Kevin Lasagna,29,"Aug 10, 1992",1.86,Italy,Hellas Verona,SSC Bari,Udinese Calcio,Centre-Forward,11,3.5,6.5,20963,25478,25000,1090061,1324845,1300000,2021
Nikola Kalinić,34,"Jan 5, 1988",1.87,Croatia,Hellas Verona,,Atlético de Madrid,Centre-Forward,0,0.8,1.8,44828,54483,53462,2331053,2833131,2780000,2021
Mikel Merino,26,"Jun 22, 1996",1.89,Spain,Real Sociedad,Arsenal FC,Newcastle United,Central Midfield,8,50.0,12.0,63049,76629,75192,3278568,3984727,3910000,2021
Beñat Turrientes,20,"Jan 31, 2002",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Central Midfield,27,3.0,0.0,4999,6075,5962,259938,315925,310000,2021
Alexander Isak,22,"Sep 21, 1999",1.92,Sweden,Real Sociedad,Newcastle United,Borussia Dortmund,Centre-Forward,19,30.0,15.0,18060,21950,21538,939129,1141405,1120000,2021
Carlos Fernández,26,"May 22, 1996",1.85,Spain,Real Sociedad,Cádiz CF,Sevilla FC,Centre-Forward,9,5.0,10.0,16770,20382,20000,872049,1059876,1040000,2021
Esteban Saveljich,31,"May 20, 1991",1.87,Montenegro,Rayo Vallecano,Real Murcia CF,Levante UD,Centre-Back,24,0.8,0.4,9998,12151,11923,519875,631849,620000,2021
Pathé Ciss,28,"Mar 16, 1994",1.86,Senegal,Rayo Vallecano,Rayo Vallecano,CF Fuenlabrada,Central Midfield,21,2.0,1.0,5483,6663,6538,285093,346498,340000,2021
Yacine Qasmi,31,"Jan 3, 1991",1.83,Morocco,Rayo Vallecano,CD Alcoyano,Elche CF,Centre-Forward,0,0.6,1.5,2499,3038,2981,129969,157962,155000,2021
Joshua Kimmich,27,"Feb 8, 1995",1.77,Germany,Bayern Munich,Bayern Munich,VfB Stuttgart,Defensive Midfield,6,80.0,8.5,290253,352769,346154,15093151,18344011,18000000,2021
Lucas Copado,18,"Jan 10, 2004",1.81,Germany,Bayern Munich,FC Energie Cottbus,,Left Winger,34,1.0,0.0,1613,1960,1923,83851,101911,100000,2021
Péter Gulácsi,32,"May 6, 1990",1.9,Hungary,RB Leipzig,RB Leipzig,Red Bull Salzburg,Goalkeeper,1,8.0,3.0,41925,50956,50000,2180122,2649690,2600000,2021
Konrad Laimer,25,"May 27, 1997",1.8,Austria,RB Leipzig,Bayern Munich,Red Bull Salzburg,Central Midfield,27,28.0,7.0,40313,48996,48077,2096271,2547779,2500000,2021
Ilaix Moriba,19,"Jan 19, 2003",1.85,Guinea,RB Leipzig,Celta de Vigo,FC Barcelona,Central Midfield,0,9.0,16.0,26123,31749,31154,1358384,1650961,1620000,2021
Linus Gechter,18,"Feb 27, 2004",1.91,Germany,Hertha BSC,Hertha BSC,Hertha BSC U19,Centre-Back,44,4.5,0.0,323,392,385,16770,20382,20000,2021
Dedryck Boyata,31,"Nov 28, 1990",1.88,Belgium,Hertha BSC,Club Brugge KV,Celtic FC,Centre-Back,4,3.5,0.0,38700,47036,46154,2012420,2445868,2400000,2021
Ivor Pandur,22,"Mar 25, 2000",1.87,Croatia,Hellas Verona,Hull City,HNK Rijeka,Goalkeeper,1,1.0,1.9,3064,3724,3654,159317,193631,190000,2021
Mikel Oyarzabal,25,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,60.0,0.0,56922,69182,67885,2959935,3597464,3530000,2021
Christian Früchtl,22,"Jan 28, 2000",1.93,Germany,Bayern Munich,US Lecce,FC Bayern Munich U19 ,Goalkeeper,36,0.6,0.0,8063,9799,9615,419254,509556,500000,2021
Serge Gnabry,26,"Jul 14, 1995",1.76,Germany,Bayern Munich,Bayern Munich,SV Werder Bremen,Left Winger,7,65.0,8.0,129001,156786,153846,6708067,8152894,8000000,2021
Benjamin Henrichs,25,"Feb 23, 1997",1.85,Germany,RB Leipzig,RB Leipzig,AS Monaco,Right-Back,39,14.0,15.0,27413,33317,32692,1425464,1732490,1700000,2021
Emil Forsberg,30,"Oct 23, 1991",1.77,Sweden,RB Leipzig,New York Red Bulls,Malmö FF,Left Winger,10,11.0,3.7,64501,78393,76923,3354033,4076447,4000000,2021
Kevin Rüegg,23,"Aug 5, 1998",1.73,Switzerland,Hellas Verona,FC Basel 1893,FC Zürich,Right-Back,0,1.2,2.0,6128,7447,7308,318633,387262,380000,2021
Adnan Januzaj,27,"Feb 5, 1995",1.86,Belgium,Real Sociedad,UD Las Palmas,Manchester United,Right Winger,11,12.0,8.5,64501,78393,76923,3354033,4076447,4000000,2021
Ederson,29,"Aug 17, 1993",1.88,Brazil,Manchester City,Manchester City,SL Benfica,Goalkeeper,31,40.0,40.0,100000,127101,116237,5200000,6609237,6044330,2022
Stefan Ortega,30,"Nov 6, 1992",1.85,Germany,Manchester City,Manchester City,Arminia Bielefeld,Goalkeeper,18,9.0,0.0,55000,69905,63930,2860000,3635081,3324382,2022
Scott Carson,37,"Sep 3, 1985",1.88,England,Manchester City,Manchester City,Derby County,Goalkeeper,33,0.2,0.0,30000,38130,34871,1560000,1982771,1813299,2022
Nathan Aké,28,"Feb 18, 1995",1.8,Netherlands,Manchester City,Manchester City,AFC Bournemouth,Centre-Back,6,42.0,45.3,90000,114391,104613,4680000,5948314,5439897,2022
Manuel Akanji,27,"Jul 19, 1995",1.88,Switzerland,Manchester City,Manchester City,Borussia Dortmund,Centre-Back,25,38.0,20.0,180000,228781,209227,9360000,11896627,10879794,2022
Aymeric Laporte,29,"May 27, 1994",1.91,Spain,Manchester City,Al-Nassr FC,Athletic Bilbao,Centre-Back,14,25.0,65.0,120000,152521,139485,6240000,7931085,7253196,2022
Benjamin Mendy,28,"Jul 17, 1994",1.85,France,Manchester City,FC Lorient,AS Monaco,Left-Back,22,0.0,57.5,90000,114391,104613,4680000,5948314,5439897,2022
João Cancelo,29,"May 27, 1994",1.82,Portugal,Manchester City,Al-Hilal SFC,Juventus FC,Right-Back,0,50.0,65.0,250000,317752,290593,13000000,16523094,15110826,2022
Rico Lewis,18,"Nov 21, 2004",1.69,England,Manchester City,Manchester City,Manchester City U18,Right-Back,82,20.0,0.0,5000,6355,5812,260000,330462,302217,2022
Kyle Walker,33,"May 28, 1990",1.78,England,Manchester City,Manchester City,Tottenham Hotspur,Right-Back,2,13.0,52.7,160000,203361,185979,8320000,10574780,9670928,2022
Rodri,27,"Jun 22, 1996",1.91,Spain,Manchester City,Manchester City,Atlético de Madrid,Defensive Midfield,16,90.0,70.0,220000,279622,255722,11440000,14540322,13297527,2022
Kalvin Phillips,27,"Dec 2, 1995",1.79,England,Manchester City,Ipswich Town,Leeds United,Defensive Midfield,4,32.0,49.0,150000,190651,174356,7800000,9913856,9066495,2022
İlkay Gündoğan,32,"Oct 24, 1990",1.8,Germany,Manchester City,Manchester City,FC Barcelona,Central Midfield,8,20.0,0.0,140000,177941,162732,7280000,9252932,8462062,2022
Bernardo Silva,28,"Aug 10, 1994",1.73,Portugal,Manchester City,Manchester City,AS Monaco,Attacking Midfield,20,80.0,50.0,150000,190651,174356,7800000,9913856,9066495,2022
Kevin De Bruyne,32,"Jun 28, 1991",1.81,Belgium,Manchester City,Manchester City,VfL Wolfsburg,Attacking Midfield,17,70.0,76.0,400000,508403,464948,20800000,26436950,24177321,2022
Jack Grealish,27,"Sep 10, 1995",1.8,England,Manchester City,Manchester City,Aston Villa,Left Winger,10,75.0,117.5,300000,381302,348711,15600000,19827712,18132991,2022
Phil Foden,23,"May 28, 2000",1.71,England,Manchester City,Manchester City,Manchester City U18,Right Winger,47,110.0,0.0,225000,285977,261534,11700000,14870784,13599743,2022
Riyad Mahrez,32,"Feb 21, 1991",1.79,Algeria,Manchester City,Al-Ahli SFC,Leicester City,Right Winger,26,20.0,67.8,160000,203361,185979,8320000,10574780,9670928,2022
Sergio Gómez,22,"Sep 4, 2000",1.71,Spain,Manchester City,Real Sociedad,RSC Anderlecht,Right Winger,21,13.0,15.0,50000,63550,58119,2600000,3304619,3022165,2022
Emiliano Martínez,30,"Sep 2, 1992",1.95,Argentina,Aston Villa,Aston Villa,Arsenal FC,Goalkeeper,1,28.0,17.4,120000,152521,139485,6240000,7931085,7253196,2022
Robin Olsen,33,"Jan 8, 1990",1.96,Sweden,Aston Villa,Aston Villa,AS Roma,Goalkeeper,25,1.5,3.5,50000,63550,58119,2600000,3304619,3022165,2022
Jed Steer,30,"Sep 23, 1992",1.83,England,Aston Villa,Peterborough United,Norwich City,Goalkeeper,12,0.5,0.54,20000,25420,23247,1040000,1321847,1208866,2022
Ezri Konsa,25,"Oct 23, 1997",1.83,England,Aston Villa,Aston Villa,Brentford FC,Centre-Back,4,25.0,13.3,30000,38130,34871,1560000,1982771,1813299,2022
Tyrone Mings,30,"Mar 13, 1993",1.96,England,Aston Villa,Aston Villa,AFC Bournemouth,Centre-Back,5,22.0,22.3,80000,101681,92990,4160000,5287390,4835464,2022
Diego Carlos,30,"Mar 15, 1993",1.85,Brazil,Aston Villa,Aston Villa,Sevilla FC,Centre-Back,3,20.0,31.0,100000,127101,116237,5200000,6609237,6044330,2022
Calum Chambers,28,"Jan 20, 1995",1.82,England,Aston Villa,Cardiff City,Arsenal FC,Centre-Back,16,8.0,0.0,50000,63550,58119,2600000,3304619,3022165,2022
Álex Moreno,30,"Jun 8, 1993",1.79,Spain,Aston Villa,Nottingham Forest,Real Betis Balompié,Left-Back,15,15.0,13.5,35000,44485,40683,1820000,2313233,2115516,2022
Lucas Digne,29,"Jul 20, 1993",1.78,France,Aston Villa,Aston Villa,Everton FC,Left-Back,27,15.0,30.0,160000,203361,185979,8320000,10574780,9670928,2022
Ludwig Augustinsson,29,"Apr 21, 1994",1.81,Sweden,Aston Villa,RSC Anderlecht,Sevilla FC,Left-Back,0,2.5,0.5,20000,25420,23247,1040000,1321847,1208866,2022
Ashley Young,37,"Jul 9, 1985",1.75,England,Aston Villa,Everton FC,Inter Milan,Left-Back,18,0.6,0.0,50000,63550,58119,2600000,3304619,3022165,2022
Matty Cash,25,"Aug 7, 1997",1.85,Poland,Aston Villa,Aston Villa,Nottingham Forest,Right-Back,2,25.0,15.75,80000,101681,92990,4160000,5287390,4835464,2022
Boubacar Kamara,23,"Nov 23, 1999",1.84,France,Aston Villa,Aston Villa,Olympique Marseille,Defensive Midfield,44,30.0,0.0,150000,190651,174356,7800000,9913856,9066495,2022
Leander Dendoncker,28,"Apr 15, 1995",1.88,Belgium,Aston Villa,RSC Anderlecht,Wolverhampton Wanderers,Defensive Midfield,32,15.0,15.0,90000,114391,104613,4680000,5948314,5439897,2022
Douglas Luiz,25,"May 9, 1998",1.77,Brazil,Aston Villa,Juventus FC,Manchester City,Central Midfield,6,40.0,16.8,75000,95326,87178,3900000,4956928,4533248,2022
John McGinn,28,"Oct 18, 1994",1.78,Scotland,Aston Villa,Aston Villa,Hibernian FC,Central Midfield,7,27.0,3.1,55000,69905,63930,2860000,3635081,3324382,2022
