rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
166,Ricard Artero,ESP,Girona,La Liga,2024,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
169,Raúl Asencio,ESP,Real Madrid,La Liga,2024,21,2003,6,355,59,21.9,3.9,3,90,3,3,28,1,2.50,10,3,+7,+1.77,+0.64,9.9,2.7,+7.2,+1.82,+1.26,DF,20-24,Defender,Spain,Europe
170,Marco Asensio,ESP,Paris S-G,Ligue 1,2024,28,1996,11,610,55,42.4,6.8,8,72,2,3,13,3,2.64,19,5,+14,+2.07,+0.33,20.7,6.6,+14.2,+2.09,+0.80,"FW,MF",25-29,Forward,Spain,Europe
172,Iago Aspas,ESP,Celta Vigo,La Liga,2024,37,1987,16,1206,75,74.4,13.4,13,85,8,3,32,1,1.31,20,20,0,0.00,+0.22,19.7,13.5,+6.2,+0.46,+0.54,"FW,MF",35-39,Forward,Spain,Europe
174,Lorenz Assignon,TOG,Rennes,Ligue 1,2024,24,2000,14,855,61,63.3,9.5,10,77,4,4,23,0,1.14,14,11,+3,+0.32,+0.86,10.0,9.9,+0.1,+0.01,-0.04,"DF,MF",20-24,Defender,Togo,Africa
176,Ander Astralaga,ESP,Barcelona,La Liga,2024,20,2004,0,,,,,0,,0,0,,15,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
195,César Azpilicueta,ESP,Atlético Madrid,La Liga,2024,35,1989,6,480,80,29.6,5.3,6,80,4,0,,6,2.00,9,4,+5,+0.94,-0.33,9.0,4.5,+4.6,+0.86,+0.07,DF,35-39,Defender,Spain,Europe
197,Papa Ba,ESP,Girona,La Liga,2024,20,2004,1,48,48,3.0,0.5,0,,0,1,48,2,0.00,0,0,0,0.00,-0.06,0.2,0.5,-0.3,-0.60,-0.94,MF,20-24,Midfielder,Spain,Europe
200,Iker Bachiller,ESP,Leganés,La Liga,2024,22,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
206,Alex Baena,ESP,Villarreal,La Liga,2024,23,2001,16,1281,80,79.1,14.2,15,82,7,1,45,0,1.75,30,23,+7,+0.49,+1.29,26.6,14.4,+12.2,+0.86,+1.48,"MF,FW",20-24,Midfielder,Spain,Europe
218,Alejandro Balde,ESP,Barcelona,La Liga,2024,21,2003,17,1288,76,75.3,14.3,15,83,9,2,24,2,2.00,41,13,+28,+1.96,+1.74,37.8,16.3,+21.5,+1.50,+0.94,DF,20-24,Defender,Spain,Europe
236,Adrian Baquerin,ESP,Valladolid,La Liga,2024,17,2007,1,3,3,0.2,0.0,0,,0,1,3,1,0.00,0,0,0,0.00,+1.39,0.0,0.0,0.0,0.00,+0.87,FW,Under 20,Forward,Spain,Europe
237,Antonín Barák,CZE,Fiorentina,Serie A,2024,30,1994,1,54,54,3.8,0.6,1,54,0,0,,1,1.00,0,0,0,0.00,-1.04,0.8,0.2,+0.6,+0.93,+0.44,MF,30-34,Midfielder,Czech Republic,Europe
246,Kike Barja,ESP,Osasuna,La Liga,2024,27,1997,3,69,23,4.3,0.8,1,56,0,2,7,3,0.67,1,1,0,0.00,+0.23,0.7,0.7,0.0,+0.05,+0.40,FW,25-29,Forward,Spain,Europe
252,Ander Barrenetxea,ESP,Real Sociedad,La Liga,2024,22,2001,14,633,45,39.1,7.0,7,60,0,7,30,1,1.29,8,8,0,0.00,-0.27,9.0,6.4,+2.6,+0.37,+0.31,"MF,FW",20-24,Midfielder,Spain,Europe
253,Pablo Barrios,ESP,Atlético Madrid,La Liga,2024,21,2003,13,1063,82,65.6,11.8,12,85,9,1,45,0,2.54,25,9,+16,+1.35,+0.55,20.6,8.3,+12.3,+1.04,+0.69,MF,20-24,Midfielder,Spain,Europe
256,Marc Bartra,ESP,Betis,La Liga,2024,33,1991,11,926,84,57.2,10.3,10,89,7,1,36,1,1.36,13,14,-1,-0.10,-0.10,16.0,16.1,-0.1,-0.01,-0.58,DF,30-34,Defender,Spain,Europe
268,Rafael Bauza,ESP,Espanyol,La Liga,2024,19,2005,4,174,44,10.7,1.9,2,62,0,2,25,9,1.00,2,8,-6,-3.10,-2.61,0.8,6.6,-5.9,-3.03,-2.54,MF,Under 20,Midfielder,Spain,Europe
273,Jan Bednarek,POL,Southampton,Premier League,2024,28,1996,13,1160,89,75.8,12.9,13,89,12,0,,0,0.38,7,26,-19,-1.47,-0.01,12.7,25.7,-13.0,-1.01,+0.87,DF,25-29,Defender,Poland,Europe
286,Héctor Bellerín,ESP,Betis,La Liga,2024,29,1995,7,524,75,32.3,5.8,6,83,5,1,29,4,1.86,8,5,+3,+0.52,+0.84,10.2,7.4,+2.8,+0.48,+0.35,DF,25-29,Defender,Spain,Europe
290,Fran Beltrán,ESP,Celta Vigo,La Liga,2024,25,1999,14,1074,77,66.3,11.9,13,80,6,1,33,4,1.64,17,16,+1,+0.08,+0.41,17.1,11.2,+5.9,+0.49,+0.50,MF,25-29,Midfielder,Spain,Europe
292,Dawid Bembnista,POL,Empoli,Serie A,2024,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF,Under 20,Defender,Poland,Europe
297,Adrian Benedyczak,POL,Parma,Serie A,2024,24,2000,6,153,26,10.0,1.7,2,45,0,4,16,2,1.00,3,5,-2,-1.18,-0.65,1.6,5.4,-3.9,-2.26,-1.76,"FW,MF",20-24,Forward,Poland,Europe
299,Iker Benito,ESP,Osasuna,La Liga,2024,22,2002,2,37,19,2.3,0.4,0,,0,2,19,14,1.50,0,2,-2,-4.86,-4.75,0.0,1.0,-1.0,-2.45,-2.18,"FW,MF",20-24,Forward,Spain,Europe
307,Yuri Berchiche,ESP,Athletic Club,La Liga,2024,34,1990,16,1137,71,66.5,12.6,12,88,11,4,21,1,1.81,19,12,+7,+0.55,-0.23,15.7,13.1,+2.5,+0.20,-0.60,DF,30-34,Defender,Spain,Europe
309,Álex Berenguer,ESP,Athletic Club,La Liga,2024,29,1995,18,1033,57,60.4,11.5,12,73,3,6,26,1,1.83,20,8,+12,+1.05,+1.05,16.3,10.9,+5.4,+0.47,+0.18,"FW,MF",25-29,Forward,Spain,Europe
310,Sander Berge,NOR,Fulham,Premier League,2024,26,1998,14,957,68,62.5,10.6,10,85,6,4,28,0,1.57,15,14,+1,+0.09,-0.06,14.2,14.1,+0.1,+0.01,-0.36,MF,25-29,Midfielder,Norway,Europe
314,Adrian Bernabe,ESP,Parma,Serie A,2024,23,2001,11,896,81,58.6,10.0,11,81,7,0,,0,0.82,14,16,-2,-0.20,+0.93,14.0,15.8,-1.8,-0.18,+1.20,MF,20-24,Midfielder,Spain,Europe
315,Marc Bernal,ESP,Barcelona,La Liga,2024,17,2007,3,242,81,14.2,2.7,3,81,1,0,,0,3.00,6,3,+3,+1.12,-0.48,6.0,2.3,+3.7,+1.39,+0.15,MF,Under 20,Midfielder,Spain,Europe
318,Juan Bernat,ESP,Villarreal,La Liga,2024,31,1993,10,212,21,13.1,2.4,1,90,1,9,14,5,1.50,5,3,+2,+0.85,+0.72,4.7,2.5,+2.2,+0.92,+0.43,"DF,MF",30-34,Defender,Spain,Europe
323,Juan Berrocal,ESP,Getafe,La Liga,2024,25,1999,9,611,68,37.7,6.8,6,86,3,3,31,6,0.56,4,7,-3,-0.44,-0.35,7.2,9.0,-1.8,-0.27,-0.06,DF,25-29,Defender,Spain,Europe
334,Jaka Bijol,SVN,Udinese,Serie A,2024,25,1999,15,1350,90,88.2,15.0,15,90,15,0,,0,1.33,19,23,-4,-0.27,+0.23,14.7,21.2,-6.5,-0.44,+0.86,DF,25-29,Defender,Slovenia,Europe
346,Antonio Blanco,ESP,Alavés,La Liga,2024,24,2000,17,1177,69,72.7,13.1,14,80,8,3,19,1,1.00,12,25,-13,-0.99,-1.81,13.3,19.5,-6.2,-0.47,-0.58,MF,20-24,Midfielder,Spain,Europe
355,Emil Bohinen,NOR,Genoa,Serie A,2024,25,1999,3,166,55,10.8,1.8,1,90,1,2,38,14,0.33,2,8,-6,-3.25,-2.86,1.3,6.2,-4.9,-2.62,-2.31,MF,25-29,Midfielder,Norway,Europe
356,Adama Boiro,ESP,Athletic Club,La Liga,2024,22,2002,7,465,66,27.2,5.2,6,73,1,1,28,10,2.00,8,5,+3,+0.58,-0.07,8.0,4.4,+3.6,+0.70,+0.41,DF,20-24,Defender,Spain,Europe
383,Conor Bradley,NIR,Liverpool,Premier League,2024,21,2003,7,236,34,16.4,2.6,1,90,1,6,24,3,2.57,4,3,+1,+0.38,-1.11,6.1,3.2,+2.8,+1.08,-0.22,DF,20-24,Defender,Northern Ireland,Europe
388,Darko Brašanac,SRB,Leganés,La Liga,2024,32,1992,15,864,58,53.3,9.6,8,82,3,7,30,1,1.13,9,15,-6,-0.62,-0.03,7.6,14.9,-7.3,-0.76,+0.36,MF,30-34,Midfielder,Serbia,Europe
391,Iker Bravo,ESP,Udinese,Serie A,2024,19,2005,12,242,20,15.8,2.7,2,57,0,10,13,4,1.25,3,2,+1,+0.37,+0.79,2.4,4.2,-1.9,-0.70,-0.19,"FW,MF",Under 20,Forward,Spain,Europe
413,Manu Bueno,ESP,Sevilla,La Liga,2024,20,2004,2,74,37,4.6,0.8,1,69,0,1,5,1,1.50,1,0,+1,+1.22,+1.68,0.3,0.6,-0.3,-0.39,-0.11,MF,20-24,Midfielder,Spain,Europe
428,Pablo Busto,ESP,Betis,La Liga,2024,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,Spain,Europe
432,Marcin Bułka,POL,Nice,Ligue 1,2024,25,1999,15,1350,90,100.0,15.0,15,90,15,0,,0,1.60,28,19,+9,+0.60,,25.9,18.2,+7.7,+0.51,,GK,25-29,Goalkeeper,Poland,Europe
434,Pau Cabanes,ESP,Villarreal,La Liga,2024,19,2005,7,101,14,6.2,1.1,0,,0,7,14,5,1.29,5,1,+4,+3.56,+3.56,4.5,0.7,+3.9,+3.44,+3.09,"MF,FW",Under 20,Midfielder,Spain,Europe
448,Fernando Calero,ESP,Espanyol,La Liga,2024,29,1995,3,187,62,11.5,2.1,2,90,1,1,8,8,2.33,1,1,0,0.00,+0.88,1.5,3.8,-2.3,-1.10,-0.38,DF,25-29,Defender,Spain,Europe
463,Sergio Camello,ESP,Rayo Vallecano,La Liga,2024,23,2001,18,877,49,54.1,9.7,10,67,0,8,26,0,1.22,10,12,-2,-0.21,-0.33,10.9,11.5,-0.6,-0.06,+0.05,FW,20-24,Forward,Spain,Europe
464,José Campaña,ESP,Las Palmas,La Liga,2024,31,1993,13,719,55,44.4,8.0,10,64,0,3,25,4,1.54,9,10,-1,-0.13,+0.17,7.7,11.0,-3.3,-0.41,+0.59,MF,30-34,Midfielder,Spain,Europe
468,Peio Canales,ESP,Athletic Club,La Liga,2024,19,2005,1,20,20,1.2,0.2,0,,0,1,20,1,1.00,0,1,-1,-4.50,-5.19,0.3,0.7,-0.5,-2.10,-2.53,MF,Under 20,Midfielder,Spain,Europe
472,Sergi Canós,ESP,Valencia,La Liga,2024,27,1997,11,280,25,18.3,3.1,2,58,0,9,18,3,0.73,3,6,-3,-0.96,-0.46,5.3,4.6,+0.7,+0.22,+0.89,"MF,FW",25-29,Midfielder,Spain,Europe
483,Cárdenas,ESP,Rayo Vallecano,La Liga,2024,27,1997,4,360,90,22.2,4.0,4,90,4,0,,14,1.00,4,5,-1,-0.25,-0.25,3.0,4.5,-1.5,-0.38,-0.38,GK,25-29,Goalkeeper,Spain,Europe
485,Marc Cardona,ESP,Las Palmas,La Liga,2024,29,1995,5,68,14,4.2,0.8,0,,0,5,14,13,1.40,1,3,-2,-2.65,-2.53,1.9,1.8,+0.1,+0.13,+0.91,FW,25-29,Forward,Spain,Europe
486,Sergi Cardona,ESP,Villarreal,La Liga,2024,25,1999,17,1502,88,92.7,16.7,17,88,13,0,,0,1.76,31,28,+3,+0.18,-0.58,29.0,20.2,+8.7,+0.52,-0.31,DF,25-29,Defender,Spain,Europe
490,Juan Carlos,ESP,Girona,La Liga,2024,36,1988,0,,,0.0,0.0,0,,0,0,,13,0.00,0,1,-1,,,,,,,,GK,35-39,Goalkeeper,Spain,Europe
491,Carmona,ESP,Sevilla,La Liga,2024,22,2002,17,1502,88,92.7,16.7,17,88,13,0,,0,1.12,18,27,-9,-0.54,-2.06,17.2,23.0,-5.8,-0.35,-0.78,DF,20-24,Defender,Spain,Europe
493,Sergio Carreira,ESP,Celta Vigo,La Liga,2024,24,2000,5,308,62,19.0,3.4,4,66,1,1,45,7,1.40,5,3,+2,+0.58,+0.79,3.8,3.7,+0.1,+0.03,-0.37,"MF,DF",20-24,Midfielder,Spain,Europe
496,Dani Carvajal,ESP,Real Madrid,La Liga,2024,32,1992,8,609,76,37.6,6.8,7,85,5,1,15,0,2.25,12,3,+9,+1.33,+0.08,11.3,5.3,+5.9,+0.88,+0.08,DF,30-34,Defender,Spain,Europe
500,Marc Casado,ESP,Barcelona,La Liga,2024,21,2003,16,1182,74,69.1,13.1,14,81,7,2,27,2,2.00,35,11,+24,+1.83,+0.98,32.8,15.3,+17.5,+1.33,+0.22,MF,20-24,Midfielder,Spain,Europe
505,Matty Cash,POL,Aston Villa,Premier League,2024,27,1997,11,830,75,54.2,9.2,10,79,7,1,45,1,1.36,14,11,+3,+0.33,+0.71,13.7,10.8,+2.9,+0.31,-0.20,"DF,FW",25-29,Defender,Poland,Europe
515,Català,ESP,Espanyol,La Liga,2024,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
518,Catena,ESP,Osasuna,La Liga,2024,30,1994,16,1440,90,88.9,16.0,16,90,16,0,,1,1.50,22,25,-3,-0.19,+0.31,17.2,22.2,-5.1,-0.32,+0.10,DF,30-34,Defender,Spain,Europe
520,Dani Ceballos,ESP,Real Madrid,La Liga,2024,28,1996,9,428,48,26.4,4.8,5,74,2,4,14,5,2.44,12,2,+10,+2.10,+1.12,8.6,4.2,+4.5,+0.94,+0.15,MF,25-29,Midfielder,Spain,Europe
533,Raúl Chasco,ESP,Valladolid,La Liga,2024,21,2003,2,130,65,8.0,1.4,1,90,1,1,40,12,1.50,4,4,0,0.00,+1.51,2.7,2.4,+0.3,+0.23,+1.20,DF,20-24,Defender,Spain,Europe
535,Pep Chavarría,ESP,Rayo Vallecano,La Liga,2024,26,1998,14,930,66,57.4,10.3,10,83,8,4,26,2,1.21,12,15,-3,-0.29,-0.55,12.9,10.4,+2.6,+0.25,+0.78,DF,25-29,Defender,Spain,Europe
540,Chema,ESP,Real Madrid,La Liga,2024,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF,Under 20,Midfielder,Spain,Europe
555,Pedro Chirivella,ESP,Nantes,Ligue 1,2024,27,1997,15,1179,79,87.3,13.1,14,83,5,1,23,0,0.93,15,19,-4,-0.31,+1.27,12.8,18.7,-5.9,-0.45,-0.56,MF,25-29,Midfielder,Spain,Europe
575,Silvi Clúa,ESP,Girona,La Liga,2024,19,2005,4,163,41,10.1,1.8,2,68,0,2,14,5,2.25,3,3,0,0.00,-0.06,2.3,0.8,+1.5,+0.83,+0.58,MF,Under 20,Midfielder,Spain,Europe
590,Santi Comesaña,ESP,Villarreal,La Liga,2024,28,1996,17,1266,74,78.1,14.1,15,82,8,2,16,0,1.76,25,26,-1,-0.07,-1.34,21.9,18.2,+3.7,+0.26,-1.30,MF,25-29,Midfielder,Spain,Europe
594,Diego Conde,ESP,Villarreal,La Liga,2024,26,1998,15,1332,89,82.2,14.8,15,89,14,0,,0,1.73,27,25,+2,+0.14,-0.49,24.7,17.4,+7.2,+0.49,-0.32,GK,25-29,Goalkeeper,Spain,Europe
600,Copete,ESP,Mallorca,La Liga,2024,25,1999,12,522,44,30.5,5.8,5,90,5,7,10,4,1.92,8,8,0,0.00,+0.15,8.1,6.8,+1.3,+0.23,+0.28,DF,25-29,Defender,Spain,Europe
603,Iker Córdoba,ESP,Valencia,La Liga,2024,19,2005,1,6,6,0.4,0.1,0,,0,1,6,7,1.00,0,0,0,0.00,+0.59,0.3,0.0,+0.3,+3.82,+4.34,DF,Under 20,Defender,Spain,Europe
611,Álvaro Cortés,ESP,Barcelona,La Liga,2024,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,Spain,Europe
612,Guillem Cortiñas,ESP,Getafe,La Liga,2024,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
614,Coba da Costa,ESP,Getafe,La Liga,2024,22,2002,4,257,64,15.9,2.9,3,71,0,1,45,7,0.75,1,2,-1,-0.35,-0.15,1.5,6.6,-5.2,-1.81,-1.87,"FW,MF",20-24,Forward,Spain,Europe
622,Vladimír Coufal,CZE,West Ham,Premier League,2024,32,1992,10,437,44,28.6,4.9,4,74,1,6,23,7,1.00,3,6,-3,-0.62,-0.21,9.3,8.0,+1.3,+0.26,+0.77,DF,30-34,Defender,Czech Republic,Europe
637,Domen Črnigoj,SVN,Venezia,Serie A,2024,29,1995,8,136,17,8.9,1.5,1,45,0,7,13,9,1.00,1,4,-3,-1.99,-1.34,1.2,4.9,-3.7,-2.42,-2.02,MF,25-29,Midfielder,Slovenia,Europe
638,Juan Cruz Armada,ESP,Osasuna,La Liga,2024,32,1992,11,655,60,40.4,7.3,8,77,3,3,12,6,1.55,11,10,+1,+0.14,+0.60,9.0,9.9,-0.9,-0.12,+0.34,DF,30-34,Defender,Spain,Europe
639,Juan Cruz,ESP,Leganés,La Liga,2024,24,2000,17,985,58,60.8,10.9,11,73,2,6,30,1,0.88,11,16,-5,-0.46,+0.39,6.6,15.6,-9.0,-0.82,+0.28,"FW,MF",20-24,Forward,Spain,Europe
640,Pablo Cruz,ESP,Sevilla,La Liga,2024,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
642,Pau Cubarsí,ESP,Barcelona,La Liga,2024,17,2007,19,1488,78,87.0,16.5,17,85,12,2,25,0,2.00,43,19,+24,+1.45,-0.58,39.9,20.0,+19.9,+1.20,-0.49,DF,Under 20,Defender,Spain,Europe
643,Marc Cucurella,ESP,Chelsea,Premier League,2024,26,1998,15,1174,78,76.7,13.0,13,86,7,2,29,0,2.27,33,14,+19,+1.46,+1.71,30.4,17.7,+12.7,+0.98,+1.40,DF,25-29,Defender,Spain,Europe
644,Iván Cuéllar,ESP,Mallorca,La Liga,2024,40,1984,0,,,,,0,,0,0,,11,,,,,,,,,,,,GK,Over 40,Goalkeeper,Spain,Europe
645,Andres Cuenca,ESP,Barcelona,La Liga,2024,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF,Under 20,Defender,Spain,Europe
647,Jorge Cuenca,ESP,Fulham,Premier League,2024,25,1999,4,93,23,6.1,1.0,1,90,1,3,1,4,1.50,2,3,-1,-0.97,-1.16,1.2,2.5,-1.3,-1.24,-1.47,DF,25-29,Defender,Spain,Europe
651,Tomáš Čvančara,CZE,Gladbach,Bundesliga,2024,24,2000,12,213,18,15.8,2.4,1,63,0,11,14,2,1.25,2,4,-2,-0.85,-1.40,3.8,5.8,-2.0,-0.85,-1.04,"FW,MF",20-24,Forward,Czech Republic,Europe
677,Sergi Darder,ESP,Mallorca,La Liga,2024,31,1993,19,1213,64,70.9,13.5,15,76,1,4,19,0,1.58,13,14,-1,-0.07,+0.11,15.6,14.5,+1.1,+0.08,+0.16,"MF,FW",30-34,Midfielder,Spain,Europe
690,Paweł Dawidowicz,POL,Hellas Verona,Serie A,2024,29,1995,9,650,72,42.5,7.2,9,72,6,0,,1,1.00,11,17,-6,-0.83,+0.50,8.7,12.0,-3.4,-0.47,+0.35,DF,25-29,Defender,Poland,Europe
717,Justin Devenny,NIR,Crystal Palace,Premier League,2024,21,2003,7,229,33,15.0,2.5,2,73,0,5,17,2,1.29,3,3,0,0.00,+0.55,3.3,4.6,-1.4,-0.53,-0.55,MF,20-24,Midfielder,Northern Ireland,Europe
731,Assane Diao,ESP,Betis,La Liga,2024,19,2005,10,277,28,17.1,3.1,2,62,0,8,19,8,1.60,3,4,-1,-0.32,-0.32,4.6,6.5,-1.9,-0.61,-1.03,FW,Under 20,Forward,Spain,Europe
741,Pedro Díaz,ESP,Rayo Vallecano,La Liga,2024,26,1998,8,194,24,12.0,2.2,2,51,0,6,16,10,0.88,2,1,+1,+0.46,+0.59,1.8,3.1,-1.3,-0.58,-0.56,MF,25-29,Midfielder,Spain,Europe
743,Diego,ESP,Leganés,La Liga,2024,24,2000,11,411,37,25.4,4.6,4,81,2,7,12,5,1.00,3,8,-5,-1.09,-0.65,3.3,8.2,-5.0,-1.09,-0.21,"FW,MF",20-24,Forward,Spain,Europe
764,Álvaro djaló,ESP,Athletic Club,La Liga,2024,25,1999,12,445,37,26.0,4.9,4,59,0,8,26,5,1.83,6,5,+1,+0.20,-0.58,6.5,5.0,+1.6,+0.31,-0.12,FW,25-29,Forward,Spain,Europe
765,Djené,TOG,Getafe,La Liga,2024,32,1991,16,1262,79,77.9,14.0,16,79,11,0,,0,1.00,10,9,+1,+0.07,+1.33,12.5,14.1,-1.6,-0.11,+0.53,DF,30-34,Defender,Togo,Africa
767,Marko Dmitrović,SRB,Leganés,La Liga,2024,32,1992,12,1080,90,66.7,12.0,12,90,12,0,,6,1.08,14,21,-7,-0.58,+0.08,8.9,21.5,-12.5,-1.04,-0.35,GK,30-34,Goalkeeper,Serbia,Europe
774,Jaume Doménech,ESP,Valencia,La Liga,2024,34,1990,0,,,,,0,,0,0,,8,,,,,,,,,,,,GK,30-34,Goalkeeper,Spain,Europe
775,Marc Domenech,ESP,Mallorca,La Liga,2024,18,2006,3,115,38,6.7,1.3,2,53,0,1,9,9,1.33,1,1,0,0.00,+0.11,1.1,0.8,+0.3,+0.23,+0.21,FW,Under 20,Forward,Spain,Europe
776,Álex Domínguez,ESP,Toulouse,Ligue 1,2024,26,1998,1,19,19,1.4,0.2,0,,0,1,19,14,3.00,0,0,0,0.00,0.00,0.5,0.1,+0.4,+1.74,+1.23,GK,25-29,Goalkeeper,Spain,Europe
778,Carlos Dominguez,ESP,Celta Vigo,La Liga,2024,23,2001,7,345,49,21.3,3.8,4,79,3,3,10,10,1.86,7,6,+1,+0.26,+0.40,4.1,4.2,-0.1,-0.04,-0.46,DF,20-24,Defender,Spain,Europe
779,Israel Domínguez,ESP,Sevilla,La Liga,2024,21,2003,1,18,18,1.1,0.2,0,,0,1,18,1,0.00,0,0,0,0.00,+0.39,0.8,0.0,+0.8,+4.19,+4.53,FW,20-24,Forward,Spain,Europe
781,Sergi Dominguez,ESP,Barcelona,La Liga,2024,19,2005,3,172,57,10.1,1.9,2,71,0,1,30,15,2.00,8,4,+4,+2.09,+0.63,4.3,4.3,0.0,+0.01,-1.39,DF,Under 20,Defender,Spain,Europe
816,Pablo Durán,ESP,Celta Vigo,La Liga,2024,23,2001,8,330,41,20.4,3.7,4,71,0,4,12,9,1.75,4,3,+1,+0.27,+0.41,4.3,2.5,+1.8,+0.49,+0.21,"FW,MF",20-24,Forward,Spain,Europe
818,Hugo Duro,ESP,Valencia,La Liga,2024,25,1999,14,1136,81,74.2,12.6,13,86,9,1,17,1,0.57,13,22,-9,-0.71,-0.48,12.5,18.4,-5.9,-0.47,+0.15,FW,25-29,Forward,Spain,Europe
821,Stefan Džodić,SRB,Montpellier,Ligue 1,2024,19,2005,3,172,57,12.7,1.9,2,82,1,1,9,6,0.00,1,7,-6,-3.14,-1.84,0.7,3.5,-2.8,-1.44,-0.69,DF,Under 20,Defender,Serbia,Europe
822,Adam Dźwigała,POL,St. Pauli,Bundesliga,2024,29,1995,9,126,14,9.3,1.4,0,,0,9,14,5,1.11,1,2,-1,-0.71,-0.27,2.3,2.5,-0.2,-0.16,+0.21,"DF,MF",25-29,Defender,Poland,Europe
823,Aron Dønnum,NOR,Toulouse,Ligue 1,2024,26,1998,14,1082,77,80.1,12.0,13,81,5,1,27,0,1.43,13,14,-1,-0.08,-0.42,13.1,11.0,+2.0,+0.17,-1.80,"DF,MF",25-29,Defender,Norway,Europe
837,Unai Eguíluz,ESP,Athletic Club,La Liga,2024,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
854,Aritz Elustondo,ESP,Real Sociedad,La Liga,2024,30,1994,6,282,47,17.4,3.1,3,80,2,3,14,5,1.50,3,3,0,0.00,-0.20,3.3,3.7,-0.4,-0.13,-0.38,DF,30-34,Defender,Spain,Europe
856,Adri Embarba,ESP,Rayo Vallecano,La Liga,2024,32,1992,16,825,52,50.9,9.2,10,69,1,6,23,2,1.31,11,10,+1,+0.11,+0.34,9.0,11.0,-1.9,-0.21,-0.26,"FW,MF",30-34,Forward,Spain,Europe
870,Antonio Espigare,ESP,Villarreal,La Liga,2024,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
881,Jonny Evans,NIR,Manchester Utd,Premier League,2024,36,1988,6,290,48,19.0,3.2,3,77,1,3,19,7,2.33,6,2,+4,+1.24,+1.60,4.1,2.7,+1.4,+0.44,+0.47,DF,35-39,Defender,Northern Ireland,Europe
882,Edu Expósito,ESP,Espanyol,La Liga,2024,28,1996,1,16,16,1.0,0.2,0,,0,1,16,3,0.00,0,0,0,0.00,+0.79,0.1,0.3,-0.2,-1.12,-0.36,MF,25-29,Midfielder,Spain,Europe
886,Łukasz Fabiański,POL,West Ham,Premier League,2024,39,1985,10,855,86,55.9,9.5,9,90,9,1,45,7,1.20,11,16,-5,-0.53,-0.13,14.0,18.0,-3.9,-0.41,-0.28,GK,35-39,Goalkeeper,Poland,Europe
895,Ansu Fati,ESP,Barcelona,La Liga,2024,22,2002,4,127,32,7.4,1.4,1,75,0,3,17,5,2.25,3,0,+3,+2.13,+0.65,3.7,1.0,+2.6,+1.86,+0.65,FW,20-24,Forward,Spain,Europe
903,Kiko Femenía,ESP,Villarreal,La Liga,2024,33,1991,16,1365,85,84.3,15.2,16,85,14,0,,0,1.75,26,27,-1,-0.07,-1.83,24.6,18.5,+6.1,+0.40,-0.92,DF,30-34,Defender,Spain,Europe
912,Aitor Fernández,ESP,Osasuna,La Liga,2024,33,1991,0,,,,,0,,0,0,,18,,,,,,,,,,,,GK,30-34,Goalkeeper,Spain,Europe
913,Álvaro Fernández,ESP,Sevilla,La Liga,2024,26,1998,8,657,82,40.6,7.3,7,90,7,1,27,10,1.25,8,12,-4,-0.55,-0.27,6.8,9.8,-3.0,-0.41,-0.19,GK,25-29,Goalkeeper,Spain,Europe
914,César Fernández,ESP,Celta Vigo,La Liga,2024,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
916,Guillermo Fernandez,ESP,Barcelona,La Liga,2024,16,2008,0,,,,,0,,0,0,,6,,,,,,,,,,,,MF,Under 20,Midfielder,Spain,Europe
917,Pelayo Fernandez,ESP,Rayo Vallecano,La Liga,2024,21,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
918,Toni Fernández,ESP,Barcelona,La Liga,2024,16,2008,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF,Under 20,Midfielder,Spain,Europe
