rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
703,Martin Erlic,CRO,Bologna,Serie A,2024,26,1998,2.5,150,163,92.0,3143,963,36,38,94.7,93,99,93.9,19,23,82.6,0,0.0,0.0,0.0,0,8,0,0,8,DF,25-29,Defender,Croatia,Europe
704,Patrick Erras,GER,Holstein Kiel,Bundesliga,2024,29,1995,9.2,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,DF,25-29,Defender,Germany,Europe
705,Alfonso Espino,URU,Rayo Vallecano,La Liga,2024,32,1992,4.4,122,188,64.9,1957,965,65,75,86.7,50,80,62.5,6,23,26.1,0,0.0,0.1,0.0,1,15,0,0,15,DF,30-34,Defender,Uruguay,South America
706,Sebastiano Esposito,ITA,Empoli,Serie A,2024,22,2002,9.2,174,281,61.9,2620,1036,96,138,69.6,53,79,67.1,15,29,51.7,0,0.5,0.3,-0.5,8,11,8,0,34,"FW,MF",20-24,Forward,Italy,Europe
707,Samuel Essende,COD,Augsburg,Bundesliga,2024,26,1998,8.0,88,129,68.2,1156,228,44,64,68.8,28,35,80.0,3,3,100.0,1,0.9,1.2,+0.1,7,6,2,1,9,FW,25-29,Forward,DR Congo,Africa
708,Dario Essugo,POR,Las Palmas,La Liga,2024,19,2005,10.6,469,537,87.3,8030,2217,215,235,91.5,204,227,89.9,42,55,76.4,0,0.1,0.5,-0.1,7,44,5,0,48,MF,Under 20,Midfielder,Portugal,Europe
709,Nahuel Estévez,ARG,Parma,Serie A,2024,29,1995,4.0,119,158,75.3,1934,573,55,62,88.7,56,70,80.0,6,19,31.6,0,0.1,0.0,-0.1,2,16,0,0,14,MF,25-29,Midfielder,Argentina,South America
710,Pervis Estupiñán,ECU,Brighton,Premier League,2024,26,1998,11.8,642,769,83.5,9704,3031,382,409,93.4,205,246,83.3,38,76,50.0,1,1.6,1.6,-0.6,18,39,20,14,60,DF,25-29,Defender,Ecuador,South America
711,Evanilson,BRA,Bournemouth,Premier League,2024,25,1999,13.1,111,168,66.1,1357,274,73,102,71.6,22,34,64.7,6,7,85.7,0,1.1,1.1,-1.1,14,6,2,0,10,FW,25-29,Forward,Brazil,South America
714,Eberechi Eze,ENG,Crystal Palace,Premier League,2024,26,1998,12.0,371,499,74.3,6409,1686,173,209,82.8,152,182,83.5,37,73,50.7,2,2.1,1.8,-0.1,25,27,19,1,54,"MF,FW",25-29,Midfielder,England,Europe
715,Abde Ezzalzouli,MAR,Betis,La Liga,2024,23,2001,14.3,361,515,70.1,4405,1397,250,313,79.9,94,133,70.7,3,20,15.0,1,1.5,1.4,-0.5,19,30,13,2,52,"FW,MF",20-24,Forward,Morocco,Africa
716,Giovanni Fabbian,ITA,Bologna,Serie A,2024,21,2003,5.2,61,89,68.5,915,128,38,47,80.9,21,27,77.8,1,6,16.7,0,0.2,0.1,-0.2,2,7,1,0,5,MF,20-24,Midfielder,Italy,Europe
718,Alieu Fadera,GAM,Como,Serie A,2024,23,2001,11.9,263,355,74.1,3628,756,147,166,88.6,94,130,72.3,7,16,43.8,2,1.8,1.0,+0.2,12,9,15,1,23,FW,20-24,Forward,Gambia,Africa
719,Wout Faes,BEL,Leicester City,Premier League,2024,26,1998,14.0,592,688,86.0,10865,3889,240,257,93.4,298,314,94.9,53,100,53.0,0,0.0,0.2,0.0,2,47,5,0,47,DF,25-29,Defender,Belgium,Europe
720,Nicolò Fagioli,ITA,Juventus,Serie A,2024,23,2001,6.2,358,406,88.2,6144,1174,161,175,92.0,164,178,92.1,26,42,61.9,0,0.1,0.5,-0.1,4,36,8,0,40,MF,20-24,Midfielder,Italy,Europe
721,Romain Faivre,FRA,Brest,Ligue 1,2024,26,1998,5.4,140,172,81.4,2192,651,84,99,84.8,44,50,88.0,10,14,71.4,2,0.7,1.1,+1.3,6,18,3,0,21,"FW,MF",25-29,Forward,France,Europe
722,Wladimiro Falcone,ITA,Lecce,Serie A,2024,29,1995,17.0,329,525,62.7,10285,8164,54,54,100.0,138,142,97.2,136,325,41.8,0,0.0,0.0,0.0,0,9,0,0,0,GK,25-29,Goalkeeper,Italy,Europe
723,Davide Faraoni,ITA,Hellas Verona,Serie A,2024,33,1991,0.5,15,24,62.5,284,86,6,9,66.7,7,10,70.0,2,4,50.0,0,0.0,0.0,0.0,0,3,1,1,2,"DF,MF",30-34,Defender,Italy,Europe
724,Abdul Fatawu Issahaku,GHA,Leicester City,Premier League,2024,20,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,FW,20-24,Forward,Ghana,Africa
726,Khalil Fayad,FRA,Montpellier,Ligue 1,2024,20,2004,2.8,121,141,85.8,2280,663,54,60,90.0,48,54,88.9,18,25,72.0,0,0.1,0.2,-0.1,3,12,2,0,17,"MF,FW",20-24,Midfielder,France,Europe
727,Jacopo Fazzini,ITA,Empoli,Serie A,2024,21,2003,6.3,105,143,73.4,1692,503,54,66,81.8,43,53,81.1,6,13,46.2,0,0.1,0.2,-0.1,3,10,2,0,16,MF,20-24,Midfielder,Italy,Europe
728,Peter Federico,DOM,Getafe,La Liga,2024,22,2002,3.4,56,77,72.7,831,220,28,35,80.0,21,27,77.8,3,5,60.0,0,0.1,0.2,-0.1,3,1,3,1,5,"MF,FW",20-24,Midfielder,Dominican Republic,North America
729,Nabil Fekir,FRA,Betis,La Liga,2024,31,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,+0.5,6,5,6,2,10,MF,30-34,Midfielder,France,Europe
730,Mattia Felici,ITA,Cagliari,Serie A,2024,23,2001,2.0,56,68,82.4,655,212,42,50,84.0,11,14,78.6,1,1,100.0,1,0.4,0.5,+0.6,3,5,0,0,4,"MF,DF",20-24,Midfielder,Italy,Europe
731,João Félix,POR,Chelsea,Premier League,2024,25,1999,3.3,137,160,85.6,2103,573,75,84,89.3,49,54,90.7,9,13,69.2,1,0.9,0.3,+0.1,5,21,5,0,20,"FW,MF",25-29,Forward,Portugal,Europe
733,Evan Ferguson,IRL,Brighton,Premier League,2024,20,2004,2.5,35,48,72.9,389,44,25,30,83.3,6,8,75.0,1,3,33.3,0,0.4,0.4,-0.4,3,1,0,0,1,FW,20-24,Forward,Republic of Ireland,Europe
734,Lewis Ferguson,SCO,Bologna,Serie A,2024,25,1999,1.1,46,51,90.2,580,155,35,36,97.2,8,11,72.7,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,4,MF,25-29,Midfielder,Scotland,Europe
735,Zinedine Ferhat,ALG,Angers,Ligue 1,2024,31,1993,2.5,91,134,67.9,1578,537,48,59,81.4,29,45,64.4,13,24,54.2,0,0.4,0.7,-0.4,4,7,5,1,13,"FW,MF",30-34,Forward,Algeria,Africa
736,Bruno Fernandes,POR,Manchester Utd,Premier League,2024,30,1994,15.9,716,942,76.0,12026,4121,374,426,87.8,246,312,78.8,74,143,51.7,5,4.2,3.2,+0.8,38,85,28,6,122,"MF,FW",30-34,Midfielder,Portugal,Europe
737,Edimilson Fernandes,SUI,Brest,Ligue 1,2024,28,1996,4.7,183,213,85.9,3303,717,78,84,92.9,78,87,89.7,21,28,75.0,0,0.3,0.2,-0.3,2,12,0,0,9,MF,25-29,Midfielder,Switzerland,Europe
738,Mateus Fernandes,POR,Southampton,Premier League,2024,20,2004,13.7,469,582,80.6,7563,1912,241,278,86.7,166,194,85.6,39,67,58.2,1,1.1,1.4,-0.1,11,38,9,0,64,MF,20-24,Midfielder,Portugal,Europe
740,Enzo Fernández,ARG,Chelsea,Premier League,2024,23,2001,12.8,659,793,83.1,11442,2959,314,340,92.4,258,302,85.4,68,108,63.0,4,2.7,2.7,+1.3,25,68,11,1,73,MF,20-24,Midfielder,Argentina,South America
742,Matias Fernandez-Pardo,BEL,Lille,Ligue 1,2024,19,2005,4.8,94,130,72.3,1435,308,49,64,76.6,36,42,85.7,5,10,50.0,1,1.1,0.7,-0.1,6,4,4,0,10,FW,Under 20,Forward,Belgium,Europe
743,Jordan Ferri,FRA,Montpellier,Ligue 1,2024,32,1992,8.8,454,510,89.0,8173,2303,193,208,92.8,198,215,92.1,51,70,72.9,1,0.5,0.8,+0.5,7,48,3,3,56,MF,30-34,Midfielder,France,Europe
745,Kilian Fischer,GER,Wolfsburg,Bundesliga,2024,24,2000,11.7,376,509,73.9,6328,2064,179,219,81.7,159,210,75.7,29,51,56.9,0,0.1,0.3,-0.1,3,29,8,0,38,DF,20-24,Defender,Germany,Europe
746,Mark Flekken,NED,Brentford,Premier League,2024,31,1993,17.0,613,813,75.4,17481,11552,80,82,97.6,333,346,96.2,200,381,52.5,1,0.2,0.1,+0.8,1,23,1,0,0,GK,30-34,Goalkeeper,Netherlands,Europe
748,Phil Foden,ENG,Manchester City,Premier League,2024,24,2000,9.0,389,460,84.6,5986,1276,239,262,91.2,112,126,88.9,31,53,58.5,1,2.8,3.1,-1.8,20,19,16,2,43,"MF,FW",20-24,Midfielder,England,Europe
749,Malick Fofana,BEL,Lyon,Ligue 1,2024,19,2005,9.0,245,322,76.1,3562,803,150,173,86.7,79,102,77.5,9,20,45.0,2,1.3,2.5,+0.7,10,12,17,9,23,FW,Under 20,Forward,Belgium,Europe
750,Wesley Fofana,FRA,Chelsea,Premier League,2024,24,2000,11.3,630,703,89.6,10682,2949,264,283,93.3,338,367,92.1,22,35,62.9,0,0.4,0.2,-0.4,5,44,1,0,25,DF,20-24,Defender,France,Europe
751,Yahia Fofana,CIV,Angers,Ligue 1,2024,24,2000,15.0,321,455,70.5,9074,6569,52,52,100.0,164,167,98.2,105,234,44.9,0,0.0,0.0,0.0,0,4,0,0,0,GK,20-24,Goalkeeper,Ivory Coast,Africa
752,Youssouf Fofana,FRA,Milan,Serie A,2024,25,1999,13.6,647,737,87.8,11262,3561,276,312,88.5,318,341,93.3,46,68,67.6,3,1.4,1.0,+1.6,8,75,6,0,89,MF,25-29,Midfielder,France,Europe
753,Jonas Föhrenbach,GER,Heidenheim,Bundesliga,2024,28,1996,14.1,418,597,70.0,7602,3463,161,198,81.3,204,259,78.8,43,101,42.6,1,1.0,1.5,0.0,10,42,10,7,42,DF,25-29,Defender,Germany,Europe
754,Michael Folorunsho,ITA,Napoli,Serie A,2024,26,1998,0.4,10,14,71.4,134,40,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,"FW,MF",25-29,Forward,Italy,Europe
755,Lamine Fomba,FRA,Saint-Étienne,Ligue 1,2024,26,1998,0.8,33,43,76.7,734,257,12,16,75.0,14,17,82.4,7,10,70.0,0,0.0,0.0,0.0,0,6,0,0,6,MF,25-29,Midfielder,France,Europe
756,Carlos Forbs,POR,Wolves,Premier League,2024,20,2004,2.3,45,71,63.4,602,206,27,38,71.1,16,22,72.7,1,4,25.0,0,0.0,0.1,0.0,1,1,3,1,7,"MF,FW",20-24,Midfielder,Portugal,Europe
758,Omari Forson,ENG,Monza,Serie A,2024,20,2004,0.7,31,39,79.5,452,97,19,21,90.5,10,12,83.3,2,4,50.0,0,0.0,0.1,0.0,0,3,2,0,3,"MF,FW",20-24,Midfielder,England,Europe
759,Fraser Forster,ENG,Tottenham,Premier League,2024,36,1988,5.0,130,151,86.1,2472,1415,43,44,97.7,73,77,94.8,12,27,44.4,0,0.0,0.0,0.0,0,0,0,0,0,GK,35-39,Goalkeeper,England,Europe
761,Dimitri Foulquier,FRA,Valencia,La Liga,2024,31,1993,10.1,360,499,72.1,5719,2068,187,206,90.8,152,205,74.1,16,49,32.7,0,0.1,0.4,-0.1,2,26,4,2,26,DF,30-34,Defender,France,Europe
762,Juan Foyth,ARG,Villarreal,La Liga,2024,26,1998,0.3,27,30,90.0,409,167,13,13,100.0,13,15,86.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,DF,25-29,Defender,Argentina,South America
766,Ryan Fraser,SCO,Southampton,Premier League,2024,30,1994,3.4,76,102,74.5,1107,208,42,45,93.3,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,"FW,DF",30-34,Forward,Scotland,Europe
767,Davide Frattesi,ITA,Inter,Serie A,2024,25,1999,6.5,161,187,86.1,2450,469,87,94,92.6,62,71,87.3,10,13,76.9,1,0.7,0.7,+0.3,3,14,3,0,17,MF,25-29,Midfielder,Italy,Europe
768,Morten Frendrup,DEN,Genoa,Serie A,2024,23,2001,15.5,462,536,86.2,6982,1278,234,253,92.5,189,213,88.7,17,30,56.7,0,0.3,0.3,-0.3,5,32,4,0,41,MF,20-24,Midfielder,Denmark,Europe
769,Martin Frese,DEN,Hellas Verona,Serie A,2024,26,1998,3.7,115,169,68.0,1871,620,60,66,90.9,44,62,71.0,8,32,25.0,0,0.1,0.0,-0.1,4,8,1,0,10,DF,25-29,Defender,Denmark,Europe
770,Remo Freuler,SUI,Bologna,Serie A,2024,32,1992,15.7,806,903,89.3,13489,3659,369,395,93.4,371,398,93.2,50,77,64.9,2,0.9,0.8,+1.1,20,98,10,1,99,MF,30-34,Midfielder,Switzerland,Europe
771,Marco Friedl,AUT,Werder Bremen,Bundesliga,2024,26,1998,12.4,696,769,90.5,14299,4786,182,191,95.3,430,452,95.1,80,115,69.6,0,0.2,0.3,-0.2,2,29,4,0,37,DF,25-29,Defender,Austria,Europe
772,Marvin Friedrich,GER,Gladbach,Bundesliga,2024,29,1995,6.8,380,435,87.4,6570,2368,156,164,95.1,197,210,93.8,23,52,44.2,1,0.4,0.2,+0.6,1,14,1,0,22,DF,25-29,Defender,Germany,Europe
773,Jeremie Frimpong,NED,Leverkusen,Bundesliga,2024,24,2000,11.9,304,391,77.7,4285,1004,172,198,86.9,107,137,78.1,9,23,39.1,3,2.1,2.1,+0.9,17,16,12,7,23,"DF,MF",20-24,Defender,Netherlands,Europe
776,Chris Führich,GER,Stuttgart,Bundesliga,2024,26,1998,8.5,332,414,80.2,4519,1237,214,236,90.7,92,119,77.3,15,29,51.7,1,1.3,2.2,-0.3,12,23,15,3,39,"FW,MF",25-29,Forward,Germany,Europe
777,Angelo Fulgini,FRA,Lens,Ligue 1,2024,28,1996,6.5,272,348,78.2,3952,1053,161,183,88.0,72,89,80.9,21,42,50.0,1,1.8,1.5,-0.8,10,17,15,4,39,"MF,FW",25-29,Midfielder,France,Europe
778,Niclas Füllkrug,GER,West Ham,Premier League,2024,31,1993,1.9,25,36,69.4,294,52,15,18,83.3,5,10,50.0,1,2,50.0,0,0.2,0.1,-0.2,2,1,0,0,1,FW,30-34,Forward,Germany,Europe
780,Matteo Gabbia,ITA,Milan,Serie A,2024,25,1999,8.7,500,554,90.3,9959,2859,148,160,92.5,304,320,95.0,46,66,69.7,0,0.1,0.1,-0.1,1,28,1,1,30,DF,25-29,Defender,Italy,Europe
781,Alessandro Gabrielloni,ITA,Como,Serie A,2024,30,1994,1.1,23,39,59.0,358,80,11,17,64.7,12,13,92.3,0,2,0.0,1,0.8,0.2,+0.2,4,2,1,0,5,"FW,MF",30-34,Forward,Italy,Europe
782,Gianluca Gaetano,ITA,Cagliari,Serie A,2024,24,2000,6.3,141,196,71.9,2304,568,74,92,80.4,43,61,70.5,18,27,66.7,1,0.5,0.8,+0.5,10,13,10,0,22,"MF,FW",20-24,Midfielder,Italy,Europe
783,Roberto Gagliardini,ITA,Monza,Serie A,2024,30,1994,1.1,50,54,92.6,865,240,23,24,95.8,22,24,91.7,3,4,75.0,0,0.2,0.0,-0.2,1,6,0,0,6,"MF,DF",30-34,Midfielder,Italy,Europe
784,Cody Gakpo,NED,Liverpool,Premier League,2024,25,1999,8.4,207,278,74.5,2992,651,122,142,85.9,65,93,69.9,10,21,47.6,1,1.5,0.9,-0.5,15,10,12,3,23,FW,25-29,Forward,Netherlands,Europe
787,Conor Gallagher,ENG,Atlético Madrid,La Liga,2024,24,2000,9.0,330,398,82.9,4524,972,214,235,91.1,94,116,81.0,10,22,45.5,0,0.1,0.4,-0.1,3,23,6,1,24,MF,20-24,Midfielder,England,Europe
788,Antonino Gallo,ITA,Lecce,Serie A,2024,24,2000,12.3,384,560,68.6,7392,3410,148,172,86.0,179,244,73.4,53,128,41.4,2,1.9,1.5,+0.1,22,41,12,8,51,DF,20-24,Defender,Italy,Europe
789,Gauthier Gallon,FRA,Rennes,Ligue 1,2024,31,1993,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,France,Europe
790,Cristian Gamboa,CRC,Bochum,Bundesliga,2024,35,1989,1.3,46,74,62.2,889,334,23,24,95.8,14,27,51.9,9,22,40.9,0,0.2,0.3,-0.2,3,2,2,1,4,DF,35-39,Defender,Costa Rica,North America
791,Idrissa Gana Gueye,SEN,Everton,Premier League,2024,35,1989,12.9,475,552,86.1,8067,2097,234,258,90.7,195,215,90.7,40,56,71.4,0,0.6,0.7,-0.6,9,59,5,2,62,MF,35-39,Midfielder,Senegal,Africa
792,Ignatius Ganago,CMR,Nantes,Ligue 1,2024,25,1999,1.8,45,59,76.3,678,129,21,27,77.8,22,25,88.0,1,3,33.3,0,0.2,0.1,-0.2,4,2,1,1,8,"FW,MF",25-29,Forward,Cameroon,Africa
799,Ulisses Garcia,SUI,Marseille,Ligue 1,2024,28,1996,4.4,201,246,81.7,2984,765,111,125,88.8,72,89,80.9,10,14,71.4,1,0.7,0.6,+0.3,4,9,6,4,14,DF,25-29,Defender,Switzerland,Europe
800,Alejandro Garnacho,ARG,Manchester Utd,Premier League,2024,20,2004,10.9,278,349,79.7,4070,491,179,199,89.9,68,83,81.9,19,34,55.9,1,1.6,0.8,-0.6,14,10,7,1,19,"FW,MF",20-24,Forward,Argentina,South America
801,James Garner,ENG,Everton,Premier League,2024,23,2001,2.8,68,102,66.7,1083,598,31,38,81.6,31,42,73.8,5,11,45.5,0,0.0,0.1,0.0,1,6,1,1,3,"DF,MF",20-24,Defender,England,Europe
803,Federico Gatti,ITA,Juventus,Serie A,2024,26,1998,13.5,838,872,96.1,15287,4322,282,290,97.2,515,529,97.4,39,46,84.8,0,0.1,0.1,-0.1,2,26,0,0,28,DF,25-29,Defender,Italy,Europe
805,Paulo Gazzaniga,ARG,Girona,La Liga,2024,32,1992,18.0,505,610,82.8,11719,7459,114,114,100.0,295,301,98.0,95,191,49.7,0,0.0,0.0,0.0,0,3,0,0,0,GK,30-34,Goalkeeper,Argentina,South America
806,Jean-Philippe Gbamin,CIV,Nantes,Ligue 1,2024,29,1995,2.1,80,102,78.4,1251,377,46,58,79.3,29,32,90.6,4,7,57.1,0,0.0,0.0,0.0,0,10,1,0,11,MF,25-29,Midfielder,Ivory Coast,Africa
807,Yann Gboho,FRA,Toulouse,Ligue 1,2024,23,2001,13.3,194,292,66.4,2774,955,115,145,79.3,59,84,70.2,10,17,58.8,2,2.1,2.3,-0.1,13,22,14,0,47,"MF,FW",20-24,Midfielder,France,Europe
809,Viggo Gebel,GER,RB Leipzig,Bundesliga,2024,17,2007,0.2,3,4,75.0,43,11,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Germany,Europe
810,Lutsharel Geertruida,NED,RB Leipzig,Bundesliga,2024,24,2000,10.2,582,672,86.6,9824,3538,268,293,91.5,266,301,88.4,38,57,66.7,0,0.4,0.5,-0.4,5,51,6,1,51,DF,20-24,Defender,Netherlands,Europe
811,Dennis Geiger,GER,Hoffenheim,Bundesliga,2024,26,1998,2.6,65,84,77.4,961,264,39,48,81.3,24,27,88.9,2,4,50.0,0,0.1,0.2,-0.1,2,5,3,1,6,MF,25-29,Midfielder,Germany,Europe
812,Valentin Gendrey,FRA,Lecce,Serie A,2024,24,2000,2.0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0,0.1,0.1,-0.1,2,5,2,1,5,DF,20-24,Defender,France,Europe
813,Valentin Gendrey,FRA,Hoffenheim,Bundesliga,2024,24,2000,8.5,277,391,70.8,4507,2006,139,161,86.3,114,166,68.7,20,47,42.6,0,1.7,2.3,-1.7,13,25,11,8,28,DF,20-24,Defender,France,Europe
814,Denis Genreau,AUS,Toulouse,Ligue 1,2024,25,1999,0.4,26,35,74.3,379,181,16,18,88.9,6,7,85.7,2,6,33.3,0,0.4,0.3,-0.4,4,1,3,0,6,"MF,FW",25-29,Midfielder,Australia,Oceania
815,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2024,30,1994,5.2,131,199,65.8,2042,807,67,95,70.5,53,72,73.6,7,20,35.0,1,0.0,0.3,+1.0,1,12,5,1,21,"MF,DF",30-34,Midfielder,Germany,Europe
816,Max Geschwill,GER,Holstein Kiel,Bundesliga,2024,23,2001,11.3,418,556,75.2,7896,3472,152,178,85.4,216,262,82.4,49,97,50.5,2,0.7,0.8,+1.3,8,34,5,2,47,DF,20-24,Defender,Germany,Europe
817,Daniele Ghilardi,ITA,Hellas Verona,Serie A,2024,21,2003,7.1,260,307,84.7,5040,1956,89,99,89.9,140,150,93.3,29,51,56.9,0,0.1,0.3,-0.1,1,23,0,0,19,DF,20-24,Defender,Italy,Europe
818,Lautaro Gianetti,ARG,Udinese,Serie A,2024,31,1993,9.3,306,372,82.3,5620,1987,102,113,90.3,165,195,84.6,31,51,60.8,0,0.1,0.3,-0.1,2,12,2,0,18,DF,30-34,Defender,Argentina,South America
819,Dimitris Giannoulis,GRE,Augsburg,Bundesliga,2024,29,1995,11.8,414,549,75.4,7085,2974,198,223,88.8,171,210,81.4,37,80,46.3,1,1.0,2.0,0.0,10,32,16,6,41,DF,25-29,Defender,Greece,Europe
820,Morgan Gibbs-White,ENG,Nott'ham Forest,Premier League,2024,24,2000,11.2,369,472,78.2,5334,1665,225,263,85.6,99,123,80.5,28,43,65.1,2,2.5,2.5,-0.5,23,61,10,2,54,MF,20-24,Midfielder,England,Europe
821,Samuel Gigot,FRA,Lazio,Serie A,2024,31,1993,0.9,64,73,87.7,1142,248,24,27,88.9,36,38,94.7,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,4,DF,30-34,Defender,France,Europe
822,Armin Gigovic,BIH,Holstein Kiel,Bundesliga,2024,22,2002,9.2,215,281,76.5,3374,966,119,143,83.2,78,91,85.7,13,28,46.4,0,0.2,0.5,-0.2,5,19,4,0,23,MF,20-24,Midfielder,Bosnia and Herzegovina,Europe
825,Billy Gilmour,SCO,Brighton,Premier League,2024,23,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,MF,20-24,Midfielder,Scotland,Europe
826,Billy Gilmour,SCO,Napoli,Serie A,2024,23,2001,4.5,272,304,89.5,4711,1358,118,129,91.5,123,133,92.5,24,32,75.0,0,0.3,0.6,-0.3,5,22,4,0,24,MF,20-24,Midfielder,Scotland,Europe
827,Benedikt Gimber,GER,Heidenheim,Bundesliga,2024,27,1997,13.5,461,577,79.9,9561,3121,115,140,82.1,294,325,90.5,50,90,55.6,0,0.3,0.3,-0.3,1,12,0,0,21,DF,25-29,Defender,Germany,Europe
828,Gvidas Gineitis,LTU,Torino,Serie A,2024,20,2004,6.8,192,266,72.2,3083,886,99,116,85.3,68,80,85.0,17,45,37.8,1,1.4,1.3,-0.4,13,13,5,1,14,MF,20-24,Midfielder,Lithuania,Europe
829,Matthias Ginter,GER,Freiburg,Bundesliga,2024,30,1994,11.7,550,662,83.1,10698,4303,195,217,89.9,301,331,90.9,51,104,49.0,0,0.2,0.5,-0.2,4,34,5,1,48,DF,30-34,Defender,Germany,Europe
830,Jamie Gittens,ENG,Dortmund,Bundesliga,2024,20,2004,10.7,208,270,77.0,2900,533,130,146,89.0,63,78,80.8,8,20,40.0,3,1.8,2.8,+1.2,12,9,11,1,17,"FW,MF",20-24,Forward,England,Europe
831,Serge Gnabry,GER,Bayern Munich,Bundesliga,2024,29,1995,5.5,236,288,81.9,3561,723,142,161,88.2,84,102,82.4,5,9,55.6,2,2.3,2.6,-0.3,8,8,15,2,27,"FW,MF",25-29,Forward,Germany,Europe
832,Ben Godfrey,ENG,Atalanta,Serie A,2024,26,1998,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,DF,25-29,Defender,England,Europe
833,Martial Godo,ENG,Fulham,Premier League,2024,21,2003,0.2,3,5,60.0,41,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FW,20-24,Forward,England,Europe
834,Saba Goglichidze,GEO,Empoli,Serie A,2024,20,2004,12.5,347,428,81.1,6696,2121,110,125,88.0,202,224,90.2,34,68,50.0,0,0.0,0.1,0.0,1,22,0,0,22,DF,20-24,Defender,Georgia,Asia
835,Edoardo Goldaniga,ITA,Como,Serie A,2024,31,1993,10.5,481,584,82.4,9029,3766,179,193,92.7,244,274,89.1,44,87,50.6,0,0.0,0.1,0.0,1,35,3,1,37,DF,30-34,Defender,Italy,Europe
836,Pierluigi Gollini,ITA,Genoa,Serie A,2024,29,1995,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,GK,25-29,Goalkeeper,Italy,Europe
837,Aleksandr Golovin,RUS,Monaco,Ligue 1,2024,28,1996,10.8,451,577,78.2,7175,2569,236,282,83.7,150,182,82.4,47,76,61.8,0,2.2,2.6,-2.2,21,64,23,2,100,"MF,FW",25-29,Midfielder,Russia,Europe
838,André Gomes,POR,Lille,Ligue 1,2024,31,1993,4.3,245,273,89.7,4176,1031,119,123,96.7,97,107,90.7,24,30,80.0,0,0.1,0.6,-0.1,3,20,2,0,21,MF,30-34,Midfielder,Portugal,Europe
839,Angel Gomes,ENG,Lille,Ligue 1,2024,24,2000,6.8,222,277,80.1,3542,1009,110,131,84.0,89,105,84.8,14,22,63.6,1,2.1,1.2,-1.1,13,19,12,2,35,MF,20-24,Midfielder,England,Europe
840,João Gomes,BRA,Wolves,Premier League,2024,23,2001,15.1,555,662,83.8,8345,2175,311,351,88.6,182,212,85.8,37,55,67.3,1,0.3,0.7,+0.7,9,51,7,0,68,MF,20-24,Midfielder,Brazil,South America
841,Rodrigo Gomes,POR,Wolves,Premier League,2024,21,2003,3.9,78,119,65.5,1056,301,52,65,80.0,22,36,61.1,2,8,25.0,0,0.2,0.1,-0.2,4,2,3,0,6,"DF,FW",20-24,Defender,Portugal,Europe
842,Toti Gomes,POR,Wolves,Premier League,2024,25,1999,13.0,613,732,83.7,10749,3880,264,297,88.9,296,322,91.9,46,86,53.5,1,0.6,0.4,+0.4,4,39,2,0,35,DF,25-29,Defender,Portugal,Europe
843,Carlos Gómez,COL,Rennes,Ligue 1,2024,22,2002,3.0,69,95,72.6,976,231,42,48,87.5,21,33,63.6,4,10,40.0,0,0.2,0.2,-0.2,4,2,4,2,6,"MF,FW",20-24,Midfielder,Colombia,South America
845,Joe Gomez,ENG,Liverpool,Premier League,2024,27,1997,4.4,261,296,88.2,4703,1742,108,117,92.3,127,136,93.4,22,36,61.1,0,0.0,0.0,0.0,0,13,0,0,17,DF,25-29,Defender,England,Europe
