rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
721,Ibrahima Diallo,FRA,Southampton,Premier League,2022,23.0,1999.0,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,MF,20-24,Midfielder,France,Europe
722,Ismael Diallo,CIV,Ajaccio,Ligue 1,2022,25.0,1997.0,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,1,DF,25-29,Defender,Ivory Coast,Africa
723,Habib Diarra,SEN,Strasbourg,Ligue 1,2022,18.0,2004.0,18.1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0,"MF,FW",Under 20,Midfielder,Senegal,Africa
724,Mamady Diarra,MLI,Cádiz,La Liga,2022,22.0,2000.0,0.7,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,0,0,"MF,DF",20-24,Midfielder,Mali,Africa
725,Moussa Diarra,MLI,Toulouse,Ligue 1,2022,21.0,2000.0,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,1,DF,20-24,Defender,Mali,Africa
726,Stéphane Diarra,FRA,Lorient,Ligue 1,2022,23.0,1998.0,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0,"FW,MF",20-24,Forward,France,Europe
727,Youba Diarra,MLI,Cádiz,La Liga,2022,24.0,1998.0,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,0,MF,20-24,Midfielder,Mali,Africa
728,Rúben Dias,POR,Manchester City,Premier League,2022,25.0,1997.0,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,DF,25-29,Defender,Portugal,Europe
729,Krépin Diatta,SEN,Monaco,Ligue 1,2022,23.0,1999.0,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,0,"MF,FW",20-24,Midfielder,Senegal,Africa
730,Mory Diaw,SEN,Clermont Foot,Ligue 1,2022,29.0,1993.0,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,5,GK,25-29,Goalkeeper,Senegal,Africa
731,Brahim Díaz,MAR,Milan,Serie A,2022,22.0,1999.0,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0,"MF,FW",20-24,Midfielder,Morocco,Africa
732,Luis Díaz,COL,Liverpool,Premier League,2022,25.0,1997.0,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,FW,25-29,Forward,Colombia,South America
733,Justin Diehl,GER,Köln,Bundesliga,2022,17.0,2004.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"MF,FW",Under 20,Midfielder,Germany,Europe
734,Bamba Dieng,SEN,Marseille,Ligue 1,2022,22.0,2000.0,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,0,"FW,MF",20-24,Forward,Senegal,Africa
735,Bamba Dieng,SEN,Lorient,Ligue 1,2022,22.0,2000.0,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0,FW,20-24,Forward,Senegal,Africa
736,Eric Dier,ENG,Tottenham,Premier League,2022,28.0,1994.0,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,DF,25-29,Defender,England,Europe
737,Florian Dietz,GER,Köln,Bundesliga,2022,23.0,1998.0,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,FW,20-24,Forward,Germany,Europe
738,Lucas Digne,FRA,Aston Villa,Premier League,2022,29.0,1993.0,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,DF,25-29,Defender,France,Europe
739,Federico Dimarco,ITA,Inter,Serie A,2022,24.0,1997.0,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0,DF,20-24,Defender,Italy,Europe
740,Stole Dimitrievski,MKD,Rayo Vallecano,La Liga,2022,28.0,1993.0,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3,GK,25-29,Goalkeeper,North Macedonia,Europe
741,Junior Dina Ebimbe,FRA,Eint Frankfurt,Bundesliga,2022,21.0,2000.0,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,"DF,MF",20-24,Defender,France,Europe
742,Tristan Dingomé,CMR,Troyes,Ligue 1,2022,31.0,1991.0,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,MF,30-34,Midfielder,Cameroon,Africa
743,Eren Dinkçi,GER,Werder Bremen,Bundesliga,2022,20.0,2001.0,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0,"FW,MF",20-24,Forward,Germany,Europe
744,Sinaly Diomande,CIV,Lyon,Ligue 1,2022,21.0,2001.0,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1,DF,20-24,Defender,Ivory Coast,Africa
745,Lois Diony,FRA,Angers,Ligue 1,2022,29.0,1992.0,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,FW,25-29,Forward,France,Europe
746,Edan Diop,FRA,Monaco,Ligue 1,2022,17.0,2004.0,2.5,13,8,3,3,7,7,15,46.7,8,7,1,6,4,17,1,0,"DF,FW",Under 20,Defender,France,Europe
747,Issa Diop,FRA,Fulham,Premier League,2022,25.0,1997.0,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,DF,25-29,Defender,France,Europe
748,Sofiane Diop,FRA,Nice,Ligue 1,2022,22.0,2000.0,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,0,"MF,FW",20-24,Midfielder,France,Europe
749,Sofiane Diop,FRA,Monaco,Ligue 1,2022,22.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,MF,20-24,Midfielder,France,Europe
750,Yehvann Diouf,FRA,Reims,Ligue 1,2022,22.0,1999.0,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5,GK,20-24,Goalkeeper,France,Europe
751,Axel Disasi,FRA,Monaco,Ligue 1,2022,24.0,1998.0,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2,DF,20-24,Defender,France,Europe
752,Tiago Djaló,POR,Lille,Ligue 1,2022,22.0,2000.0,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,1,DF,20-24,Defender,Portugal,Europe
754,Moussa Djenepo,MLI,Southampton,Premier League,2022,24.0,1998.0,7.9,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,0,"DF,FW",20-24,Defender,Mali,Africa
755,Koffi Djidji,CIV,Torino,Serie A,2022,29.0,1992.0,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,0,DF,25-29,Defender,Ivory Coast,Africa
756,Alexander Djiku,GHA,Strasbourg,Ligue 1,2022,27.0,1994.0,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,3,DF,25-29,Defender,Ghana,Africa
757,Berat Djimsiti,ALB,Atalanta,Serie A,2022,29.0,1993.0,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,1,DF,25-29,Defender,Albania,Europe
758,Moussa Djitte,SEN,Ajaccio,Ligue 1,2022,22.0,1999.0,1.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,1,0,FW,20-24,Forward,Senegal,Africa
759,Ouparine Djoco,GNB,Clermont Foot,Ligue 1,2022,24.0,1998.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,GK,20-24,Goalkeeper,Guinea-Bissau,Africa
761,Alan Do Marcolino,GAB,Rennes,Ligue 1,2022,20.0,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,FW,20-24,Forward,Gabon,Africa
762,Ben Doak,SCO,Liverpool,Premier League,2022,16.0,2005.0,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,FW,Under 20,Forward,Scotland,Europe
763,Ritsu Doan,JPN,Freiburg,Bundesliga,2022,24.0,1998.0,26.9,61,29,19,29,13,25,55,45.5,30,40,1,39,14,75,12,0,"MF,FW",20-24,Midfielder,Japan,Asia
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
764,Dodô,BRA,Fiorentina,Serie A,2022,23.0,1998.0,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,DF,20-24,Defender,Brazil,South America
765,Danilho Doekhi,NED,Union Berlin,Bundesliga,2022,24.0,1998.0,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,DF,20-24,Defender,Netherlands,Europe
766,Matt Doherty,IRL,Tottenham,Premier League,2022,30.0,1992.0,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,"DF,MF",30-34,Defender,Republic of Ireland,Europe
767,Matt Doherty,IRL,Atlético Madrid,La Liga,2022,30.0,1992.0,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,DF,30-34,Defender,Republic of Ireland,Europe
768,Josh Doig,SCO,Hellas Verona,Serie A,2022,20.0,2002.0,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,DF,20-24,Defender,Scotland,Europe
769,Jeremy Doku,BEL,Rennes,Ligue 1,2022,20.0,2002.0,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0,"MF,FW",20-24,Midfielder,Belgium,Europe
770,Kasper Dolberg,DEN,Sevilla,La Liga,2022,24.0,1997.0,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,0,FW,20-24,Forward,Denmark,Europe
771,Kasper Dolberg,DEN,Hoffenheim,Bundesliga,2022,24.0,1997.0,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0,"FW,MF",20-24,Forward,Denmark,Europe
773,Nicolás Domínguez,ARG,Bologna,Serie A,2022,24.0,1998.0,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1,MF,20-24,Midfielder,Argentina,South America
775,Giulio Donati,ITA,Monza,Serie A,2022,32.0,1990.0,4.7,4,1,1,1,2,3,6,50.0,3,3,1,2,4,8,11,0,DF,30-34,Defender,Italy,Europe
776,Kyliane Dong,FRA,Troyes,Ligue 1,2022,17.0,2004.0,2.4,3,1,0,2,1,1,2,50.0,1,1,0,1,1,4,0,0,"MF,FW",Under 20,Midfielder,France,Europe
777,Jordan Dongmo,CMR,Troyes,Ligue 1,2022,21.0,2001.0,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,MF,20-24,Midfielder,Cameroon,Africa
778,Gianluigi Donnarumma,ITA,Paris S-G,Ligue 1,2022,23.0,1999.0,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4,GK,20-24,Goalkeeper,Italy,Europe
779,Niklas Dorsch,GER,Augsburg,Bundesliga,2022,24.0,1998.0,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,MF,20-24,Midfielder,Germany,Europe
780,Jodel Dossou,BEN,Clermont Foot,Ligue 1,2022,30.0,1992.0,2.9,7,4,3,2,2,4,4,100.0,0,2,1,1,1,8,0,0,"MF,DF",30-34,Midfielder,Benin,Africa
781,Lohann Doucet,FRA,Nantes,Ligue 1,2022,19.0,2002.0,1.0,3,0,2,0,1,3,4,75.0,1,2,0,2,2,5,4,0,"MF,FW",Under 20,Midfielder,France,Europe
782,Abdoulaye Doucouré,MLI,Everton,Premier League,2022,29.0,1993.0,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,MF,25-29,Midfielder,Mali,Africa
783,Cheick Doucouré,MLI,Crystal Palace,Premier League,2022,22.0,2000.0,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,MF,20-24,Midfielder,Mali,Africa
784,Siriné Doucouré,MLI,Lorient,Ligue 1,2022,20.0,2002.0,1.5,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,0,0,"FW,MF",20-24,Forward,Mali,Africa
785,Désiré Doué,FRA,Rennes,Ligue 1,2022,17.0,2005.0,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0,"MF,FW",Under 20,Midfielder,France,Europe
786,Guela Doué,CIV,Rennes,Ligue 1,2022,19.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"FW,MF",Under 20,Forward,Ivory Coast,Africa
787,Ismaël Doukouré,FRA,Strasbourg,Ligue 1,2022,19.0,2003.0,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,0,"DF,MF",Under 20,Defender,France,Europe
788,Kamory Doumbia,MLI,Reims,Ligue 1,2022,19.0,2003.0,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0,MF,Under 20,Midfielder,Mali,Africa
789,Souleyman Doumbia,CIV,Angers,Ligue 1,2022,25.0,1996.0,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,1,"DF,FW",25-29,Defender,Ivory Coast,Africa
790,Flynn Downes,ENG,West Ham,Premier League,2022,23.0,1999.0,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0,MF,20-24,Midfielder,England,Europe
791,Kami Doyle,ENG,Southampton,Premier League,2022,16.0,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,England,Europe
793,Cody Drameh,ENG,Leeds United,Premier League,2022,20.0,2001.0,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,DF,20-24,Defender,England,Europe
794,Dion Drena Beljo,CRO,Augsburg,Bundesliga,2022,20.0,2002.0,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,FW,20-24,Forward,Croatia,Europe
795,Dominick Drexler,GER,Schalke 04,Bundesliga,2022,32.0,1990.0,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0,"MF,FW",30-34,Midfielder,Germany,Europe
796,Domingos Duarte,POR,Getafe,La Liga,2022,27.0,1995.0,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0,DF,25-29,Defender,Portugal,Europe
797,Martin Dúbravka,SVK,Newcastle Utd,Premier League,2022,33.0,1989.0,1.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,GK,30-34,Goalkeeper,Slovakia,Europe
798,Marvin Ducksch,GER,Werder Bremen,Bundesliga,2022,28.0,1994.0,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,FW,25-29,Forward,Germany,Europe
799,Ondrej Duda,SVK,Hellas Verona,Serie A,2022,27.0,1994.0,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,0,MF,25-29,Midfielder,Slovakia,Europe
800,Ondrej Duda,SVK,Köln,Bundesliga,2022,27.0,1994.0,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,MF,25-29,Midfielder,Slovakia,Europe
801,Shane Duffy,IRL,Fulham,Premier League,2022,30.0,1992.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,"DF,FW",30-34,Defender,Republic of Ireland,Europe
802,Rémy Dugimont,FRA,Auxerre,Ligue 1,2022,36.0,1986.0,1.3,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,5,0,"FW,MF",35-39,Forward,France,Europe
803,Denzel Dumfries,NED,Inter,Serie A,2022,26.0,1996.0,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0,DF,25-29,Defender,Netherlands,Europe
804,Alfred Duncan,GHA,Fiorentina,Serie A,2022,29.0,1993.0,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,0,MF,25-29,Midfielder,Ghana,Africa
805,Lewis Dunk,ENG,Brighton,Premier League,2022,30.0,1991.0,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,DF,30-34,Defender,England,Europe
806,Maxime Dupé,FRA,Toulouse,Ligue 1,2022,29.0,1993.0,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3,GK,25-29,Goalkeeper,France,Europe
807,Jhon Durán,COL,Aston Villa,Premier League,2022,18.0,2003.0,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0,"FW,MF",Under 20,Forward,Colombia,South America
809,Julien Duranville,BEL,Dortmund,Bundesliga,2022,16.0,2006.0,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,MF,Under 20,Midfielder,Belgium,Europe
811,Jean-Kevin Duverne,HAI,Brest,Ligue 1,2022,25.0,1997.0,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1,DF,25-29,Defender,Haiti,North America
812,Paulo Dybala,ARG,Roma,Serie A,2022,28.0,1993.0,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,0,"MF,FW",25-29,Midfielder,Argentina,South America
813,Edin Džeko,BIH,Inter,Serie A,2022,36.0,1986.0,19.2,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,0,FW,35-39,Forward,Bosnia and Herzegovina,Europe
814,Malcolm Ebiowei,ENG,Crystal Palace,Premier League,2022,18.0,2003.0,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,"MF,FW",Under 20,Midfielder,England,Europe
815,Festy Ebosele,IRL,Udinese,Serie A,2022,19.0,2002.0,4.6,15,10,8,7,0,4,10,40.0,6,5,0,5,2,17,5,0,DF,Under 20,Defender,Republic of Ireland,Europe
816,Enzo Ebosse,CMR,Udinese,Serie A,2022,23.0,1999.0,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0,DF,20-24,Defender,Cameroon,Africa
817,Tyronne Ebuehi,NGA,Empoli,Serie A,2022,26.0,1995.0,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1,DF,25-29,Defender,Nigeria,Africa
818,Ederson,BRA,Manchester City,Premier League,2022,28.0,1993.0,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,GK,25-29,Goalkeeper,Brazil,South America
818,Ederson,BRA,Manchester City,Premier League,2022,28.0,1993.0,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,GK,25-29,Goalkeeper,Brazil,South America
818,Ederson,BRA,Manchester City,Premier League,2022,28.0,1993.0,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,GK,25-29,Goalkeeper,Brazil,South America
818,Ederson,BRA,Manchester City,Premier League,2022,28.0,1993.0,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,GK,25-29,Goalkeeper,Brazil,South America
819,Éderson,BRA,Atalanta,Serie A,2022,23.0,1999.0,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0,MF,20-24,Midfielder,Brazil,South America
820,Odsonne Édouard,FRA,Crystal Palace,Premier League,2022,24.0,1998.0,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,FW,20-24,Forward,France,Europe
821,Samuel Edozie,ENG,Southampton,Premier League,2022,19.0,2003.0,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,"FW,MF",Under 20,Forward,England,Europe
822,Maximilian Eggestein,GER,Freiburg,Bundesliga,2022,25.0,1996.0,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0,MF,25-29,Midfielder,Germany,Europe
823,Lilian Egloff,GER,Stuttgart,Bundesliga,2022,19.0,2002.0,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,"MF,FW",Under 20,Midfielder,Germany,Europe
825,Kingsley Ehizibue,NED,Udinese,Serie A,2022,27.0,1995.0,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1,DF,25-29,Defender,Netherlands,Europe
826,Kingsley Ehizibue,NED,Köln,Bundesliga,2022,27.0,1995.0,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,DF,25-29,Defender,Netherlands,Europe
827,Julian Eitschberger,GER,Hertha BSC,Bundesliga,2022,18.0,2004.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,Germany,Europe
828,Chidera Ejuke,NGA,Hertha BSC,Bundesliga,2022,24.0,1998.0,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0,"FW,MF",20-24,Forward,Nigeria,Africa
829,Albin Ekdal,SWE,Spezia,Serie A,2022,33.0,1989.0,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,0,MF,30-34,Midfielder,Sweden,Europe
830,Hugo Ekitike,FRA,Paris S-G,Ligue 1,2022,20.0,2002.0,12.8,12,4,1,10,1,4,12,33.3,8,12,0,12,9,21,3,0,FW,20-24,Forward,France,Europe
831,Emmanuel Ekong,SWE,Empoli,Serie A,2022,20.0,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"FW,MF",20-24,Forward,Sweden,Europe
832,Anthony Elanga,SWE,Manchester Utd,Premier League,2022,20.0,2002.0,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,FW,20-24,Forward,Sweden,Europe
834,Mikael Ellertsson,ISL,Spezia,Serie A,2022,20.0,2002.0,1.9,4,2,1,3,0,0,3,0.0,3,2,1,1,2,6,0,0,"MF,DF",20-24,Midfielder,Iceland,Europe
835,Harvey Elliott,ENG,Liverpool,Premier League,2022,19.0,2003.0,17.9,27,18,6,12,9,9,37,24.3,28,26,1,25,15,42,8,0,"MF,FW",Under 20,Midfielder,England,Europe
836,Elif Elmas,MKD,Napoli,Serie A,2022,22.0,1999.0,18.1,24,13,8,12,4,11,23,47.8,12,18,2,16,11,35,5,0,"FW,MF",20-24,Forward,North Macedonia,Europe
837,Mohamed Elneny,EGY,Arsenal,Premier League,2022,30.0,1992.0,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,MF,30-34,Midfielder,Egypt,Africa
839,Nico Elvedi,SUI,Gladbach,Bundesliga,2022,25.0,1996.0,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3,DF,25-29,Defender,Switzerland,Europe
840,Rodrigo Ely,BRA,Almería,La Liga,2022,28.0,1993.0,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,1,DF,25-29,Defender,Brazil,South America
844,Breel Embolo,SUI,Monaco,Ligue 1,2022,25.0,1997.0,20.7,15,9,2,7,6,5,10,50.0,5,14,3,11,5,20,12,0,FW,25-29,Forward,Switzerland,Europe
845,Emerson,BRA,Tottenham,Premier League,2022,23.0,1999.0,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,DF,20-24,Defender,Brazil,South America
846,Youssef En-Nesyri,MAR,Sevilla,La Liga,2022,25.0,1997.0,18.5,16,8,3,7,6,4,14,28.6,10,6,2,4,4,20,16,0,FW,25-29,Forward,Morocco,Africa
847,Julio Enciso,PAR,Brighton,Premier League,2022,18.0,2004.0,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,"FW,MF",Under 20,Forward,Paraguay,South America
848,Wataru Endo,JPN,Stuttgart,Bundesliga,2022,29.0,1993.0,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0,MF,25-29,Midfielder,Japan,Asia
849,Arne Engels,BEL,Augsburg,Bundesliga,2022,18.0,2003.0,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,MF,Under 20,Midfielder,Belgium,Europe
850,Christian Eriksen,DEN,Manchester Utd,Premier League,2022,30.0,1992.0,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,1,MF,30-34,Midfielder,Denmark,Europe
851,Martin Erlic,CRO,Sassuolo,Serie A,2022,24.0,1998.0,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,DF,20-24,Defender,Croatia,Europe
852,Tjark Ernst,GER,Hertha BSC,Bundesliga,2022,19.0,2003.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,GK,Under 20,Goalkeeper,Germany,Europe
853,Gonzalo Escalante,ARG,Cremonese,Serie A,2022,29.0,1993.0,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0,MF,25-29,Midfielder,Argentina,South America
854,Gonzalo Escalante,ARG,Cádiz,La Liga,2022,29.0,1993.0,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1,MF,25-29,Midfielder,Argentina,South America
856,Alfonso Espino,URU,Cádiz,La Liga,2022,30.0,1992.0,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3,DF,30-34,Defender,Uruguay,South America
857,Bernardo Espinosa,COL,Girona,La Liga,2022,33.0,1989.0,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2,DF,30-34,Defender,Colombia,South America
858,Salvatore Esposito,ITA,Spezia,Serie A,2022,21.0,2000.0,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0,MF,20-24,Midfielder,Italy,Europe
859,Maxime Estève,FRA,Montpellier,Ligue 1,2022,20.0,2002.0,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0,DF,20-24,Defender,France,Europe
