rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1067,Hugo Guillamón,ESP,Valencia,La Liga,2020,20,2000,25,21,1988,22.1,1,0,1,1,0,0,8,0,0.7,0.7,0.1,0.8,18,93,1,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Spain,Europe
1072,Robert Gumny,POL,Augsburg,Bundesliga,2020,22,1998,24,14,1377,15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24,27,62,0.07,0.00,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,DF,20-24,Defender,Poland,Europe
1076,Jon Guridi,ESP,Real Sociedad,La Liga,2020,25,1995,17,8,831,9.2,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.4,20,31,35,0.00,0.11,0.11,0.00,0.11,0.07,0.08,0.15,0.07,0.15,MF,25-29,Midfielder,Spain,Europe
1078,Raúl Guti,ESP,Elche,La Liga,2020,23,1996,36,33,2862,31.8,3,1,4,3,0,0,4,1,1.8,1.8,0.6,2.4,25,95,22,0.09,0.03,0.13,0.09,0.13,0.06,0.02,0.07,0.06,0.07,MF,20-24,Midfielder,Spain,Europe
1080,Miguel Gutiérrez,ESP,Real Madrid,La Liga,2020,19,2001,6,3,316,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,13,21,27,0.00,0.28,0.28,0.00,0.28,0.00,0.08,0.08,0.00,0.08,DF,Under 20,Defender,Spain,Europe
1083,Erling Haaland,NOR,Dortmund,Bundesliga,2020,20,2000,28,27,2407,26.7,27,6,33,25,2,4,2,0,23.5,20.3,3.5,23.8,47,39,157,1.01,0.22,1.23,0.93,1.16,0.88,0.13,1.01,0.76,0.89,FW,20-24,Forward,Norway,Europe
1096,Samir Handanović,SVN,Inter,Serie A,2020,36,1984,37,37,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,35-39,Goalkeeper,Slovenia,Europe
1123,Mario Hermoso,ESP,Atlético Madrid,La Liga,2020,25,1995,31,30,2578,28.6,1,1,2,1,0,0,6,0,1.1,1.1,0.6,1.6,30,172,23,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,DF,25-29,Defender,Spain,Europe
1124,Aridane Hernández,ESP,Osasuna,La Liga,2020,31,1989,24,24,2026,22.5,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.6,3,43,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,DF,30-34,Defender,Spain,Europe
1126,Pablo Hernández,ESP,Leeds United,Premier League,2020,35,1985,16,3,427,4.7,0,2,2,0,0,0,1,0,1.1,1.1,0.7,1.8,33,70,34,0.00,0.42,0.42,0.00,0.42,0.23,0.15,0.38,0.23,0.38,MF,35-39,Midfielder,Spain,Europe
1129,Ander Herrera,ESP,Paris S-G,Ligue 1,2020,30,1989,31,18,1851,20.6,1,3,4,1,0,0,6,0,1.4,1.4,3.1,4.6,27,171,57,0.05,0.15,0.19,0.05,0.19,0.07,0.15,0.22,0.07,0.22,MF,30-34,Midfielder,Spain,Europe
1131,Sergio Herrera,ESP,Osasuna,La Liga,2020,27,1993,33,32,2958,32.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,GK,25-29,Goalkeeper,Spain,Europe
1134,Pablo Hervías,ESP,Valladolid,La Liga,2020,27,1993,27,10,1204,13.4,0,5,5,0,0,0,1,0,0.5,0.5,4.0,4.5,73,53,66,0.00,0.37,0.37,0.00,0.37,0.04,0.30,0.34,0.04,0.34,"DF,MF",25-29,Defender,Spain,Europe
1170,Vicente Iborra,ESP,Villarreal,La Liga,2020,32,1988,13,10,928,10.3,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,MF,30-34,Midfielder,Spain,Europe
1177,Iglesias,ESP,Getafe,La Liga,2020,22,1998,10,7,605,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,13,14,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,"DF,MF",20-24,Defender,Spain,Europe
1178,Borja Iglesias,ESP,Betis,La Liga,2020,27,1993,28,15,1411,15.7,11,0,11,6,5,5,2,0,8.4,4.4,0.7,5.1,7,12,72,0.70,0.00,0.70,0.38,0.38,0.53,0.04,0.58,0.28,0.33,FW,25-29,Forward,Spain,Europe
1183,Ivan Ilić,SRB,Hellas Verona,Serie A,2020,19,2001,29,19,1835,20.4,2,0,2,2,0,0,2,0,1.6,1.6,0.9,2.6,38,134,31,0.10,0.00,0.10,0.10,0.10,0.08,0.05,0.13,0.08,0.13,MF,Under 20,Midfielder,Serbia,Europe
1184,Josip Iličić,SVN,Atalanta,Serie A,2020,32,1988,28,17,1526,17.0,6,9,15,4,2,2,2,0,4.9,3.3,10.2,13.5,88,144,194,0.35,0.53,0.88,0.24,0.77,0.29,0.60,0.89,0.20,0.80,"MF,FW",30-34,Midfielder,Slovenia,Europe
1185,Asier Illarramendi,ESP,Real Sociedad,La Liga,2020,30,1990,6,6,337,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,29,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,MF,30-34,Midfielder,Spain,Europe
1194,Pablo Insua,ESP,Huesca,La Liga,2020,26,1993,20,17,1587,17.6,0,0,0,0,0,0,9,0,0.2,0.2,0.0,0.2,3,20,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,25-29,Defender,Spain,Europe
1198,Isco,ESP,Real Madrid,La Liga,2020,28,1992,25,8,908,10.1,0,2,2,0,0,0,1,0,1.5,1.5,1.4,3.0,36,109,52,0.00,0.20,0.20,0.00,0.20,0.15,0.14,0.29,0.15,0.29,MF,25-29,Midfielder,Spain,Europe
1201,Branislav Ivanović,SRB,West Brom,Premier League,2020,36,1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,10,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,DF,35-39,Defender,Serbia,Europe
1203,Jairo Izquierdo,ESP,Cádiz,La Liga,2020,26,1993,30,11,1277,14.2,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,33,28,57,0.07,0.00,0.07,0.07,0.07,0.05,0.06,0.11,0.05,0.11,"MF,DF",25-29,Midfielder,Spain,Europe
1214,Jakub Jankto,CZE,Sampdoria,Serie A,2020,24,1996,35,29,2409,26.8,6,3,9,6,0,0,6,0,4.6,4.6,3.5,8.1,52,88,158,0.22,0.11,0.34,0.22,0.34,0.17,0.13,0.30,0.17,0.30,MF,20-24,Midfielder,Czech Republic,Europe
1217,Rune Jarstein,NOR,Hertha BSC,Bundesliga,2020,35,1984,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,35-39,Goalkeeper,Norway,Europe
1218,Jason,ESP,Valencia,La Liga,2020,26,1994,17,4,441,4.9,0,0,0,0,0,0,4,1,0.2,0.2,0.5,0.7,17,13,23,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.14,0.04,0.14,"MF,DF",25-29,Midfielder,Spain,Europe
1224,Jesé,ESP,Paris S-G,Ligue 1,2020,27,1993,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,25-29,Forward,Spain,Europe
1228,Joaquín,ESP,Betis,La Liga,2020,39,1981,27,16,1291,14.3,2,6,8,2,0,0,2,0,0.6,0.6,3.0,3.5,46,77,121,0.14,0.42,0.56,0.14,0.56,0.04,0.21,0.25,0.04,0.25,"FW,MF",35-39,Forward,Spain,Europe
1237,Jony,ESP,Osasuna,La Liga,2020,29,1991,22,9,871,9.7,0,2,2,0,0,0,0,0,0.7,0.7,2.7,3.3,24,48,84,0.00,0.21,0.21,0.00,0.21,0.07,0.28,0.34,0.07,0.34,"MF,FW",25-29,Midfielder,Spain,Europe
1238,Joan Jordán,ESP,Sevilla,La Liga,2020,26,1994,35,28,2406,26.7,1,6,7,1,0,0,8,1,1.7,1.7,3.3,4.9,40,178,59,0.04,0.22,0.26,0.04,0.26,0.06,0.12,0.19,0.06,0.18,MF,25-29,Midfielder,Spain,Europe
1240,Josan,ESP,Elche,La Liga,2020,30,1989,33,24,1926,21.4,4,2,6,4,0,0,3,0,1.2,1.2,1.5,2.8,65,40,92,0.19,0.09,0.28,0.19,0.28,0.06,0.07,0.13,0.06,0.13,"MF,DF",30-34,Midfielder,Spain,Europe
1243,Joselu,ESP,Alavés,La Liga,2020,30,1990,37,34,3026,33.6,11,3,14,9,2,4,1,0,12.8,9.6,3.8,13.4,25,99,137,0.33,0.09,0.42,0.27,0.36,0.38,0.11,0.49,0.28,0.40,FW,30-34,Forward,Spain,Europe
1244,Josema,ESP,Elche,La Liga,2020,24,1996,29,21,1966,21.8,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.8,29,48,30,0.00,0.05,0.05,0.00,0.05,0.02,0.02,0.04,0.02,0.04,DF,20-24,Defender,Spain,Europe
1246,Jota,ESP,Alavés,La Liga,2020,29,1991,23,18,1398,15.5,0,2,2,0,0,0,5,1,0.8,0.8,2.8,3.6,28,55,39,0.00,0.13,0.13,0.00,0.13,0.05,0.18,0.23,0.05,0.23,MF,25-29,Midfielder,Spain,Europe
1249,Luka Jović,SRB,Real Madrid,La Liga,2020,22,1997,4,2,149,1.7,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.55,0.06,0.62,0.55,0.62,FW,20-24,Forward,Serbia,Europe
1250,Luka Jović,SRB,Eint Frankfurt,Bundesliga,2020,22,1997,18,8,894,9.9,4,1,5,4,0,0,2,0,2.9,2.9,0.7,3.6,15,37,62,0.40,0.10,0.50,0.40,0.50,0.29,0.07,0.36,0.29,0.36,FW,20-24,Forward,Serbia,Europe
1251,Juanmi,ESP,Betis,La Liga,2020,27,1993,16,5,604,6.7,2,0,2,2,0,0,1,0,2.4,2.4,0.1,2.5,6,6,34,0.30,0.00,0.30,0.30,0.30,0.36,0.01,0.38,0.36,0.38,"FW,MF",25-29,Forward,Spain,Europe
1260,Pavel Kadeřábek,CZE,Hoffenheim,Bundesliga,2020,28,1992,20,17,1588,17.6,0,4,4,0,0,0,3,0,1.1,1.1,2.8,4.0,38,86,149,0.00,0.23,0.23,0.00,0.23,0.07,0.16,0.23,0.07,0.23,"DF,FW",25-29,Defender,Czech Republic,Europe
1262,Damian Kądzior,POL,Eibar,La Liga,2020,28,1992,6,2,195,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,6,16,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,"FW,MF",25-29,Forward,Poland,Europe
1278,Marcin Kamiński,POL,Stuttgart,Bundesliga,2020,28,1992,5,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,36,5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,DF,25-29,Defender,Poland,Europe
1279,Kevin Kampl,SVN,RB Leipzig,Bundesliga,2020,29,1990,27,24,1932,21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25,117,24,0.00,0.05,0.05,0.00,0.05,0.05,0.07,0.13,0.05,0.13,MF,25-29,Midfielder,Slovenia,Europe
1315,Kiké,ESP,Eibar,La Liga,2020,30,1989,37,36,3087,34.3,12,2,14,12,0,0,4,1,10.8,10.8,2.1,12.9,36,53,247,0.35,0.06,0.41,0.35,0.41,0.31,0.06,0.38,0.31,0.38,FW,30-34,Forward,Spain,Europe
1320,Joshua King,NOR,Everton,Premier League,2020,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,9,5,20,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,"MF,FW",25-29,Midfielder,Norway,Europe
1327,Mateusz Klich,POL,Leeds United,Premier League,2020,30,1990,35,28,2393,26.6,4,5,9,2,2,2,6,0,3.0,1.4,3.4,4.9,70,184,152,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,MF,30-34,Midfielder,Poland,Europe
1344,Koke,ESP,Atlético Madrid,La Liga,2020,28,1992,37,34,3021,33.6,1,2,3,1,0,0,9,0,2.0,2.0,3.1,5.1,39,250,42,0.03,0.06,0.09,0.03,0.09,0.06,0.09,0.15,0.06,0.15,MF,25-29,Midfielder,Spain,Europe
1346,Aleksandar Kolarov,SRB,Inter,Serie A,2020,34,1985,7,4,390,4.3,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,14,41,9,0.00,0.23,0.23,0.00,0.23,0.03,0.26,0.29,0.03,0.29,DF,30-34,Defender,Serbia,Europe
1362,Filip Kostić,SRB,Eint Frankfurt,Bundesliga,2020,27,1992,30,29,2534,28.2,4,14,18,4,0,0,4,0,4.4,4.4,12.8,17.2,124,108,288,0.14,0.50,0.64,0.14,0.64,0.16,0.45,0.61,0.16,0.61,DF,25-29,Defender,Serbia,Europe
1383,Kuki,ESP,Valladolid,La Liga,2020,22,1998,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,3.00,3.00,0.00,3.00,0.00,0.07,0.07,0.00,0.07,MF,20-24,Midfielder,Spain,Europe
1388,Jasmin Kurtić,SVN,Parma,Serie A,2020,31,1989,34,31,2739,30.4,4,0,4,4,0,0,5,0,3.7,3.7,2.2,5.9,53,143,78,0.13,0.00,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19,MF,30-34,Midfielder,Slovenia,Europe
1400,Víctor Laguardia,ESP,Alavés,La Liga,2020,30,1989,32,30,2631,29.2,0,1,1,0,0,0,5,1,1.3,1.3,0.6,1.9,10,50,3,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,DF,30-34,Defender,Spain,Europe
1413,Aymeric Laporte,ESP,Manchester City,Premier League,2020,26,1994,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28,99,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
1421,Toni Lato,ESP,Valencia,La Liga,2020,22,1997,15,8,728,8.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.8,6,19,30,0.12,0.00,0.12,0.12,0.12,0.08,0.02,0.10,0.08,0.10,DF,20-24,Defender,Spain,Europe
1428,Darko Lazović,SRB,Hellas Verona,Serie A,2020,29,1990,32,27,2503,27.8,3,6,9,3,0,0,3,0,3.4,3.4,4.8,8.2,68,156,198,0.11,0.22,0.32,0.11,0.32,0.12,0.17,0.29,0.12,0.29,"DF,MF",25-29,Defender,Serbia,Europe
1434,Robin Le Normand,ESP,Real Sociedad,La Liga,2020,23,1996,33,30,2747,30.5,0,1,1,0,0,0,5,1,2.3,2.3,0.4,2.7,22,101,4,0.00,0.03,0.03,0.00,0.03,0.07,0.01,0.09,0.07,0.09,DF,20-24,Defender,Spain,Europe
1445,Iñigo Lekue,ESP,Athletic Club,La Liga,2020,27,1993,18,5,644,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.4,23,27,33,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,DF,25-29,Defender,Spain,Europe
1452,Pedro León,ESP,Eibar,La Liga,2020,33,1986,24,10,935,10.4,1,2,3,1,0,0,2,0,1.3,1.3,2.6,3.9,16,19,72,0.10,0.19,0.29,0.10,0.29,0.12,0.25,0.37,0.12,0.37,"MF,FW",30-34,Midfielder,Spain,Europe
1453,Sergio León,ESP,Levante,La Liga,2020,31,1989,28,6,748,8.3,2,0,2,2,0,0,0,0,2.5,2.5,0.3,2.8,6,11,42,0.24,0.00,0.24,0.24,0.24,0.30,0.03,0.34,0.30,0.34,FW,30-34,Forward,Spain,Europe
1459,Robert Lewandowski,POL,Bayern Munich,Bundesliga,2020,31,1988,29,28,2458,27.3,41,7,48,33,8,9,4,0,31.3,24.2,4.7,28.8,51,67,185,1.50,0.26,1.76,1.21,1.46,1.14,0.17,1.31,0.88,1.06,FW,30-34,Forward,Poland,Europe
1460,Jamal Lewis,NIR,Newcastle Utd,Premier League,2020,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,27,41,56,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,DF,20-24,Defender,Northern Ireland,Europe
1469,Karol Linetty,POL,Torino,Serie A,2020,25,1995,27,20,1832,20.4,1,0,1,1,0,0,5,0,1.1,1.1,1.0,2.1,27,58,60,0.05,0.00,0.05,0.05,0.05,0.05,0.05,0.10,0.05,0.10,MF,25-29,Midfielder,Poland,Europe
1471,Pol Lirola,ESP,Fiorentina,Serie A,2020,22,1997,12,4,498,5.5,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,19,21,41,0.00,0.18,0.18,0.00,0.18,0.02,0.12,0.14,0.02,0.14,"DF,FW",20-24,Defender,Spain,Europe
1472,Pol Lirola,ESP,Marseille,Ligue 1,2020,22,1997,19,17,1553,17.3,2,2,4,2,0,0,3,0,1.3,1.3,2.2,3.5,63,55,128,0.12,0.12,0.23,0.12,0.23,0.08,0.13,0.20,0.08,0.20,"DF,FW",20-24,Defender,Spain,Europe
1474,Diego Llorente,ESP,Leeds United,Premier League,2020,26,1993,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7,26,1,0.07,0.00,0.07,0.07,0.07,0.06,0.04,0.10,0.06,0.10,DF,25-29,Defender,Spain,Europe
1475,Diego Llorente,ESP,Real Sociedad,La Liga,2020,26,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,Spain,Europe
1476,Fernando Llorente,ESP,Udinese,Serie A,2020,35,1985,14,8,713,7.9,1,0,1,1,0,0,2,0,1.8,1.8,0.5,2.3,1,11,38,0.13,0.00,0.13,0.13,0.13,0.23,0.07,0.30,0.23,0.30,FW,35-39,Forward,Spain,Europe
1477,Fernando Llorente,ESP,Napoli,Serie A,2020,35,1985,3,0,52,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,14,0.00,0.00,0.00,0.00,0.00,0.31,0.15,0.47,0.31,0.47,"FW,MF",35-39,Forward,Spain,Europe
1478,Marcos Llorente,ESP,Atlético Madrid,La Liga,2020,25,1995,37,33,2956,32.8,12,11,23,12,0,0,6,0,3.4,3.4,5.6,9.0,90,140,215,0.37,0.33,0.70,0.37,0.70,0.10,0.17,0.28,0.10,0.28,"MF,FW",25-29,Midfielder,Spain,Europe
1494,Adrián López,ESP,Osasuna,La Liga,2020,32,1988,17,5,481,5.3,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,12,23,43,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.30,0.27,0.30,"FW,MF",30-34,Forward,Spain,Europe
1495,Javi López,ESP,Alavés,La Liga,2020,18,2002,9,1,248,2.8,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,"DF,MF",Under 20,Defender,Spain,Europe
1498,Pedro López Muñoz,ESP,Huesca,La Liga,2020,36,1983,22,10,1067,11.9,0,1,1,0,0,0,2,0,0.1,0.1,1.6,1.7,16,48,48,0.00,0.08,0.08,0.00,0.08,0.01,0.14,0.15,0.01,0.15,DF,35-39,Defender,Spain,Europe
1499,Pau López,ESP,Roma,Serie A,2020,25,1994,21,20,1817,20.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
1500,Roberto López,ESP,Real Sociedad,La Liga,2020,20,2000,17,4,505,5.6,3,0,3,3,0,0,0,0,0.5,0.5,1.0,1.5,7,30,29,0.53,0.00,0.53,0.53,0.53,0.10,0.18,0.27,0.10,0.27,"MF,FW",20-24,Midfielder,Spain,Europe
1501,Unai López,ESP,Athletic Club,La Liga,2020,24,1995,26,15,1424,15.8,3,0,3,3,0,0,7,0,1.1,1.1,1.7,2.8,25,97,14,0.19,0.00,0.19,0.19,0.19,0.07,0.11,0.18,0.07,0.18,MF,20-24,Midfielder,Spain,Europe
1510,Anthony Lozano,HON,Cádiz,La Liga,2020,27,1993,29,18,1523,16.9,3,1,4,3,0,0,5,0,5.7,5.7,0.8,6.4,33,39,72,0.18,0.06,0.24,0.18,0.24,0.33,0.05,0.38,0.33,0.38,FW,25-29,Forward,Honduras,North America
1519,José Luis Gayà,ESP,Valencia,La Liga,2020,25,1995,33,32,2846,31.6,1,7,8,1,0,0,6,0,2.6,2.6,3.9,6.5,62,119,201,0.03,0.22,0.25,0.03,0.25,0.08,0.12,0.21,0.08,0.21,DF,25-29,Defender,Spain,Europe
1520,José Luis Morales,ESP,Levante,La Liga,2020,33,1987,38,30,2439,27.1,13,3,16,13,0,1,3,0,7.2,6.5,4.9,11.4,78,75,190,0.48,0.11,0.59,0.48,0.59,0.27,0.18,0.45,0.24,0.42,"MF,FW",30-34,Midfielder,Spain,Europe
1523,Luismi,ESP,Elche,La Liga,2020,28,1992,11,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"MF,DF",25-29,Midfielder,Spain,Europe
1528,Saša Lukić,SRB,Torino,Serie A,2020,23,1996,32,24,2106,23.4,3,0,3,3,0,0,4,0,1.8,1.8,1.2,3.0,54,72,83,0.13,0.00,0.13,0.13,0.13,0.08,0.05,0.13,0.08,0.13,MF,20-24,Midfielder,Serbia,Europe
1542,Mikail Maden,NOR,Schalke 04,Bundesliga,2020,18,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Norway,Europe
1543,Pablo Maffeo,ESP,Huesca,La Liga,2020,23,1997,25,25,1964,21.8,1,4,5,1,0,0,4,0,0.7,0.7,2.7,3.4,47,60,112,0.05,0.18,0.23,0.05,0.23,0.03,0.12,0.15,0.03,0.15,DF,20-24,Defender,Spain,Europe
1563,Radosław Majecki,POL,Monaco,Ligue 1,2020,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Poland,Europe
1567,Nemanja Maksimović,SRB,Getafe,La Liga,2020,25,1995,35,34,2728,30.3,1,0,1,1,0,0,5,0,2.0,2.0,0.9,2.9,20,55,32,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,MF,25-29,Midfielder,Serbia,Europe
1568,Nikola Maksimović,SRB,Napoli,Serie A,2020,28,1991,17,12,1207,13.4,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,10,40,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,DF,25-29,Defender,Serbia,Europe
1569,Filip Malbašić,SRB,Cádiz,La Liga,2020,27,1992,28,8,860,9.6,0,1,1,0,0,0,2,0,0.8,0.8,0.7,1.5,19,18,41,0.00,0.10,0.10,0.00,0.10,0.08,0.08,0.16,0.08,0.16,"FW,MF",25-29,Forward,Serbia,Europe
1575,Hugo Mallo,ESP,Celta Vigo,La Liga,2020,29,1991,31,30,2602,28.9,3,1,4,3,0,0,8,0,2.6,2.6,3.1,5.6,55,112,153,0.10,0.03,0.14,0.10,0.14,0.09,0.11,0.19,0.09,0.19,DF,25-29,Defender,Spain,Europe
1594,Javier Manquillo,ESP,Newcastle Utd,Premier League,2020,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,13,20,29,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,DF,25-29,Defender,Spain,Europe
1596,Myziane Maolida,COM,Nice,Ligue 1,2020,21,1999,19,11,1077,12.0,3,1,4,3,0,0,2,0,2.2,2.2,1.9,4.1,35,20,92,0.25,0.08,0.33,0.25,0.33,0.19,0.16,0.34,0.19,0.34,"FW,MF",20-24,Forward,Comoros,Africa
1608,Óscar de Marcos,ESP,Athletic Club,La Liga,2020,31,1989,25,17,1520,16.9,1,2,3,1,0,0,2,0,1.8,1.8,2.0,3.8,54,49,107,0.06,0.12,0.18,0.06,0.18,0.11,0.12,0.22,0.11,0.22,"DF,MF",30-34,Defender,Spain,Europe
1610,José Mari,ESP,Cádiz,La Liga,2020,32,1987,22,18,1451,16.1,1,0,1,0,1,1,5,0,1.2,0.4,0.5,1.0,8,38,10,0.06,0.00,0.06,0.00,0.00,0.08,0.03,0.11,0.03,0.06,MF,30-34,Midfielder,Spain,Europe
1611,Pablo Marí,ESP,Arsenal,Premier League,2020,26,1993,10,10,900,10.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,4,21,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,DF,25-29,Defender,Spain,Europe
1615,Adrián Marín,ESP,Alavés,La Liga,2020,23,1997,5,1,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,6,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,"DF,MF",20-24,Defender,Spain,Europe
1616,Adrián Marín,ESP,Granada,La Liga,2020,23,1997,9,3,269,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.3,5,17,2,0.00,0.33,0.33,0.00,0.33,0.02,0.08,0.10,0.02,0.10,"DF,MF",20-24,Defender,Spain,Europe
1623,Roger Martí,ESP,Levante,La Liga,2020,29,1991,33,26,2198,24.4,12,4,16,10,2,4,4,0,9.7,6.5,2.8,9.3,12,44,155,0.49,0.16,0.66,0.41,0.57,0.40,0.12,0.51,0.27,0.38,FW,25-29,Forward,Spain,Europe
1625,Aarón Martín,ESP,Celta Vigo,La Liga,2020,23,1997,19,17,1540,17.1,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1.0,32,42,86,0.00,0.18,0.18,0.00,0.18,0.01,0.05,0.06,0.01,0.06,DF,20-24,Defender,Spain,Europe
1626,Aarón Martín,ESP,Mainz 05,Bundesliga,2020,23,1997,5,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,9,18,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,"DF,FW",20-24,Defender,Spain,Europe
