market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
25500000,Alex Iwobi,Fulham,Premier League,2020,Everton
15000000,Jan Bednarek,Southampton,Premier League,2020,Southampton
6000000,Josh Onomah,Fulham,Premier League,2020,Fulham
20000000,Diego Llorente,Betis,La Liga,2020,Leeds United
20000000,Diego Llorente,Betis,La Liga,2020,Real Sociedad
20000000,Ayoze Pérez,Villarreal,La Liga,2020,Leicester City
28000000,Harry Winks,Leicester City,Premier League,2020,Tottenham
45000000,Youri Tielemans,Aston Villa,Premier League,2020,Leicester City
10500000,Matt Targett,Newcastle Utd,Premier League,2020,Aston Villa
5000000,Semi Ajayi,West Brom,Premier League,2020,West Brom
9500000,Rob Holding,Crystal Palace,Premier League,2020,Arsenal
27000000,Tyrone Mings,Aston Villa,Premier League,2020,Aston Villa
40000000,Alex Telles,Sevilla,La Liga,2020,Manchester Utd
40000000,Joe Gomez,Liverpool,Premier League,2020,Liverpool
50000000,Rúben Dias,Manchester City,Premier League,2020,Manchester City
2800000,Tosin Adarabioyo,Chelsea,Premier League,2020,Fulham
9500000,Jonjoe Kenny,Hertha BSC,Bundesliga,2020,Everton
3500000,Max Lowe,Sheffield Utd,Premier League,2020,Sheffield Utd
20000000,Dean Henderson,Crystal Palace,Premier League,2020,Manchester Utd
80000000,Marcus Rashford,Aston Villa,Premier League,2020,Manchester Utd
13000000,Joachim Andersen,Fulham,Premier League,2020,Fulham
13000000,Joachim Andersen,Fulham,Premier League,2020,Lyon
6500000,Filip Krovinovic,West Brom,Premier League,2020,West Brom
24000000,Timothy Castagne,Fulham,Premier League,2020,Leicester City
25000000,Issa Diop,Fulham,Premier League,2020,West Ham
16000000,Miguel Almirón,Newcastle Utd,Premier League,2020,Newcastle Utd
45000000,Wilfred Ndidi,Leicester City,Premier League,2020,Leicester City
16000000,Harry Wilson,Fulham,Premier League,2020,Fulham
28000000,Sergio Reguilón,Tottenham,Premier League,2020,Tottenham
750000,Alfie Whiteman,Tottenham,Premier League,2020,Tottenham
4000000,Ignacio Pussetto,Sampdoria,Serie A,2020,Udinese
20000000,Tomas Soucek,West Ham,Premier League,2020,West Ham
250000,Will Norris,Burnley,Premier League,2020,Burnley
18000000,Ainsley Maitland-Niles,Lyon,Ligue 1,2020,Arsenal
18000000,Ainsley Maitland-Niles,Lyon,Ligue 1,2020,West Brom
17500000,Eric Bailly,Villarreal,La Liga,2020,Manchester Utd
44000000,Donny van de Beek,Girona,La Liga,2020,Manchester Utd
20000000,Yerry Mina,Cagliari,Serie A,2020,Everton
14000000,Lys Mousset,Bochum,Bundesliga,2020,Sheffield Utd
12000000,Demarai Gray,Everton,Premier League,2020,Leicester City
12000000,Demarai Gray,Everton,Premier League,2020,Leverkusen
5500000,Josh Brownhill,Burnley,Premier League,2020,Burnley
55000000,James Maddison,Tottenham,Premier League,2020,Leicester City
15000000,Kelechi Iheanacho,Leicester City,Premier League,2020,Leicester City
3600000,Tyler Roberts,Leeds United,Premier League,2020,Leeds United
15000000,Oli McBurnie,Las Palmas,La Liga,2020,Las Palmas
32000000,Kieran Tierney,Arsenal,Premier League,2020,Arsenal
40000000,Naby Keïta,Werder Bremen,Bundesliga,2020,Liverpool
20000000,Fikayo Tomori,Milan,Serie A,2020,Chelsea
20000000,Fikayo Tomori,Milan,Serie A,2020,Milan
40000000,Dominic Calvert-Lewin,Everton,Premier League,2020,Everton
81000000,Kai Havertz,Arsenal,Premier League,2020,Chelsea
16000000,Tom Davies,Sheffield Utd,Premier League,2020,Everton
110000000,Trent Alexander-Arnold,Liverpool,Premier League,2020,Liverpool
1300000,Kyle Edwards,West Brom,Premier League,2020,West Brom
28000000,Jarrod Bowen,West Ham,Premier League,2020,West Ham
6300000,Timothy Fosu-Mensah,Leverkusen,Bundesliga,2020,Manchester Utd
6300000,Timothy Fosu-Mensah,Leverkusen,Bundesliga,2020,Leverkusen
200000,Jake Hesketh,Southampton,Premier League,2020,Southampton
60000000,Christian Pulisic,Milan,Serie A,2020,Chelsea
22500000,Scott McTominay,Napoli,Serie A,2020,Manchester Utd
50000000,Ben Chilwell,Crystal Palace,Premier League,2020,Chelsea
16000000,Daniel James,Leeds United,Premier League,2020,Manchester Utd
32000000,Dani Ceballos,Real Madrid,La Liga,2020,Arsenal
30000000,Ollie Watkins,Aston Villa,Premier League,2020,Aston Villa
8000000,Marvelous Nakamba,Luton Town,Premier League,2020,Aston Villa
17000000,Robin Koch,Eint Frankfurt,Bundesliga,2020,Leeds United
500000,João Virgínia,Everton,Premier League,2020,Everton
40000000,Tammy Abraham,Milan,Serie A,2020,Chelsea
18000000,Sander Berge,Fulham,Premier League,2020,Sheffield Utd
20000000,Joelinton,Newcastle Utd,Premier League,2020,Newcastle Utd
15000000,Ben White,Arsenal,Premier League,2020,Brighton
9000000,Konstantinos Tsimikas,Liverpool,Premier League,2020,Liverpool
750000,Nathan Tella,Leverkusen,Bundesliga,2020,Southampton
20000000,Eddie Nketiah,Crystal Palace,Premier League,2020,Arsenal
12500000,Reiss Nelson,Fulham,Premier League,2020,Arsenal
16000000,Joe Willock,Newcastle Utd,Premier League,2020,Arsenal
16000000,Joe Willock,Newcastle Utd,Premier League,2020,Newcastle Utd
900000,Caoimhín Kelleher,Liverpool,Premier League,2020,Liverpool
40000000,Diogo Jota,Liverpool,Premier League,2020,Liverpool
200000,Harry Lewis,Southampton,Premier League,2020,Southampton
12000000,Kyle Walker-Peters,Southampton,Premier League,2020,Southampton
5500000,Oliver Burke,Werder Bremen,Bundesliga,2020,Sheffield Utd
8000000,Hamza Choudhury,Leicester City,Premier League,2020,Leicester City
8000000,Axel Tuanzebe,Ipswich Town,Premier League,2020,Manchester Utd
12000000,Grady Diangana,West Brom,Premier League,2020,West Brom
40000000,Nicolas Pépé,Villarreal,La Liga,2020,Arsenal
25000000,Ben Godfrey,Ipswich Town,Premier League,2020,Everton
4500000,Ben Woodburn,Liverpool,Premier League,2020,Liverpool
15000000,Jamal Lewis,Newcastle Utd,Premier League,2020,Newcastle Utd
8000000,Japhet Tanganga,Tottenham,Premier League,2020,Tottenham
45000000,Mason Mount,Manchester Utd,Premier League,2020,Chelsea
17500000,Sean Longstaff,Newcastle Utd,Premier League,2020,Newcastle Utd
12000000,Ché Adams,Torino,Serie A,2020,Torino
18000000,Mason Holgate,Sheffield Utd,Premier League,2020,Everton
35000000,Giovani Lo Celso,Betis,La Liga,2020,Tottenham
3500000,Antonee Robinson,Fulham,Premier League,2020,Fulham
22000000,Kalvin Phillips,Ipswich Town,Premier League,2020,Leeds United
3200000,Darnell Furlong,West Brom,Premier League,2020,West Brom
7000000,Frédéric Guilbert,Lecce,Serie A,2020,Lecce
20000000,Frank Anguissa,Napoli,Serie A,2020,Napoli
64000000,Rodri,Manchester City,Premier League,2020,Manchester City
64000000,Rodri,Manchester City,Premier League,2020,Betis
900000,Jayson Molumby,Brighton,Premier League,2020,Brighton
55000000,Declan Rice,Arsenal,Premier League,2020,West Ham
18000000,Pablo Fornals,Betis,La Liga,2020,West Ham
60000000,Gabriel Jesus,Arsenal,Premier League,2020,Manchester City
4800000,Bernardo,Bochum,Bundesliga,2020,Brighton
1200000,Cédric Kipré,Reims,Ligue 1,2020,Reims
60000000,Richarlison,Tottenham,Premier League,2020,Everton
20000000,Wesley Moraes,Aston Villa,Premier League,2020,Aston Villa
200000,Mace Goodridge,Burnley,Premier League,2020,Burnley
1000000,Sam Field,West Brom,Premier League,2020,West Brom
750000,Ian Poveda,Leeds United,Premier League,2020,Leeds United
2700000,Emile Smith Rowe,Fulham,Premier League,2020,Arsenal
35000000,Callum Hudson-Odoi,Nott'ham Forest,Premier League,2020,Chelsea
9000000,Ethan Ampadu,Spezia,Serie A,2020,Sheffield Utd
200000,Jimmy Dunne,Burnley,Premier League,2020,Burnley
28000000,Harvey Barnes,Newcastle Utd,Premier League,2020,Leicester City
45000000,Ferran Torres,Barcelona,La Liga,2020,Barcelona
900000,Dara O'Shea,Ipswich Town,Premier League,2020,West Brom
150000,Robert Sánchez,Chelsea,Premier League,2020,Brighton
6300000,Yan Valery,Southampton,Premier League,2020,Southampton
10000000,Ademola Lookman,Atalanta,Serie A,2020,Fulham
15000000,Rhian Brewster,Sheffield Utd,Premier League,2020,Sheffield Utd
60000000,Phil Foden,Manchester City,Premier League,2020,Manchester City
13000000,Yves Bissouma,Tottenham,Premier League,2020,Brighton
750000,Pascal Struijk,Leeds United,Premier League,2020,Leeds United
18000000,Raphinha,Barcelona,La Liga,2020,Leeds United
18000000,Raphinha,Barcelona,La Liga,2020,Rennes
250000,Max Sanders,Brighton,Premier League,2020,Brighton
2300000,Keinan Davis,Udinese,Serie A,2020,Aston Villa
15000000,Ibrahima Diallo,Southampton,Premier League,2020,Southampton
15000000,Ibrahima Diallo,Southampton,Premier League,2020,Brest
10000000,James Justin,Leicester City,Premier League,2020,Leicester City
12000000,Ezri Konsa,Aston Villa,Premier League,2020,Aston Villa
7000000,Jack Harrison,Everton,Premier League,2020,Leeds United
100000,Elia Caprile,Cagliari,Serie A,2020,Cagliari
7500000,Billy Gilmour,Napoli,Serie A,2020,Chelsea
12000000,Matty Cash,Aston Villa,Premier League,2020,Aston Villa
16000000,Aaron Ramsdale,Southampton,Premier League,2020,Sheffield Utd
40000000,Bukayo Saka,Arsenal,Premier League,2020,Arsenal
1000000,Tommy Doyle,Wolves,Premier League,2020,Wolves
5000000,Curtis Jones,Liverpool,Premier League,2020,Liverpool
7000000,Aaron Connolly,Brighton,Premier League,2020,Brighton
28000000,Gabriel Magalhães,Arsenal,Premier League,2020,Arsenal
20000000,Edouard Mendy,Chelsea,Premier League,2020,Chelsea
20000000,Edouard Mendy,Chelsea,Premier League,2020,Rennes
4500000,Michael Obafemi,Burnley,Premier League,2020,Southampton
3000000,Will Smallbone,Southampton,Premier League,2020,Southampton
27000000,Douglas Luiz,Juventus,Serie A,2020,Aston Villa
40000000,Tanguy Ndombélé,Nice,Ligue 1,2020,Nice
2300000,Rekeem Harper,West Brom,Premier League,2020,West Brom
6300000,Jayden Bogle,Sheffield Utd,Premier League,2020,Sheffield Utd
20000000,Eric García,Barcelona,La Liga,2020,Manchester City
2000000,Ben Johnson,Ipswich Town,Premier League,2020,West Ham
30000000,Reece James,Chelsea,Premier League,2020,Chelsea
22500000,Wesley Fofana,Chelsea,Premier League,2020,Leicester City
22500000,Wesley Fofana,Chelsea,Premier League,2020,Saint-Étienne
7000000,Steven Alzate,Brighton,Premier League,2020,Brighton
40000000,Aaron Wan-Bissaka,West Ham,Premier League,2020,Manchester Utd
18000000,Eberechi Eze,Crystal Palace,Premier League,2020,Crystal Palace
5000000,Matty Longstaff,Newcastle Utd,Premier League,2020,Newcastle Utd
7000000,Ki-Jana Hoever,Auxerre,Ligue 1,2020,Wolves
22000000,Pedro Neto,Chelsea,Premier League,2020,Wolves
5000000,Vitinha,Paris S-G,Ligue 1,2020,Wolves
5400000,Conor Gallagher,Atlético Madrid,La Liga,2020,West Brom
22500000,William Saliba,Arsenal,Premier League,2020,Nice
4000000,Neco Williams,Nott'ham Forest,Premier League,2020,Liverpool
5000000,Anthony Gordon,Newcastle Utd,Premier League,2020,Everton
2300000,Taylor Harwood-Bellis,Southampton,Premier League,2020,Southampton
1300000,Joe Gelhardt,Leeds United,Premier League,2020,Leeds United
18000000,Tariq Lamptey,Brighton,Premier League,2020,Brighton
1000000,Luke Thomas,Leicester City,Premier League,2020,Leicester City
25000000,Fábio Silva,Las Palmas,La Liga,2020,Wolves
4000000,Nathan Ferguson,Crystal Palace,Premier League,2020,Crystal Palace
11000000,Brandon Williams,Manchester Utd,Premier League,2020,Manchester Utd
1500000,Maximilian Kilman,West Ham,Premier League,2020,West Ham
20000000,Carlos Vinícius,Fulham,Premier League,2020,Tottenham
250000,Dan Langley,Newcastle Utd,Premier League,2020,Newcastle Utd
50000000,Mason Greenwood,Marseille,Ligue 1,2020,Manchester Utd
11000000,Alexis Mac Allister,Liverpool,Premier League,2020,Brighton
250000,Robbie Gotts,Leeds United,Premier League,2020,Leeds United
2300000,Jamie Shackleton,Leeds United,Premier League,2020,Leeds United
1800000,Sepp van den Berg,Brentford,Premier League,2020,Brentford
8000000,Illan Meslier,Leeds United,Premier League,2020,Leeds United
5400000,Jack Clarke,Ipswich Town,Premier League,2020,Ipswich Town
250000,Oliver Casey,Leeds United,Premier League,2020,Leeds United
12000000,Mohammed Salisu,Monaco,Ligue 1,2020,Southampton
4000000,Harvey Elliott,Liverpool,Premier League,2020,Liverpool
20000000,Rayan Aït-Nouri,Wolves,Premier League,2020,Wolves
20000000,Rayan Aït-Nouri,Wolves,Premier League,2020,Angers
25000,Lukas Jensen,Burnley,Premier League,2020,Burnley
25000000,Dwight McNeil,Everton,Premier League,2020,Burnley
3000000,Niels Nkounkou,Eint Frankfurt,Bundesliga,2020,Everton
100000,Leif Davis,Ipswich Town,Premier League,2020,Leeds United
1000000,Liam Delap,Ipswich Town,Premier League,2020,Manchester City
75000,Sam Woods,Crystal Palace,Premier League,2020,Crystal Palace
900000,Luke Matheson,Wolves,Premier League,2020,Wolves
25000000,Gabriel Martinelli,Arsenal,Premier League,2020,Arsenal
2000000,Jarrad Branthwaite,Everton,Premier League,2020,Everton
100000,Antwoine Hackford,Sheffield Utd,Premier League,2020,Sheffield Utd
450000,Jay Stansfield,Fulham,Premier League,2020,Fulham
5000000,Tyrick Mitchell,Crystal Palace,Premier League,2020,Crystal Palace
250000,Kyron Gordon,Sheffield Utd,Premier League,2020,Sheffield Utd
250000,Zak Brunt,Sheffield Utd,Premier League,2020,Sheffield Utd
200000,Bobby Thomas,Burnley,Premier League,2020,Burnley
250000,Roque Santa Cruz,Málaga CF,La Liga,2020,Málaga CF
200000,Nelson Valdez,Eint Frankfurt,Bundesliga,2020,Eint Frankfurt
20000000,Daley Blind,Girona,La Liga,2020,Girona
50000,Antolín Alcaraz,Las Palmas,La Liga,2020,Las Palmas
2500000,Antonio Valencia,Manchester Utd,Premier League,2020,Manchester Utd
100000,Fernando Amorebieta,Sporting Gijón,La Liga,2020,Sporting Gijón
350000,Raúl Bobadilla,Gladbach,Bundesliga,2020,Gladbach
1600000,Sebastian Polter,Darmstadt 98,Bundesliga,2020,Darmstadt 98
10500000,Mario Götze,Eint Frankfurt,Bundesliga,2020,Eint Frankfurt
600000,Jefferson Montero,Getafe,La Liga,2020,Getafe
800000,Diego Polenta,Genoa,Serie A,2020,Genoa
800000,Janis Blaswich,RB Leipzig,Bundesliga,2020,RB Leipzig
400000,Yassine El Ghanassy,Nantes,Ligue 1,2020,Nantes
1700000,Ante Coric,Roma,Serie A,2020,Roma
600000,Leonel Galeano,Rayo Vallecano,La Liga,2020,Rayo Vallecano
5500000,Marco Bizot,Brest,Ligue 1,2020,Brest
1000000,Iván Piris,Udinese,Serie A,2020,Udinese
28000000,Nicolás Tagliafico,Lyon,Ligue 1,2020,Lyon
175000,Rodrigo Alborno,Inter,Serie A,2020,Inter
2400000,Yvon Mvogo,Lorient,Ligue 1,2020,Lorient
250000,Eric Oelschlägel,St. Pauli,Bundesliga,2020,St. Pauli
4000000,Timo Baumgartl,Union Berlin,Bundesliga,2020,Union Berlin
1000000,Rodrigo Aguirre,Udinese,Serie A,2020,Udinese
800000,Maximilian Wittek,Bochum,Bundesliga,2020,Bochum
650000,Michael Zetterer,Werder Bremen,Bundesliga,2020,Werder Bremen
1600000,Matus Bero,Bochum,Bundesliga,2020,Bochum
5000000,Ridgeciano Haps,Venezia,Serie A,2020,Venezia
36000000,André Onana,Manchester Utd,Premier League,2020,Manchester Utd
300000,Andersson Ordóñez,Eint Frankfurt,Bundesliga,2020,Eint Frankfurt
600000,Alexis Zapata,Udinese,Serie A,2020,Udinese
2000000,Albert Gudmundsson,Fiorentina,Serie A,2020,Fiorentina
700000,Tyronne Ebuehi,Empoli,Serie A,2020,Empoli
500000,Bryan Cabezas,Atalanta,Serie A,2020,Atalanta
3500000,Azor Matusiwa,Rennes,Ligue 1,2020,Rennes
50000,Jeffrey de Lange,Marseille,Ligue 1,2020,Marseille
450000,Luca de la Torre,Celta Vigo,La Liga,2020,Celta Vigo
15000000,Denzel Dumfries,Inter,Serie A,2020,Inter
25000000,Donyell Malen,Aston Villa,Premier League,2020,Aston Villa
525000,Jaroslaw Jach,Crystal Palace,Premier League,2020,Crystal Palace
150000,Maduka Okoye,Udinese,Serie A,2020,Udinese
14000000,Noussair Mazraoui,Manchester Utd,Premier League,2020,Manchester Utd
2700000,Dani de Wit,Bochum,Bundesliga,2020,Bochum
800000,Ko Itakura,Gladbach,Bundesliga,2020,Gladbach
725000,Cyril Ngonge,Napoli,Serie A,2020,Napoli
14500000,Teun Koopmeiners,Juventus,Serie A,2020,Juventus
3200000,Jurgen Ekkelenkamp,Udinese,Serie A,2020,Udinese
525000,Gabriel Gudmundsson,Lille,Ligue 1,2020,Lille
2000000,Jordan Teze,Monaco,Ligue 1,2020,Monaco
2000000,Jesper Karlsson,Lecce,Serie A,2020,Lecce
4000000,Loïs Openda,RB Leipzig,Bundesliga,2020,RB Leipzig
7000000,Pablo Rosario,Nice,Ligue 1,2020,Nice
9500000,Ibrahim Sangaré,Nott'ham Forest,Premier League,2020,Nott'ham Forest
4500000,Mike Trésor,Burnley,Premier League,2020,Burnley
800000,Danilho Doekhi,Union Berlin,Bundesliga,2020,Union Berlin
1000000,Derrick Köhn,Werder Bremen,Bundesliga,2020,Werder Bremen
2000000,Zakaria Aboukhlal,Toulouse,Ligue 1,2020,Toulouse
8000000,Edson Álvarez,West Ham,Premier League,2020,West Ham
1800000,Yukinari Sugawara,Southampton,Premier League,2020,Southampton
75000,Oliver Bias,RB Leipzig,Bundesliga,2020,RB Leipzig
18000000,Myron Boadu,Bochum,Bundesliga,2020,Bochum
800000,Immanuel Pherai,Dortmund,Bundesliga,2020,Dortmund
3000000,Abdou Harroui,Hellas Verona,Serie A,2020,Hellas Verona
9000000,Perr Schuurs,Torino,Serie A,2020,Torino
4000000,Lutsharel Geertruida,RB Leipzig,Bundesliga,2020,RB Leipzig
4000000,Jurrien Timber,Arsenal,Premier League,2020,Arsenal
600000,Jørgen Strand Larsen,Wolves,Premier League,2020,Wolves
10000000,Cody Gakpo,Liverpool,Premier League,2020,Liverpool
525000,Delano Burgzorg,Mainz 05,Bundesliga,2020,Mainz 05
575000,John Yeboah,Venezia,Serie A,2020,Venezia
50000,Ayman Azhil,Leverkusen,Bundesliga,2020,Leverkusen
125000,Giacomo Quagliata,Cremonese,Serie A,2020,Cremonese
625000,Tijjani Reijnders,Milan,Serie A,2020,Milan
15000000,Marcos Senesi,Bournemouth,Premier League,2020,Bournemouth
36000000,David Neres,Napoli,Serie A,2020,Napoli
200000,Ulysses Llanez,Wolfsburg,Bundesliga,2020,Wolfsburg
11000000,Ryan Gravenberch,Liverpool,Premier League,2020,Liverpool
20000000,Lisandro Martínez,Manchester Utd,Premier League,2020,Manchester Utd
6000000,Noni Madueke,Chelsea,Premier League,2020,Chelsea
10000000,Luis Sinisterra,Bournemouth,Premier League,2020,Bournemouth
5000000,Santiago Arzamendia,Cádiz,La Liga,2020,Cádiz
300000,Andrei Rațiu,Rayo Vallecano,La Liga,2020,Rayo Vallecano
75000,Thijs Dallinga,Bologna,Serie A,2020,Bologna
150000,Tomas Suslov,Hellas Verona,Serie A,2020,Hellas Verona
12000000,Mohammed Kudus,West Ham,Premier League,2020,West Ham
200000,Emanuel Emegha,Strasbourg,Ligue 1,2020,Strasbourg
1000000,Armando Broja,Everton,Premier League,2020,Everton
2000000,Jan Paul van Hecke,Brighton,Premier League,2020,Brighton
18000000,Antony,Betis,La Liga,2020,Betis
500000,Julio Enciso,Ipswich Town,Premier League,2020,Ipswich Town
100000,Willian Pacho,Paris S-G,Ligue 1,2020,Paris S-G
1200000,Moisés Caicedo,Chelsea,Premier League,2020,Chelsea
750000,Ramón Sosa,Nott'ham Forest,Premier League,2020,Nott'ham Forest
2000000,Wayne Rooney,Manchester Utd,Premier League,2020,Manchester Utd
400000,Stewart Downing,Middlesbrough,Premier League,2020,Middlesbrough
100000,Hilton,Montpellier,Ligue 1,2020,Montpellier
250000,Yohann Pelé,Marseille,Ligue 1,2020,Marseille
200000,Michael Dawson,Manchester City,Premier League,2020,Manchester City
250000,Shaun MacDonald,Bournemouth,Premier League,2020,Bournemouth
300000,Paul Gallagher,Leicester City,Premier League,2020,Leicester City
250000,Ludovic Butelle,Reims,Ligue 1,2020,Reims
1000000,Alexander Tettey,Norwich City,Premier League,2020,Norwich City
250000,Lewis Price,Crystal Palace,Premier League,2020,Crystal Palace
700000,Ben Foster,Watford,Premier League,2020,Watford
400000,Wayne Routledge,Swansea City,Premier League,2020,Swansea City
200000,Keiren Westwood,Sunderland AFC,Premier League,2020,Sunderland AFC
1000000,Dante,Nice,Ligue 1,2020,Nice
500000,Orestis Karnezis,Lille,Ligue 1,2020,Lille
300000,Curtis Davies,Manchester City,Premier League,2020,Manchester City
3500000,Hatem Ben Arfa,Lille,Ligue 1,2020,Bordeaux
1500000,Jimmy Briand,Bordeaux,Ligue 1,2020,Bordeaux
1600000,Thomas Mangani,Ajaccio,Ligue 1,2020,Angers
1600000,Corentin Jean,Lens,Ligue 1,2020,Lens
500000,Daniel Congré,Montpellier,Ligue 1,2020,Montpellier
3500000,Benoît Costil,Salernitana,Serie A,2020,Bordeaux
2500000,Steve Mandanda,Rennes,Ligue 1,2020,Marseille
400000,Jérémy Morel,Lorient,Ligue 1,2020,Lorient
500000,Romain Salin,Rennes,Ligue 1,2020,Rennes
2000000,Mathieu Debuchy,Saint-Étienne,Ligue 1,2020,Saint-Étienne
1300000,Jean-Louis Leca,Lens,Ligue 1,2020,Lens
300000,Martin Cranie,Huddersfield,Premier League,2020,Huddersfield
250000,Denis Petric,Lens,Ligue 1,2020,Lens
300000,Sol Bamba,Cardiff City,Premier League,2020,Cardiff City
600000,Geoff Cameron,Manchester City,Premier League,2020,Manchester City
3000000,Tim Krul,Luton Town,Premier League,2020,Luton Town
2000000,Lukas Jutkiewicz,Burnley,Premier League,2020,Burnley
2400000,Alex Smithies,Leicester City,Premier League,2020,Leicester City
2000000,Asmir Begovic,Everton,Premier League,2020,Everton
1000000,Jessy Moulin,Troyes,Ligue 1,2020,Saint-Étienne
300000,David Nugent,Middlesbrough,Premier League,2020,Middlesbrough
500000,Richard Stearman,Sheffield Utd,Premier League,2020,Sheffield Utd
3200000,Lewis Grabban,Bournemouth,Premier League,2020,Bournemouth
500000,Gaëtan Bong,Brighton,Premier League,2020,Brighton
350000,Chris Brunt,West Brom,Premier League,2020,West Brom
400000,Billy Jones,Sunderland AFC,Premier League,2020,Sunderland AFC
450000,Tommy Elphick,Bournemouth,Premier League,2020,Bournemouth
8500000,Dimitri Payet,Marseille,Ligue 1,2020,Marseille
1500000,Mario Vrancic,Norwich City,Premier League,2020,Norwich City
500000,Sylvain Marveaux,Lorient,Ligue 1,2020,Lorient
2000000,Stéphane Ruffier,Saint-Étienne,Ligue 1,2020,Saint-Étienne
325000,Ludovic Baal,Brest,Ligue 1,2020,Brest
800000,Sone Aluko,Manchester City,Premier League,2020,Manchester City
900000,Fraizer Campbell,Crystal Palace,Premier League,2020,Crystal Palace
600000,Elliott Bennett,Norwich City,Premier League,2020,Norwich City
1000000,Paul Baysse,Bordeaux,Ligue 1,2020,Bordeaux
1200000,Kévin Monnet-Paquet,Saint-Étienne,Ligue 1,2020,Saint-Étienne
400000,Yannick Cahuzac,Lens,Ligue 1,2020,Lens
2000000,Dan Gosling,Watford,Premier League,2020,Watford
2500000,Jonathan Howson,Norwich City,Premier League,2020,Norwich City
4000000,André Ayew,Le Havre,Ligue 1,2020,Le Havre
1000000,Glenn Murray,Brighton,Premier League,2020,Brighton
2500000,Marco Stiepermann,Norwich City,Premier League,2020,Norwich City
1200000,Ryan Shawcross,Manchester City,Premier League,2020,Manchester City
400000,Luke Daniels,West Brom,Premier League,2020,West Brom
1500000,Chris Martin,Norwich City,Premier League,2020,Norwich City
6500000,Teemu Pukki,Norwich City,Premier League,2020,Norwich City
800000,Alex Pearce,Reading,Premier League,2020,Reading
2400000,Sam Vokes,Burnley,Premier League,2020,Burnley
1200000,Jordan Rhodes,Middlesbrough,Premier League,2020,Middlesbrough
800000,Bradley Johnson,Norwich City,Premier League,2020,Norwich City
1500000,Elias Kachunga,Huddersfield,Premier League,2020,Huddersfield
5000000,Andreas Weimann,Aston Villa,Premier League,2020,Aston Villa
2800000,Joe Allen,Manchester City,Premier League,2020,Manchester City
3000000,Mikel San José,Athletic Club,La Liga,2020,Athletic Club
3000000,Marcelo,Bordeaux,Ligue 1,2020,Real Madrid
3000000,Marcelo,Bordeaux,Ligue 1,2020,Lyon
800000,Lewis Holtby,Holstein Kiel,Bundesliga,2020,Holstein Kiel
3000000,Harry Arter,Nott'ham Forest,Premier League,2020,Nott'ham Forest
1000000,Fabien Lemoine,Lorient,Ligue 1,2020,Lorient
300000,Quentin Othon,Strasbourg,Ligue 1,2020,Strasbourg
3000000,Alexandre Oukidja,Metz,Ligue 1,2020,Metz
400000,Matthieu Dreyer,Strasbourg,Ligue 1,2020,Lorient
1200000,Ismaël Traoré,Metz,Ligue 1,2020,Angers
4000000,Damien Da Silva,Lyon,Ligue 1,2020,Rennes
2000000,Lucas Deaux,Nîmes,Ligue 1,2020,Nîmes
2200000,Lamine Koné,Strasbourg,Ligue 1,2020,Strasbourg
2400000,Romain Thomas,Angers,Ligue 1,2020,Angers
3000000,Christopher Schindler,Huddersfield,Premier League,2020,Huddersfield
500000,Petar Skuletic,Montpellier,Ligue 1,2020,Montpellier
2500000,Craig Cathcart,Watford,Premier League,2020,Watford
4000000,Valère Germain,Montpellier,Ligue 1,2020,Marseille
19000000,Anthony Lopes,Nantes,Ligue 1,2020,Lyon
2000000,Jérémy Pied,Lille,Ligue 1,2020,Lille
2200000,Bruno Ecuele Manga,Dijon,Ligue 1,2020,Dijon
2200000,Barry Bannan,Crystal Palace,Premier League,2020,Crystal Palace
1800000,Jonathan Hogg,Huddersfield,Premier League,2020,Huddersfield
200000,Eunan O'Kane,Leeds United,Premier League,2020,Leeds United
1800000,Jack Colback,Nott'ham Forest,Premier League,2020,Nott'ham Forest
2400000,Neil Etheridge,Cardiff City,Premier League,2020,Cardiff City
5000000,Adam Smith,Bournemouth,Premier League,2020,Bournemouth
2500000,Fábio,Nantes,Ligue 1,2020,Nantes
600000,Shane Ferguson,Newcastle Utd,Premier League,2020,Newcastle Utd
2000000,Abdoulaye Bamba,Angers,Ligue 1,2020,Angers
3000000,Nathan Baker,Aston Villa,Premier League,2020,Aston Villa
4000000,Étienne Capoue,Villarreal,La Liga,2020,Villarreal
5000000,Troy Deeney,Watford,Premier League,2020,Watford
1500000,Kyle Naughton,Swansea City,Premier League,2020,Swansea City
150000,Rene Gilmartin,Watford,Premier League,2020,Watford
2800000,Luke Freeman,Sheffield Utd,Premier League,2020,Sheffield Utd
1000000,Sam Baldock,Brighton,Premier League,2020,Brighton
400000,Ben Hamer,Huddersfield,Premier League,2020,Huddersfield
300000,David Stockdale,Fulham,Premier League,2020,Fulham
128000000,Neymar,Paris S-G,Ligue 1,2020,Paris S-G
6000000,Kevin Strootman,Genoa,Serie A,2020,Genoa
6000000,Kevin Strootman,Genoa,Serie A,2020,Marseille
1000000,Mateo Pavlovic,Angers,Ligue 1,2020,Angers
4200000,Clément Grenier,Mallorca,La Liga,2020,Rennes
1500000,Adam Clayton,Middlesbrough,Premier League,2020,Middlesbrough
2000000,James Chester,Aston Villa,Premier League,2020,Aston Villa
3800000,Tom Cleverley,Watford,Premier League,2020,Watford
1200000,Declan Rudd,Norwich City,Premier League,2020,Norwich City
